date,close_raw
2020-04-15,37.67
2020-04-16,38.79
2020-04-17,34.91
2020-04-20,31.7
2020-04-21,31.83
2020-04-22,31.8
2020-04-23,30.71
2020-04-24,29.52
2020-04-27,28.81
2020-04-28,27.03
2020-04-29,27.37
2020-04-30,27.57
2020-05-06,28.4
2020-05-07,29.59
2020-05-08,29.14
2020-05-11,30.36
2020-05-12,30.85
2020-05-13,29.88
2020-05-14,29.68
2020-05-15,29.76
2020-05-18,28.59
2020-05-19,30.48
2020-05-20,31.09
2020-05-21,31.11
2020-05-22,31.28
2020-05-25,30.07
2020-05-26,31.4
2020-05-27,31.18
2020-05-28,30.2
2020-05-29,29.13
2020-06-01,29.76
2020-06-02,29.79
2020-06-03,30.6
2020-06-04,32.07
2020-06-05,31.57
2020-06-08,31.86
2020-06-09,31.07
2020-06-10,31.16
2020-06-11,30.7
2020-06-12,30.15
2020-06-15,29.7
2020-06-16,30.22
2020-06-17,30.05
2020-06-18,31.39
2020-06-19,30.99
2020-06-22,30.95
2020-06-23,30.17
2020-06-24,30.28
2020-06-29,30.0
2020-06-30,30.16
2020-07-01,30.67
2020-07-02,30.59
2020-07-03,30.83
2020-07-06,31.53
2020-07-07,32.37
2020-07-08,32.38
2020-07-09,33.05
2020-07-10,32.44
2020-07-13,33.22
2020-07-14,32.54
2020-07-15,31.36
2020-07-16,30.06
2020-07-17,30.02
2020-07-20,30.77
2020-07-21,30.78
2020-07-22,30.6
2020-07-23,29.81
2020-07-24,28.93
2020-07-27,29.39
2020-07-28,29.66
2020-07-29,29.85
2020-07-30,29.47
2020-07-31,29.42
2020-08-03,30.12
2020-08-04,29.92
2020-08-05,30.05
2020-08-06,30.52
2020-08-07,29.74
2020-08-10,30.05
2020-08-11,30.26
2020-08-12,29.69
2020-08-13,29.69
2020-08-14,29.88
2020-08-17,30.85
2020-08-18,30.5
2020-08-19,30.28
2020-08-20,29.66
2020-08-21,29.57
2020-08-24,29.66
2020-08-25,29.45
2020-08-26,29.16
2020-08-27,29.09
2020-08-28,29.22
2020-08-31,29.11
2020-09-01,29.23
2020-09-02,29.26
2020-09-03,28.93
2020-09-04,28.71
2020-09-07,28.34
2020-09-08,28.11
2020-09-09,27.23
2020-09-10,26.7
2020-09-11,27.03
2020-09-14,27.22
2020-09-15,27.25
2020-09-16,27.1
2020-09-17,27.5
2020-09-18,27.55
2020-09-21,27.38
2020-09-22,27.02
2020-09-23,29.4
2020-09-24,27.74
2020-09-25,27.39
2020-09-28,26.83
2020-09-29,26.8
2020-09-30,26.64
2020-10-09,27.13
2020-10-12,27.55
2020-10-13,27.59
2020-10-14,27.53
2020-10-15,27.9
2020-10-16,27.67
2020-10-19,27.71
2020-10-20,27.77
2020-10-21,27.43
2020-10-22,27.28
2020-10-23,27.08
2020-10-26,27.14
2020-10-27,27.27
2020-10-28,26.86
2020-10-29,26.61
2020-10-30,26.18
2020-11-02,26.2
2020-11-03,26.58
2020-11-04,26.41
2020-11-05,26.74
2020-11-06,26.52
2020-11-09,27.06
2020-11-10,26.93
2020-11-11,26.73
2020-11-12,26.7
2020-11-13,26.74
2020-11-16,26.97
2020-11-17,27.2
2020-11-18,27.19
2020-11-19,27.23
2020-11-20,27.35
2020-11-23,27.1
2020-11-24,27.19
2020-11-25,27.55
2020-11-26,28.03
2020-11-27,27.69
2020-11-30,27.31
2020-12-01,27.39
2020-12-02,27.43
2020-12-03,27.1
2020-12-04,27.12
2020-12-07,26.73
2020-12-08,26.71
2020-12-09,26.34
2020-12-10,26.34
2020-12-11,26.11
2020-12-14,26.34
2020-12-15,26.27
2020-12-16,25.8
2020-12-17,25.62
2020-12-18,25.25
2020-12-21,25.3
2020-12-22,24.62
2020-12-23,24.45
2020-12-24,23.53
2020-12-25,23.67
2020-12-28,23.08
2020-12-29,23.06
2020-12-30,23.1
2020-12-31,23.41
2021-01-04,23.74
2021-01-05,23.56
2021-01-06,23.2
2021-01-07,22.26
2021-01-08,22.18
2021-01-11,21.37
2021-01-12,21.48
2021-01-13,20.72
2021-01-14,20.91
2021-01-15,21.71
2021-01-18,22.05
2021-01-19,22.8
2021-01-20,22.79
2021-01-21,22.64
2021-01-22,22.11
2021-01-25,22.1
2021-01-26,22.37
2021-01-27,22.34
2021-01-28,22.4
2021-01-29,21.86
2021-02-01,22.25
2021-02-02,22.15
2021-02-03,21.63
2021-02-04,21.19
2021-02-05,20.88
2021-02-08,20.83
2021-02-09,21.07
2021-02-10,21.3
2021-02-18,21.89
2021-02-19,22.57
2021-02-22,22.7
2021-02-23,22.73
2021-02-24,22.65
2021-02-25,22.5
2021-02-26,22.5
2021-03-01,22.75
2021-03-02,22.69
2021-03-03,22.74
2021-03-04,22.59
2021-03-05,22.78
2021-03-08,22.54
2021-03-09,21.84
2021-03-10,21.61
2021-03-11,21.91
2021-03-12,21.87
2021-03-15,21.77
2021-03-16,22.34
2021-03-17,22.67
2021-03-18,22.61
2021-03-19,22.73
2021-03-22,23.0
2021-03-23,22.73
2021-03-24,22.6
2021-03-25,23.9
2021-03-26,23.75
2021-03-29,23.36
2021-03-30,23.57
2021-03-31,23.48
2021-04-01,23.45
2021-04-02,23.37
2021-04-06,23.64
2021-04-07,26.0
2021-04-08,25.1
2021-04-09,24.76
2021-04-12,24.12
2021-04-13,23.23
2021-04-14,23.38
2021-04-15,23.53
2021-04-16,23.88
2021-04-19,23.83
2021-04-20,23.42
2021-04-21,23.46
2021-04-22,23.12
2021-04-23,22.6
2021-04-26,22.75
2021-04-27,23.07
2021-04-28,22.81
2021-04-29,22.75
2021-04-30,22.61
2021-05-06,22.7
2021-05-07,22.71
2021-05-10,22.92
2021-05-11,22.72
2021-05-12,22.83
2021-05-13,22.72
2021-05-14,22.8
2021-05-17,22.74
2021-05-18,22.74
2021-05-19,22.86
2021-05-20,22.87
2021-05-21,23.55
2021-05-24,23.57
2021-05-25,23.45
2021-05-26,23.91
2021-05-27,23.86
2021-05-28,23.62
2021-05-31,23.79
2021-06-01,23.7
2021-06-02,24.02
2021-06-03,23.9
2021-06-04,23.54
2021-06-07,23.51
2021-06-08,23.58
2021-06-09,23.61
2021-06-10,23.56
2021-06-11,24.13
2021-06-15,23.55
2021-06-16,22.96
2021-06-17,22.91
2021-06-18,23.2
2021-06-21,23.72
2021-06-22,23.88
2021-06-23,23.84
2021-06-24,23.57
2021-06-25,22.82
2021-06-28,22.77
2021-06-29,22.66
2021-06-30,22.92
2021-07-01,22.85
2021-07-02,22.86
2021-07-05,22.93
2021-07-06,23.01
2021-07-07,23.19
2021-07-08,23.75
2021-07-09,23.52
2021-07-12,23.61
2021-07-13,23.42
2021-07-14,23.32
2021-07-15,22.94
2021-07-16,22.73
2021-07-19,22.89
2021-07-20,22.76
2021-07-21,22.88
2021-07-22,23.09
