date,close_raw
2010-01-04,21.55
2010-01-05,22.49
2010-01-06,22.76
2010-01-07,22.59
2010-01-08,23.03
2010-01-11,23.33
2010-01-12,23.33
2010-01-13,22.75
2010-01-14,22.8
2010-01-15,24.02
2010-01-18,24.44
2010-01-19,24.67
2010-01-20,23.04
2010-01-21,23.06
2010-01-22,22.81
2010-01-25,22.71
2010-01-26,21.61
2010-01-27,21.9
2010-01-28,21.9
2010-01-29,22.24
2010-02-01,21.4
2010-02-02,21.25
2010-02-03,21.33
2010-02-04,21.39
2010-02-05,20.86
2010-02-08,20.94
2010-02-09,20.75
2010-02-10,21.47
2010-02-11,21.79
2010-02-12,21.86
2010-02-22,22.0
2010-02-23,22.16
2010-02-24,23.22
2010-02-25,23.4
2010-02-26,23.33
2010-03-01,23.41
2010-03-02,23.65
2010-03-03,23.79
2010-03-04,23.21
2010-03-05,22.78
2010-03-08,23.77
2010-03-09,23.6
2010-03-10,23.09
2010-03-11,23.15
2010-03-12,22.93
2010-03-15,22.07
2010-03-16,22.19
2010-03-17,22.56
2010-03-19,22.3
2010-03-22,22.77
2010-03-23,22.92
2010-03-24,23.02
2010-03-25,23.54
2010-03-26,23.69
2010-03-29,23.21
2010-03-30,23.09
2010-03-31,23.09
2010-04-01,23.71
2010-04-02,23.59
2010-04-06,23.67
2010-04-07,24.0
2010-04-08,23.65
2010-04-09,24.86
2010-04-12,25.15
2010-04-13,24.88
2010-04-14,27.37
2010-04-15,27.0
2010-04-16,26.38
2010-04-19,24.57
2010-04-20,24.9
2010-04-21,25.38
2010-04-22,25.02
2010-04-23,25.6
2010-04-26,26.01
2010-04-27,26.05
2010-04-28,25.63
2010-04-29,24.82
2010-04-30,22.91
2010-05-04,21.97
2010-05-05,22.78
2010-05-06,22.49
2010-05-07,22.51
2010-05-10,22.73
2010-05-11,20.46
2010-05-12,19.5
2010-05-13,20.3
2010-05-14,20.34
2010-05-17,19.22
2010-05-18,19.91
2010-05-19,20.07
2010-05-20,19.72
2010-05-21,20.23
2010-05-25,21.07
2010-05-31,21.89
2010-06-01,22.44
2010-06-02,22.52
2010-06-03,21.8
2010-06-04,21.41
2010-06-07,20.69
2010-06-08,21.18
2010-06-09,21.43
2010-06-10,21.32
2010-06-11,21.52
2010-06-17,21.34
2010-06-18,20.35
2010-06-21,20.36
2010-06-22,20.4
2010-06-23,19.9
2010-06-24,20.0
2010-06-25,19.5
2010-06-28,19.33
2010-06-29,17.4
2010-06-30,16.77
2010-07-01,15.98
2010-07-02,15.86
2010-07-05,15.7
2010-07-06,16.22
2010-07-07,16.41
2010-07-08,16.31
2010-07-09,17.03
2010-07-12,17.37
2010-07-13,17.06
2010-07-14,17.37
2010-07-15,16.81
2010-07-16,16.82
2010-07-19,17.3
2010-07-20,18.57
2010-07-21,19.59
2010-07-22,19.61
2010-07-23,19.23
2010-07-26,19.58
2010-07-27,19.27
2010-07-28,19.66
2010-07-29,19.86
2010-07-30,20.33
2010-08-02,20.37
2010-08-03,19.84
2010-08-04,20.28
2010-08-05,20.18
2010-08-06,21.2
2010-08-09,21.51
2010-08-10,20.47
2010-08-11,20.38
2010-08-12,20.1
2010-08-13,21.23
2010-08-16,21.62
2010-08-17,21.83
2010-08-18,21.54
2010-08-19,21.66
2010-08-20,20.65
2010-08-23,21.1
2010-08-24,21.79
2010-08-25,22.5
2010-08-26,22.68
2010-08-27,22.89
2010-08-30,24.95
2010-08-31,25.3
2010-09-01,25.07
2010-09-02,25.03
2010-09-03,26.05
2010-09-06,25.19
2010-09-07,26.42
2010-09-08,26.29
2010-09-09,26.2
2010-09-10,26.85
2010-09-13,27.44
2010-09-14,28.46
2010-09-15,27.67
2010-09-16,26.58
2010-09-17,26.96
2010-09-20,26.38
2010-09-21,25.6
2010-09-27,27.9
2010-09-28,28.25
2010-09-29,29.73
2010-09-30,30.01
2010-10-08,30.0
2010-10-11,29.36
2010-10-12,29.06
2010-10-13,29.3
2010-10-14,29.21
2010-10-15,30.77
2010-10-18,30.01
2010-10-19,30.92
2010-10-20,33.39
2010-10-21,33.22
2010-10-22,33.39
2010-10-25,36.52
2010-10-26,36.57
2010-10-28,36.7
2010-10-29,37.3
2010-11-01,40.13
2010-11-02,39.65
2010-11-03,39.04
2010-11-04,40.21
2010-11-05,40.19
2010-11-08,39.88
2010-11-09,39.79
2010-11-10,41.07
2010-11-11,41.2
2010-11-12,37.6
2010-11-15,39.92
2010-11-17,37.07
2010-11-18,38.85
2010-11-19,38.66
2010-11-22,41.07
2010-11-23,41.39
2010-11-24,42.87
2010-11-25,42.03
2010-11-26,41.38
2010-11-29,42.12
2010-11-30,42.99
2010-12-01,43.11
2010-12-02,42.78
2010-12-03,42.98
2010-12-06,42.28
2010-12-07,42.78
2010-12-08,42.75
2010-12-09,42.8
2010-12-10,45.01
2010-12-13,45.15
2010-12-14,45.5
2010-12-15,45.43
2010-12-16,45.4
2010-12-17,44.69
2010-12-20,44.75
2010-12-21,43.44
2010-12-22,43.03
2010-12-23,43.1
2010-12-24,41.01
2010-12-27,39.8
2010-12-28,39.88
2010-12-29,41.69
2010-12-30,41.84
2010-12-31,43.04
2011-01-04,43.2
2011-01-05,44.18
2011-01-06,44.19
2011-01-10,41.99
2011-01-11,42.23
2011-01-12,42.53
2011-01-13,45.29
2011-01-14,44.78
2011-01-17,44.63
2011-01-18,45.27
2011-01-19,45.44
2011-01-20,44.26
2011-01-21,44.62
2011-01-24,45.57
2011-01-25,41.99
2011-01-26,41.9
2011-01-27,41.84
2011-01-28,41.95
2011-01-31,42.45
2011-02-01,43.0
2011-02-09,42.35
2011-02-10,42.2
2011-02-11,42.49
2011-02-14,41.91
2011-02-15,41.46
2011-02-16,41.73
2011-02-17,41.72
2011-02-18,42.47
2011-02-21,44.4
2011-02-22,43.06
2011-02-23,43.21
2011-02-24,43.99
2011-02-25,45.43
2011-02-28,45.84
2011-03-01,45.87
2011-03-02,46.75
2011-03-03,47.99
2011-03-04,50.17
2011-03-07,48.8
2011-03-08,48.91
2011-03-09,49.99
2011-03-10,50.48
2011-03-11,50.88
2011-03-14,50.41
2011-03-15,50.84
2011-03-16,50.64
2011-03-17,49.63
2011-03-18,49.99
2011-03-21,46.38
2011-03-22,46.5
2011-03-23,45.6
2011-03-24,44.44
2011-03-25,43.99
2011-03-28,43.08
2011-03-29,43.73
2011-03-30,42.35
2011-03-31,41.3
2011-04-01,41.35
2011-04-06,39.97
2011-04-07,39.22
2011-04-08,40.86
2011-04-11,40.49
2011-04-12,39.63
2011-04-13,39.6
2011-04-14,41.47
2011-04-15,42.16
2011-04-18,41.68
2011-04-19,40.14
2011-04-20,40.21
2011-04-21,40.76
2011-04-22,40.67
2011-04-25,39.01
2011-04-27,35.34
2011-04-28,34.5
2011-04-29,36.42
2011-05-03,36.24
2011-05-04,35.4
2011-05-05,35.67
2011-05-06,35.99
2011-05-09,35.55
2011-05-10,34.94
2011-05-11,34.18
2011-05-12,32.87
