date,close_raw
2010-01-04,54.96
2010-01-05,54.18
2010-01-06,55.14
2010-01-07,54.12
2010-01-08,55.1
2010-01-11,51.77
2010-01-12,53.8
2010-01-13,52.25
2010-01-14,52.95
2010-01-15,54.35
2010-01-18,53.96
2010-01-19,54.86
2010-01-20,50.35
2010-01-21,50.23
2010-01-22,47.03
2010-01-25,45.97
2010-01-26,42.69
2010-01-27,42.95
2010-01-28,43.6
2010-01-29,42.5
2010-02-01,43.08
2010-02-02,42.02
2010-02-03,42.7
2010-02-04,42.55
2010-02-05,40.01
2010-02-08,40.26
2010-02-09,39.98
2010-02-10,41.26
2010-02-11,42.11
2010-02-12,42.36
2010-02-22,40.9
2010-02-23,40.65
2010-02-24,44.72
2010-02-25,46.61
2010-02-26,47.19
2010-03-01,47.11
2010-03-02,48.97
2010-03-03,47.18
2010-03-04,45.4
2010-03-05,45.5
2010-03-08,46.32
2010-03-09,47.99
2010-03-10,46.73
2010-03-11,46.63
2010-03-12,46.7
2010-03-15,48.66
2010-03-16,50.8
2010-03-17,51.2
2010-03-18,53.34
2010-03-19,53.75
2010-03-22,53.0
2010-03-23,53.42
2010-03-24,55.31
2010-03-25,54.3
2010-03-26,51.35
2010-03-29,52.2
2010-03-30,52.6
2010-03-31,53.53
2010-04-01,55.9
2010-04-02,55.43
2010-04-06,53.89
2010-04-07,54.0
2010-04-08,52.83
2010-04-09,52.95
2010-04-12,58.25
2010-04-13,61.85
2010-04-14,59.81
2010-04-16,56.98
2010-04-19,52.5
2010-04-20,52.28
2010-04-21,54.45
2010-04-22,55.63
2010-04-23,54.0
2010-04-26,52.8
2010-04-27,51.3
2010-04-28,49.3
2010-04-29,50.8
2010-04-30,48.63
2010-05-04,25.72
2010-05-05,28.29
2010-05-06,25.96
2010-05-07,26.21
2010-05-10,27.09
2010-05-11,25.39
2010-05-12,26.19
2010-05-13,26.0
2010-05-14,25.09
2010-05-17,22.58
2010-05-18,23.94
2010-05-19,23.12
2010-05-20,22.79
2010-05-21,23.8
2010-05-24,25.68
2010-05-25,24.91
2010-05-26,24.5
2010-05-27,25.08
2010-05-28,24.52
2010-05-31,23.6
2010-06-01,23.41
2010-06-02,24.74
2010-06-03,23.8
2010-06-04,24.7
2010-06-07,25.53
2010-06-08,25.66
2010-06-09,27.05
2010-06-10,27.12
2010-06-11,26.93
2010-06-17,26.6
2010-06-18,26.4
2010-06-21,27.45
2010-06-22,27.39
2010-06-23,27.6
2010-06-24,27.38
2010-06-25,26.36
2010-06-28,25.65
2010-06-29,24.1
2010-06-30,24.3
2010-07-01,24.13
2010-07-02,25.3
2010-07-05,24.72
2010-07-06,25.1
2010-07-07,25.12
2010-07-08,25.39
2010-07-09,26.14
2010-07-12,28.57
2010-07-13,27.42
2010-07-14,27.49
2010-07-15,27.36
2010-07-16,28.03
2010-07-19,28.62
2010-07-20,29.25
2010-07-21,28.9
2010-07-22,29.15
2010-07-23,28.69
2010-07-26,28.46
2010-07-27,28.35
2010-07-28,29.34
2010-07-29,29.73
2010-07-30,30.83
2010-08-02,32.74
2010-08-03,31.4
2010-08-04,32.3
2010-08-05,31.34
2010-08-06,31.34
2010-08-09,31.59
2010-08-10,30.7
2010-08-11,31.58
2010-08-12,31.73
2010-08-13,32.48
2010-08-16,33.61
2010-08-17,34.1
2010-08-19,35.43
2010-08-20,35.91
2010-08-23,35.58
2010-08-24,36.6
2010-08-25,37.21
2010-08-26,36.3
2010-08-27,34.87
2010-08-30,35.07
2010-08-31,35.35
2010-09-01,35.28
2010-09-02,37.51
2010-09-03,38.15
2010-09-06,38.3
2010-09-07,37.12
2010-09-08,37.5
2010-09-09,36.11
2010-09-10,36.57
2010-09-13,38.29
2010-09-14,38.27
2010-09-16,37.45
2010-09-17,36.8
2010-09-20,35.9
2010-09-21,36.1
2010-09-27,36.86
2010-09-28,36.3
2010-09-29,35.07
2010-09-30,36.33
2010-10-08,35.93
2010-10-11,36.6
2010-10-12,35.66
2010-10-13,37.5
2010-10-14,35.21
2010-10-15,32.5
2010-10-18,31.86
2010-10-19,32.35
2010-10-20,31.97
2010-10-21,33.38
2010-10-22,32.72
2010-10-25,32.96
2010-10-26,33.5
2010-10-27,34.44
2010-10-28,34.19
2010-10-29,33.95
2010-11-01,34.5
2010-11-02,34.25
2010-11-03,33.94
2010-11-04,33.64
2010-11-05,33.79
2010-11-08,34.5
2010-11-09,33.9
2010-11-10,33.38
2010-11-11,32.9
2010-11-12,30.98
2010-11-15,30.95
2010-11-16,29.42
2010-11-17,29.5
2010-11-18,30.09
2010-11-19,30.22
2010-11-22,30.43
2010-11-23,29.4
2010-11-24,29.6
2010-11-25,30.9
2010-11-26,30.58
2010-11-29,30.68
