date,close_raw
2020-01-14,26.42
2020-01-15,29.06
2020-01-16,31.97
2020-01-17,35.17
2020-01-20,38.69
2020-01-21,42.56
2020-01-22,46.82
2020-01-23,51.5
2020-02-03,56.65
2020-02-04,62.32
2020-02-05,68.55
2020-02-06,75.41
2020-02-07,82.95
2020-02-10,74.66
2020-02-11,67.19
2020-02-12,66.15
2020-02-13,68.2
2020-02-14,64.62
2020-02-17,68.57
2020-02-18,66.48
2020-02-19,64.55
2020-02-20,64.21
2020-02-21,64.29
2020-02-24,66.45
2020-02-25,69.79
2020-02-26,64.34
2020-02-27,62.01
2020-02-28,61.4
2020-03-02,62.45
2020-03-03,61.88
2020-03-04,63.25
2020-03-05,65.2
2020-03-06,63.3
2020-03-09,69.63
2020-03-10,64.35
2020-03-11,63.5
2020-03-12,60.3
2020-03-13,57.75
2020-03-16,56.06
2020-03-17,54.32
2020-03-18,53.5
2020-03-19,52.52
2020-03-20,53.09
2020-03-23,55.21
2020-03-24,57.5
2020-03-25,57.41
2020-03-26,56.97
2020-03-27,55.23
2020-03-30,52.3
2020-03-31,50.3
2020-04-01,49.8
2020-04-02,51.01
2020-04-03,52.0
2020-04-07,52.68
2020-04-08,52.12
2020-04-09,53.14
2020-04-10,51.06
2020-04-13,48.92
2020-04-14,49.8
2020-04-15,52.89
2020-04-16,53.82
2020-04-17,55.09
2020-04-20,60.6
2020-04-21,59.27
2020-04-22,57.34
2020-04-23,58.74
2020-04-24,56.12
2020-04-27,55.9
2020-04-28,53.96
2020-04-29,53.02
2020-04-30,54.28
2020-05-06,56.18
2020-05-07,57.71
2020-05-08,57.42
2020-05-11,58.49
2020-05-12,59.59
2020-05-13,58.71
2020-05-14,57.21
2020-05-15,57.43
2020-05-18,59.28
2020-05-19,60.11
2020-05-20,59.0
2020-05-21,64.9
2020-05-22,71.39
2020-05-25,72.06
2020-05-26,70.5
2020-05-27,68.23
2020-05-28,61.64
2020-05-29,60.79
2020-06-01,61.58
2020-06-02,61.09
2020-06-03,61.86
2020-06-04,61.08
2020-06-05,58.82
2020-06-08,59.83
2020-06-09,60.07
2020-06-10,60.15
2020-06-11,58.73
2020-06-12,60.36
2020-06-15,64.64
2020-06-16,65.1
2020-06-17,66.55
2020-06-18,61.91
2020-06-19,61.41
2020-06-22,60.8
2020-06-23,62.57
2020-06-24,61.02
2020-06-29,62.77
2020-06-30,63.8
2020-07-01,62.98
2020-07-02,62.32
2020-07-03,64.24
2020-07-06,65.45
2020-07-07,66.44
2020-07-08,66.8
2020-07-09,69.55
2020-07-10,73.5
2020-07-13,80.8
2020-07-14,75.11
2020-07-15,71.11
2020-07-16,65.45
2020-07-17,65.99
2020-07-20,67.8
2020-07-21,69.8
2020-07-22,68.81
2020-07-23,75.69
2020-07-24,71.0
2020-07-27,73.85
2020-07-28,70.72
2020-07-29,73.68
2020-07-30,77.73
2020-07-31,85.5
2020-08-03,86.81
2020-08-04,82.73
2020-08-05,82.19
2020-08-06,79.67
2020-08-07,76.12
2020-08-10,76.83
2020-08-11,72.8
2020-08-12,70.18
2020-08-13,70.08
2020-08-14,70.48
2020-08-17,72.36
2020-08-18,72.25
2020-08-19,69.03
2020-08-20,67.66
2020-08-21,68.25
2020-08-24,70.12
2020-08-25,71.42
2020-08-26,69.6
2020-08-27,71.48
2020-08-28,65.6
2020-08-31,64.15
2020-09-01,64.18
2020-09-02,64.68
2020-09-03,65.0
2020-09-04,64.87
2020-09-07,63.61
2020-09-08,65.11
2020-09-09,65.34
2020-09-10,62.3
2020-09-11,60.31
2020-09-14,62.4
2020-09-15,63.28
2020-09-16,62.58
2020-09-17,63.45
2020-09-18,63.6
2020-09-21,62.05
2020-09-22,62.22
2020-09-23,64.8
2020-09-24,63.88
2020-09-25,68.61
2020-09-28,65.56
2020-09-29,61.65
2020-09-30,61.34
2020-10-09,62.64
2020-10-12,65.65
2020-10-13,66.35
2020-10-14,67.55
2020-10-15,64.3
2020-10-16,69.1
2020-10-19,66.18
2020-10-20,67.9
2020-10-21,71.12
2020-10-22,68.21
2020-10-23,66.05
2020-10-26,71.63
2020-10-27,70.11
2020-10-28,69.9
2020-10-29,71.15
2020-10-30,68.04
2020-11-02,68.8
2020-11-03,69.16
2020-11-04,67.65
2020-11-05,69.35
2020-11-06,67.7
2020-11-09,69.61
2020-11-10,68.25
2020-11-11,63.88
2020-11-12,63.5
2020-11-13,63.6
2020-11-16,63.18
2020-11-17,61.0
2020-11-18,60.99
2020-11-19,61.48
2020-11-20,61.9
2020-11-23,62.09
2020-11-24,61.4
2020-11-25,60.6
2020-11-26,60.04
2020-11-27,58.93
2020-11-30,59.17
2020-12-01,59.98
2020-12-02,60.25
2020-12-03,61.06
2020-12-04,60.85
2020-12-07,59.09
2020-12-08,59.35
2020-12-09,57.59
2020-12-10,56.81
2020-12-11,54.77
2020-12-14,55.13
2020-12-15,55.22
2020-12-16,52.83
2020-12-17,53.83
2020-12-18,52.98
2020-12-21,53.02
2020-12-22,54.07
2020-12-23,52.33
2020-12-24,49.15
2020-12-25,50.12
2020-12-28,49.16
2020-12-29,48.69
2020-12-30,48.44
2020-12-31,49.12
2021-01-04,51.35
2021-01-05,51.46
2021-01-06,50.6
2021-01-07,46.35
2021-01-08,45.45
2021-01-11,42.62
2021-01-12,42.0
2021-01-13,40.1
2021-01-14,42.3
2021-01-15,45.52
2021-01-18,45.31
2021-01-19,45.48
2021-01-20,46.04
2021-01-21,46.33
2021-01-22,45.6
2021-01-25,44.7
2021-01-26,44.61
2021-01-27,48.2
2021-01-28,44.7
2021-01-29,43.0
2021-02-01,43.97
2021-02-02,42.69
2021-02-03,41.12
2021-02-04,40.68
2021-02-05,41.16
2021-02-08,40.01
2021-02-09,40.46
2021-02-10,40.95
2021-02-18,41.62
2021-02-19,42.7
2021-02-22,42.63
2021-02-23,42.0
2021-02-24,41.9
2021-02-25,41.3
2021-02-26,41.24
2021-03-01,42.02
2021-03-02,41.67
2021-03-03,42.41
2021-03-04,42.86
2021-03-05,43.28
2021-03-08,42.51
2021-03-09,40.8
2021-03-10,39.65
2021-03-11,40.13
2021-03-12,39.66
2021-03-15,38.85
2021-03-16,40.59
2021-03-17,41.63
2021-03-18,42.46
2021-03-19,42.91
2021-03-22,42.67
2021-03-23,42.15
2021-03-24,42.29
2021-03-25,42.3
2021-03-26,42.33
