date,close_raw
2010-01-04,9.14
2010-01-05,9.28
2010-01-06,9.12
2010-01-07,8.77
2010-01-08,8.88
2010-01-11,9.27
2010-01-12,9.62
2010-01-13,9.43
2010-01-14,9.77
2010-01-15,9.55
2010-01-18,9.56
2010-01-19,9.38
2010-01-20,9.05
2010-01-21,9.1
2010-01-22,8.92
2010-01-25,8.79
2010-01-26,8.32
2010-01-27,8.18
2010-01-28,8.36
2010-01-29,8.35
2010-02-01,8.12
2010-02-02,8.15
2010-02-03,8.44
2010-02-04,8.5
2010-02-05,8.26
2010-02-08,8.18
2010-02-09,8.2
2010-02-10,8.32
2010-02-11,8.25
2010-02-12,8.42
2010-02-22,8.4
2010-02-23,8.45
2010-02-24,8.6
2010-02-25,8.66
2010-02-26,8.65
2010-03-01,8.76
2010-03-02,8.89
2010-03-03,9.06
2010-03-04,8.62
2010-03-05,8.67
2010-03-08,8.73
2010-03-09,8.84
2010-03-10,8.64
2010-03-11,8.5
2010-03-12,8.31
2010-03-15,8.22
2010-03-16,8.34
2010-03-17,8.6
2010-03-18,8.7
2010-03-19,8.99
2010-03-22,9.07
2010-03-23,8.98
2010-03-24,8.87
2010-03-25,8.84
2010-03-26,9.09
2010-03-29,9.12
2010-03-30,9.27
2010-03-31,9.24
2010-04-01,9.26
2010-04-02,9.21
2010-04-06,9.12
2010-04-07,9.2
2010-04-08,9.46
2010-04-09,9.64
2010-04-12,9.82
2010-04-13,9.64
2010-04-14,10.25
2010-04-15,9.95
2010-04-16,9.76
2010-04-19,9.37
2010-04-20,9.68
2010-04-21,9.97
2010-04-22,10.18
2010-04-23,10.2
2010-04-26,10.61
2010-04-27,10.69
2010-04-28,10.74
2010-04-29,10.36
2010-04-30,10.47
2010-05-04,10.9
2010-05-05,11.2
2010-05-06,10.52
2010-05-07,10.4
2010-05-10,9.62
2010-05-11,9.4
2010-05-12,9.52
2010-05-13,9.86
2010-05-14,9.74
2010-05-17,8.9
2010-05-18,9.1
2010-05-19,9.15
2010-05-20,8.57
2010-05-21,8.84
2010-05-24,9.38
2010-05-25,9.27
2010-05-26,9.4
2010-05-27,9.62
2010-05-28,10.1
2010-05-31,9.88
2010-06-01,10.5
2010-06-02,10.42
2010-06-03,10.06
2010-06-04,10.22
2010-06-07,10.1
2010-06-08,10.07
2010-06-09,10.41
2010-06-10,10.62
2010-06-11,10.49
2010-06-17,10.5
2010-06-18,10.02
2010-06-21,10.38
2010-06-22,10.46
2010-06-24,11.09
2010-06-25,10.94
2010-06-28,11.04
2010-06-29,10.8
2010-06-30,10.46
2010-07-01,10.01
2010-07-02,10.28
2010-07-05,11.01
2010-07-06,11.15
2010-07-07,11.77
2010-07-08,11.55
2010-07-09,11.8
2010-07-12,11.67
2010-07-13,11.49
2010-07-14,11.68
2010-07-15,11.35
2010-07-16,11.98
2010-07-19,12.19
2010-07-20,12.3
2010-07-21,12.15
2010-07-22,12.5
2010-07-23,12.26
2010-07-26,12.3
2010-07-27,12.3
2010-07-28,12.83
2010-07-29,12.91
2010-07-30,13.65
2010-08-03,12.5
2010-08-04,11.89
2010-08-05,11.78
2010-08-06,11.8
2010-08-09,12.28
2010-08-10,11.5
