date,close_raw
2022-06-22,48.57
2022-06-23,46.35
2022-06-24,48.15
2022-06-27,48.95
2022-06-28,46.7
2022-06-29,43.77
2022-06-30,43.58
2022-07-01,44.24
2022-07-04,45.06
2022-07-05,43.38
2022-07-06,42.38
2022-07-07,42.81
2022-07-08,41.81
2022-07-11,40.49
2022-07-12,40.83
2022-07-13,42.65
2022-07-14,42.73
2022-07-15,42.98
2022-07-18,42.44
2022-07-19,43.8
2022-07-20,52.56
2022-07-21,52.99
2022-07-22,53.06
2022-07-25,53.15
2022-07-26,50.74
2022-07-27,50.99
2022-07-28,50.28
2022-07-29,50.26
2022-08-01,49.1
2022-08-02,46.88
2022-08-03,44.95
2022-08-04,46.81
2022-08-05,46.47
2022-08-08,47.09
2022-08-09,50.11
2022-08-10,50.0
2022-08-11,50.15
2022-08-12,48.48
2022-08-15,47.8
2022-08-16,47.57
2022-08-17,49.18
2022-08-18,57.53
2022-08-19,53.35
2022-08-22,56.28
2022-08-23,55.55
2022-08-24,53.2
2022-08-25,55.57
2022-08-26,54.4
2022-08-29,53.0
2022-08-30,53.14
2022-08-31,51.5
2022-09-01,53.79
2022-09-02,51.12
2022-09-05,49.89
2022-09-06,50.92
2022-09-07,49.78
2022-09-08,48.83
2022-09-09,49.44
2022-09-13,50.51
2022-09-14,49.65
2022-09-15,46.59
2022-09-16,45.18
2022-09-19,44.55
2022-09-20,45.35
2022-09-21,45.91
2022-09-22,46.06
2022-09-23,44.45
2022-09-26,44.34
2022-09-27,47.12
2022-09-28,46.72
2022-09-29,44.65
2022-09-30,44.12
2022-10-10,42.2
2022-10-11,42.23
2022-10-12,43.67
2022-10-13,44.05
2022-10-14,45.56
2022-10-17,45.79
2022-10-18,45.26
2022-10-19,44.35
2022-10-20,44.24
2022-10-21,51.85
2022-10-24,50.5
2022-10-25,50.02
2022-10-26,49.75
2022-10-27,49.3
2022-10-28,47.7
2022-10-31,47.74
2022-11-01,48.45
2022-11-02,47.09
2022-11-03,48.3
2022-11-04,48.96
2022-11-07,49.17
2022-11-08,48.58
2022-11-09,49.52
2022-11-10,47.55
2022-11-11,47.21
2022-11-14,45.95
2022-11-15,47.49
2022-11-16,47.0
2022-11-17,46.23
2022-11-18,46.61
2022-11-21,46.95
2022-11-22,46.09
2022-11-23,45.09
2022-11-24,45.35
2022-11-25,44.83
2022-11-28,44.7
2022-11-29,45.19
2022-11-30,44.66
2022-12-01,45.4
2022-12-02,46.33
2022-12-05,47.26
2022-12-06,46.5
2022-12-07,46.67
2022-12-08,46.16
2022-12-09,46.3
2022-12-12,45.58
2022-12-13,44.69
2022-12-14,44.47
2022-12-15,45.06
2022-12-16,42.99
2022-12-19,43.54
2022-12-20,43.04
2022-12-21,42.42
2022-12-22,42.01
2022-12-23,42.01
2022-12-26,42.86
2022-12-27,43.5
2022-12-28,42.58
2022-12-29,42.59
2022-12-30,42.34
2023-01-03,43.7
2023-01-04,43.5
2023-01-05,43.88
2023-01-06,43.79
2023-01-09,44.17
2023-01-10,43.89
2023-01-11,43.4
2023-01-12,43.82
2023-01-13,44.34
2023-01-16,44.74
2023-01-17,44.51
2023-01-18,44.46
2023-01-19,44.73
2023-01-20,44.69
2023-01-30,45.2
2023-01-31,45.08
2023-02-01,45.71
2023-02-02,46.8
2023-02-03,47.27
2023-02-06,45.67
2023-02-07,47.99
2023-02-08,46.83
2023-02-09,47.4
2023-02-10,46.98
2023-02-13,46.83
2023-02-14,46.42
2023-02-15,46.11
2023-02-16,44.62
2023-02-17,44.02
2023-02-20,44.3
2023-02-21,44.2
2023-02-22,44.25
2023-02-23,44.14
2023-02-24,43.93
2023-02-27,43.87
2023-02-28,43.93
2023-03-01,44.14
2023-03-02,46.18
2023-03-03,46.07
2023-03-06,47.49
2023-03-07,48.57
2023-03-08,51.3
2023-03-09,50.83
2023-03-10,47.89
2023-03-13,48.2
2023-03-14,46.58
2023-03-15,46.43
2023-03-16,45.75
2023-03-17,46.39
2023-03-20,44.68
2023-03-21,45.6
2023-03-22,46.56
2023-03-23,46.07
2023-03-24,45.53
2023-03-27,45.3
2023-03-28,44.17
2023-03-29,44.2
2023-03-30,43.85
2023-03-31,44.3
2023-04-03,44.62
2023-04-04,44.36
2023-04-06,45.04
2023-04-07,45.21
2023-04-10,45.0
2023-04-11,44.47
2023-04-12,45.86
2023-04-13,46.55
2023-04-14,47.68
2023-04-17,46.73
2023-04-18,46.5
2023-04-19,45.82
2023-04-20,46.35
2023-04-21,46.92
2023-04-24,44.38
2023-04-25,43.77
2023-04-26,46.85
2023-04-27,46.03
2023-04-28,45.9
2023-05-04,45.5
2023-05-05,44.71
2023-05-08,44.92
2023-05-09,44.22
2023-05-10,44.8
2023-05-11,44.73
2023-05-12,44.39
2023-05-15,44.73
2023-05-16,45.15
2023-05-17,46.84
2023-05-18,46.45
2023-05-19,46.6
2023-05-22,47.29
2023-05-23,46.3
2023-05-24,47.5
2023-05-25,47.48
2023-05-26,47.05
2023-05-29,46.97
2023-05-30,46.8
2023-05-31,35.03
2023-06-01,35.03
2023-06-02,34.96
2023-06-05,37.0
2023-06-06,35.78
2023-06-07,35.44
2023-06-08,34.47
2023-06-09,34.4
2023-06-12,34.79
2023-06-13,34.79
2023-06-14,34.37
2023-06-15,34.9
2023-06-16,34.75
2023-06-19,35.12
2023-06-20,34.39
2023-06-21,34.02
2023-06-26,33.46
2023-06-27,34.05
2023-06-28,34.48
2023-06-29,34.71
2023-06-30,35.0
2023-07-03,35.11
2023-07-04,35.37
2023-07-05,34.94
2023-07-06,34.77
2023-07-07,35.31
2023-07-10,35.65
2023-07-11,35.94
2023-07-12,35.46
2023-07-13,35.84
2023-07-14,36.06
2023-07-17,36.56
2023-07-18,36.83
2023-07-19,36.9
2023-07-20,36.27
2023-07-21,35.73
2023-07-24,35.87
2023-07-25,36.51
2023-07-26,36.53
2023-07-27,36.88
2023-07-28,36.53
2023-07-31,36.35
2023-08-01,43.62
2023-08-02,52.34
2023-08-03,51.2
2023-08-04,61.44
2023-08-07,73.73
2023-08-08,66.73
2023-08-09,68.92
2023-08-10,67.7
2023-08-11,68.7
2023-08-14,67.88
2023-08-15,68.95
2023-08-16,71.44
2023-08-17,66.42
2023-08-18,59.3
2023-08-21,59.64
2023-08-22,58.04
2023-08-23,60.88
2023-08-24,56.13
2023-08-25,55.02
2023-08-28,55.27
2023-08-29,58.09
2023-08-30,61.04
2023-08-31,58.89
2023-09-01,56.05
2023-09-04,56.58
2023-09-05,55.9
2023-09-06,56.24
2023-09-07,54.13
2023-09-08,54.66
2023-09-11,55.87
2023-09-12,55.9
2023-09-13,56.2
2023-09-14,54.51
2023-09-15,57.61
2023-09-18,53.18
