date,close_raw
2010-07-28,40.45
2010-07-29,39.47
2010-07-30,38.49
2010-08-02,38.7
2010-08-03,38.21
2010-08-04,39.1
2010-08-05,38.62
2010-08-06,38.93
2010-08-09,39.63
2010-08-10,38.08
2010-08-11,38.55
2010-08-12,37.94
2010-08-13,38.4
2010-08-16,38.7
2010-08-17,38.91
2010-08-18,39.12
2010-08-19,38.97
2010-08-20,38.1
2010-08-23,37.78
2010-08-24,37.99
2010-08-25,36.7
2010-08-26,36.53
2010-08-27,36.92
2010-08-30,37.47
2010-08-31,37.21
2010-09-01,36.53
2010-09-02,37.49
2010-09-03,37.8
2010-09-06,37.13
2010-09-07,37.28
2010-09-08,37.0
2010-09-09,37.0
2010-09-10,36.99
2010-09-13,37.27
2010-09-14,36.8
2010-09-15,35.33
2010-09-16,34.45
2010-09-17,34.44
2010-09-20,35.0
2010-09-21,35.68
2010-09-27,35.54
2010-09-28,34.68
2010-09-29,34.13
2010-09-30,34.44
2010-10-08,35.01
2010-10-11,34.71
2010-10-12,34.91
2010-10-13,35.0
2010-10-14,34.65
2010-10-15,33.78
2010-10-18,33.2
2010-10-19,34.95
2010-10-20,34.55
2010-10-21,33.95
2010-10-22,34.41
2010-10-25,35.4
2010-10-26,34.7
2010-10-27,34.65
2010-10-28,34.16
2010-10-29,34.85
2010-11-01,35.6
2010-11-02,34.79
2010-11-03,33.96
2010-11-04,34.16
2010-11-05,34.24
2010-11-08,36.18
2010-11-09,36.3
2010-11-10,37.76
2010-11-11,37.07
2010-11-12,35.8
2010-11-15,37.7
2010-11-16,37.7
2010-11-17,36.74
2010-11-18,37.22
2010-11-19,39.67
2010-11-22,39.08
2010-11-23,39.4
2010-11-24,39.87
2010-11-25,39.0
2010-11-26,38.61
2010-11-29,38.86
2010-11-30,37.13
2010-12-01,36.94
2010-12-02,37.14
2010-12-03,36.57
2010-12-06,36.6
2010-12-07,36.94
2010-12-08,36.27
2010-12-09,36.5
2010-12-10,37.15
2010-12-13,38.2
2010-12-14,38.26
2010-12-16,38.5
2010-12-17,38.76
2010-12-20,37.89
2010-12-21,38.2
2010-12-22,37.81
2010-12-23,36.72
2010-12-24,36.71
2010-12-27,36.0
2010-12-28,35.2
2010-12-29,35.55
2010-12-30,35.43
2010-12-31,35.85
2011-01-04,36.09
2011-01-05,35.9
2011-01-06,35.15
2011-01-07,34.4
2011-01-10,34.25
2011-01-11,34.37
2011-01-12,34.37
2011-01-13,34.37
2011-01-14,33.65
2011-01-17,32.65
2011-01-18,32.61
2011-01-19,32.91
2011-01-20,31.95
2011-01-21,32.2
2011-01-24,31.43
2011-01-25,31.25
2011-01-26,31.5
2011-01-27,31.89
2011-01-28,32.15
2011-01-31,32.41
2011-02-01,32.47
2011-02-09,32.3
2011-02-10,32.85
2011-02-11,32.99
2011-02-14,33.15
2011-02-15,33.08
2011-02-16,33.6
2011-02-17,33.5
2011-02-18,33.05
2011-02-21,33.27
2011-02-22,32.2
2011-02-23,33.0
2011-02-24,33.16
2011-02-25,32.6
2011-02-28,32.57
2011-03-01,32.32
2011-03-02,32.09
2011-03-03,31.94
2011-03-04,32.08
2011-03-07,32.59
2011-03-08,32.56
2011-03-09,32.84
2011-03-10,32.9
2011-03-11,32.88
2011-03-14,33.3
2011-03-15,34.6
2011-03-16,34.68
2011-03-17,34.2
2011-03-18,33.96
2011-03-21,34.31
2011-03-22,33.76
2011-03-23,33.73
2011-03-24,33.4
2011-03-25,33.71
2011-03-28,33.38
2011-03-29,32.61
2011-03-30,32.05
2011-03-31,30.87
2011-04-01,30.85
2011-04-06,30.56
2011-04-07,30.71
2011-04-08,30.98
2011-04-11,31.22
2011-04-12,31.02
2011-04-13,31.19
2011-04-14,30.99
2011-04-15,30.75
2011-04-18,30.7
2011-04-19,30.63
2011-04-20,30.9
2011-04-21,31.22
2011-04-25,30.36
2011-04-26,29.2
2011-04-27,28.6
2011-04-28,26.7
2011-04-29,27.16
2011-05-03,27.66
2011-05-04,27.66
2011-05-05,27.51
2011-05-06,27.94
2011-05-09,27.89
2011-05-10,28.58
2011-05-11,29.31
2011-05-12,29.36
2011-05-16,30.97
2011-05-17,32.0
2011-05-18,24.29
2011-05-19,24.12
2011-05-20,25.16
2011-05-23,24.94
2011-05-24,25.24
2011-05-25,25.1
2011-05-26,24.8
2011-05-27,23.6
2011-05-30,23.0
2011-05-31,23.02
2011-06-01,23.25
2011-06-02,23.3
2011-06-03,23.41
2011-06-07,23.61
2011-06-08,23.65
2011-06-09,23.59
2011-06-10,23.65
2011-06-13,23.68
2011-06-14,23.85
2011-06-15,24.88
2011-06-16,24.65
2011-06-17,24.6
2011-06-20,24.08
2011-06-21,24.45
2011-06-22,25.2
2011-06-23,25.6
2011-06-24,25.8
2011-06-27,26.09
2011-06-28,26.08
2011-06-29,25.71
2011-06-30,25.8
2011-07-01,25.93
2011-07-04,25.98
2011-07-05,25.95
2011-07-06,25.99
2011-07-07,25.87
2011-07-08,25.54
2011-07-11,25.78
2011-07-12,25.78
2011-07-13,25.78
2011-07-14,25.95
2011-07-15,27.23
2011-07-19,28.18
2011-07-20,27.8
2011-07-21,27.58
2011-07-22,27.9
2011-07-25,27.4
2011-07-26,27.4
2011-07-27,27.56
2011-07-28,28.6
2011-08-01,27.27
2011-08-02,27.04
2011-08-03,27.22
2011-08-04,27.19
2011-08-05,26.46
2011-08-08,25.4
2011-08-09,24.73
2011-08-10,25.0
2011-08-11,25.58
2011-08-12,25.9
2011-08-15,26.33
2011-08-16,25.6
2011-08-17,26.46
2011-08-18,26.72
2011-08-19,27.27
2011-08-22,27.44
2011-08-23,27.26
2011-08-24,26.9
2011-08-25,27.13
2011-08-26,27.04
2011-08-29,25.24
2011-08-30,25.25
2011-08-31,25.0
2011-09-01,24.65
2011-09-02,24.72
2011-09-05,24.63
2011-09-06,24.63
2011-09-07,25.46
2011-09-08,26.28
2011-09-09,27.5
2011-09-13,27.93
2011-11-21,28.57
2011-11-22,27.72
2011-11-23,27.08
2011-11-24,26.72
2011-11-25,26.35
2011-11-28,26.0
2011-11-29,27.08
2011-11-30,26.25
2011-12-01,26.88
2011-12-02,26.42
2011-12-05,26.08
2011-12-06,25.99
2011-12-07,26.18
2011-12-08,26.38
2011-12-09,26.38
2011-12-12,27.05
2011-12-13,26.6
2011-12-14,23.95
2011-12-16,24.48
2011-12-19,24.0
2011-12-20,23.55
2011-12-21,23.0
2011-12-22,21.83
2011-12-23,21.77
2011-12-26,21.21
2011-12-27,21.1
2011-12-28,20.9
2011-12-29,20.89
2011-12-30,21.34
2012-01-04,20.35
2012-01-05,18.98
2012-01-06,18.43
2012-01-09,19.43
2012-01-10,19.85
2012-01-11,19.83
2012-01-12,19.52
2012-01-13,18.19
2012-01-16,16.43
2012-01-17,16.96
2012-01-18,16.12
2012-01-19,16.23
2012-01-20,16.38
2012-01-30,16.77
2012-01-31,16.75
2012-02-01,16.77
2012-02-02,16.93
2012-02-03,18.62
2012-02-06,18.58
2012-02-08,18.62
2012-02-09,18.71
2012-02-10,18.63
2012-02-13,19.06
2012-02-14,19.61
2012-02-15,21.31
2012-02-16,20.88
2012-02-17,20.69
2012-02-21,21.44
2012-02-22,22.68
2012-02-23,23.38
2012-02-24,23.44
2012-02-27,22.6
2012-02-28,21.18
2012-02-29,20.87
2012-03-01,20.9
2012-03-02,21.27
2012-03-05,21.6
2012-03-06,22.28
2012-03-07,22.08
2012-03-08,22.28
2012-03-09,22.29
2012-03-12,21.92
2012-03-13,22.17
2012-03-14,21.0
2012-03-15,20.65
2012-03-16,20.95
2012-03-19,22.73
2012-03-20,22.09
2012-03-21,22.58
2012-03-22,22.23
2012-03-23,22.1
2012-03-26,22.02
2012-03-27,21.32
2012-03-28,19.87
2012-03-29,19.75
2012-03-30,19.72
2012-04-05,20.45
2012-04-06,20.42
2012-04-09,20.29
2012-04-10,20.5
2012-04-11,20.38
2012-04-12,20.54
2012-04-13,20.57
2012-04-16,20.64
2012-04-17,20.26
2012-04-18,20.93
2012-04-19,20.6
2012-04-20,21.55
2012-04-23,19.5
2012-04-24,18.7
2012-04-25,18.76
2012-04-26,18.6
2012-04-27,19.09
2012-05-02,19.48
2012-05-03,19.39
2012-05-04,19.37
2012-05-07,20.08
2012-05-08,20.1
2012-05-09,19.4
2012-05-10,19.54
2012-05-11,19.4
2012-05-14,19.32
2012-05-15,18.89
2012-05-16,18.82
2012-05-17,18.85
2012-05-18,18.95
2012-05-21,18.89
2012-05-22,19.27
2012-05-23,18.96
2012-05-24,19.2
2012-05-25,19.0
2012-05-28,19.13
2012-05-29,9.41
2012-05-30,9.49
2012-05-31,9.68
2012-06-01,9.6
2012-06-04,9.42
2012-06-05,9.4
2012-06-06,9.24
2012-06-07,9.14
2012-06-08,9.1
2012-06-11,9.29
2012-06-12,9.17
2012-06-13,9.31
2012-06-14,9.32
2012-06-15,9.87
2012-06-18,9.95
2012-06-19,9.75
2012-06-20,10.33
2012-06-21,9.7
2012-06-25,9.1
2012-06-26,8.92
2012-06-27,8.92
2012-06-28,8.72
2012-06-29,8.82
2012-07-02,8.86
2012-07-03,9.0
2012-07-04,9.03
2012-07-05,8.64
2012-07-06,8.72
2012-07-09,8.4
2012-07-10,8.35
2012-07-11,8.34
2012-07-12,8.39
2012-07-13,8.27
2012-07-16,7.44
2012-07-17,7.34
2012-07-18,7.35
2012-07-19,7.35
2012-07-20,7.37
2012-07-23,7.2
2012-07-24,7.22
2012-07-25,7.12
2012-07-26,6.82
2012-07-27,6.73
2012-07-30,6.27
2012-07-31,6.19
2012-08-01,6.24
2012-08-02,6.16
2012-08-03,6.37
2012-08-06,6.58
2012-08-07,6.76
2012-08-08,6.67
2012-08-09,6.78
2012-08-10,7.1
2012-08-13,6.93
2012-08-14,6.87
2012-08-15,6.77
2012-08-16,6.65
2012-08-17,6.55
2012-08-20,6.5
2012-08-21,6.94
2012-08-22,6.88
2012-08-23,7.15
2012-08-24,6.86
2012-08-27,6.64
2012-08-28,6.56
2012-08-29,6.85
2012-08-30,6.56
2012-08-31,6.63
2012-09-03,6.71
2012-09-04,6.88
2012-09-05,7.57
2012-09-06,8.33
2012-09-07,9.16
2012-09-10,10.08
2012-09-11,9.73
2012-09-12,9.63
2012-09-14,8.67
2012-09-17,8.0
2012-09-18,8.19
2012-09-19,8.04
2012-09-20,7.74
2012-09-21,7.15
2012-09-24,7.25
2012-09-25,7.35
2012-09-26,6.89
2012-09-27,7.14
2012-09-28,7.2
2012-10-08,7.14
2012-10-09,7.5
2012-10-10,7.92
2012-10-11,7.57
2012-10-12,7.5
2012-10-15,7.16
2012-10-16,7.21
2012-10-17,7.47
2012-10-18,8.2
2012-10-19,8.0
2012-10-22,7.9
2012-10-23,8.1
2012-10-24,8.63
2012-10-25,8.41
2012-10-26,7.64
2012-10-29,7.83
2012-10-30,7.92
2012-10-31,7.92
2012-11-01,8.15
2012-11-02,8.0
2012-11-05,7.95
2012-11-06,8.2
2012-11-07,8.53
2012-11-08,8.07
2012-11-09,7.26
2012-11-12,7.19
2012-11-13,6.88
2012-11-14,6.92
2012-11-15,6.8
2012-11-16,6.81
2012-11-19,7.01
2012-11-20,7.02
2012-11-21,6.83
2012-11-22,6.69
2012-11-23,6.69
2012-11-26,6.49
2012-11-27,6.11
2012-11-28,5.9
2012-11-29,5.72
2012-11-30,5.82
2012-12-03,5.63
2012-12-04,5.73
2012-12-05,6.02
2012-12-06,6.03
2012-12-07,6.14
2012-12-10,6.39
2012-12-11,6.57
2012-12-12,6.42
2012-12-13,6.23
2012-12-14,6.53
2012-12-17,6.49
2012-12-18,6.49
2012-12-19,6.48
2012-12-20,6.46
2012-12-21,6.45
2012-12-24,6.53
2012-12-25,6.65
2012-12-26,6.84
2012-12-27,6.73
2012-12-28,6.79
2012-12-31,6.68
2013-01-04,6.72
2013-01-07,6.85
2013-01-08,7.15
2013-01-09,7.09
2013-01-10,7.8
2013-01-11,8.04
2013-01-14,8.13
2013-01-15,8.22
2013-01-16,8.01
2013-01-17,7.74
2013-01-18,7.9
2013-01-21,7.91
2013-01-22,7.58
2013-01-23,7.49
2013-01-24,7.31
2013-01-25,7.28
2013-01-28,7.66
2013-01-29,7.81
2013-01-30,7.95
2013-01-31,7.62
2013-02-01,7.8
2013-02-04,7.62
2013-02-05,7.68
2013-02-06,8.07
2013-02-07,7.94
2013-02-08,7.91
2013-02-18,8.07
2013-02-19,8.32
2013-02-20,8.39
2013-02-21,8.25
2013-02-22,8.03
2013-02-25,8.83
2013-02-26,8.6
2013-02-27,9.0
2013-02-28,9.08
2013-03-01,9.15
2013-03-05,9.3
2013-03-06,9.19
2013-03-07,9.13
2013-03-08,9.14
2013-03-11,8.76
2013-03-12,8.37
2013-03-13,8.43
2013-03-14,8.48
2013-03-15,8.65
2013-03-18,8.64
2013-03-19,8.71
2013-03-20,8.84
2013-03-21,8.84
2013-03-22,9.11
2013-04-22,10.02
2013-04-23,10.25
2013-04-24,10.26
2013-04-25,10.41
2013-04-26,10.16
2013-05-02,10.13
2013-05-03,10.28
2013-05-06,10.5
2013-05-07,10.69
2013-05-08,10.56
2013-05-09,10.64
2013-05-10,10.49
2013-05-13,10.47
2013-05-14,10.16
2013-05-15,10.3
2013-05-16,10.3
2013-05-17,10.56
2013-05-20,10.69
2013-05-21,11.6
2013-05-22,11.3
2013-05-23,11.27
2013-05-24,11.78
2013-05-27,12.54
2013-05-28,12.26
2013-05-29,12.57
2013-05-30,13.35
2013-05-31,14.2
2013-06-03,14.35
2013-06-04,13.81
2013-06-05,13.92
2013-06-06,13.34
2013-06-07,12.6
2013-06-13,12.75
2013-06-14,13.45
2013-06-17,13.65
2013-06-18,13.42
2013-06-19,13.22
2013-06-20,12.82
2013-06-21,12.99
2013-06-24,12.0
2013-06-25,11.73
2013-06-26,12.42
2013-06-27,11.84
2013-06-28,11.9
2013-07-01,12.3
2013-07-02,12.73
2013-07-03,13.22
2013-07-04,13.24
2013-07-05,13.0
2013-07-08,12.2
2013-07-09,12.45
2013-07-10,12.57
2013-07-11,12.84
2013-07-12,13.15
2013-07-15,14.03
2013-07-16,14.06
2013-07-17,13.77
2013-07-18,13.55
2013-07-19,13.5
2013-07-22,13.55
2013-07-23,14.8
2013-07-24,15.37
2013-07-25,15.07
2013-07-26,14.88
2013-07-29,14.55
2013-07-30,14.3
2013-07-31,14.58
2013-08-01,14.92
2013-08-02,14.35
2013-08-05,14.49
2013-08-06,14.49
2013-08-07,13.87
2013-08-08,13.81
2013-08-09,13.89
2013-08-12,14.18
2013-08-13,14.08
2013-08-14,14.03
2013-08-15,13.94
2013-08-16,13.49
2013-08-19,13.71
2013-08-20,13.6
2013-08-21,13.57
2013-08-22,14.03
2013-08-23,14.56
2013-08-26,14.33
2013-08-27,14.01
2013-08-28,13.63
2013-08-29,13.75
2013-08-30,12.7
2013-09-02,12.61
2013-09-03,12.64
2013-09-04,13.13
2013-09-05,13.0
2013-09-06,12.91
2013-09-09,12.77
2013-09-10,12.64
2013-09-11,12.4
2013-09-12,12.45
2013-09-13,12.61
2013-09-16,12.95
2013-09-17,12.74
2013-09-18,12.95
2013-09-23,13.39
2013-09-24,13.33
2013-09-25,13.0
2013-09-26,13.26
2013-09-27,13.3
2013-09-30,13.8
2013-10-08,14.14
2013-10-09,14.14
2013-10-10,13.88
2013-10-11,14.03
2013-10-14,14.0
2013-10-15,13.78
2013-10-16,13.19
2013-10-17,13.01
2013-10-18,13.25
2013-10-21,13.76
2013-10-22,13.5
2013-10-23,13.09
2013-10-24,13.91
2013-10-25,13.66
2013-10-28,13.66
2013-10-29,12.96
2013-10-30,12.96
2013-10-31,12.7
2013-11-01,12.6
2013-11-04,12.78
2013-11-05,12.91
2013-11-06,13.2
2013-11-07,12.87
2013-11-08,12.68
2013-11-11,13.09
2013-11-12,13.48
2013-11-13,13.44
2013-11-14,13.75
2013-11-15,14.0
2013-11-18,15.4
