date,close_raw
2010-01-04,10.8
2010-01-05,11.24
2010-01-06,11.3
2010-01-07,11.07
2010-01-08,11.5
2010-01-11,11.68
2010-01-12,11.75
2010-01-13,11.87
2010-01-14,12.07
2010-01-15,12.17
2010-01-18,12.65
2010-01-19,12.42
2010-01-20,11.57
2010-01-21,11.57
2010-01-22,11.16
2010-01-25,11.59
2010-01-26,11.75
2010-01-27,11.47
2010-01-28,11.84
2010-01-29,12.59
2010-02-01,12.21
2010-02-02,11.91
2010-02-03,11.91
2010-02-04,11.97
2010-02-05,10.77
2010-02-08,10.33
2010-02-09,10.48
2010-02-10,10.46
2010-02-11,10.36
2010-02-12,10.74
2010-02-22,10.58
2010-02-23,10.83
2010-02-24,11.26
2010-02-25,11.37
2010-02-26,11.23
2010-03-01,11.49
2010-03-02,11.53
2010-03-03,11.65
2010-03-04,10.82
2010-03-05,10.6
2010-03-08,10.66
2010-03-09,10.9
2010-03-10,10.6
2010-03-11,10.61
2010-03-12,10.48
2010-03-15,10.28
2010-03-16,10.45
2010-03-17,10.9
2010-03-18,10.92
2010-03-19,11.46
2010-03-22,11.85
2010-03-23,11.76
2010-03-24,11.68
2010-03-25,11.46
2010-03-26,11.77
2010-03-29,11.76
2010-03-30,11.94
2010-03-31,12.16
2010-04-01,12.18
2010-04-02,11.96
2010-04-06,12.03
2010-04-07,12.17
2010-04-08,12.91
2010-04-09,13.19
2010-04-12,13.2
2010-04-13,12.82
2010-04-14,13.13
2010-04-16,12.97
2010-04-19,11.95
2010-04-20,12.35
2010-04-21,13.13
2010-04-22,13.3
2010-04-23,12.94
2010-04-26,13.17
2010-04-27,13.09
2010-04-28,13.4
2010-04-29,12.87
2010-04-30,12.12
2010-05-04,11.84
2010-05-05,12.43
2010-05-06,11.96
2010-05-07,11.5
2010-05-10,10.71
2010-05-11,10.07
2010-05-12,10.03
2010-05-13,10.53
2010-05-14,10.57
2010-05-17,9.89
2010-05-18,10.07
2010-05-19,10.03
2010-05-20,9.85
2010-05-21,10.03
2010-05-24,10.48
2010-05-25,10.09
2010-05-26,9.78
2010-05-27,10.02
2010-05-28,10.09
2010-05-31,9.63
2010-06-01,9.13
2010-06-02,9.31
2010-06-03,9.15
2010-06-04,9.22
2010-06-07,9.07
2010-06-08,9.21
2010-06-09,9.48
2010-06-10,9.58
2010-06-11,9.43
2010-06-17,9.32
2010-06-18,8.96
2010-06-21,9.21
2010-06-22,9.21
2010-06-23,9.1
2010-06-24,9.26
2010-06-25,9.13
2010-06-28,9.04
2010-06-29,8.2
2010-06-30,7.96
2010-07-01,7.73
2010-07-02,7.61
2010-07-05,7.4
2010-07-06,7.72
2010-07-07,7.84
2010-07-08,7.73
2010-07-09,8.13
2010-07-12,8.21
2010-07-13,8.06
2010-07-14,8.18
2010-07-15,7.88
2010-07-16,8.01
