date,close_raw
2015-05-29,11.84
2015-06-01,13.02
2015-06-02,14.32
2015-06-03,15.75
2015-06-04,17.33
2015-06-05,19.06
2015-06-08,20.97
2015-06-09,23.07
2015-06-10,25.38
2015-06-11,27.92
2015-06-12,30.71
2015-06-15,33.78
2015-06-16,37.16
2015-06-17,40.88
2015-06-18,36.79
2015-06-19,33.11
2015-06-23,30.45
2015-06-24,30.1
2015-06-25,27.65
2015-06-26,24.89
2015-06-29,22.4
2015-06-30,24.39
2015-07-01,23.17
2015-07-02,20.85
2015-07-03,18.86
2015-07-06,20.75
2015-07-07,18.68
2015-07-08,16.81
2015-07-09,18.49
2015-07-10,20.34
2015-07-13,22.37
2015-07-14,23.05
2015-07-15,20.75
2015-07-16,20.3
2015-07-17,21.58
2015-07-20,21.5
2015-07-21,23.12
2015-07-22,23.66
2015-07-23,26.03
2015-07-24,25.38
2015-07-27,22.84
2015-07-28,20.59
2015-07-29,22.65
2015-07-30,23.11
2015-07-31,25.42
2015-08-03,27.96
2015-08-04,26.8
2015-08-05,29.48
2015-08-06,32.43
2015-08-07,32.3
2015-08-10,32.6
2015-08-11,33.83
2015-08-12,30.56
2015-08-13,29.94
2015-08-14,30.64
2015-08-17,28.86
2015-08-18,26.23
2015-08-19,27.27
2015-08-20,25.81
2015-08-21,23.25
2015-08-24,20.93
2015-08-25,18.84
2015-08-26,20.72
2015-08-27,22.06
2015-08-28,22.97
2015-08-31,20.67
2015-09-01,18.6
2015-09-02,17.63
2015-09-07,18.3
2015-09-08,20.13
2015-09-09,20.99
2015-09-10,21.08
2015-09-11,23.19
2015-09-14,21.11
2015-09-15,20.75
2015-09-16,22.83
2015-09-17,21.7
2015-09-18,21.95
2015-09-21,23.16
2015-09-22,25.48
2015-09-23,26.37
2015-10-19,29.01
2015-10-20,31.91
2015-10-21,31.13
2015-10-22,31.63
2015-10-23,32.62
2015-10-26,29.89
2015-10-27,29.47
2015-10-28,27.93
2015-10-29,28.26
2015-10-30,28.27
2015-11-02,28.76
2015-11-03,29.02
2015-11-04,30.33
2015-11-05,29.97
2015-11-06,30.92
2015-11-09,31.19
2015-11-10,30.57
2015-11-11,33.63
2015-11-12,35.11
2015-11-13,31.62
2015-11-16,31.74
2015-11-17,30.66
2015-11-18,28.99
2015-11-19,30.18
2015-11-20,30.02
2015-11-23,30.17
2015-11-24,31.69
2015-11-25,31.73
2015-11-26,34.9
2015-11-27,33.9
2015-11-30,37.29
2015-12-01,36.03
2015-12-02,33.42
2015-12-03,35.64
2015-12-04,36.11
2015-12-07,35.7
2015-12-08,33.98
2015-12-09,34.36
2015-12-10,34.68
2015-12-11,34.89
2015-12-14,38.38
2015-12-15,39.05
2015-12-16,40.43
2015-12-17,41.44
2015-12-18,42.72
2015-12-21,42.29
2015-12-22,46.52
2015-12-23,47.93
2015-12-24,48.49
2015-12-25,51.53
2015-12-28,46.38
2015-12-29,48.24
2015-12-30,48.85
2015-12-31,48.14
2016-01-04,46.49
2016-01-05,49.99
2016-01-06,54.99
2016-01-07,49.49
2016-01-08,52.8
2016-01-11,47.52
2016-01-12,46.49
2016-01-13,45.17
2016-01-14,45.71
2016-01-15,42.26
2016-01-18,42.69
2016-01-19,44.59
2016-01-20,47.5
2016-01-21,42.76
2016-01-22,44.01
2016-01-25,44.04
2016-01-26,40.44
2016-01-27,36.4
2016-01-28,32.76
2016-01-29,32.5
2016-02-01,29.95
2016-02-02,30.94
2016-02-03,31.74
2016-02-04,32.65
2016-02-05,30.99
2016-02-15,32.2
2016-02-16,35.04
2016-02-17,34.77
2016-02-18,34.19
2016-02-19,34.14
2016-02-22,34.67
2016-02-23,33.92
2016-02-24,34.5
2016-02-25,31.05
2016-02-26,30.03
2016-02-29,27.03
2016-03-01,27.6
2016-03-02,29.35
2016-03-03,29.88
2016-03-04,27.73
2016-03-07,28.57
2016-03-08,28.58
2016-03-09,28.01
2016-03-10,27.37
2016-03-11,27.24
2016-03-14,28.22
2016-03-15,28.39
2016-03-16,27.82
2016-03-17,28.71
2016-03-18,30.44
2016-03-21,31.48
2016-03-22,30.71
2016-03-23,31.37
2016-03-24,32.13
2016-03-25,31.42
2016-03-28,30.63
2016-03-29,29.71
2016-03-30,31.33
2016-03-31,30.92
2016-04-01,30.42
2016-04-05,31.75
2016-04-06,33.75
2016-04-07,35.22
2016-04-08,38.74
2016-04-11,39.03
2016-04-12,37.32
2016-04-13,37.24
2016-04-14,37.95
2016-04-15,37.03
2016-04-18,35.5
2016-04-19,36.13
2016-04-20,33.06
2016-04-21,31.73
2016-04-22,32.31
2016-04-25,31.3
2016-04-26,34.43
2016-04-27,34.28
2016-04-28,34.75
2016-04-29,33.62
2016-05-03,34.23
2016-05-04,33.86
2016-05-05,33.73
2016-05-06,34.21
2016-05-09,31.35
2016-05-10,31.2
2016-05-11,30.66
2016-05-12,30.15
2016-05-13,30.25
2016-05-16,30.53
2016-05-17,29.97
2016-05-18,27.63
2016-05-19,27.7
2016-05-20,27.98
2016-05-23,28.9
2016-05-24,28.02
2016-05-25,27.69
2016-05-26,27.55
2016-05-27,27.8
2016-05-30,27.88
2016-05-31,29.13
2016-06-01,28.96
2016-06-02,30.81
2016-06-03,31.23
2016-06-06,30.66
2016-06-07,32.46
2016-06-08,31.38
2016-06-13,14.66
2016-06-14,13.9
2016-06-15,14.4
2016-06-16,14.02
2016-06-17,14.04
2016-06-20,14.46
2016-06-21,14.05
2016-06-22,14.08
2016-06-23,13.93
2016-06-24,13.83
2016-06-27,14.18
2016-06-28,14.35
2016-06-29,14.63
2016-06-30,14.32
2016-07-01,14.14
2016-07-04,14.33
2016-07-05,14.26
2016-07-06,14.39
2016-07-07,14.2
2016-07-08,14.05
2016-07-11,13.8
2016-07-12,14.14
2016-07-13,14.41
2016-07-14,14.18
2016-07-15,14.18
2016-07-18,13.85
2016-07-19,13.89
2016-07-20,13.87
2016-07-21,13.91
2016-07-22,13.81
2016-07-25,13.72
2016-07-26,13.79
2016-07-27,12.81
2016-07-28,12.44
2016-07-29,12.48
2016-08-01,11.94
2016-08-02,12.03
2016-08-03,11.91
2016-08-04,12.11
2016-08-05,11.86
2016-08-08,12.1
2016-08-09,12.31
2016-08-10,12.17
2016-08-11,12.16
2016-08-12,12.26
2016-08-15,12.61
2016-08-16,12.77
2016-08-17,12.63
2016-08-18,12.52
2016-08-19,12.37
2016-08-22,12.19
2016-08-23,12.27
2016-08-24,12.24
2016-08-25,11.98
