date,close_raw
2014-01-28,20.67
2014-01-29,18.76
2014-01-30,17.19
2014-02-07,17.37
2014-02-10,18.8
2014-02-11,20.21
2014-02-12,21.22
2014-02-13,20.15
2014-02-14,22.17
2014-02-17,24.39
2014-02-18,26.58
2014-02-19,26.38
2014-02-20,26.21
2014-02-21,25.78
2014-02-24,25.42
2014-02-25,24.13
2014-02-26,26.1
2014-02-27,24.65
2014-02-28,27.12
2014-03-03,29.83
2014-03-04,28.59
2014-03-05,29.22
2014-03-06,30.45
2014-03-07,28.0
2014-03-10,25.6
2014-03-11,25.42
2014-03-12,25.51
2014-03-13,24.95
2014-03-14,24.59
2014-03-17,24.82
2014-03-18,24.88
2014-03-19,23.73
2014-03-20,23.15
2014-03-21,23.33
2014-03-24,22.35
2014-03-25,22.16
2014-03-26,22.27
2014-03-27,20.84
2014-03-28,21.05
2014-03-31,20.06
2014-04-01,20.52
2014-04-02,21.57
2014-04-03,22.06
2014-04-04,21.7
2014-04-08,22.32
2014-04-09,22.52
2014-04-10,22.2
2014-04-11,21.56
2014-04-14,21.79
2014-04-15,21.24
2014-04-16,20.65
2014-04-17,20.9
2014-04-18,20.91
2014-04-21,21.45
2014-04-22,20.94
2014-04-23,20.88
2014-04-24,20.25
2014-04-25,19.98
2014-04-28,18.67
2014-04-29,19.17
2014-04-30,19.3
2014-05-05,19.91
2014-05-06,21.44
2014-05-07,21.64
2014-05-08,21.11
2014-05-09,21.41
2014-05-12,23.55
2014-05-13,23.07
2014-05-14,23.24
2014-05-15,22.17
2014-05-16,21.69
2014-05-19,22.22
2014-05-20,22.54
2014-05-21,22.45
2014-05-22,21.95
2014-05-23,22.22
2014-05-26,22.53
2014-05-27,23.0
2014-05-28,22.98
2014-05-29,23.36
2014-05-30,22.83
2014-06-03,22.29
2014-06-04,21.91
2014-06-05,22.06
2014-06-06,21.79
2014-06-09,20.92
2014-06-10,21.31
2014-06-11,21.55
2014-06-12,21.42
2014-06-13,22.5
2014-06-16,22.73
2014-06-17,22.23
2014-06-18,22.69
2014-06-19,21.43
2014-06-20,22.58
2014-06-23,24.84
2014-06-24,25.78
2014-06-25,25.58
2014-06-26,26.14
2014-06-27,25.55
2014-06-30,25.21
2014-07-01,25.91
2014-07-02,25.31
2014-07-03,25.57
2014-07-04,25.77
2014-07-07,24.78
2014-07-08,25.06
2014-07-09,24.48
2014-07-10,24.65
2014-07-11,25.39
2014-07-14,25.47
2014-07-15,24.43
2014-07-16,23.69
2014-07-17,23.95
2014-07-18,23.96
2014-07-21,23.29
2014-07-22,23.88
2014-07-23,23.72
2014-07-24,23.5
2014-07-25,24.13
2014-07-28,25.15
2014-07-29,25.29
2014-07-30,25.01
2014-07-31,26.19
2014-08-01,25.0
2014-08-04,25.3
2014-08-05,25.43
2014-08-06,25.84
2014-08-07,25.24
2014-08-08,25.81
2014-08-11,26.07
2014-08-12,26.85
2014-08-13,26.75
2014-08-14,26.2
2014-08-15,26.05
2014-08-18,25.95
2014-08-19,25.87
2014-08-20,25.78
2014-08-21,25.87
2014-08-22,25.5
2014-08-25,25.42
2014-08-26,24.91
2014-08-27,25.05
2014-08-28,24.6
2014-08-29,24.88
2014-09-01,25.2
2014-09-02,25.56
2014-09-03,25.56
2014-09-04,25.83
2014-09-05,25.94
2014-09-09,25.63
2014-09-10,25.6
2014-09-11,26.0
2014-09-12,25.95
2014-09-15,26.5
2014-09-16,25.6
2014-09-17,26.14
2014-09-18,25.77
2014-09-19,25.9
2014-09-22,24.6
2014-09-23,24.68
2014-09-24,24.94
2014-09-25,24.46
2014-09-26,24.83
2014-09-29,24.95
2014-09-30,25.49
2014-10-08,25.56
2014-10-09,25.8
2014-10-10,25.21
2014-10-13,25.73
2014-10-14,25.65
2014-10-15,25.51
2014-10-16,25.9
2014-10-17,28.49
2014-10-20,27.74
2014-10-21,28.1
2014-10-22,28.73
2014-10-23,27.34
2014-10-24,26.7
2014-10-27,26.25
2014-10-28,26.81
2014-10-29,27.23
2014-10-30,28.1
2014-10-31,27.95
2014-11-03,27.8
2014-11-04,27.93
2014-11-05,28.8
2014-11-06,29.12
2014-11-07,28.7
2014-11-10,28.89
2014-11-11,27.7
2014-11-12,28.86
2014-11-13,29.44
2014-11-14,28.84
2014-11-17,29.0
2014-11-18,28.78
2014-11-19,29.85
2014-11-20,29.67
2014-11-21,30.06
2014-11-24,29.8
2014-11-25,30.88
2014-11-26,30.73
2014-11-27,29.69
2014-11-28,29.06
2014-12-01,28.3
2014-12-02,28.92
2014-12-03,29.56
2014-12-04,29.28
2014-12-05,27.89
2014-12-08,27.83
2014-12-09,26.34
2014-12-10,27.19
2014-12-11,27.47
2014-12-12,27.62
2014-12-15,27.76
2014-12-16,27.31
2014-12-17,26.56
2014-12-18,26.7
2014-12-19,26.29
2014-12-22,24.22
2014-12-23,23.92
2014-12-24,24.69
2014-12-25,24.61
2014-12-26,24.93
2014-12-29,24.3
2014-12-30,24.16
2014-12-31,24.6
2015-01-05,25.31
2015-01-06,25.32
2015-01-07,25.7
2015-01-08,25.05
2015-01-09,24.8
2015-01-12,24.17
2015-01-13,24.59
2015-01-14,24.18
2015-01-15,24.27
2015-01-16,25.01
2015-01-19,24.97
2015-01-20,25.87
2015-01-21,26.32
2015-01-22,27.1
2015-01-23,26.62
2015-01-26,26.64
2015-01-27,26.03
2015-01-28,25.47
2015-01-29,25.75
2015-01-30,24.34
2015-02-02,24.15
2015-02-03,24.15
2015-02-04,24.0
2015-02-05,23.41
2015-02-06,23.17
2015-02-09,23.02
2015-02-10,23.15
2015-02-11,23.48
2015-02-12,23.48
2015-02-13,24.25
2015-02-16,24.55
2015-02-17,24.3
2015-02-25,23.84
2015-02-26,24.34
2015-02-27,24.47
2015-03-02,25.23
2015-03-03,25.23
2015-03-04,25.27
2015-03-05,25.39
2015-03-06,25.6
2015-03-09,25.78
2015-03-10,25.55
2015-03-11,25.27
2015-03-12,25.32
2015-03-13,25.45
2015-03-16,25.92
2015-03-17,26.15
2015-03-18,26.74
2015-03-19,26.83
2015-03-20,27.05
2015-03-23,28.32
2015-03-24,28.43
2015-03-25,29.1
2015-03-26,28.47
2015-03-27,28.67
2015-03-30,28.34
2015-03-31,28.25
2015-04-01,29.28
2015-04-02,29.88
2015-04-03,30.08
2015-04-07,32.22
2015-04-08,33.28
2015-04-09,32.58
2015-04-10,33.2
2015-04-13,33.3
2015-04-14,32.08
2015-04-15,30.0
2015-04-16,30.6
2015-04-17,30.62
2015-08-24,12.48
2015-08-25,11.23
2015-08-26,10.11
2015-08-27,9.28
2015-08-28,10.01
2015-08-31,11.01
2015-09-01,9.91
2015-09-02,8.92
2015-09-07,8.96
2015-09-08,9.24
2015-09-09,9.62
2015-09-10,9.29
2015-09-11,9.44
2015-09-14,8.5
2015-09-15,7.85
2015-09-16,8.54
2015-09-17,8.34
2015-09-18,8.35
2015-09-21,8.62
2015-09-22,8.67
2015-09-23,8.41
2015-09-24,8.53
2015-09-25,8.38
2015-09-28,8.39
2015-09-29,8.15
2015-09-30,8.24
2015-10-08,8.63
2015-10-09,8.93
2015-10-12,9.82
2015-10-13,9.75
2015-10-14,9.75
2015-10-15,10.02
2015-10-16,9.94
2015-10-19,9.79
2015-10-20,10.02
2015-10-21,9.35
2015-10-22,9.55
2015-10-23,9.85
2015-10-26,10.37
2015-10-27,10.25
2015-10-28,10.13
2015-10-29,10.05
2015-10-30,9.85
2015-11-02,9.65
2015-11-03,9.64
2015-11-04,10.07
2015-11-05,10.18
2015-11-06,10.51
2015-11-09,10.61
2015-11-10,11.28
2015-11-11,11.07
2015-11-12,11.38
2015-11-13,11.0
2015-11-16,11.65
2015-11-17,11.33
2015-11-18,11.42
2015-11-19,12.56
2015-11-20,13.08
2015-11-23,13.78
2015-11-24,13.27
2015-11-25,13.5
2015-11-26,13.09
2015-11-27,11.78
2015-11-30,11.45
2015-12-01,11.75
2015-12-02,11.46
2015-12-03,11.75
2015-12-04,11.95
2015-12-07,12.33
2015-12-08,11.75
2015-12-09,11.6
2015-12-10,11.2
2015-12-11,11.29
2015-12-14,11.99
2015-12-15,11.88
2015-12-16,12.0
2015-12-17,12.3
2015-12-18,12.05
2015-12-21,12.2
2015-12-22,12.36
2015-12-23,11.96
2015-12-24,12.22
2015-12-25,12.18
