date,close_raw
2015-06-10,10.48
2015-06-11,11.53
2015-06-12,12.68
2015-06-15,13.95
2015-06-16,15.35
2015-06-17,16.89
2015-06-18,18.58
2015-06-19,20.44
2015-06-23,22.48
2015-06-24,24.73
2015-06-25,27.2
2015-06-26,29.92
2015-06-29,26.93
2015-06-30,29.62
2015-07-01,31.18
2015-07-02,31.18
2015-07-03,31.0
2015-07-06,32.85
2015-07-07,36.14
2015-07-08,32.53
2015-07-09,35.78
2015-07-10,39.36
2015-07-13,43.3
2015-07-14,40.6
2015-07-15,36.54
2015-07-16,32.89
2015-07-17,34.85
2015-07-20,32.7
2015-07-21,31.66
2015-07-22,30.64
2015-07-23,33.7
2015-07-24,34.52
2015-07-27,31.09
2015-07-28,33.0
2015-07-29,36.3
2015-07-30,36.4
2015-07-31,38.52
2015-08-03,36.65
2015-08-04,37.18
2015-08-05,40.9
2015-08-06,44.99
2015-08-07,46.3
2015-08-10,47.01
2015-08-11,49.67
2015-08-12,47.0
2015-08-13,50.3
2015-08-14,49.19
2015-08-17,50.03
2015-08-18,47.0
2015-08-19,47.02
2015-08-20,42.38
2015-08-21,38.14
2015-08-24,34.33
2015-08-25,30.9
2015-08-26,33.99
2015-08-27,35.87
2015-08-28,38.47
2015-08-31,36.0
2015-09-01,33.65
2015-09-02,34.08
2015-09-07,33.71
2015-09-08,34.8
2015-09-09,35.79
2015-09-10,34.5
2015-09-11,34.5
2015-09-14,31.05
2015-09-15,30.3
2015-09-16,32.85
2015-09-17,30.9
2015-09-18,30.93
2015-09-21,31.43
2015-09-22,33.14
2015-09-23,32.1
2015-09-24,32.32
2015-09-25,32.56
2015-09-28,32.97
2015-09-29,32.59
2015-09-30,32.86
2015-10-08,33.95
2015-10-09,33.7
2015-10-12,36.4
2015-10-13,35.9
2015-10-14,35.96
2015-10-15,37.85
2015-10-16,37.85
2015-10-19,41.64
2015-10-20,40.33
2015-10-21,37.2
2015-10-22,37.68
2015-10-23,38.0
2015-10-26,38.07
2015-10-27,37.45
2015-10-28,35.18
2015-10-29,35.25
2015-10-30,35.45
2015-11-02,35.85
2015-11-03,35.1
2015-11-04,36.98
2015-11-05,36.24
2015-11-06,37.52
2015-11-09,39.5
2015-11-10,38.39
2015-11-11,40.2
2015-11-12,42.21
2015-11-13,38.0
2015-11-16,37.67
2015-11-17,36.8
2015-11-18,35.75
2015-11-19,36.81
2015-11-20,36.46
2015-11-23,37.09
2015-11-24,38.75
2015-11-25,38.4
2015-11-26,37.91
2015-11-27,34.5
2015-11-30,34.76
2015-12-01,34.82
2015-12-02,34.25
2015-12-03,35.69
2015-12-04,39.26
2015-12-07,43.19
2015-12-08,42.75
2015-12-09,47.03
2015-12-10,47.3
2015-12-11,47.45
2015-12-14,49.8
2015-12-15,47.87
2015-12-16,52.66
2015-12-17,52.99
2015-12-18,49.24
2015-12-21,46.46
2015-12-22,46.81
2015-12-23,45.69
2015-12-24,45.35
2015-12-25,45.68
2015-12-28,44.88
2015-12-29,45.2
2015-12-30,44.91
2015-12-31,42.52
2016-01-04,38.27
2016-01-05,37.89
2016-01-06,38.99
2016-01-07,35.09
2016-01-08,34.78
2016-01-11,31.3
2016-01-12,31.33
2016-01-13,30.01
2016-01-14,32.08
2016-01-15,29.26
2016-01-18,29.66
2016-01-19,31.16
2016-01-20,31.0
2016-01-21,29.27
2016-01-22,29.66
2016-01-25,30.31
2016-01-26,27.28
2016-01-27,26.3
2016-01-28,24.64
2016-01-29,26.65
2016-02-01,29.32
2016-02-02,30.3
2016-02-03,29.32
2016-02-04,29.24
2016-02-05,28.41
2016-02-15,28.51
2016-02-16,30.03
2016-02-17,30.43
2016-02-18,29.9
2016-02-19,30.3
2016-02-22,32.14
2016-02-23,31.11
2016-02-24,31.23
2016-02-25,28.11
2016-02-26,27.6
2016-02-29,25.39
2016-03-01,26.0
2016-03-02,27.1
2016-03-03,26.83
2016-03-04,25.59
2016-03-07,26.4
2016-03-08,26.96
2016-03-09,26.1
2016-03-10,25.73
2016-03-11,26.88
2016-03-14,28.9
2016-03-15,28.2
2016-03-16,28.5
2016-03-17,29.5
2016-03-18,30.2
2016-03-21,30.78
2016-03-22,30.85
2016-03-23,31.01
2016-03-24,29.8
2016-03-25,32.78
2016-03-28,33.68
2016-03-29,30.93
2016-03-30,32.4
2016-03-31,32.55
2016-04-01,31.28
2016-04-05,32.25
2016-04-06,33.07
2016-04-07,36.38
2016-04-08,39.82
2016-04-11,43.8
2016-04-12,43.85
2016-04-13,44.32
2016-04-14,46.43
2016-04-15,44.2
2016-04-18,43.59
2016-04-19,43.4
2016-04-20,39.55
2016-04-21,38.59
