date,close_raw
2012-05-25,15.37
2012-05-28,14.3
2012-05-29,14.37
2012-05-30,14.37
2012-05-31,14.34
2012-06-01,14.12
2012-06-04,13.7
2012-06-05,13.5
2012-06-06,13.56
2012-06-07,13.44
2012-06-08,13.25
2012-06-11,13.36
2012-06-12,13.13
2012-06-13,13.33
2012-06-14,13.36
2012-06-15,13.31
2012-06-18,13.62
2012-06-19,13.52
2012-06-20,13.56
2012-06-21,13.31
2012-06-25,13.0
2012-06-26,12.84
2012-06-27,12.98
2012-06-28,12.7
2012-06-29,12.88
2012-07-02,12.95
2012-07-03,13.29
2012-07-04,13.09
2012-07-05,12.8
2012-07-06,13.02
2012-07-09,12.67
2012-07-10,12.42
2012-07-11,12.5
2012-07-12,12.6
2012-07-13,12.4
2012-07-16,11.35
2012-07-17,11.3
2012-07-18,11.42
2012-07-19,11.49
2012-07-20,11.43
2012-07-23,11.35
2012-07-24,11.55
2012-07-25,11.68
2012-07-26,11.49
2012-07-27,11.5
2012-07-30,11.33
2012-07-31,10.99
2012-08-01,11.13
2012-08-02,10.95
2012-08-03,11.2
2012-08-06,11.38
2012-08-07,11.43
2012-08-08,11.36
2012-08-09,11.62
2012-08-10,11.56
2012-08-13,11.24
2012-08-14,11.33
2012-08-15,11.2
2012-08-16,11.21
2012-08-17,11.23
2012-08-20,11.31
2012-08-21,11.55
2012-08-22,11.43
2012-08-23,11.69
2012-08-24,11.44
2012-08-27,11.25
2012-08-28,11.0
2012-08-29,11.04
2012-08-30,10.83
2012-08-31,10.78
2012-09-03,11.1
2012-09-04,11.08
2012-09-05,11.08
2012-09-06,11.19
2012-09-07,11.46
2012-09-10,11.55
2012-09-11,11.45
2012-09-12,11.49
2012-09-13,11.28
2012-09-14,11.36
2012-09-17,11.02
2012-09-18,10.95
2012-09-19,11.04
2012-09-20,10.72
2012-09-21,10.59
2012-09-24,10.45
2012-09-25,10.36
2012-09-26,10.15
2012-09-27,10.38
2012-09-28,10.49
2012-10-08,10.47
2012-10-09,10.79
2012-10-10,10.81
2012-10-11,10.66
2012-10-12,10.63
2012-10-15,10.34
2012-10-16,10.36
2012-10-17,10.69
2012-10-18,10.74
2012-10-19,10.6
2012-10-22,10.72
2012-10-23,10.58
2012-10-24,10.64
2012-10-25,10.54
2012-10-26,10.29
2012-10-29,10.19
2012-10-30,10.22
2012-10-31,10.33
2012-11-01,10.43
2012-11-02,10.43
2012-11-05,10.45
2012-11-06,10.44
2012-11-07,10.61
2012-11-08,10.12
2012-11-09,10.22
2012-11-12,10.18
2012-11-13,9.93
2012-11-14,10.01
2012-11-15,9.84
2012-11-16,9.62
2012-11-19,9.65
2012-11-20,9.65
2012-11-21,9.78
2012-11-22,9.72
2012-11-23,9.68
2012-11-26,9.58
2012-11-27,9.02
2012-11-28,8.85
2012-11-29,8.62
2012-11-30,8.63
2012-12-03,8.41
2012-12-04,8.48
2012-12-05,8.77
2012-12-06,8.69
2012-12-07,8.9
2012-12-10,9.02
2012-12-11,8.96
2012-12-12,8.87
2012-12-13,8.74
2012-12-14,9.14
2012-12-17,9.18
2012-12-18,9.11
2012-12-19,9.18
2012-12-20,9.26
2012-12-21,9.55
2012-12-24,9.58
2012-12-25,9.93
2012-12-26,10.8
2012-12-27,10.45
2012-12-28,10.61
2012-12-31,10.5
2013-01-04,10.33
2013-01-07,10.46
2013-01-08,10.54
2013-01-09,10.29
2013-01-10,10.41
2013-01-11,10.12
2013-01-14,10.47
2013-01-15,10.84
2013-01-16,10.99
2013-01-17,10.91
2013-01-18,11.39
2013-01-21,11.15
2013-01-22,10.69
2013-01-23,10.68
2013-01-24,10.34
2013-01-25,10.36
2013-01-28,10.51
2013-01-29,10.59
2013-01-30,10.49
2013-01-31,10.47
2013-02-01,10.5
2013-02-04,10.38
2013-02-05,10.48
2013-02-06,10.54
2013-02-07,10.57
2013-02-08,10.71
2013-02-18,10.8
2013-02-19,10.7
2013-02-20,10.87
2013-02-21,10.6
2013-02-22,10.52
2013-02-25,10.68
2013-02-26,10.61
2013-02-27,10.65
2013-02-28,10.9
2013-03-01,10.92
2013-03-04,10.6
2013-03-05,10.75
2013-03-06,10.95
2013-03-07,11.85
2013-03-08,11.23
2013-03-11,11.17
2013-03-12,10.79
2013-03-13,10.55
2013-03-14,10.55
2013-03-15,10.5
2013-03-18,10.14
