date,close_raw
2017-01-20,23.05
2017-01-23,25.36
2017-01-24,27.9
2017-01-25,30.69
2017-01-26,33.76
2017-02-03,37.14
2017-02-06,40.85
2017-02-07,44.94
2017-02-08,49.43
2017-02-09,51.35
2017-02-10,52.48
2017-02-13,54.13
2017-02-14,54.67
2017-02-15,56.88
2017-02-16,54.15
2017-02-17,50.45
2017-02-20,49.97
2017-02-21,50.91
2017-02-22,50.48
2017-02-23,51.76
2017-02-24,52.52
2017-02-27,53.99
2017-02-28,54.63
2017-03-01,53.36
2017-03-02,53.44
2017-03-03,53.34
2017-03-06,54.49
2017-03-07,54.76
2017-03-08,55.57
2017-03-09,54.16
2017-03-10,54.02
2017-03-13,56.05
2017-03-14,55.43
2017-03-15,55.47
2017-03-16,57.87
2017-03-17,55.52
2017-03-20,57.35
2017-03-21,58.46
2017-03-22,59.16
2017-03-23,57.96
2017-03-24,59.45
2017-03-27,59.66
2017-03-28,57.9
2017-03-29,53.77
2017-03-30,53.47
2017-03-31,53.76
2017-04-05,54.72
2017-04-06,54.79
2017-04-07,52.98
2017-04-10,50.54
2017-04-11,50.6
2017-04-12,49.57
2017-04-13,49.89
2017-04-14,49.91
2017-04-17,45.77
2017-04-18,43.51
2017-04-19,44.73
2017-04-20,45.31
2017-04-21,45.13
2017-04-24,44.15
2017-04-25,44.42
2017-04-26,48.86
2017-04-27,52.21
2017-04-28,52.87
2017-05-02,53.43
2017-05-03,55.1
2017-05-04,53.75
2017-05-05,53.84
2017-05-08,53.29
2017-05-09,54.77
2017-05-10,53.34
2017-05-11,55.48
2017-05-12,55.39
2017-05-15,53.54
2017-05-16,56.45
2017-05-17,55.94
2017-05-18,55.2
2017-05-19,53.64
2017-05-22,50.98
2017-05-23,48.78
2017-05-24,49.51
2017-05-25,49.36
2017-05-26,50.66
2017-05-31,50.93
2017-06-01,48.75
2017-06-02,50.53
2017-06-05,51.67
2017-06-06,51.83
2017-06-07,54.48
2017-06-08,53.96
2017-06-09,55.01
2017-06-12,52.06
2017-06-13,54.88
2017-06-14,54.58
2017-06-15,54.74
2017-06-16,53.83
2017-06-19,53.43
2017-06-20,53.83
2017-06-21,53.63
2017-06-22,51.79
2017-06-23,38.65
2017-06-26,38.95
2017-06-27,38.37
2017-06-28,36.91
2017-06-29,37.19
2017-06-30,37.85
2017-07-03,37.86
2017-07-04,37.83
2017-07-05,38.03
2017-07-06,39.08
2017-07-07,39.63
2017-07-10,37.29
2017-07-11,36.55
2017-07-12,36.86
2017-07-13,36.16
2017-07-14,36.35
2017-07-17,32.72
2017-07-18,32.7
2017-07-19,32.63
2017-07-20,32.4
2017-07-21,31.75
2017-07-24,32.35
2017-07-25,31.92
2017-07-26,31.9
2017-07-27,32.8
2017-07-28,32.33
2017-07-31,32.5
2017-08-01,32.57
2017-08-02,31.06
2017-08-03,31.35
2017-08-04,30.69
2017-08-07,31.9
2017-08-08,31.72
2017-08-09,32.05
2017-08-10,31.29
2017-08-11,31.15
2017-08-14,31.6
2017-08-15,32.32
2017-08-16,32.89
2017-08-17,33.01
2017-08-18,32.65
2017-08-21,33.27
2017-08-22,33.07
2017-08-23,33.19
2017-08-24,33.52
2017-08-25,32.99
2017-08-28,33.93
2017-08-29,34.12
2017-08-30,33.74
2017-08-31,34.83
2017-09-01,34.82
2017-09-04,34.54
2017-09-05,34.33
2017-09-06,34.18
2017-09-07,33.95
2017-09-08,33.64
2017-09-11,34.18
2017-09-12,34.19
2017-09-13,33.72
2017-09-14,33.23
2017-09-15,33.0
2017-09-18,33.0
2017-09-19,33.06
2017-09-20,33.28
2017-09-21,34.3
2017-09-22,35.72
2017-09-25,34.3
2017-09-26,33.32
2017-09-27,33.54
2017-09-28,33.77
2017-09-29,33.95
2017-10-09,34.03
2017-10-10,34.43
2017-10-11,34.95
2017-10-12,34.37
2017-10-13,34.62
2017-10-16,33.68
2017-10-17,34.13
2017-10-18,33.97
2017-10-19,33.41
2017-10-20,33.56
2017-10-23,33.77
2017-10-24,33.48
2017-10-25,33.94
2017-10-26,34.59
2017-10-27,34.49
2017-10-30,31.31
2017-10-31,31.39
2017-11-01,31.63
2017-11-02,31.63
2017-11-03,31.38
2017-11-06,31.77
2017-11-07,31.45
2017-11-08,31.46
2017-11-09,31.44
2017-11-10,31.56
2017-11-13,32.05
2017-11-14,31.71
2017-11-15,31.05
2017-11-16,29.86
2017-11-17,27.85
2017-11-20,27.87
2017-11-21,27.52
2017-11-22,28.03
2017-11-23,26.95
2017-11-24,27.03
2017-11-27,26.43
2017-11-28,26.89
2017-11-29,26.46
2017-11-30,26.5
2017-12-01,26.8
2017-12-04,25.91
2017-12-05,24.86
2017-12-06,25.38
2017-12-07,25.24
2017-12-08,25.77
2017-12-11,26.31
2017-12-12,25.72
2017-12-13,26.05
2017-12-14,25.89
2017-12-15,26.21
2017-12-18,27.32
2017-12-19,26.94
2017-12-20,26.77
2017-12-21,26.11
2017-12-22,25.7
2017-12-25,25.4
2017-12-26,26.14
2017-12-27,25.75
2017-12-28,26.01
2017-12-29,26.65
2018-01-02,26.61
2018-01-03,26.44
2018-01-04,26.29
2018-01-05,26.32
2018-01-08,26.17
2018-01-09,26.34
2018-01-10,25.67
2018-01-11,25.97
2018-01-12,25.64
2018-01-15,24.8
2018-01-16,25.19
2018-01-17,25.41
2018-01-18,27.25
2018-01-19,26.33
2018-01-22,26.15
2018-01-23,26.39
2018-01-24,26.32
2018-01-25,26.25
2018-01-26,25.84
2018-01-29,25.83
2018-01-30,25.92
2018-01-31,25.21
2018-02-01,24.34
2018-02-02,24.09
2018-02-05,24.12
2018-02-06,23.06
2018-02-07,23.2
2018-02-08,23.4
2018-02-09,22.78
2018-02-12,23.52
2018-02-13,23.59
2018-02-14,23.59
2018-02-22,23.7
2018-02-23,23.69
2018-02-26,24.29
2018-02-27,24.21
2018-02-28,24.35
2018-03-01,24.7
2018-03-02,24.63
2018-03-05,24.79
2018-03-06,24.82
2018-03-07,24.84
2018-03-08,25.29
2018-03-09,26.14
2018-03-12,26.02
2018-03-13,25.77
2018-03-14,25.44
2018-03-15,25.22
2018-03-16,25.05
2018-03-19,25.21
2018-03-20,25.31
2018-03-21,25.36
2018-03-22,25.37
2018-03-23,23.92
2018-03-26,24.34
2018-03-27,24.73
2018-03-28,24.55
2018-03-29,24.59
2018-03-30,24.86
2018-04-02,24.6
2018-04-03,24.27
2018-04-04,24.5
2018-04-09,24.75
2018-04-10,25.29
2018-04-11,26.13
2018-04-12,25.81
2018-04-13,25.64
2018-04-16,24.99
2018-04-17,24.61
2018-04-18,24.76
2018-04-19,24.64
2018-04-20,24.31
2018-04-23,24.23
2018-04-24,24.74
2018-04-25,24.66
2018-04-26,24.86
2018-04-27,25.56
2018-05-02,25.75
2018-05-03,25.72
2018-05-04,25.91
2018-05-07,25.86
2018-05-08,25.98
2018-05-09,26.49
2018-05-10,27.99
2018-05-11,27.2
2018-05-14,27.52
2018-05-15,27.6
2018-05-16,26.71
2018-05-17,27.07
2018-05-18,26.94
2018-05-21,27.0
2018-05-22,27.03
2018-05-23,27.4
2018-05-24,27.68
2018-05-25,28.17
2018-05-28,27.3
2018-05-29,27.19
2018-05-30,25.68
2018-05-31,26.35
2018-06-01,26.21
2018-06-04,26.21
2018-06-05,26.54
2018-06-06,26.17
2018-06-07,25.49
2018-06-08,25.4
2018-06-11,25.6
2018-06-12,26.11
2018-06-13,25.34
2018-06-14,25.36
2018-06-15,24.16
2018-06-19,22.02
2018-06-20,22.56
2018-06-21,22.13
2018-06-22,22.6
2018-06-25,22.61
2018-06-26,22.9
2018-06-27,23.02
2018-06-28,22.9
2018-06-29,23.46
2018-07-02,23.49
2018-07-03,23.94
2018-07-04,23.3
2018-07-05,22.08
2018-07-06,22.12
2018-07-09,22.57
2018-07-10,22.95
2018-07-11,22.24
2018-07-12,22.88
2018-07-13,23.01
2018-07-16,23.34
2018-07-17,23.32
2018-07-18,22.7
2018-07-19,22.7
2018-07-20,23.09
2018-07-23,23.32
2018-07-24,23.44
2018-07-25,23.56
2018-07-26,23.3
2018-07-27,23.44
2018-07-30,22.81
2018-07-31,22.9
2018-08-01,22.76
2018-08-02,22.11
2018-08-03,21.44
2018-08-06,21.13
2018-08-07,21.52
2018-08-08,21.29
2018-08-09,21.58
2018-08-10,21.59
2018-08-13,21.57
2018-08-14,21.49
2018-08-15,21.16
2018-08-16,20.92
2018-08-17,20.88
2018-08-20,20.94
2018-08-21,20.7
2018-08-22,20.67
2018-08-23,20.48
2018-08-24,20.38
2018-08-27,20.73
2018-08-28,20.69
2018-08-29,20.52
2018-08-30,20.22
