date,close_raw
2020-07-31,6.12
2020-08-03,6.73
2020-08-04,7.4
2020-08-05,8.14
2020-08-06,8.95
2020-08-07,9.85
2020-08-10,10.84
2020-08-11,11.92
2020-08-12,13.11
2020-08-13,14.42
2020-08-14,15.86
2020-08-17,17.45
2020-08-18,16.72
2020-08-19,17.13
2020-08-20,17.38
2020-08-21,16.85
2020-08-24,16.43
2020-08-25,17.0
2020-08-26,16.49
2020-08-27,16.01
2020-08-28,17.61
2020-08-31,17.09
2020-09-01,17.18
2020-09-02,18.15
2020-09-03,18.66
2020-09-04,18.7
2020-09-07,18.35
2020-09-08,18.83
2020-09-09,17.88
2020-09-10,16.49
2020-09-11,16.94
2020-09-14,16.78
2020-09-15,16.49
2020-09-16,17.06
2020-09-17,17.85
2020-09-18,19.64
2020-10-13,18.48
2020-10-14,17.68
2020-10-15,17.04
2020-10-16,17.29
2020-10-19,16.84
2020-10-20,17.28
2020-10-21,17.55
2020-10-22,17.98
2020-10-23,17.56
2020-10-26,16.7
2020-10-27,17.02
2020-10-28,16.9
2020-10-29,17.34
2020-10-30,16.67
2020-11-02,15.0
2020-11-03,14.82
2020-11-04,14.64
2020-11-05,14.99
2020-11-06,15.6
2020-11-09,17.16
2020-11-10,16.46
2020-11-11,16.83
2020-11-12,16.94
2020-11-13,16.8
2020-11-16,16.97
2020-11-17,17.41
2020-11-18,16.88
2020-11-19,16.43
2020-11-20,16.78
2020-11-23,18.46
2020-11-24,19.57
2020-11-25,18.79
2020-11-26,18.25
2020-11-27,19.1
2020-11-30,19.1
2020-12-01,20.7
2020-12-02,22.77
2020-12-03,21.94
2020-12-04,21.0
2020-12-07,21.05
2020-12-08,20.91
2020-12-09,19.18
2020-12-10,19.5
2020-12-11,20.13
2020-12-14,19.37
2020-12-15,19.65
2020-12-16,19.12
2020-12-17,20.7
2020-12-18,20.3
2020-12-21,20.56
2020-12-22,19.2
2020-12-23,19.42
2020-12-24,19.08
2020-12-25,19.42
2020-12-28,19.26
2020-12-29,19.52
2020-12-30,20.16
2020-12-31,21.33
2021-01-04,20.72
2021-01-05,21.51
2021-01-06,20.79
2021-01-07,20.64
2021-01-08,20.31
2021-01-11,19.33
2021-01-12,20.07
2021-01-13,18.77
2021-01-14,17.27
2021-01-15,17.58
2021-01-18,17.55
2021-01-19,18.25
2021-01-20,18.17
2021-01-21,18.27
2021-01-22,17.62
2021-01-25,17.35
2021-01-26,16.71
2021-01-27,16.66
2021-01-28,16.72
2021-01-29,16.32
2021-02-01,16.37
2021-02-02,16.61
2021-02-03,16.07
2021-02-04,15.56
2021-02-05,15.22
2021-02-08,14.83
2021-02-09,15.41
2021-02-10,15.55
2021-02-18,15.55
2021-02-19,15.98
2021-02-22,15.46
2021-02-23,15.26
2021-02-24,15.13
2021-02-25,14.93
2021-02-26,14.89
2021-03-01,15.1
2021-03-02,14.83
2021-03-03,15.05
2021-03-04,14.69
2021-03-05,14.92
2021-03-08,14.36
2021-03-09,13.53
2021-03-10,13.35
2021-03-11,13.54
2021-03-12,14.12
2021-03-15,13.28
2021-03-16,13.3
2021-03-17,13.39
2021-03-18,13.34
2021-03-19,13.51
2021-03-22,14.86
2021-03-23,16.35
2021-03-24,16.85
2021-03-25,16.97
2021-03-26,16.2
2021-03-29,15.8
2021-03-30,15.65
2021-03-31,15.23
2021-04-01,15.48
2021-04-02,15.56
2021-04-06,15.28
2021-04-07,15.56
2021-04-08,15.7
2021-04-09,14.99
2021-04-12,14.26
2021-04-13,14.55
2021-04-14,14.62
2021-04-15,14.55
2021-04-16,14.65
2021-04-19,15.21
2021-04-20,14.78
2021-04-21,14.67
2021-04-22,14.99
2021-04-23,15.16
2021-04-26,14.53
2021-04-27,14.32
2021-04-28,14.27
2021-04-29,14.66
2021-04-30,13.88
2021-05-06,13.52
2021-05-07,13.41
2021-05-10,13.5
2021-05-11,14.03
2021-05-12,14.15
2021-05-13,14.04
2021-05-14,15.44
2021-05-17,15.2
2021-05-18,15.18
2021-05-19,15.23
2021-05-20,16.16
2021-05-21,15.38
2021-05-24,15.49
2021-05-25,15.96
2021-05-26,15.7
2021-05-27,15.6
2021-05-28,15.7
2021-05-31,15.65
2021-06-01,15.36
2021-06-02,15.16
2021-06-03,14.94
2021-06-04,14.81
2021-06-07,14.88
2021-06-08,14.92
2021-06-09,14.55
2021-06-10,14.63
2021-06-11,14.52
2021-06-15,14.04
2021-06-16,14.57
2021-06-17,14.58
2021-06-18,14.93
2021-06-21,14.88
2021-06-22,14.72
2021-06-23,14.39
2021-06-24,14.62
2021-06-25,15.61
2021-06-28,15.39
2021-06-29,15.09
2021-06-30,15.4
2021-07-01,14.4
2021-07-02,14.02
2021-07-05,14.21
2021-07-06,14.17
2021-07-07,14.14
2021-07-08,14.06
2021-07-09,14.06
2021-07-12,14.21
2021-07-13,14.15
2021-07-14,14.14
2021-07-15,14.29
2021-07-16,14.23
2021-07-19,13.73
2021-07-20,13.83
2021-07-21,13.9
2021-07-22,14.14
2021-07-23,14.36
2021-07-26,13.8
2021-07-27,13.21
2021-07-28,13.3
2021-07-29,13.28
2021-07-30,12.53
2021-08-02,12.93
2021-08-03,13.65
2021-08-04,13.4
2021-08-05,12.99
2021-08-06,13.6
2021-08-09,13.62
2021-08-10,13.92
