date,close_raw
2010-01-04,21.72
2010-01-05,22.16
2010-01-06,21.78
2010-01-07,21.12
2010-01-08,23.23
2010-01-11,24.65
2010-01-12,24.96
2010-01-13,26.48
2010-01-14,28.03
2010-01-15,27.99
2010-01-18,27.95
2010-01-19,29.65
2010-01-20,32.22
2010-01-21,30.84
2010-01-22,29.68
2010-01-25,29.7
2010-01-26,27.8
2010-01-27,27.5
2010-01-28,27.69
2010-01-29,30.46
2010-02-01,32.0
2010-02-02,32.8
2010-02-03,32.03
2010-02-04,32.67
2010-02-05,30.0
2010-02-08,28.02
2010-02-09,28.01
2010-02-10,28.64
2010-02-11,27.86
2010-02-12,28.34
2010-02-22,30.27
2010-02-23,30.87
2010-02-24,31.23
2010-02-25,31.52
2010-02-26,31.68
2010-03-01,32.8
2010-03-02,34.45
2010-03-03,36.11
2010-03-04,34.9
2010-03-05,34.89
2010-03-08,34.62
2010-03-09,33.61
2010-03-10,33.96
2010-03-11,34.6
2010-03-12,33.56
2010-03-15,33.47
2010-03-16,33.68
2010-03-17,34.64
2010-03-18,34.2
2010-03-19,33.48
2010-03-22,34.8
2010-03-23,33.99
2010-03-24,33.37
2010-03-25,32.35
2010-03-26,32.88
2010-03-29,33.26
2010-03-30,33.92
2010-03-31,33.43
2010-04-01,34.56
2010-04-02,34.28
2010-04-06,35.06
2010-04-07,35.23
2010-04-08,34.21
2010-04-09,34.16
2010-04-12,37.58
2010-04-13,35.34
2010-04-14,35.7
2010-04-15,34.6
2010-04-19,32.29
2010-04-20,31.59
2010-04-21,32.87
2010-04-22,32.73
2010-04-23,33.62
2010-04-26,33.89
2010-04-27,32.62
2010-04-28,31.72
2010-04-29,30.68
2010-04-30,29.12
2010-05-04,29.14
2010-05-05,30.1
2010-05-06,29.81
2010-05-07,29.59
2010-05-10,28.14
2010-05-11,26.4
2010-05-12,24.38
2010-05-13,25.56
2010-05-14,26.89
2010-05-17,25.85
2010-05-18,26.75
2010-05-19,27.59
2010-05-20,26.88
2010-05-21,28.21
2010-05-24,30.28
2010-05-25,30.61
2010-05-26,30.08
2010-05-27,31.04
2010-05-28,30.88
2010-05-31,29.83
2010-06-01,29.82
2010-06-02,32.49
2010-06-03,33.18
2010-06-04,33.38
2010-06-07,33.24
2010-06-08,32.48
2010-06-09,33.0
2010-06-10,33.39
2010-06-11,32.33
2010-06-17,31.5
2010-06-21,30.6
2010-06-22,30.73
2010-06-23,30.1
2010-06-24,30.48
2010-06-25,29.42
2010-06-28,28.06
2010-06-29,26.55
2010-06-30,26.0
2010-07-01,26.11
2010-07-02,26.1
2010-07-05,26.99
2010-07-06,27.48
2010-07-07,28.79
2010-07-08,28.33
2010-07-09,29.13
2010-07-12,28.87
2010-07-13,29.3
2010-07-14,28.7
