date,close_raw
2024-10-16,79.85
2024-10-17,55.6
2024-10-18,59.01
2024-10-21,54.96
2024-10-22,49.27
2024-10-23,47.98
2024-10-24,44.68
2024-10-25,43.99
2024-10-28,45.55
2024-10-29,42.94
2024-10-30,40.5
2024-10-31,40.29
2024-11-01,44.0
2024-11-04,42.65
2024-11-05,45.28
2024-11-06,44.91
2024-11-07,44.2
2024-11-08,46.05
2024-11-11,46.15
2024-11-12,44.37
2024-11-13,49.02
2024-11-14,50.31
2024-11-15,46.29
2024-11-18,42.6
2024-11-19,43.81
2024-11-20,43.69
2024-11-21,43.0
2024-11-22,42.64
2024-11-25,41.6
2024-11-26,42.45
2024-11-27,42.35
2024-11-28,42.44
2024-11-29,42.68
2024-12-02,43.23
2024-12-03,42.07
2024-12-04,41.58
2024-12-05,41.82
2024-12-06,43.0
2024-12-09,42.98
2024-12-10,42.82
2024-12-11,42.36
2024-12-12,42.1
2024-12-13,41.19
2024-12-16,41.42
2024-12-17,40.07
2024-12-18,40.15
2024-12-19,38.63
2024-12-20,39.05
2024-12-23,40.43
2024-12-24,39.7
2024-12-25,38.56
2024-12-26,38.9
2024-12-27,38.94
2024-12-30,38.33
2024-12-31,36.5
2025-01-02,35.02
2025-01-03,33.45
2025-01-06,33.84
2025-01-07,34.24
2025-01-08,34.16
2025-01-09,35.17
2025-01-10,33.7
2025-01-13,33.97
2025-01-14,35.33
2025-01-15,34.87
2025-01-16,34.9
2025-01-17,34.68
2025-01-20,35.04
2025-01-21,34.82
2025-01-22,34.83
2025-01-23,34.77
2025-01-24,34.42
2025-01-27,33.86
2025-02-05,34.43
2025-02-06,35.39
2025-02-07,35.78
2025-02-10,35.93
2025-02-11,36.05
2025-02-12,35.98
2025-02-13,35.48
2025-02-14,35.86
2025-02-17,35.92
2025-02-18,35.2
2025-02-19,36.03
2025-02-20,35.91
2025-02-21,36.03
2025-02-24,35.94
2025-02-25,36.0
2025-02-26,36.08
2025-02-27,36.5
2025-02-28,37.23
2025-03-03,37.66
2025-03-04,39.65
2025-03-05,38.53
2025-03-06,38.91
2025-03-07,37.76
2025-03-10,38.07
2025-03-11,38.13
2025-03-12,37.63
2025-03-13,37.21
2025-03-14,38.0
2025-03-17,37.75
2025-03-18,37.72
2025-03-19,37.33
2025-03-20,37.99
2025-03-21,38.05
2025-03-24,39.14
2025-03-25,40.2
2025-03-26,39.76
2025-03-27,37.84
2025-03-28,36.66
2025-03-31,37.24
2025-04-01,38.29
2025-04-02,37.13
2025-04-03,37.43
2025-04-07,30.3
2025-04-08,31.63
2025-04-09,33.05
2025-04-10,33.09
2025-04-11,33.09
2025-04-14,33.3
2025-04-15,33.1
2025-04-16,32.55
2025-04-17,32.58
2025-04-18,32.14
2025-04-21,32.56
2025-04-22,32.44
2025-04-23,33.14
2025-04-24,32.29
2025-04-25,31.99
2025-04-28,31.26
2025-04-29,30.93
2025-04-30,31.32
2025-05-06,32.98
2025-05-07,33.54
2025-05-08,33.91
2025-05-09,33.17
2025-05-12,33.88
2025-05-13,33.49
2025-05-14,33.24
2025-05-15,32.87
2025-05-16,33.3
2025-05-19,34.03
2025-05-20,33.83
2025-05-21,33.37
2025-05-22,33.07
2025-05-23,33.21
2025-05-26,34.23
2025-05-27,33.86
2025-05-28,33.34
2025-05-29,33.67
2025-05-30,34.8
2025-06-03,35.29
2025-06-04,35.0
2025-06-05,36.5
2025-06-06,35.54
2025-06-09,35.43
