date,close_raw
2010-09-08,61.2
2010-09-09,55.89
2010-09-10,51.75
2010-09-13,50.94
2010-09-14,50.95
2010-09-15,47.17
2010-09-16,47.98
2010-09-17,47.2
2010-09-20,45.2
2010-09-21,44.35
2010-09-27,45.08
2010-09-28,43.68
2010-09-29,43.47
2010-09-30,44.7
2010-10-08,46.32
2010-10-11,45.66
2010-10-12,45.33
2010-10-13,44.33
2010-10-14,43.73
2010-10-15,42.05
2010-10-18,43.29
2010-10-19,44.41
2010-10-20,44.65
2010-10-21,46.8
2010-10-22,46.85
2010-10-25,47.98
2010-10-26,47.28
2010-10-27,46.98
2010-10-28,46.7
2010-10-29,49.28
2010-11-01,53.88
2010-11-02,52.15
2010-11-03,51.19
2010-11-04,56.31
2010-11-05,61.92
2010-11-08,68.11
2010-11-09,69.45
2010-11-10,76.4
2010-11-11,72.95
2010-11-12,67.95
2010-11-15,74.75
2010-11-16,73.22
2010-11-17,74.22
2010-11-18,77.4
2010-11-19,85.14
2010-11-22,87.8
2010-11-23,89.0
2010-11-24,86.7
2010-11-25,83.5
2010-11-26,83.5
2010-11-29,82.96
2010-11-30,78.34
2010-12-01,78.6
2010-12-02,77.75
2010-12-03,74.13
2010-12-06,72.4
2010-12-07,79.64
2010-12-08,80.0
2010-12-09,77.08
2010-12-10,77.0
2010-12-13,78.7
2010-12-14,79.3
2010-12-15,83.2
2010-12-16,83.5
2010-12-17,82.35
2010-12-20,84.53
2010-12-21,86.0
2010-12-23,77.4
2010-12-24,72.85
2010-12-27,70.48
2010-12-28,70.9
2010-12-29,75.98
2010-12-30,77.0
2010-12-31,78.0
2011-01-04,77.5
2011-01-05,75.63
2011-01-06,79.45
2011-01-07,78.2
2011-01-10,78.6
2011-01-11,70.74
2011-01-12,70.0
2011-01-13,69.27
2011-01-14,68.72
2011-01-17,65.9
2011-01-18,66.1
2011-01-19,69.79
2011-01-20,66.0
2011-01-21,65.69
2011-01-24,59.12
2011-01-25,56.91
2011-01-26,58.38
2011-01-27,61.5
2011-01-28,60.76
2011-01-31,60.9
2011-02-01,61.5
2011-02-09,60.32
2011-02-10,61.74
2011-02-11,62.72
2011-02-14,64.56
2011-02-15,63.7
2011-02-16,64.3
2011-02-17,64.5
2011-02-18,65.4
2011-02-21,67.24
2011-02-22,65.55
2011-02-23,66.0
2011-02-24,64.68
2011-02-25,64.0
2011-02-28,65.37
2011-03-01,67.52
2011-03-02,67.16
2011-03-03,65.0
2011-03-04,65.47
2011-03-07,65.8
2011-03-08,65.79
2011-03-09,64.9
2011-03-10,64.7
2011-03-11,64.17
2011-03-14,63.92
2011-03-15,61.3
2011-03-16,65.7
2011-03-17,70.99
2011-03-18,69.68
2011-03-21,73.37
2011-03-22,74.34
2011-03-23,72.4
2011-03-24,70.85
2011-03-25,71.2
2011-03-28,69.0
2011-03-29,66.67
2011-03-30,64.35
2011-03-31,64.28
2011-04-01,64.33
2011-04-06,68.4
2011-04-07,68.2
2011-04-08,68.7
2011-04-11,66.35
2011-04-12,63.49
2011-04-13,64.19
2011-04-14,63.95
2011-04-15,63.47
2011-04-18,62.88
2011-04-19,61.42
2011-04-21,64.01
2011-04-22,62.38
2011-04-25,62.27
2011-04-26,60.83
2011-04-27,59.8
2011-04-28,57.81
2011-04-29,33.09
2011-05-03,33.14
2011-05-04,32.3
2011-05-05,30.99
2011-05-06,31.5
2011-05-09,34.65
2011-05-10,35.84
2011-05-11,36.02
2011-05-12,34.37
2011-05-13,33.85
2011-05-16,33.5
2011-05-17,32.19
2011-05-18,33.59
2011-05-19,33.77
2011-05-20,34.01
2011-05-23,33.68
2011-05-24,32.65
2011-05-25,32.55
2011-05-26,29.3
2011-05-27,26.4
2011-05-30,25.55
2011-05-31,26.3
2011-06-01,26.25
2011-06-03,26.6
2011-06-07,26.69
2011-06-08,26.58
2011-06-09,25.39
2011-06-10,25.18
2011-06-13,25.58
2011-06-14,25.78
2011-06-15,25.02
2011-06-16,25.04
2011-06-17,24.9
2011-06-20,23.7
2011-06-21,23.7
2011-06-22,23.84
2011-06-23,25.03
2011-06-24,26.08
2011-06-27,26.81
2011-06-28,26.57
2011-06-29,26.9
2011-06-30,27.19
2011-07-01,27.06
2011-07-04,27.37
2011-07-05,28.97
2011-07-06,28.99
2011-07-07,28.93
2011-07-08,28.72
2011-07-11,28.72
2011-07-12,27.86
2011-07-13,28.68
2011-07-14,29.15
2011-07-15,29.17
2011-07-18,29.26
2011-07-19,28.45
2011-07-20,28.79
2011-07-21,28.1
2011-07-22,30.91
2011-07-25,31.7
2011-07-26,34.87
2011-07-27,37.94
2011-07-28,38.8
2011-07-29,36.23
2011-08-01,35.75
2011-08-02,39.1
2011-08-03,36.94
2011-08-04,36.98
2011-08-05,34.7
2011-08-08,31.23
2011-08-09,32.58
2011-08-10,32.86
2011-08-11,33.74
2011-08-12,36.03
2011-08-15,36.48
2011-08-16,37.65
2011-08-17,36.55
2011-08-18,35.01
2011-08-19,34.31
2011-08-22,35.39
2011-08-23,35.86
2011-08-24,35.1
2011-08-25,35.48
2011-08-26,35.83
2011-08-29,36.45
2011-08-30,35.6
2011-08-31,34.8
2011-09-01,34.5
2011-09-02,33.35
2011-09-05,31.62
2011-09-06,32.23
2011-09-07,33.49
2011-09-08,33.12
2011-09-09,32.24
2011-09-13,31.6
2011-09-14,32.18
2011-09-15,35.4
2011-09-16,36.5
2011-09-19,35.4
2011-09-20,36.13
2011-09-21,36.8
2011-09-22,35.0
2011-09-23,36.93
2011-09-26,36.99
2011-09-27,35.93
2011-09-28,36.0
2011-09-29,34.82
2011-09-30,35.55
2011-10-10,36.49
2011-10-11,37.82
2011-10-12,39.94
2011-10-13,39.9
2011-10-14,40.05
2011-10-17,39.08
2011-10-18,37.96
2011-10-19,38.61
2011-10-20,37.35
2011-10-21,36.88
2011-10-25,37.31
2011-10-26,37.6
2011-10-27,36.94
2011-10-28,37.86
2011-10-31,38.8
2011-11-01,38.21
2011-11-02,38.66
2011-11-03,39.72
2011-11-04,39.5
2011-11-07,38.78
2011-11-08,38.4
2011-11-09,39.3
2011-11-10,38.8
2011-11-11,38.42
2011-11-14,39.59
2011-11-15,39.07
2011-11-16,37.9
2011-11-17,38.0
2011-11-18,36.33
2011-11-21,36.95
2011-11-22,37.25
2011-11-23,37.03
2011-11-24,37.35
2011-11-25,36.9
2011-11-28,36.9
2011-11-29,37.26
2011-11-30,35.2
2011-12-01,35.37
2011-12-02,33.3
2011-12-05,33.62
2011-12-06,34.35
2011-12-07,34.2
2011-12-08,34.2
2011-12-09,34.06
2011-12-12,33.69
2011-12-13,32.6
2011-12-14,31.6
2011-12-15,29.99
2011-12-16,31.16
2011-12-19,31.44
2011-12-20,31.25
2011-12-21,30.89
2011-12-22,30.3
2011-12-23,30.44
2011-12-26,30.45
2011-12-27,29.88
2011-12-28,28.65
2011-12-29,29.1
2011-12-30,29.3
2012-01-04,28.61
2012-01-05,27.8
2012-01-06,27.37
2012-01-09,28.18
2012-01-10,29.3
2012-01-11,29.39
2012-01-12,29.5
2012-01-13,28.2
2012-01-16,26.0
2012-01-17,27.7
2012-01-18,27.8
2012-01-19,27.45
2012-01-20,27.65
2012-01-30,28.3
2012-01-31,27.8
2012-02-01,27.79
2012-02-02,28.01
2012-02-03,28.36
2012-02-06,28.7
2012-02-07,27.96
2012-02-08,29.12
2012-02-09,29.0
2012-02-10,29.6
2012-02-13,29.72
2012-02-14,29.35
2012-02-15,29.7
2012-02-16,29.81
2012-02-17,29.48
2012-02-20,29.79
2012-02-21,30.41
2012-02-22,31.15
2012-02-23,30.81
2012-02-24,31.25
2012-02-27,31.57
2012-02-28,31.0
2012-02-29,30.82
2012-03-01,30.91
2012-03-02,31.3
2012-03-05,31.78
2012-03-06,31.32
2012-03-07,31.06
2012-03-08,31.32
2012-03-09,31.49
2012-03-12,31.28
2012-03-13,31.92
2012-03-14,32.0
2012-03-15,32.63
2012-03-19,32.48
2012-03-20,31.2
2012-03-21,30.5
2012-03-22,31.3
2012-03-23,31.08
2012-03-26,31.24
2012-03-27,30.69
2012-03-28,29.51
2012-03-29,19.1
2012-03-30,18.98
2012-04-05,19.71
2012-04-06,19.76
2012-04-09,19.5
2012-04-10,18.98
2012-04-11,18.8
2012-04-12,18.83
2012-04-13,18.75
2012-04-16,18.58
2012-04-17,18.74
2012-04-18,18.97
2012-04-19,18.97
2012-04-20,18.97
2012-04-23,18.16
2012-04-24,17.93
2012-04-25,17.8
2012-04-26,17.47
2012-04-27,17.65
2012-05-02,17.89
2012-05-03,19.42
2012-05-04,19.18
2012-05-07,19.2
2012-05-08,18.93
2012-05-09,18.94
2012-05-10,19.1
2012-05-11,18.74
2012-05-14,18.51
2012-05-15,18.29
2012-05-16,18.0
2012-05-17,18.22
2012-05-18,17.7
2012-05-21,17.81
2012-05-22,18.12
2012-05-23,17.82
2012-05-24,17.41
2012-05-25,17.54
2012-05-28,17.78
2012-05-29,18.12
2012-05-30,18.57
2012-05-31,18.45
2012-06-01,18.36
2012-06-04,17.57
2012-06-05,17.57
2012-06-06,17.63
2012-06-07,17.37
2012-06-08,17.41
2012-06-11,17.96
2012-06-12,17.75
2012-06-13,18.02
2012-06-18,19.82
2012-06-19,21.23
2012-06-20,21.09
2012-06-21,20.19
2012-06-25,19.9
2012-06-26,19.82
2012-06-27,20.24
2012-06-28,18.6
2012-06-29,18.1
2012-07-02,18.54
2012-07-03,18.86
2012-07-04,18.6
2012-07-05,19.32
2012-07-06,19.54
2012-07-09,19.39
2012-07-10,19.0
2012-07-11,19.72
2012-07-12,19.73
2012-07-13,19.63
2012-07-16,18.28
2012-07-17,18.27
2012-07-18,18.39
2012-07-19,18.37
2012-07-20,18.48
2012-07-23,17.81
2012-07-24,17.89
2012-07-25,17.78
2012-07-26,17.77
2012-07-27,18.13
2012-07-30,17.91
2012-07-31,17.92
2012-08-01,18.3
2012-08-02,18.24
2012-08-03,18.39
2012-08-06,18.85
2012-08-07,19.04
2012-08-08,18.86
2012-08-09,18.95
2012-08-10,18.76
2012-08-13,18.41
2012-08-14,18.39
2012-08-15,18.0
2012-08-16,18.01
2012-08-17,18.26
2012-08-20,18.16
2012-08-21,18.8
2012-08-22,18.71
2012-08-23,20.58
2012-08-24,20.6
2012-08-27,19.43
2012-08-28,20.75
2012-08-29,20.06
2012-08-30,19.75
2012-08-31,19.5
2012-09-03,20.12
2012-09-04,20.27
2012-09-05,20.59
2012-09-06,21.01
2012-09-07,22.7
2012-09-10,23.74
2012-09-11,24.28
2012-09-12,24.29
2012-09-13,23.55
2012-09-14,23.6
2012-09-17,22.75
2012-09-18,22.65
2012-09-19,22.8
2012-09-20,22.08
2012-09-21,21.25
2012-09-24,21.6
2012-09-25,21.4
2012-09-26,20.94
2012-09-27,21.84
2012-09-28,21.9
2012-10-08,22.6
2012-10-09,23.16
2012-10-10,22.82
2012-10-11,22.0
2012-10-12,21.91
2012-10-15,21.71
2012-10-16,21.63
2012-10-17,21.76
2012-10-18,22.2
2012-10-19,22.14
2012-10-22,22.15
2012-10-23,21.88
2012-10-24,21.85
2012-10-25,21.26
2012-10-26,20.8
2012-10-29,20.56
2012-10-30,21.08
2012-10-31,20.98
2012-11-01,21.76
2012-11-02,21.96
2012-11-05,21.95
2012-11-06,21.5
2012-11-07,21.4
2012-11-08,21.0
2012-11-09,20.98
2012-11-12,20.89
2012-11-13,20.45
2012-11-14,20.52
2012-11-15,20.0
2012-11-16,20.1
2012-11-19,20.46
2012-11-20,20.59
2012-11-21,20.69
2012-11-22,20.51
2012-11-23,20.62
2012-11-26,20.1
2012-11-27,20.3
2012-11-28,19.86
2012-11-29,20.2
2012-11-30,20.15
2012-12-03,20.17
2012-12-04,20.2
2012-12-05,21.0
2012-12-06,20.89
2012-12-07,21.78
2012-12-10,21.9
2012-12-11,21.79
2012-12-12,21.9
2012-12-13,21.5
2012-12-14,21.91
2012-12-17,21.97
2012-12-18,21.7
2012-12-19,21.45
2012-12-20,21.85
2012-12-21,21.79
2012-12-24,21.88
2012-12-25,22.13
2012-12-26,22.33
2012-12-27,21.96
2012-12-28,21.81
2012-12-31,22.25
2013-01-04,21.82
2013-01-07,21.9
2013-01-08,22.34
2013-01-09,22.56
2013-01-10,22.98
2013-01-11,22.22
2013-01-14,23.18
2013-01-15,23.31
2013-01-16,23.09
2013-01-17,22.29
2013-01-18,22.85
2013-01-21,22.9
2013-01-22,22.92
2013-01-23,22.7
2013-01-24,21.91
2013-01-25,21.97
2013-01-28,22.24
2013-01-29,22.22
2013-01-30,22.96
2013-01-31,23.08
2013-02-01,24.92
2013-02-04,24.82
2013-02-05,25.09
2013-02-06,25.6
2013-02-07,25.41
2013-02-08,26.05
2013-02-18,25.9
2013-02-19,25.6
2013-02-20,25.95
2013-02-21,25.75
2013-02-22,25.49
2013-02-25,26.47
2013-02-26,25.46
2013-02-27,25.4
2013-02-28,25.0
2013-03-01,25.45
2013-03-04,24.98
2013-03-05,25.09
2013-03-06,25.08
2013-03-07,24.95
2013-03-08,24.77
2013-03-11,24.4
2013-03-12,24.05
2013-03-13,23.69
2013-03-14,23.75
2013-03-15,23.6
2013-03-18,23.64
2013-03-19,23.34
2013-03-20,23.88
2013-03-21,24.23
2013-03-22,24.28
2013-03-25,23.9
2013-03-26,23.68
2013-03-27,24.03
2013-03-28,23.7
2013-03-29,23.65
2013-04-01,23.93
2013-04-02,23.2
2013-04-03,15.41
2013-04-08,15.31
2013-04-09,15.51
2013-04-10,15.2
2013-04-11,15.09
2013-04-12,14.8
2013-04-15,14.74
2013-04-16,15.42
2013-04-17,15.42
2013-04-18,15.75
2013-04-19,15.8
2013-04-22,15.95
2013-04-23,15.55
2013-04-24,15.8
2013-04-25,15.66
2013-04-26,15.11
2013-05-02,15.38
2013-05-03,15.77
2013-05-06,16.56
2013-05-07,16.69
2013-05-08,16.7
2013-05-09,18.01
2013-05-10,17.95
2013-05-13,17.99
2013-05-14,17.39
2013-05-15,18.0
2013-05-16,17.65
2013-05-17,17.75
2013-05-20,18.78
2013-05-21,18.78
2013-05-22,17.85
2013-05-23,17.92
2013-05-24,17.87
2013-05-27,18.04
2013-05-28,18.56
2013-05-29,18.48
2013-05-30,18.86
2013-05-31,19.1
2013-06-03,18.35
2013-06-04,17.74
2013-06-05,18.06
2013-06-06,17.75
2013-06-07,17.28
