date,close_raw
2015-02-17,30.96
2015-02-25,34.06
2015-02-26,37.47
2015-02-27,41.22
2015-03-02,45.34
2015-03-03,47.47
2015-03-04,44.24
2015-03-05,42.07
2015-03-06,41.25
2015-03-09,39.55
2015-03-10,40.35
2015-03-11,39.31
2015-03-12,38.16
2015-03-13,39.18
2015-03-16,40.28
2015-03-17,40.38
2015-03-18,40.65
2015-03-19,41.35
2015-03-20,40.91
2015-03-23,41.14
2015-03-24,40.45
2015-03-25,42.1
2015-03-26,40.98
2015-03-27,40.98
2015-03-30,41.36
2015-03-31,41.28
2015-04-01,42.04
2015-04-02,42.07
2015-04-03,45.28
2015-04-07,45.29
2015-04-08,44.02
2015-04-09,43.4
2015-04-10,45.09
2015-04-13,47.0
2015-04-14,46.71
2015-04-15,43.96
2015-04-16,44.28
2015-04-17,44.53
2015-04-20,43.17
2015-04-21,44.36
2015-04-22,45.26
2015-04-23,44.3
2015-04-24,43.4
2015-04-27,45.38
2015-04-28,43.31
2015-04-29,44.75
2015-04-30,44.85
2015-05-04,45.0
2015-05-05,44.09
2015-05-06,44.1
2015-05-07,42.2
2015-05-08,44.21
2015-05-11,48.63
2015-05-12,52.41
2015-05-13,50.5
2015-05-14,55.35
2015-05-15,54.66
2015-05-18,58.05
2015-05-19,57.3
2015-05-20,59.98
2015-05-21,59.21
2015-05-22,61.9
2015-05-25,64.5
2015-05-26,66.28
2015-05-27,71.76
2015-05-28,64.61
2015-05-29,62.5
2015-06-01,63.81
2015-06-02,62.24
2015-06-03,62.07
2015-06-04,58.5
2015-06-05,59.14
2015-06-08,56.89
2015-06-09,59.4
2015-06-10,61.95
2015-06-11,62.13
2015-06-12,60.01
2015-06-15,62.4
2015-06-16,67.3
2015-06-17,64.76
2015-06-18,58.28
2015-06-19,52.45
2015-06-23,52.75
2015-06-24,53.5
2015-06-25,48.76
2015-06-26,43.88
2015-06-29,39.5
2015-06-30,42.74
2015-07-01,42.05
2015-07-02,40.79
2015-07-03,38.81
2015-07-06,38.64
2015-07-07,34.78
2015-07-08,31.3
2015-07-09,34.43
2015-07-10,37.65
2015-07-13,41.42
2015-07-14,41.74
2015-07-15,37.57
2015-07-16,38.0
2015-07-17,40.02
2015-08-11,44.02
2015-08-12,43.85
2015-08-13,43.43
2015-08-14,43.0
2015-08-17,42.2
2015-08-18,38.3
2015-08-19,38.76
2015-08-20,37.36
2015-08-21,35.24
2015-08-24,31.72
2015-08-25,28.87
2015-08-26,30.18
2015-08-27,31.58
2015-08-28,33.05
2015-08-31,30.6
2015-09-01,27.54
2015-09-02,25.92
2015-09-07,27.3
2015-09-08,29.37
2015-09-09,30.78
2015-09-10,30.65
2015-09-11,31.04
2015-09-14,27.94
2015-09-15,25.45
2015-09-16,28.0
2015-09-17,27.62
2015-09-18,27.97
2015-09-21,29.21
2015-09-22,30.24
2015-09-23,29.99
2015-09-24,30.63
2015-09-25,30.69
2015-09-28,31.14
2015-09-29,34.25
2015-09-30,35.26
2015-10-08,35.8
2015-10-09,34.93
2015-10-12,35.4
2015-10-13,35.19
2015-10-14,35.87
2015-10-15,36.56
2015-10-16,36.11
2015-10-19,34.95
2015-10-20,35.18
2015-10-21,31.66
2015-10-22,32.53
2015-10-23,32.79
2015-10-26,36.07
2015-10-27,36.35
2015-10-28,34.25
2015-10-29,34.98
2015-10-30,33.97
2015-11-02,34.3
2015-11-03,35.98
2015-11-04,37.5
2015-11-05,36.66
2015-11-06,38.67
2015-11-09,40.2
2015-11-10,39.34
2015-11-11,41.4
2015-11-12,43.55
2015-11-13,39.35
2015-11-16,39.99
2015-11-17,39.25
2015-11-18,37.84
2015-11-19,39.56
2015-11-20,40.75
2015-11-23,39.4
2015-11-24,41.54
2015-11-25,42.17
2015-11-26,41.55
2015-11-27,38.55
2015-11-30,39.66
2015-12-01,39.39
2015-12-02,38.13
2015-12-03,39.35
2015-12-04,39.5
2015-12-07,39.86
2015-12-08,38.68
2015-12-09,37.6
2015-12-10,37.5
2015-12-11,37.25
2015-12-14,38.78
2015-12-15,39.68
2015-12-16,39.81
2015-12-17,40.66
2015-12-18,39.5
2015-12-21,40.53
2015-12-22,40.48
2015-12-23,40.21
2015-12-24,39.58
2015-12-25,41.79
2015-12-28,40.11
2015-12-29,39.98
2015-12-30,40.29
2015-12-31,40.93
2016-01-04,36.84
2016-01-05,34.99
2016-01-06,35.83
2016-01-07,32.25
2016-01-08,32.03
2016-01-11,29.2
2016-01-12,29.94
2016-01-13,29.1
2016-01-14,30.15
2016-01-15,29.13
2016-01-18,30.27
2016-01-19,31.16
2016-01-20,30.6
2016-01-21,29.0
2016-01-22,29.64
2016-01-25,29.95
2016-01-26,27.37
2016-01-27,27.93
2016-01-28,26.22
2016-01-29,27.3
2016-02-01,26.98
2016-02-02,28.05
2016-02-03,28.18
2016-02-04,29.53
2016-02-05,29.09
2016-02-15,28.58
2016-02-16,29.62
2016-02-17,29.77
2016-02-18,29.82
2016-02-19,30.47
2016-02-22,30.85
2016-02-23,30.2
2016-02-24,30.18
2016-02-25,27.43
2016-02-26,27.89
2016-02-29,25.6
2016-03-01,26.31
2016-03-02,27.49
2016-03-03,27.58
2016-03-04,27.68
2016-03-07,29.21
2016-03-08,28.92
2016-03-09,27.99
2016-03-10,27.5
2016-03-11,27.7
2016-03-14,28.68
2016-03-15,28.11
2016-03-16,29.89
2016-03-17,30.0
2016-03-18,30.71
2016-03-21,31.09
2016-03-22,30.45
2016-03-23,30.53
2016-03-24,31.82
2016-03-25,31.02
2016-03-28,30.51
2016-03-29,29.79
2016-03-30,30.87
2016-03-31,30.87
2016-04-01,31.19
2016-04-05,32.16
2016-04-06,32.47
2016-04-07,31.67
2016-04-08,31.51
2016-04-11,32.12
2016-04-12,31.88
2016-04-13,32.42
2016-04-14,33.2
2016-04-15,34.47
2016-04-18,34.98
2016-04-19,34.18
2016-04-20,33.92
2016-04-21,35.69
2016-04-22,34.61
2016-04-25,34.86
2016-04-26,35.75
2016-04-27,35.39
2016-04-28,34.13
2016-04-29,32.5
2016-05-03,33.15
2016-05-04,33.44
2016-05-05,32.8
2016-05-06,31.78
2016-05-09,31.11
2016-05-10,30.7
2016-05-11,30.7
2016-05-12,30.98
2016-05-13,30.04
2016-05-16,30.29
2016-05-17,31.0
2016-05-18,31.03
2016-05-19,31.41
2016-05-20,32.19
2016-05-23,31.9
2016-05-24,32.0
2016-05-25,30.78
2016-05-26,30.5
2016-05-27,30.9
2016-05-30,30.88
2016-05-31,31.85
2016-06-01,31.51
2016-06-02,31.92
2016-06-03,32.3
2016-06-06,32.08
2016-06-07,32.6
2016-06-08,32.17
2016-06-13,30.36
2016-06-14,30.06
2016-06-15,30.89
2016-06-16,30.69
2016-06-17,30.9
2016-06-20,30.65
2016-06-21,30.28
2016-06-22,30.78
2016-06-23,30.87
2016-06-24,30.19
2016-06-27,33.2
2016-06-28,34.3
2016-06-29,33.79
2016-06-30,33.99
2016-07-01,33.46
2016-07-04,33.95
2016-07-05,33.92
2016-07-06,33.89
2016-07-07,35.24
2016-07-08,34.93
2016-07-11,34.16
2016-07-12,34.07
2016-07-13,33.99
2016-07-14,37.1
2016-07-15,36.49
2017-05-02,36.9
2017-05-03,40.59
2017-05-04,41.97
2017-05-05,39.9
2017-05-08,36.03
2017-05-09,38.22
2017-05-10,36.0
2017-05-11,35.45
2017-05-12,35.48
2017-05-15,36.8
2017-05-16,37.44
2017-05-17,36.14
2017-05-18,34.17
2017-05-19,34.83
2017-05-22,34.08
2017-05-23,33.02
2017-05-24,32.2
2017-05-25,32.25
2017-05-26,31.04
2017-05-31,31.13
2017-06-01,29.79
2017-06-02,30.13
2017-06-05,31.25
2017-06-06,31.25
2017-06-07,31.9
2017-06-08,32.0
2017-06-09,32.24
2017-06-12,32.46
2017-06-13,32.79
2017-06-14,31.93
2017-06-15,32.87
2017-06-16,33.7
2017-06-19,34.78
2017-06-20,35.65
2017-06-21,35.66
2017-06-22,34.95
2017-06-23,37.27
2017-06-26,37.45
2017-06-27,37.1
2017-06-28,36.7
2017-06-29,37.0
2017-06-30,37.39
2017-07-03,38.38
2017-07-04,38.11
2017-07-05,38.4
2017-07-06,37.52
2017-07-07,37.2
2017-07-10,36.47
2017-07-11,35.58
2017-07-12,35.5
2017-07-13,35.77
2017-07-14,37.34
2017-07-17,36.81
2017-07-18,36.18
2017-07-19,36.93
2017-07-20,38.45
2017-07-21,38.44
2017-07-24,37.66
2017-07-25,38.01
2017-07-26,37.09
2017-07-27,37.42
2017-07-28,37.0
2017-07-31,38.29
2017-08-01,37.27
2017-08-02,35.7
2017-08-03,36.0
2017-08-04,35.66
2017-08-07,35.7
2017-08-08,35.46
2017-08-09,35.92
2017-08-10,35.7
2017-08-11,35.12
2017-08-14,35.68
2017-08-15,36.12
2017-08-16,36.2
2017-08-17,36.83
2017-08-18,37.49
2017-08-21,35.69
2017-08-22,35.45
2017-08-23,35.37
2017-08-24,35.11
2017-08-25,35.31
2017-08-28,35.75
2017-08-29,35.37
2017-08-30,35.48
2017-08-31,36.55
2017-09-01,36.6
2017-09-04,37.56
2017-09-05,37.29
2017-09-06,37.37
2017-09-07,37.4
2017-09-08,37.3
2017-09-11,39.01
2017-09-12,38.75
2017-09-13,39.21
2017-09-14,40.19
2017-09-15,40.6
2017-09-18,40.11
2017-09-19,42.5
2017-09-20,45.35
2017-09-21,45.68
2017-09-22,46.9
2017-09-25,46.15
2017-09-26,46.39
2017-09-27,45.75
2017-09-28,45.94
2017-09-29,47.45
2017-10-09,49.51
2017-10-10,49.23
2017-10-11,48.19
2017-10-12,48.52
2017-10-13,48.45
2017-10-16,47.33
2017-10-17,47.74
2017-10-18,48.25
2017-10-19,49.36
2017-10-20,51.6
2017-10-23,52.32
2017-10-24,50.72
2017-10-25,50.65
2017-10-26,52.05
2017-10-27,54.36
2017-10-30,51.6
2017-10-31,50.85
2017-11-01,51.8
2017-11-02,51.22
2017-11-03,51.39
2017-11-06,51.84
2017-11-07,52.1
2017-11-08,53.0
2017-11-09,54.3
2017-11-10,56.55
2017-11-13,58.03
2017-11-14,56.94
2017-11-15,55.87
2017-11-16,56.09
2017-11-17,55.8
2017-11-20,55.18
2017-11-21,55.2
2017-11-22,55.4
2017-11-23,52.0
2017-11-24,48.26
2017-11-27,47.55
2017-11-28,48.05
2017-11-29,46.82
2017-11-30,47.35
2017-12-01,47.6
2017-12-04,45.21
2017-12-05,44.85
2017-12-06,45.58
2017-12-07,45.93
2017-12-08,46.67
2017-12-11,47.28
2017-12-12,47.33
2017-12-13,47.31
2017-12-14,47.1
2017-12-15,47.09
2017-12-18,46.89
2017-12-19,47.31
2017-12-20,46.31
2017-12-21,46.3
2017-12-22,45.76
2017-12-25,45.78
2017-12-26,45.84
2017-12-27,45.5
2018-01-05,48.1
2018-01-08,48.0
2018-01-09,46.97
2018-01-10,46.01
2018-01-11,46.25
2018-01-12,47.29
2018-01-15,46.89
2018-01-16,47.95
2018-01-17,48.29
2018-01-18,49.19
2018-01-19,48.78
2018-01-22,50.55
2018-01-23,50.55
2018-01-24,53.4
2018-01-25,50.68
2018-01-26,51.15
2018-01-29,48.1
2018-01-30,46.65
2018-01-31,44.7
2018-02-01,41.6
2018-02-02,41.84
2018-02-05,40.0
2018-02-06,38.75
2018-02-07,38.24
2018-02-08,38.38
2018-02-09,36.54
2018-02-12,38.6
2018-02-13,38.38
2018-02-14,38.1
2018-02-22,38.8
2018-02-23,38.77
2018-02-26,40.6
2018-02-27,40.24
2018-02-28,40.03
2018-03-01,40.26
2018-03-02,39.9
2018-03-05,41.49
2018-03-06,41.14
2018-03-07,41.77
2018-03-08,41.69
2018-03-09,42.3
2018-03-12,42.79
2018-03-13,41.48
2018-03-14,41.17
2018-03-15,40.0
2018-03-16,39.78
2018-03-19,40.44
2018-03-20,41.49
2018-03-21,41.31
2018-03-22,40.7
2018-03-23,38.6
2018-03-26,38.9
2018-03-27,39.38
2018-03-28,38.9
2018-03-29,38.88
2018-03-30,41.41
2018-04-02,43.4
2018-04-03,43.4
2018-04-04,43.48
2018-04-09,42.89
2018-04-10,43.59
2018-04-11,21.31
2018-04-12,20.54
2018-04-13,20.46
2018-04-16,19.8
2018-04-17,19.68
2018-04-18,20.54
2018-04-19,19.98
2018-04-20,19.38
2018-04-23,19.1
2018-04-24,19.38
2018-04-25,19.11
2018-04-26,18.6
2018-04-27,18.5
2018-05-02,18.56
2018-05-03,19.03
2018-05-04,18.83
2018-05-07,19.2
2018-05-08,19.0
2018-05-09,18.77
2018-05-10,19.02
2018-05-11,18.56
2018-05-14,18.1
2018-05-15,18.25
2018-05-16,18.0
2018-05-17,17.72
2018-05-18,17.97
2018-05-21,18.2
2018-05-22,18.22
2018-05-23,18.02
2018-05-24,17.64
2018-05-25,17.86
2018-05-28,17.38
2018-05-29,17.38
2018-05-30,16.74
2018-05-31,16.7
2018-06-01,16.34
2018-06-04,16.24
2018-06-05,16.64
2018-06-06,16.3
2018-06-07,16.12
2018-06-08,16.11
2018-06-11,16.2
2018-06-12,16.46
2018-06-13,16.15
2018-06-14,16.0
2018-06-15,16.17
2018-06-19,15.0
2018-06-20,15.61
2018-06-21,15.25
2018-06-22,15.73
2018-06-25,15.35
2018-06-26,16.2
2018-06-27,16.28
2018-06-28,17.15
2018-06-29,17.79
2018-07-02,17.2
2018-07-03,17.39
2018-07-04,17.08
2018-07-05,16.86
2018-07-06,16.96
2018-07-09,16.98
2018-07-10,16.96
2018-07-11,16.4
2018-07-12,17.12
2018-07-13,18.1
2018-07-16,18.75
2018-07-17,18.85
2018-07-18,19.3
2018-07-19,19.1
2018-07-20,19.1
2018-07-23,18.63
2018-07-24,18.35
2018-07-25,18.51
2018-07-26,18.46
2018-07-27,18.3
2018-07-30,18.14
2018-07-31,18.64
2018-08-01,18.45
2018-08-02,18.01
2018-08-03,17.88
2018-08-06,16.95
2018-08-07,17.44
2018-08-08,16.38
2018-08-09,16.62
2018-08-10,16.54
2018-08-13,16.63
2018-08-14,16.32
2018-08-15,16.07
2018-08-16,15.1
2018-08-17,15.4
2018-08-20,15.55
2018-08-21,15.84
2018-08-22,15.92
2018-08-23,16.42
2018-08-24,16.73
2018-08-27,17.79
2018-08-28,17.6
2018-08-29,17.59
2018-08-30,17.85
2018-08-31,17.99
2018-09-03,17.2
2018-09-04,16.88
2018-09-05,17.17
2018-09-06,16.9
2018-09-07,17.64
2018-09-10,17.27
2018-09-11,17.13
2018-09-12,16.45
2018-09-13,16.06
2018-09-14,16.07
2018-09-17,15.64
2018-09-18,16.02
2018-09-19,16.46
2018-09-20,16.1
2018-09-21,16.1
2018-09-25,15.75
2018-09-26,15.72
2018-09-27,15.34
2018-09-28,16.06
2018-10-08,16.06
