date,close_raw
2016-09-20,13.05
2016-09-21,14.36
2016-09-22,15.8
2016-09-23,17.38
2016-09-26,19.12
2016-09-27,21.03
2016-09-28,23.13
2016-09-29,25.44
2016-09-30,27.98
2016-10-10,30.78
2016-10-11,33.86
2016-10-12,37.25
2016-10-13,40.98
2016-10-14,45.08
2016-10-17,49.59
2016-10-18,53.62
2016-10-19,58.98
2016-10-20,55.79
2016-10-21,56.26
2016-10-24,55.21
2016-10-25,56.14
2016-10-26,57.7
2016-10-27,60.0
2016-10-28,60.0
2016-10-31,56.8
2016-11-01,58.05
2016-11-02,59.63
2016-11-03,57.89
2016-11-04,59.49
2016-11-07,60.1
2016-11-08,62.4
2016-11-09,62.29
2016-11-10,66.88
2016-11-11,64.99
2016-11-14,66.3
2016-11-15,64.5
2016-11-16,60.75
2016-11-17,60.4
2016-11-18,60.93
2016-11-21,62.25
2016-11-22,64.75
2016-11-23,63.48
2016-11-24,62.84
2016-11-25,63.01
2016-11-28,60.85
2016-11-29,58.7
2016-11-30,58.91
2016-12-01,59.63
2016-12-02,56.68
2016-12-05,57.2
2016-12-06,56.84
2016-12-07,57.35
2016-12-08,56.32
2016-12-09,54.0
2016-12-12,48.6
2016-12-13,49.31
2016-12-14,48.45
2016-12-15,49.02
2016-12-16,49.85
2016-12-19,49.72
2016-12-20,50.0
2016-12-21,50.7
2016-12-22,52.3
2016-12-23,49.01
2016-12-26,49.26
2016-12-27,48.86
2016-12-28,48.04
2016-12-29,47.74
2016-12-30,47.07
2017-01-03,48.17
2017-01-04,48.7
2017-01-05,47.98
2017-01-06,45.7
2017-01-09,45.48
2017-01-10,45.1
2017-01-11,42.62
2017-01-12,42.7
2017-01-13,40.85
2017-01-16,37.6
2017-01-17,38.9
2017-01-18,37.51
2017-01-19,37.99
2017-01-20,39.11
2017-01-23,39.36
2017-01-24,38.4
2017-01-25,38.99
2017-01-26,39.3
2017-02-03,39.6
2017-02-06,40.83
2017-02-07,40.39
2017-02-08,41.04
2017-02-09,41.76
2017-02-10,41.75
2017-02-13,42.9
2017-02-14,42.13
2017-02-15,42.06
2017-02-16,41.52
2017-02-17,40.27
2017-02-20,39.76
2017-02-21,40.68
2017-02-22,40.33
2017-02-23,40.47
2017-02-24,41.6
