date,close_raw
2010-01-04,21.65
2010-01-05,22.45
2010-01-06,21.93
2010-01-07,21.08
2010-01-08,21.08
2010-01-11,20.7
2010-01-12,21.35
2010-01-13,21.48
2010-01-14,22.32
2010-01-15,22.2
2010-01-18,22.78
2010-01-19,22.37
2010-01-20,21.09
2010-01-21,21.7
2010-01-22,22.02
2010-01-25,21.22
2010-01-26,20.32
2010-01-27,20.0
2010-01-28,20.07
2010-01-29,20.12
2010-02-01,19.09
2010-02-02,18.54
2010-02-03,19.2
2010-02-04,19.35
2010-02-05,18.92
2010-02-08,19.1
2010-02-09,19.02
2010-02-10,19.23
2010-02-11,19.16
2010-02-12,19.46
2010-02-22,19.38
2010-02-23,19.46
2010-02-24,19.97
2010-02-25,20.2
2010-02-26,20.45
2010-03-01,20.42
2010-03-02,20.11
2010-03-03,20.36
2010-03-04,19.74
2010-03-05,19.94
2010-03-08,20.05
2010-03-09,20.47
2010-03-10,20.53
2010-03-11,20.22
2010-03-12,20.25
2010-03-15,19.91
2010-03-16,19.94
2010-03-17,20.43
2010-03-18,21.0
2010-03-19,21.6
2010-03-22,21.65
2010-03-23,21.55
2010-03-24,21.5
2010-03-25,21.55
2010-03-26,22.23
2010-03-29,22.19
2010-03-30,22.18
2010-03-31,22.45
2010-04-01,22.95
2010-04-02,22.98
2010-04-06,23.19
2010-04-07,22.94
2010-04-08,23.23
2010-04-09,23.23
2010-04-12,23.7
2010-04-13,22.69
2010-04-14,22.9
2010-04-15,22.47
2010-04-16,22.48
2010-04-19,21.85
2010-04-20,21.98
2010-04-21,22.98
2010-04-22,24.35
2010-04-23,25.15
2010-04-26,24.77
2010-04-27,24.41
2010-04-28,25.18
2010-04-29,23.68
2010-04-30,22.8
2010-05-04,22.54
2010-05-05,23.17
2010-05-06,22.61
2010-05-07,21.79
2010-05-10,19.61
2010-05-11,18.97
2010-05-12,18.5
2010-05-13,19.1
2010-05-14,19.24
2010-05-17,18.43
2010-05-18,18.9
2010-05-19,19.45
2010-05-20,18.63
2010-05-21,18.79
2010-05-24,19.5
2010-05-25,19.6
2010-05-27,19.95
2010-05-28,19.97
2010-05-31,18.9
2010-06-01,18.39
2010-06-02,18.36
2010-06-03,18.26
2010-06-04,18.36
2010-06-07,18.29
2010-06-08,18.68
2010-06-09,19.12
2010-06-10,19.2
2010-06-11,18.85
2010-06-17,19.0
2010-06-18,18.35
2010-06-21,18.69
2010-06-22,19.09
2010-06-23,18.89
2010-06-24,18.99
2010-06-25,18.77
2010-06-28,18.88
2010-06-29,18.39
2010-06-30,17.6
2010-07-01,17.56
2010-07-02,17.28
2010-07-05,17.63
2010-07-06,17.9
2010-07-07,18.04
2010-07-08,17.92
2010-07-09,18.22
2010-07-12,18.25
2010-07-13,18.15
2010-07-14,18.28
2010-07-15,17.82
2010-07-16,18.09
2010-07-19,18.28
2010-07-20,18.81
2010-07-21,18.55
2010-07-22,18.65
2010-07-23,18.49
2010-07-26,18.98
2010-07-27,18.76
2010-07-28,19.35
2010-07-29,19.52
2010-07-30,20.07
2010-08-02,20.13
2010-08-03,19.84
2010-08-04,19.99
2010-08-05,19.8
2010-08-06,19.93
2010-08-09,20.5
2010-08-10,19.4
2010-08-11,19.5
2010-08-12,19.08
2010-08-13,19.45
2010-08-16,19.92
2010-08-17,20.56
2010-08-18,20.88
2010-08-19,20.8
2010-08-20,20.22
2010-08-23,20.49
2010-08-24,20.36
2010-08-25,20.36
2010-08-26,19.79
2010-08-27,19.79
2010-08-30,19.94
2010-08-31,20.5
2010-09-01,20.01
2010-09-02,20.18
2010-09-03,20.35
2010-09-06,20.1
2010-09-07,19.88
2010-09-08,19.96
2010-09-09,19.86
2010-09-10,19.9
2010-09-14,20.57
2010-09-15,20.99
2010-09-16,20.21
2010-09-17,20.91
2010-09-20,20.99
2010-09-21,20.67
2010-09-27,20.62
2010-09-28,14.13
2010-09-29,13.86
2010-09-30,13.86
2010-10-08,14.25
2010-10-11,14.16
2010-10-12,14.2
2010-10-13,14.69
2010-10-14,15.05
2010-10-15,14.86
2010-10-18,14.43
2010-10-19,14.9
2010-10-20,14.49
2010-10-21,14.78
2010-10-22,14.64
2010-10-25,14.66
2010-10-26,15.36
2010-10-27,15.01
2010-10-28,14.74
2010-10-29,14.83
2010-11-01,15.18
2010-11-02,14.94
2010-11-03,14.8
2010-11-04,14.85
2010-11-05,14.91
2010-11-08,15.43
2010-11-09,15.73
2010-11-10,15.67
2010-11-11,15.3
2010-11-12,14.05
2010-11-15,14.48
2010-11-16,13.87
2010-11-17,13.55
2010-11-18,13.68
2010-11-19,13.93
2010-11-22,14.15
2010-11-23,13.75
2010-11-24,13.94
2010-11-25,14.27
2010-11-26,14.15
2010-11-29,14.03
2010-11-30,13.55
2010-12-01,13.8
2010-12-02,13.8
2010-12-03,13.61
2010-12-06,13.47
2010-12-07,13.56
2010-12-08,13.5
2010-12-09,13.19
2010-12-10,13.34
2010-12-13,13.6
2010-12-14,13.64
2010-12-15,13.47
2010-12-16,13.45
2010-12-17,13.5
2010-12-20,13.28
2010-12-21,13.35
2010-12-22,13.2
2010-12-23,13.04
2010-12-24,12.61
2010-12-27,12.25
2010-12-28,11.95
2010-12-29,12.15
2010-12-30,12.02
2010-12-31,12.27
2011-01-04,12.35
2011-01-05,12.18
2011-01-06,12.28
2011-01-07,12.32
2011-01-10,12.05
2011-01-11,12.13
2011-01-12,12.14
2011-01-13,12.23
2011-01-14,11.94
2011-01-17,11.2
2011-01-18,11.06
2011-01-19,11.34
2011-01-20,10.95
2011-01-21,11.03
2011-01-24,10.91
2011-01-25,10.65
2011-01-26,10.82
2011-01-27,11.15
2011-01-28,11.22
2011-01-31,11.21
2011-02-01,11.42
2011-02-09,11.44
2011-02-10,11.61
2011-02-11,12.18
2011-02-14,12.22
2011-02-15,12.41
2011-02-16,12.55
2011-02-17,12.94
2011-02-18,12.68
2011-02-21,12.78
2011-02-22,12.23
2011-02-23,12.27
2011-02-24,12.75
2011-02-25,12.82
2011-02-28,12.88
2011-03-01,13.12
2011-03-02,12.98
2011-03-03,12.84
2011-03-04,13.31
2011-03-07,13.38
2011-03-08,13.44
2011-03-09,13.3
2011-03-10,13.17
2011-03-11,13.3
2011-03-14,13.54
2011-03-15,14.14
2011-03-16,14.11
2011-03-17,14.8
2011-03-18,14.31
2011-03-21,13.99
2011-03-22,14.13
2011-03-23,14.45
2011-03-24,14.3
2011-03-25,14.4
2011-03-28,14.22
2011-03-29,13.82
2011-03-30,13.71
2011-03-31,13.4
2011-04-01,13.59
2011-04-06,13.79
2011-04-07,14.09
2011-04-08,14.07
2011-04-11,13.76
2011-04-12,13.54
2011-04-13,13.95
2011-04-14,13.91
2011-04-15,14.29
2011-04-18,14.74
2011-04-19,14.63
2011-04-20,14.17
2011-04-21,14.2
2011-04-22,13.76
2011-04-25,13.29
2011-04-26,12.0
2011-04-27,11.85
2011-04-28,11.8
2011-04-29,11.96
2011-05-03,12.07
2011-05-04,12.35
2011-05-05,12.26
2011-05-06,12.11
2011-05-09,12.06
2011-05-10,12.29
2011-05-11,12.15
2011-05-12,11.92
2011-05-13,11.9
2011-05-17,11.95
2011-05-18,11.95
2011-05-19,12.02
2011-05-20,12.24
2011-05-23,11.52
2011-05-24,11.3
2011-05-25,10.8
2011-05-26,10.8
2011-05-27,10.46
2011-05-30,10.4
2011-05-31,10.57
2011-06-01,10.65
2011-06-02,10.3
2011-06-03,10.39
2011-06-07,10.4
2011-06-08,10.3
2011-06-09,10.16
2011-06-10,11.18
2011-06-13,11.89
2011-06-14,11.93
2011-06-15,11.56
2011-06-16,10.9
2011-06-17,10.59
2011-06-20,10.52
2011-06-21,10.84
2011-06-22,10.67
2011-06-23,10.93
2011-06-24,11.16
2011-06-27,11.35
2011-06-28,11.24
2011-06-29,11.15
2011-06-30,11.25
2011-07-01,11.17
2011-07-04,11.39
2011-07-05,11.46
2011-07-06,11.3
2011-07-07,11.29
2011-07-08,11.18
2011-07-11,11.18
2011-07-12,10.92
2011-07-13,11.13
2011-07-14,11.3
2011-07-15,11.16
2011-07-18,11.34
2011-07-19,11.15
2011-07-20,11.49
2011-07-21,11.26
2011-07-22,11.11
2011-07-25,10.38
2011-07-26,10.42
2011-07-27,10.6
2011-07-28,10.53
2011-07-29,10.35
2011-08-01,10.49
2011-08-02,10.32
2011-08-03,10.36
2011-08-04,10.47
2011-08-05,9.99
2011-08-08,9.16
2011-08-09,8.9
2011-08-10,8.94
2011-08-11,8.99
2011-08-12,9.26
2011-08-15,10.19
2011-08-16,10.5
2011-08-17,10.35
2011-08-18,10.17
2011-08-19,10.2
2011-08-22,10.0
2011-08-23,10.43
2011-08-24,10.3
2011-08-25,10.68
2011-08-26,11.17
2011-08-29,10.98
2011-08-30,10.42
2011-08-31,10.36
2011-09-01,10.26
2011-09-02,10.03
2011-09-05,10.02
2011-09-06,10.16
2011-09-07,10.57
2011-09-08,10.49
2011-09-09,10.38
2011-09-13,10.12
2011-09-14,10.61
2011-09-15,10.67
2011-09-16,10.79
2011-09-20,10.93
2011-09-21,11.14
2011-09-22,10.94
2011-09-23,10.37
2011-09-26,10.05
2011-09-27,10.46
2011-09-28,10.24
2011-09-29,9.94
2011-09-30,10.15
2011-10-10,10.65
2011-10-11,10.58
2011-10-12,10.98
2011-10-13,11.07
2011-10-14,10.97
2011-10-17,10.86
2011-10-18,10.19
2011-10-19,10.42
2011-10-20,10.4
2011-10-21,10.26
2011-10-24,10.36
2011-10-25,10.68
2011-10-26,10.59
2011-10-27,10.62
2011-10-28,11.01
2011-10-31,11.23
2011-11-01,10.97
2011-11-02,11.62
2011-11-03,11.49
2011-11-04,11.47
2011-11-07,11.25
2011-11-08,11.24
2011-11-09,11.55
2011-11-10,11.35
2011-11-11,11.23
2011-11-14,11.48
2011-11-15,11.37
2011-11-16,11.1
2011-11-17,11.11
2011-11-18,10.89
2011-11-21,10.99
2011-11-22,11.33
2011-11-23,11.3
2011-11-24,11.14
2011-11-25,11.19
2011-11-28,11.34
2011-11-29,11.36
2011-11-30,11.0
2011-12-01,11.28
2011-12-02,10.8
2011-12-05,10.15
2011-12-06,10.23
2011-12-07,10.22
2011-12-08,10.23
2011-12-09,9.91
2011-12-12,10.14
2011-12-13,9.86
2011-12-14,9.51
2011-12-15,9.5
2011-12-16,9.55
2011-12-19,9.59
2011-12-20,9.58
2011-12-21,9.34
2011-12-22,9.3
2011-12-23,9.51
2011-12-26,9.33
2011-12-27,9.09
2011-12-28,9.17
2011-12-30,9.34
2012-01-04,8.95
2012-01-05,8.47
2012-01-06,8.5
2012-01-09,8.75
2012-01-10,9.11
2012-01-11,9.04
2012-01-12,9.09
2012-01-13,8.76
2012-01-16,8.55
2012-01-17,9.0
2012-01-18,8.51
2012-01-19,8.59
2012-01-20,8.69
2012-01-30,8.66
2012-01-31,8.7
2012-02-01,8.38
2012-02-02,8.46
2012-02-03,8.66
2012-02-06,8.86
2012-02-07,8.69
2012-02-08,8.87
2012-02-09,8.87
2012-02-10,8.99
2012-02-13,8.99
2012-02-14,9.11
2012-02-15,9.2
2012-02-16,9.08
2012-02-17,9.06
2012-02-20,9.04
2012-02-21,9.12
2012-02-22,9.24
2012-02-23,9.35
2012-02-24,9.38
2012-02-27,9.4
2012-02-28,9.24
2012-02-29,9.12
2012-03-01,9.2
2012-03-02,9.34
2012-03-06,9.18
2012-03-07,9.19
2012-03-08,9.45
2012-03-09,9.48
2012-03-12,9.46
2012-03-13,9.62
2012-03-14,9.15
2012-03-15,8.96
2012-03-16,9.17
2012-03-19,9.43
2012-03-20,9.1
2012-03-21,9.15
2012-03-22,9.02
2012-03-23,8.85
2012-03-26,8.92
2012-03-27,8.95
2012-03-28,8.52
2012-03-29,8.33
2012-03-30,8.31
2012-04-05,8.52
2012-04-06,8.54
2012-04-09,8.28
2012-04-10,8.23
2012-04-11,8.28
2012-04-12,8.5
2012-04-13,8.62
2012-04-16,8.56
2012-04-17,8.4
2012-04-18,8.58
2012-04-19,8.5
2012-04-20,8.54
2012-04-23,8.57
2012-04-24,8.37
2012-04-25,8.56
2012-04-26,8.8
2012-04-27,8.5
2012-05-02,8.58
2012-05-03,8.66
2012-05-04,8.68
2012-05-07,8.64
2012-05-08,8.72
2012-05-09,8.5
2012-05-10,8.48
2012-05-11,8.34
2012-05-14,8.32
2012-05-15,8.27
2012-05-17,8.51
2012-05-18,8.33
2012-05-21,8.19
2012-05-22,8.31
2012-05-23,8.27
2012-05-24,8.17
2012-05-25,8.05
2012-05-28,8.01
2012-05-29,8.16
2012-05-30,8.12
2012-05-31,8.07
2012-06-01,8.06
2012-06-04,7.76
2012-06-05,7.72
2012-06-06,7.74
2012-06-07,7.73
2012-06-08,7.79
2012-06-11,7.83
2012-06-12,7.74
2012-06-13,7.95
2012-06-14,7.79
2012-06-15,7.86
2012-06-19,7.82
2012-06-20,7.74
2012-06-21,7.62
2012-06-25,7.41
2012-06-26,7.41
2012-06-27,7.34
2012-06-28,7.15
2012-06-29,7.25
2012-07-02,7.27
2012-07-03,7.27
2012-07-04,7.24
2012-07-05,7.08
2012-07-06,7.16
2012-07-09,6.96
2012-07-10,6.81
2012-07-11,6.89
2012-07-12,6.96
2012-07-13,6.97
2012-07-16,6.78
2012-07-17,6.83
2012-07-18,6.98
2012-07-19,7.0
2012-07-20,7.02
2012-07-23,6.82
2012-07-24,6.92
2012-07-25,6.89
2012-07-26,6.89
2012-07-27,6.89
2012-07-30,6.78
2012-07-31,6.69
2012-08-01,6.8
2012-08-02,6.73
2012-08-03,6.93
2012-08-06,7.08
2012-08-07,7.12
2012-08-08,7.07
2012-08-09,7.08
2012-08-10,7.18
2012-08-13,6.99
2012-08-14,7.1
2012-08-15,7.07
2012-08-16,6.92
2012-08-17,6.86
2012-08-20,7.02
2012-08-21,7.05
2012-08-22,7.03
2012-08-23,7.3
2012-08-24,7.16
2012-08-27,7.1
2012-08-28,7.1
2012-08-29,7.08
2012-08-30,6.91
2012-08-31,6.97
2012-09-03,7.01
2012-09-04,6.92
2012-09-05,7.09
2012-09-06,7.18
2012-09-07,7.41
2012-09-10,7.76
2012-09-11,7.74
2012-09-12,7.88
2012-09-13,7.63
2012-09-14,7.73
2012-09-17,7.53
2012-09-18,7.47
2012-09-19,7.6
2012-09-20,7.57
2012-09-21,7.53
2012-09-24,7.7
2012-09-25,7.5
2012-09-26,7.15
2012-09-27,7.23
2012-09-28,7.49
2012-10-08,7.26
2012-10-09,7.4
2012-10-10,7.4
2012-10-11,7.21
2012-10-12,7.3
2012-10-15,7.09
2012-10-16,7.11
2012-10-17,7.23
2012-10-18,7.26
2012-10-19,7.24
2012-10-22,7.33
2012-10-23,7.21
2012-10-24,7.23
2012-10-25,7.07
2012-10-26,6.82
2012-10-29,6.73
2012-10-30,6.76
2012-10-31,6.83
2012-11-01,6.92
2012-11-02,6.95
2012-11-05,6.89
2012-11-06,6.81
2012-11-07,6.82
2012-11-08,6.67
2012-11-09,6.67
2012-11-12,6.68
2012-11-13,6.53
2012-11-14,6.41
2012-11-15,6.33
2012-11-16,6.31
2012-11-19,6.3
2012-11-20,6.3
2012-11-21,6.4
2012-11-22,6.32
2012-11-23,6.36
2012-11-26,6.32
2012-11-27,6.06
2012-11-28,5.81
2012-11-29,5.74
2012-11-30,5.78
2012-12-03,5.63
2012-12-04,5.75
2012-12-05,5.9
2012-12-06,5.87
2012-12-07,6.02
2012-12-10,6.09
2012-12-11,6.02
2012-12-12,6.02
2012-12-13,5.88
2012-12-14,6.07
2012-12-17,6.11
2012-12-18,6.07
2012-12-19,6.11
2012-12-20,6.07
2012-12-21,6.06
2012-12-24,6.16
2012-12-25,6.26
2012-12-26,6.32
2012-12-27,6.34
2012-12-28,6.36
2012-12-31,6.39
2013-01-04,6.28
2013-01-07,6.35
2013-01-08,6.44
2013-01-09,6.52
2013-01-10,6.5
2013-01-11,6.3
2013-01-14,6.47
2013-01-15,6.64
2013-01-16,6.62
2013-01-17,6.61
2013-01-18,6.63
2013-01-21,6.69
2013-01-22,6.53
2013-01-23,6.5
2013-01-24,6.54
2013-01-25,6.83
2013-01-28,6.79
2013-01-29,6.85
2013-01-30,6.73
2013-01-31,6.67
2013-02-01,6.76
2013-02-04,6.71
2013-02-05,6.71
2013-02-06,6.74
2013-02-07,6.67
2013-02-08,6.78
2013-02-18,6.9
2013-02-19,6.96
2013-02-20,7.05
2013-02-21,6.81
2013-02-22,6.78
2013-02-25,6.88
2013-02-26,6.65
2013-02-27,6.62
2013-02-28,6.77
2013-03-01,6.89
2013-03-04,6.81
2013-03-05,6.93
2013-03-06,7.05
2013-03-07,6.97
2013-03-08,7.11
2013-03-11,7.02
2013-03-12,6.77
2013-03-13,6.61
2013-03-14,6.63
2013-03-15,6.68
2013-03-18,6.61
2013-03-19,6.57
2013-03-20,6.63
2013-03-21,6.81
2013-03-22,6.86
2013-03-25,6.87
2013-03-26,6.87
2013-03-27,6.87
2013-03-28,6.95
2013-03-29,6.88
2013-04-01,6.85
2013-04-02,6.79
2013-04-03,6.67
2013-04-08,6.8
2013-04-09,6.85
2013-04-10,6.78
2013-04-11,7.02
2013-04-12,6.95
2013-04-15,6.84
2013-04-16,7.03
2013-04-17,7.19
2013-04-18,7.18
2013-04-19,7.23
2013-04-22,7.34
2013-04-23,7.08
2013-04-24,7.2
2013-04-25,7.04
2013-04-26,6.86
2013-05-02,6.84
2013-05-03,6.97
2013-05-06,7.07
2013-05-07,7.07
2013-05-08,7.19
2013-05-09,7.3
2013-05-10,7.29
2013-05-13,7.21
2013-05-14,7.02
2013-05-15,7.11
2013-05-16,7.2
2013-05-17,7.41
2013-05-20,7.49
2013-05-21,7.67
2013-05-22,7.56
2013-05-23,7.6
2013-05-24,7.85
2013-05-27,7.78
2013-05-28,7.89
2013-05-29,7.79
2013-05-30,7.71
2013-05-31,7.65
2013-06-03,7.9
2013-06-04,7.61
2013-06-05,7.52
2013-06-06,7.43
2013-06-07,7.35
2013-06-13,7.18
2013-06-14,7.28
2013-06-17,7.25
2013-06-18,7.26
2013-06-19,7.25
2013-06-20,7.09
2013-06-21,6.97
2013-06-24,6.43
2013-06-25,6.34
2013-06-26,6.39
2013-06-27,6.1
2013-06-28,5.96
2013-07-01,6.08
