date,close_raw
2017-10-26,10.76
2017-10-27,11.84
2017-10-30,13.02
2017-10-31,14.32
2017-11-01,15.75
2017-11-02,17.33
2017-11-03,19.06
2017-11-06,20.97
2017-11-07,23.07
2017-11-10,25.38
2017-11-13,27.92
2017-11-14,30.71
2017-11-15,28.37
2017-11-16,26.43
2017-11-17,23.95
2017-11-20,23.67
2017-11-21,23.31
2017-11-22,22.9
2017-11-23,22.98
2017-11-24,21.42
2017-11-27,20.85
2017-11-28,21.19
2017-11-29,20.9
2017-11-30,21.15
2017-12-01,20.92
2017-12-04,18.9
2017-12-05,18.15
2017-12-06,18.5
2017-12-07,18.56
2017-12-08,19.02
2017-12-11,19.23
2017-12-12,19.3
2017-12-13,20.61
2017-12-14,20.31
2017-12-15,20.58
2017-12-18,21.4
2017-12-19,21.0
2017-12-20,20.49
2017-12-21,19.92
2017-12-22,19.26
2017-12-25,19.53
2017-12-26,20.73
2017-12-27,20.47
2017-12-28,22.52
2017-12-29,21.97
2018-01-02,22.47
2018-01-03,21.4
2018-01-04,21.1
2018-01-05,21.01
2018-01-08,21.74
2018-01-09,22.6
2018-01-10,21.86
2018-01-11,22.91
2018-01-12,24.21
2018-01-15,24.03
2018-01-16,25.89
2018-01-17,25.12
2018-01-18,25.18
2018-01-19,23.48
2018-01-22,22.12
2018-01-23,22.44
2018-01-24,22.83
2018-01-25,23.83
2018-01-26,22.7
2018-01-29,23.48
2018-01-30,24.79
2018-01-31,23.57
2018-02-01,21.5
2018-02-02,19.35
2018-02-05,17.95
2018-02-06,16.7
2018-02-07,17.45
2018-02-08,17.74
2018-02-09,16.8
2018-02-12,17.42
2018-02-13,17.27
2018-02-14,16.94
2018-02-22,17.31
2018-02-23,17.82
2018-02-26,18.4
2018-02-27,18.41
2018-02-28,18.16
2018-03-01,18.29
2018-03-02,17.82
2018-03-05,18.28
2018-03-06,19.14
2018-03-07,19.15
2018-03-08,19.45
2018-03-09,20.01
2018-03-12,20.21
2018-03-13,19.31
2018-03-14,19.4
2018-03-15,18.19
2018-03-16,18.53
2018-03-19,19.17
2018-03-20,19.71
2018-03-21,19.34
2018-03-22,19.71
2018-03-23,17.74
2018-03-26,17.52
2018-03-27,18.24
2018-03-28,18.37
2018-03-29,20.21
2018-03-30,20.84
2018-04-02,20.9
2018-04-03,20.29
2018-04-04,19.82
2018-04-09,20.53
2018-04-10,20.85
2018-04-11,22.08
2018-04-12,21.1
2018-04-13,20.4
