date,close_raw
2020-06-08,6.15
2020-06-09,5.84
2020-06-10,5.55
2020-06-11,5.27
2020-06-12,5.01
2020-06-15,4.76
2020-06-16,4.52
2020-06-17,4.56
2020-06-18,4.35
2020-06-19,4.57
2020-06-22,4.49
2020-06-23,4.66
2020-06-24,4.6
2020-06-29,4.63
2020-06-30,4.86
2020-07-01,5.1
2020-07-02,5.36
2020-07-03,5.18
2020-07-06,5.19
2020-07-07,5.1
2020-07-08,5.36
2020-07-09,5.39
2020-07-10,5.34
2020-07-13,5.5
2020-07-14,5.78
2020-07-15,5.7
2020-07-16,5.42
2020-07-17,5.22
2020-07-20,5.37
2020-07-21,5.25
2020-07-22,5.21
2020-07-23,5.01
2020-07-24,4.87
2020-07-27,5.11
2020-07-28,5.23
2020-07-29,5.25
2020-07-30,5.19
2020-07-31,5.15
2020-08-03,5.19
2020-08-04,5.09
2020-08-05,5.19
2020-08-06,5.13
2020-08-07,5.07
2020-08-10,5.11
2020-08-11,5.19
2020-08-12,5.45
2020-08-13,5.3
2020-08-14,5.38
2020-08-17,5.38
2020-08-18,5.32
2020-08-19,5.17
2020-08-20,5.14
2020-08-21,5.16
2020-08-24,5.25
2020-08-25,5.18
2020-08-26,4.92
2020-08-27,4.7
2020-08-28,4.77
2020-08-31,4.74
2020-09-01,4.62
2020-09-02,4.51
2020-09-03,4.6
2020-09-04,4.58
2020-09-07,4.64
2020-09-08,4.61
2020-09-09,4.48
2020-09-10,4.4
2020-09-11,4.44
2020-09-14,4.41
2020-09-15,4.42
2020-09-16,4.49
2020-09-17,4.48
2020-09-18,4.49
2020-09-21,4.44
2020-09-22,4.35
2020-09-23,4.36
2020-09-24,4.14
2020-09-25,3.99
2020-09-28,3.82
2020-09-29,3.85
2020-09-30,3.82
2020-10-09,3.91
2020-10-12,3.95
2020-10-13,3.91
2020-10-14,3.96
2020-10-15,3.91
2020-10-16,3.9
2020-10-19,3.93
2020-10-20,3.92
2020-10-21,3.85
2020-10-22,3.81
2020-10-23,3.82
2020-10-26,4.01
2020-10-27,3.94
2020-10-28,4.01
2020-10-29,3.93
2020-10-30,3.91
2020-11-02,3.85
2020-11-03,3.92
2020-11-04,3.9
2020-11-05,4.0
2020-11-06,4.0
2020-11-09,4.02
2020-11-10,3.98
2020-11-11,3.99
2020-11-12,4.09
2020-11-13,4.18
2020-11-16,4.16
2020-11-17,4.07
2020-11-18,4.1
2020-11-19,4.06
2020-11-20,4.07
2020-11-23,4.09
2020-11-24,4.06
2020-11-25,4.03
2020-11-26,4.07
2020-11-27,4.07
2020-11-30,4.1
2020-12-01,4.1
2020-12-02,4.11
2020-12-03,4.06
2020-12-04,4.05
2020-12-07,3.97
2020-12-08,3.97
2020-12-09,3.95
2020-12-10,3.91
2020-12-11,3.86
2020-12-14,3.87
2020-12-15,3.92
2020-12-16,3.83
2020-12-17,3.73
2020-12-18,3.76
2020-12-21,3.78
2020-12-22,3.76
2020-12-23,3.76
2020-12-24,3.7
2020-12-25,3.89
2020-12-28,3.86
2020-12-29,3.82
2020-12-30,3.8
2020-12-31,3.99
2021-01-04,3.96
2021-01-05,3.89
2021-01-06,3.91
2021-01-07,3.76
2021-01-08,3.81
2021-01-11,3.72
2021-01-12,3.75
2021-01-13,3.69
2021-01-14,3.68
2021-01-15,3.73
2021-01-18,3.72
2021-01-19,3.73
2021-01-20,3.68
2021-01-21,3.7
2021-01-22,3.66
2021-01-25,3.66
2021-01-26,3.59
2021-01-27,3.45
2021-01-28,3.38
2021-01-29,3.35
2021-02-01,3.34
2021-02-02,3.51
2021-02-03,3.39
2021-02-04,3.32
2021-02-05,3.48
2021-02-08,3.47
2021-02-09,3.46
2021-02-10,3.51
2021-02-18,3.6
2021-02-19,3.65
2021-02-22,3.65
2021-02-23,3.58
2021-02-24,3.59
2021-02-25,3.64
2021-02-26,3.69
2021-03-01,3.84
2021-03-02,3.79
2021-03-03,3.93
2021-03-04,3.89
2021-03-05,3.93
2021-03-08,3.79
2021-03-09,3.76
2021-03-10,3.74
2021-03-11,3.77
2021-03-12,3.8
2021-03-15,3.86
2021-03-16,3.9
2021-03-17,3.89
2021-03-18,3.9
2021-03-19,3.97
2021-03-22,3.98
2021-03-23,3.96
2021-03-24,4.0
2021-03-25,3.93
2021-03-26,3.96
2021-03-29,4.0
2021-03-30,3.97
2021-03-31,3.97
2021-04-01,3.98
2021-04-02,3.97
2021-04-06,4.0
2021-04-07,3.99
2021-04-08,4.0
2021-04-09,4.0
2021-04-12,4.06
2021-04-13,3.86
2021-04-14,3.86
2021-04-15,3.83
2021-04-16,3.98
2021-04-19,4.0
2021-04-20,4.0
2021-04-21,4.0
2021-04-22,4.0
2021-04-23,4.03
2021-04-26,4.06
2021-04-27,4.08
2021-04-28,4.01
2021-04-29,4.04
2021-04-30,4.22
2021-05-06,4.33
2021-05-07,4.23
2021-05-11,4.14
2021-05-12,4.23
2021-05-13,3.96
2021-05-14,3.83
2021-05-17,3.67
2021-05-18,3.72
2021-05-19,3.63
2021-05-20,3.56
2021-05-21,3.64
2021-05-24,3.62
2021-05-25,3.61
2021-05-26,3.68
2021-05-27,3.65
2021-05-28,3.58
2021-05-31,3.61
2021-06-01,3.6
2021-06-02,3.55
2021-06-03,3.46
2021-06-04,3.38
2021-06-07,3.48
2021-06-08,3.83
2021-06-09,3.7
2021-06-10,3.58
2021-06-11,3.52
