date,close_raw
2011-12-08,29.0
2011-12-09,28.19
2011-12-12,27.88
2011-12-13,26.51
2011-12-14,25.1
2011-12-15,24.83
2011-12-16,24.85
2011-12-19,24.36
2011-12-20,24.58
2011-12-21,24.83
2011-12-22,24.62
2011-12-23,23.83
2011-12-26,23.1
2011-12-27,20.79
2011-12-28,20.64
2011-12-29,20.5
2011-12-30,20.77
2012-01-04,19.22
2012-01-05,18.41
2012-01-06,19.53
2012-01-09,19.96
2012-01-10,20.55
2012-01-11,20.41
2012-01-12,19.91
2012-01-16,18.03
2012-01-17,19.05
2012-01-18,17.94
2012-01-19,18.42
2012-01-20,19.12
2012-01-30,19.39
2012-01-31,19.4
2012-02-01,19.44
2012-02-02,19.9
2012-02-03,20.16
2012-02-06,20.29
2012-02-07,20.1
2012-02-08,20.66
2012-02-09,21.39
2012-02-10,21.81
2012-02-13,22.25
2012-02-14,21.99
2012-02-15,22.15
2012-02-16,21.83
2012-02-17,21.98
2012-02-20,21.97
2012-02-21,23.11
2012-02-22,23.25
2012-02-23,23.0
2012-02-24,23.3
2012-02-27,23.32
2012-02-28,23.93
2012-02-29,24.33
2012-03-01,24.68
2012-03-02,24.78
2012-03-05,25.05
2012-03-06,24.59
2012-03-07,24.19
2012-03-08,24.4
2012-03-09,25.24
2012-03-12,25.5
2012-03-13,25.6
2012-03-14,25.04
2012-03-15,24.71
2012-03-16,25.1
2012-03-19,25.64
2012-03-20,24.49
2012-03-21,24.06
2012-03-22,24.06
2012-03-23,23.88
2012-03-26,23.9
2012-03-27,24.1
2012-03-28,22.71
2012-03-29,23.0
2012-03-30,22.98
2012-04-05,23.45
2012-04-06,24.0
2012-04-09,24.19
2012-04-10,23.97
2012-04-11,24.12
2012-04-12,24.53
2012-04-13,24.58
2012-04-16,24.7
2012-04-17,23.9
2012-04-18,23.86
2012-04-19,23.85
2012-04-20,23.85
2012-04-23,23.57
2012-04-24,22.99
2012-04-25,22.99
2012-04-26,23.39
2012-04-27,23.39
2012-05-02,23.64
2012-05-03,23.68
2012-05-04,24.33
2012-05-07,24.6
2012-05-08,25.5
2012-05-09,24.88
2012-05-10,25.1
2012-05-11,25.0
2012-05-14,25.29
2012-05-15,25.33
2012-05-17,25.2
2012-05-18,24.59
2012-05-21,24.39
2012-05-22,24.91
2012-05-23,24.8
2012-05-24,24.95
2012-05-25,24.69
