date,close_raw
2010-01-04,5.73
2010-01-05,5.79
2010-01-06,5.92
2010-01-07,5.93
2010-01-08,5.88
2010-01-11,5.75
2010-01-12,5.85
2010-01-13,5.68
2010-01-14,5.74
2010-01-15,5.79
2010-01-18,5.79
2010-01-19,5.9
2010-01-20,5.74
2010-01-21,5.69
2010-01-22,5.48
2010-01-25,5.48
2010-01-26,5.22
2010-01-27,5.19
2010-01-28,5.22
2010-01-29,5.19
2010-02-01,5.0
2010-02-02,5.0
2010-02-03,5.09
2010-02-04,5.09
2010-02-05,5.0
2010-02-08,5.06
2010-02-09,5.1
2010-02-10,5.14
2010-02-11,5.14
2010-02-12,5.16
2010-02-22,5.19
2010-02-23,5.18
2010-02-24,5.27
2010-02-25,5.34
2010-02-26,5.39
2010-03-01,5.43
2010-03-02,5.71
2010-03-03,5.69
2010-03-04,5.49
2010-03-05,5.55
2010-03-08,5.61
2010-03-09,5.55
2010-03-10,5.39
2010-03-11,5.43
2010-03-12,5.3
2010-03-15,5.21
2010-03-16,5.27
2010-03-17,5.37
2010-03-18,5.36
2010-03-19,5.5
2010-03-22,5.9
2010-03-23,5.96
2010-03-24,5.8
2010-03-25,5.7
2010-03-26,5.86
2010-03-29,5.83
2010-03-30,5.84
2010-03-31,5.71
2010-04-01,5.73
2010-04-02,5.7
2010-04-06,5.69
2010-04-07,5.74
2010-04-08,5.67
2010-04-09,5.71
2010-04-12,5.76
2010-04-13,5.72
2010-04-14,5.68
2010-04-15,5.58
2010-04-16,5.56
2010-04-19,5.25
2010-04-20,5.3
2010-04-21,5.39
2010-04-22,5.28
2010-04-23,5.29
2010-04-26,5.2
2010-04-27,5.36
2010-04-28,5.26
2010-04-29,5.05
2010-04-30,4.95
2010-05-04,4.9
2010-05-05,4.98
2010-05-06,4.78
2010-05-07,4.68
2010-05-10,4.66
2010-05-11,4.6
2010-05-12,4.56
2010-05-13,4.63
2010-05-14,4.65
2010-05-17,4.3
2010-05-18,4.26
2010-05-19,4.18
2010-05-21,4.29
2010-05-24,4.6
2010-05-25,4.47
2010-05-26,4.45
2010-05-27,4.48
2010-05-28,4.45
2010-05-31,4.28
2010-06-01,4.15
2010-06-02,4.21
2010-06-03,4.28
2010-06-04,4.25
2010-06-07,4.14
2010-06-08,4.16
2010-06-09,4.24
2010-06-10,4.23
2010-06-11,4.19
2010-06-17,4.21
2010-06-18,4.09
