date,close_raw
2019-09-09,23.3
2019-09-10,25.63
2019-09-11,28.19
2019-09-12,31.01
2019-09-16,34.11
2019-09-17,37.52
2019-09-18,41.27
2019-09-19,45.4
2019-09-20,49.94
2019-09-23,54.93
2019-09-24,60.42
2019-09-25,66.46
2019-09-26,73.11
2019-09-27,80.42
2019-09-30,88.46
2019-10-08,79.61
2019-10-09,84.55
2019-10-10,93.01
2019-10-11,90.85
2019-10-14,92.98
2019-10-15,85.91
2019-10-16,88.36
2019-10-17,83.21
2019-10-18,83.18
2019-10-21,80.0
2019-10-22,88.0
2019-10-23,85.71
2019-10-24,87.7
2019-10-25,89.91
2019-10-28,98.9
2019-10-29,89.75
2019-10-30,85.0
2019-10-31,81.15
2019-11-01,84.27
2019-11-04,84.29
2019-11-05,84.49
2019-11-06,87.91
2019-11-07,88.2
2019-11-08,85.2
2019-11-11,81.12
2019-11-12,83.28
2019-11-13,82.38
2019-11-14,85.82
2019-11-15,84.53
2019-11-18,85.73
2019-11-19,87.87
2019-11-20,86.5
2019-11-21,84.8
2019-11-22,87.01
2019-11-25,78.31
2019-11-26,73.27
2019-11-27,73.63
2019-11-28,72.11
2019-11-29,70.69
2019-12-02,70.43
2019-12-03,72.36
2019-12-04,71.81
2019-12-05,73.18
2019-12-06,73.39
2019-12-09,75.51
2019-12-10,75.88
2019-12-11,73.03
2019-12-12,71.86
2019-12-13,73.85
2019-12-16,75.07
2019-12-17,75.26
2019-12-18,75.55
2019-12-19,73.87
2019-12-20,72.3
2019-12-23,69.6
2019-12-24,70.6
2019-12-25,71.07
2019-12-26,71.75
2019-12-27,69.91
2019-12-30,66.98
2019-12-31,67.42
2020-01-02,69.09
2020-01-03,71.4
2020-01-06,70.07
2020-01-07,73.0
2020-01-08,69.65
2020-01-09,73.6
2020-01-10,72.9
2020-01-13,73.06
2020-01-14,72.37
2020-01-15,73.7
2020-01-16,74.72
2020-01-17,72.88
2020-01-20,72.26
2020-01-21,71.55
2020-01-22,72.48
2020-01-23,69.6
2020-02-03,62.64
2020-02-04,60.88
2020-02-05,62.81
2020-02-06,66.47
2020-02-07,70.3
2020-02-10,70.91
2020-02-11,68.96
2020-02-12,70.21
2020-02-13,77.23
2020-02-14,77.5
2020-02-17,78.07
2020-02-18,81.81
2020-02-19,80.47
2020-02-20,79.7
2020-02-21,80.96
2020-02-24,82.91
2020-02-25,80.24
2020-02-26,75.94
2020-02-27,74.82
2020-02-28,67.34
2020-03-02,69.34
2020-03-03,70.35
2020-03-04,70.25
2020-03-05,70.41
2020-03-06,69.28
2020-03-09,65.45
2020-03-10,68.0
2020-03-11,66.5
2020-03-12,65.27
2020-03-13,64.97
2020-03-16,61.15
2020-03-17,62.11
2020-03-18,62.02
2020-03-19,62.29
2020-03-20,62.55
2020-03-23,58.12
2020-03-24,59.98
2020-03-25,61.42
2020-03-26,61.48
2020-03-27,60.32
2020-03-30,58.64
2020-03-31,58.46
2020-04-01,58.22
2020-04-02,59.89
2020-04-03,58.48
2020-04-07,60.82
2020-04-08,60.57
2020-04-09,60.64
2020-04-10,58.2
2020-04-13,57.23
2020-04-14,58.45
2020-04-15,58.37
2020-04-16,60.45
2020-04-17,59.6
2020-04-20,60.57
2020-04-21,63.62
2020-04-22,62.92
2020-04-23,61.37
2020-04-24,59.6
2020-04-27,58.89
2020-04-28,60.21
2020-04-29,57.5
2020-04-30,59.95
2020-05-06,61.25
2020-05-07,60.6
2020-05-08,63.0
2020-05-11,61.97
2020-05-12,62.16
2020-05-13,63.03
