date,close_raw
2015-05-15,18.53
2015-05-18,20.38
2015-05-19,22.42
2015-05-20,24.66
2015-05-21,27.13
2015-05-22,29.84
2015-05-25,32.82
2015-05-26,36.1
2015-05-27,39.71
2015-05-28,43.68
2015-05-29,48.05
2015-06-01,52.86
2015-06-02,58.15
2015-06-03,63.97
2015-06-04,70.37
2015-06-05,77.41
2015-06-08,85.15
2015-06-09,76.77
2015-06-10,84.45
2015-06-11,92.9
2015-06-12,87.0
2015-06-15,78.3
2015-06-16,75.0
2015-06-17,73.4
2015-06-18,67.06
2015-06-19,64.0
2015-06-23,68.2
2015-06-24,67.8
2015-06-25,64.31
2015-06-26,57.88
2015-06-29,52.09
2015-06-30,54.4
2015-07-01,50.2
2015-07-02,46.6
2015-07-03,44.32
2015-07-06,43.48
2015-07-07,39.13
2015-07-08,35.23
2015-07-09,38.75
2015-07-10,42.63
2015-07-13,46.89
2015-07-14,51.58
2015-07-15,46.42
2015-07-16,46.2
2015-07-17,49.85
2015-07-20,49.8
2015-07-21,52.86
2015-07-22,52.77
2015-07-23,58.05
2015-07-24,56.49
2015-07-27,50.91
2015-07-28,51.5
2015-07-29,56.65
2015-07-30,55.2
2015-07-31,56.4
2015-08-03,54.01
2015-08-04,59.3
2015-08-05,60.01
2015-08-06,57.0
2015-08-07,61.75
2015-08-10,66.2
2015-08-11,63.99
2015-08-12,63.37
2015-08-13,64.24
2015-08-14,63.49
2015-08-17,62.65
2015-08-18,56.39
2015-08-19,56.0
2015-08-20,55.3
2015-08-21,51.05
2015-08-24,45.95
2015-08-25,41.36
2015-08-26,39.3
2015-08-27,40.2
2015-08-28,42.8
2015-08-31,38.52
2015-09-01,34.67
2015-09-02,33.4
2015-09-07,34.71
2015-09-08,37.99
2015-09-09,39.78
2015-09-10,39.35
2015-09-11,39.91
2015-09-14,35.92
2015-09-15,32.9
2015-09-16,36.19
2015-09-17,35.7
2015-09-18,36.88
2015-09-21,40.57
2015-09-22,41.49
2015-09-23,41.08
2015-09-24,41.6
2015-09-25,39.01
2015-09-28,41.8
2015-09-29,40.9
2015-09-30,40.36
2015-10-08,42.15
2015-10-09,42.51
2015-10-12,45.02
2015-10-13,45.25
2015-10-14,45.27
2015-10-15,49.8
2015-10-16,50.61
2015-10-19,49.0
2015-10-20,50.37
2015-10-21,45.33
2015-10-22,49.86
2015-10-23,54.85
2015-10-26,59.98
2015-10-27,61.4
2015-10-28,60.4
2015-10-29,60.6
2015-10-30,59.1
2015-11-02,60.77
2015-11-03,64.0
2015-11-04,67.64
2015-11-05,67.81
2015-11-06,70.01
2015-11-09,73.0
2015-11-10,72.41
2015-11-11,79.65
2015-11-12,82.4
2015-11-13,74.16
2015-11-16,72.78
2015-11-17,69.3
2015-11-18,67.99
2015-11-19,74.79
2015-11-20,76.28
2015-11-23,73.5
2015-11-24,80.85
2015-11-25,81.86
2015-11-26,80.31
2015-11-27,76.9
2015-11-30,82.18
2015-12-01,75.3
2015-12-02,75.35
2015-12-03,79.8
2015-12-04,81.2
2015-12-07,81.77
2015-12-08,82.4
2015-12-09,77.72
2015-12-10,75.8
2015-12-11,75.35
2015-12-14,77.5
2015-12-15,75.7
2015-12-16,76.29
2015-12-17,79.38
2015-12-18,76.76
2015-12-21,76.07
2015-12-22,76.38
2015-12-23,77.56
2015-12-24,79.6
2015-12-25,76.93
2015-12-28,70.4
2015-12-29,71.21
2015-12-30,70.68
2015-12-31,68.58
2016-01-04,61.73
2016-01-05,60.3
2016-01-06,63.47
2016-01-07,57.27
2016-01-08,60.08
2016-01-11,57.0
2016-01-12,61.83
2016-01-13,59.5
2016-01-14,62.4
2016-01-15,57.5
2016-01-18,58.32
2016-01-19,60.24
2016-01-20,62.33
2016-01-21,57.7
2016-01-22,58.7
2016-01-25,59.2
2016-01-26,53.28
2016-01-27,51.6
2016-01-28,46.44
2016-01-29,48.96
2016-02-01,48.36
2016-02-02,50.1
2016-02-03,49.74
2016-02-04,51.59
2016-02-05,50.45
2016-02-15,51.18
2016-02-16,53.48
2016-02-17,54.06
2016-02-18,55.03
2016-02-19,60.28
2016-02-22,62.25
2016-02-23,61.25
2016-02-24,57.9
2016-02-25,52.11
2016-02-26,50.06
2016-02-29,45.08
2016-03-01,46.38
2016-03-02,49.0
2016-03-03,48.66
2016-03-04,44.55
2016-03-07,49.01
2016-03-08,50.21
2016-03-09,48.6
2016-03-10,47.31
2016-03-11,47.63
2016-03-14,50.64
2016-03-15,50.2
2016-03-16,49.5
2016-03-17,52.18
2016-03-18,55.5
2016-03-21,58.38
2016-03-22,60.6
2016-03-23,63.24
2016-03-24,61.81
2016-03-25,59.9
2016-03-28,62.8
2016-03-29,61.8
2016-03-30,67.98
2016-03-31,74.78
2016-04-01,34.51
2016-04-05,34.5
2016-04-06,35.22
2016-04-07,33.02
2016-04-08,31.47
2016-04-11,32.47
2016-04-12,30.63
2016-04-13,30.94
2016-04-14,31.95
2016-04-15,31.91
2016-04-18,32.72
2016-04-19,32.0
2016-04-20,29.08
2016-04-21,28.6
2016-04-22,29.13
2016-04-25,28.72
2016-04-26,29.29
2016-04-27,28.6
2016-04-28,29.9
2016-04-29,29.55
2016-05-03,29.9
2016-05-04,29.46
2016-05-05,30.6
2016-05-06,28.4
2016-05-09,25.8
2016-05-10,26.2
2016-05-11,25.83
