date,close_raw
2010-09-28,33.9
2010-09-29,32.92
2010-09-30,34.9
2010-10-08,35.28
2010-10-11,34.3
2010-10-12,33.69
2010-10-13,33.06
2010-10-14,33.67
2010-10-15,32.5
2010-10-18,31.2
2010-10-20,34.32
2010-10-21,37.75
2010-10-22,39.45
2010-10-25,39.52
2010-10-26,39.18
2010-10-27,43.1
2010-10-28,44.88
2010-10-29,44.5
2010-11-01,45.68
2010-11-02,42.51
2010-11-03,41.3
2010-11-04,42.28
2010-11-05,43.19
2010-11-08,44.54
2010-11-09,47.96
2010-11-10,47.88
2010-11-11,48.51
2010-11-12,46.29
2010-11-15,47.81
2010-11-16,46.51
2010-11-17,41.86
2010-11-18,43.15
2010-11-19,45.5
2010-11-22,46.8
2010-11-23,48.46
2010-11-24,50.72
2010-11-25,49.73
2010-11-26,50.67
2010-11-29,50.5
2010-11-30,48.43
2010-12-01,49.16
2010-12-02,49.06
2010-12-03,47.21
2010-12-06,46.95
2010-12-07,47.15
2010-12-08,46.02
2010-12-09,44.93
2010-12-10,45.66
2010-12-13,47.9
2010-12-14,47.5
2010-12-15,47.0
2010-12-16,46.65
2010-12-17,45.99
2010-12-20,46.0
2010-12-21,45.49
2010-12-23,43.7
2010-12-24,44.08
2010-12-27,41.6
2010-12-28,39.92
2010-12-29,41.56
2010-12-30,41.1
2010-12-31,42.5
2011-01-04,42.55
2011-01-05,43.51
2011-01-06,44.25
2011-01-07,43.21
2011-01-10,41.05
2011-01-11,40.4
2011-01-12,41.43
2011-01-13,41.8
2011-01-14,40.63
2011-01-17,39.3
2011-01-18,39.0
2011-01-19,39.81
2011-01-20,38.0
2011-01-21,38.2
2011-01-24,35.4
2011-01-25,34.95
2011-01-26,35.9
2011-01-27,37.0
2011-01-28,37.05
2011-01-31,36.9
2011-02-01,37.3
2011-02-09,37.62
2011-02-10,38.43
2011-02-11,38.45
2011-02-14,38.29
2011-02-15,38.29
2011-02-16,38.83
2011-02-17,39.39
2011-02-18,37.9
2011-02-21,38.71
2011-02-22,36.38
2011-02-23,37.09
2011-02-24,36.96
2011-02-25,37.2
2011-02-28,38.31
2011-03-01,37.59
2011-03-02,37.04
2011-03-03,35.91
2011-03-04,36.27
2011-03-07,36.34
2011-03-08,36.6
2011-03-09,38.0
2011-03-10,38.0
2011-03-11,36.78
2011-03-14,37.47
2011-03-15,37.19
2011-03-16,37.44
2011-03-17,36.25
2011-03-18,36.32
2011-03-21,37.1
2011-03-22,36.6
2011-03-23,37.4
2011-03-24,37.3
2011-03-25,37.26
2011-03-28,37.44
2011-03-30,35.46
2011-03-31,35.0
2011-04-01,35.15
2011-04-06,33.7
2011-04-07,33.3
2011-04-08,33.98
2011-04-11,33.5
2011-04-12,34.38
2011-04-13,36.04
2011-04-14,35.81
2011-04-15,35.11
2011-04-18,35.7
2011-04-19,35.2
2011-04-21,35.8
2011-04-22,35.75
2011-04-25,36.0
2011-04-26,34.48
2011-04-27,34.6
2011-04-28,32.0
2011-04-29,32.23
2011-05-03,32.32
2011-05-04,32.1
2011-05-05,32.14
2011-05-06,32.19
2011-05-09,32.69
2011-05-10,32.69
2011-05-11,33.56
2011-05-12,33.9
2011-05-13,21.01
2011-05-16,20.57
2011-05-17,20.09
2011-05-18,19.49
2011-05-19,19.31
2011-05-20,19.39
2011-05-23,18.6
2011-05-24,19.27
2011-05-25,18.71
2011-05-26,18.49
2011-05-27,17.73
2011-05-30,17.53
2011-05-31,17.97
2011-06-01,18.0
2011-06-02,17.68
2011-06-03,18.0
2011-06-07,17.89
2011-06-08,18.77
2011-06-09,18.19
2011-06-10,18.41
2011-06-13,18.67
2011-06-14,18.73
2011-06-15,18.7
2011-06-16,18.73
2011-06-17,18.81
2011-06-20,19.26
2011-06-21,19.38
2011-06-22,19.0
2011-06-23,19.18
2011-06-24,20.15
2011-06-27,21.75
2011-06-28,21.38
2011-06-29,21.27
2011-06-30,21.29
2011-07-01,21.26
2011-07-04,21.59
2011-07-05,21.78
2011-07-06,21.76
2011-07-07,21.84
2011-07-08,22.3
2011-07-11,22.19
2011-07-12,21.18
2011-07-13,21.46
2011-07-14,21.79
2011-07-15,22.23
2011-07-18,21.82
2011-07-19,21.49
2011-07-20,21.69
2011-07-21,20.84
2011-07-22,20.68
2011-07-25,19.44
2011-07-26,19.19
2011-07-27,19.63
2011-07-28,21.19
2011-07-29,20.5
2011-08-01,20.5
2011-08-02,20.51
2011-08-03,20.73
2011-08-04,20.6
2011-08-05,19.82
2011-08-08,18.31
2011-08-09,18.22
2011-08-10,18.74
2011-08-11,19.34
2011-08-12,19.38
2011-08-15,19.99
2011-08-16,19.71
2011-08-17,19.74
2011-08-18,19.17
2011-08-19,19.03
2011-08-23,19.74
2011-08-24,20.64
2011-08-25,21.0
2011-08-26,21.66
2011-08-29,21.76
2011-08-30,21.31
2011-08-31,21.5
2011-09-01,20.98
2011-09-02,20.45
2011-09-05,19.76
2011-09-06,19.64
2011-09-07,20.26
2011-09-08,19.78
2011-09-09,19.6
2011-09-13,19.31
2011-09-14,19.48
2011-09-15,19.4
2011-09-16,19.2
2011-09-19,18.73
2011-09-20,18.67
2011-09-21,19.25
2011-09-22,18.5
2011-09-23,17.89
2011-09-26,17.5
2011-09-27,17.5
2011-09-28,17.16
2011-09-29,17.34
2011-09-30,17.52
2011-10-10,17.16
2011-10-11,17.0
2011-10-12,17.6
2011-10-13,17.92
2011-10-14,17.72
2011-10-18,18.55
2011-10-19,17.9
2011-10-20,16.75
2011-10-21,16.2
2011-10-24,16.57
2011-10-25,16.91
2011-10-26,16.96
2011-10-27,16.68
2011-10-28,17.07
2011-10-31,17.33
2011-11-01,17.16
2011-11-02,17.75
2011-11-03,17.5
2011-11-04,17.8
2011-11-07,17.42
2011-11-08,16.9
2011-11-09,17.35
2011-11-10,17.52
2011-11-11,17.98
2011-11-14,18.28
2011-11-15,18.07
2011-11-16,17.66
2011-11-17,18.01
2011-11-18,17.4
2011-11-21,17.04
2011-11-22,16.8
2011-11-23,16.55
2011-11-24,16.34
2011-11-25,16.45
2011-11-28,15.71
2011-11-29,16.27
2011-11-30,15.03
2011-12-01,15.16
2011-12-02,14.3
2011-12-05,13.55
2011-12-06,13.91
