date,close_raw
2012-06-05,11.93
2012-06-06,11.82
2012-06-07,11.82
2012-06-08,11.51
2012-06-11,11.42
2012-06-12,11.33
2012-06-13,11.44
2012-06-14,11.44
2012-06-15,11.38
2012-06-18,11.56
2012-06-19,11.34
2012-06-20,11.6
2012-06-21,11.51
2012-06-25,11.2
2012-06-26,11.27
2012-06-27,11.74
2012-06-29,11.59
2012-07-02,11.65
2012-07-03,12.14
2012-07-04,12.05
2012-07-05,11.84
2012-07-06,11.6
2012-07-09,11.15
2012-07-10,11.14
2012-07-11,10.8
2012-07-12,10.88
2012-07-13,10.58
2012-07-16,10.08
2012-07-17,10.14
2012-07-18,10.11
2012-07-19,10.18
2012-07-20,10.16
2012-07-23,10.03
2012-07-24,10.2
2012-07-25,10.29
2012-07-26,10.06
2012-07-27,10.05
2012-07-30,9.78
2012-07-31,9.48
2012-08-01,9.58
2012-08-02,9.4
2012-08-03,9.67
2012-08-06,9.98
2012-08-07,9.98
2012-08-08,9.96
2012-08-09,10.11
2012-08-10,10.27
2012-08-13,10.11
2012-08-14,10.28
2012-08-15,10.02
2012-08-16,9.82
2012-08-17,9.87
2012-08-20,9.97
2012-08-21,10.24
2012-08-22,10.29
2012-08-23,10.43
2012-08-24,10.07
2012-08-27,9.84
2012-08-28,9.99
2012-08-29,10.05
2012-08-30,9.82
2012-08-31,9.83
2012-09-03,10.1
2012-09-04,11.11
2012-09-05,11.53
2012-09-06,11.32
2012-09-07,11.35
2012-09-10,11.58
2012-09-11,11.31
2012-09-12,11.57
2012-09-13,11.17
2012-09-14,10.98
2012-09-17,10.6
2012-09-18,10.76
2012-09-19,10.78
2012-09-20,10.2
2012-09-21,9.92
2012-09-24,10.07
2012-09-25,9.74
2012-09-26,9.52
2012-09-27,10.02
2012-09-28,10.01
2012-10-08,10.03
2012-10-09,10.29
2012-10-10,10.42
2012-10-11,10.06
2012-10-12,10.13
2012-10-15,9.88
2012-10-16,9.96
2012-10-17,9.94
2012-10-18,10.15
2012-10-19,10.25
2012-10-22,10.28
2012-10-23,10.12
2012-10-24,10.07
2012-10-25,10.03
2012-10-26,9.7
2012-10-29,9.8
2012-10-30,9.82
2012-10-31,9.87
2012-11-01,10.0
2012-11-02,10.09
2012-11-05,9.97
2012-11-06,9.89
2012-11-07,9.98
2012-11-08,9.68
2012-11-09,9.67
2012-11-12,9.81
2012-11-13,9.66
2012-11-14,9.8
2012-11-15,9.61
2012-11-16,8.79
2012-11-19,8.71
2012-11-20,8.84
2012-11-21,8.93
2012-11-22,8.84
2012-11-23,8.8
2012-11-26,8.76
2012-11-27,8.26
2012-11-28,8.15
2012-11-29,8.04
2012-11-30,8.18
2012-12-03,7.95
2012-12-04,8.1
2012-12-05,8.4
2012-12-06,8.33
2012-12-07,8.53
2012-12-10,8.66
2012-12-11,8.65
2012-12-12,8.62
2012-12-13,8.47
2012-12-14,8.88
2012-12-17,8.9
2012-12-18,8.86
2012-12-19,8.91
2012-12-20,9.08
2012-12-21,9.31
2012-12-24,9.59
2012-12-25,10.18
2012-12-26,10.62
2012-12-27,10.15
2012-12-28,10.32
2012-12-31,10.19
2013-01-04,10.31
2013-01-07,10.56
2013-01-08,10.57
2013-01-09,10.47
2013-01-10,10.39
2013-01-11,10.37
2013-01-14,10.79
2013-01-15,11.01
2013-01-16,10.8
2013-01-17,10.7
2013-01-18,10.91
2013-01-21,10.88
2013-01-22,10.46
2013-01-23,10.28
2013-01-24,9.99
2013-01-25,9.99
2013-01-28,10.27
2013-01-29,10.32
2013-01-30,10.3
2013-01-31,10.29
2013-02-01,10.32
2013-02-04,10.34
2013-02-05,10.46
2013-02-06,10.61
2013-02-07,10.6
2013-02-08,10.75
2013-02-18,11.14
2013-02-19,10.95
2013-02-20,11.12
2013-02-21,10.88
2013-02-22,10.65
2013-02-25,10.69
2013-02-26,10.5
2013-02-27,10.61
2013-02-28,10.95
2013-03-01,11.05
2013-03-04,10.92
2013-03-05,10.8
2013-03-06,11.0
2013-03-07,10.85
2013-03-08,10.75
2013-03-11,10.74
2013-03-12,10.35
2013-03-13,10.3
2013-03-14,10.28
2013-03-15,10.28
2013-03-18,10.12
2013-03-19,10.12
2013-03-20,10.42
2013-03-21,10.46
2013-03-22,10.5
2013-03-25,10.51
2013-03-26,10.58
2013-03-27,10.47
2013-03-28,10.01
2013-03-29,10.04
2013-04-01,10.15
2013-04-02,9.93
2013-04-03,9.79
2013-04-08,9.88
2013-04-09,9.95
2013-04-10,9.94
2013-04-11,10.11
2013-04-12,10.16
2013-04-15,9.83
2013-04-16,9.98
2013-04-17,10.13
2013-04-18,10.17
2013-04-19,10.42
2013-04-22,10.45
2013-04-23,9.95
2013-04-24,10.36
2013-04-25,10.36
2013-04-26,10.37
2013-05-02,10.63
2013-05-03,10.73
2013-05-06,10.79
2013-05-07,10.64
2013-05-08,10.82
2013-05-09,10.78
2013-05-10,10.79
2013-05-13,11.14
2013-05-14,11.26
2013-05-15,11.56
2013-05-16,12.72
2013-05-17,13.99
2013-05-20,14.6
2013-05-21,14.68
2013-05-22,15.35
2013-05-23,16.1
2013-05-24,15.97
2013-05-27,16.23
2013-05-28,16.11
2013-05-29,16.55
2013-05-30,16.09
2013-05-31,16.4
2013-06-03,18.04
2013-06-04,16.25
2013-06-05,17.22
2013-06-06,16.33
2013-06-07,16.06
2013-06-13,15.84
2013-06-14,16.8
2013-06-17,18.48
2013-06-18,18.69
2013-06-19,18.02
2013-06-20,17.01
2013-06-21,17.18
2013-06-24,16.13
2013-06-25,16.71
2013-06-26,18.01
2013-06-27,17.2
2013-06-28,16.43
2013-07-01,17.09
2013-07-02,18.05
2013-07-03,18.9
2013-07-04,18.63
2013-07-05,18.47
2013-07-08,18.03
2013-07-09,17.94
2013-07-10,19.36
2013-07-11,19.47
2013-07-12,19.57
2013-07-15,20.32
2013-07-16,20.06
2013-07-17,19.33
2013-07-18,19.42
2013-07-19,19.92
2013-07-22,20.2
2013-07-23,20.61
2013-07-24,22.67
2013-07-25,20.97
2013-07-26,20.58
2013-07-29,20.63
2013-07-30,19.9
2013-07-31,19.2
2013-08-01,20.15
2013-08-02,20.16
2013-08-05,20.16
2013-08-06,20.73
2013-08-07,19.99
2013-08-08,20.23
2013-08-09,19.98
2013-08-12,19.52
2013-08-13,19.59
2013-08-14,19.21
2013-08-15,19.43
2013-08-16,19.53
2013-08-19,20.23
2013-08-20,20.79
2013-08-21,21.15
2013-08-22,20.9
2013-08-23,20.23
2013-08-26,20.62
2013-08-27,20.32
2013-08-28,19.47
2013-08-29,20.41
2013-08-30,19.32
2013-09-02,19.7
2013-09-03,19.92
2013-09-04,21.3
2013-09-05,21.37
2013-09-06,21.28
2013-09-09,20.65
2013-09-10,21.4
2013-09-11,19.93
2013-09-12,19.7
2013-09-13,19.96
2013-09-16,20.46
2013-09-17,22.27
2013-09-18,21.85
2013-09-23,24.04
2013-09-24,24.33
2013-09-25,25.6
2013-09-26,25.42
2013-09-27,27.35
2013-09-30,29.15
2013-10-08,29.8
2013-10-09,28.99
2013-10-10,27.84
2013-10-11,28.24
2013-10-14,28.0
2013-10-15,30.8
2013-10-16,31.42
2013-10-17,32.31
2013-10-18,31.07
2013-10-21,32.99
2013-10-22,34.34
2013-10-23,32.1
2013-10-24,32.7
2013-10-25,32.5
2013-10-28,30.05
2013-10-29,30.34
2013-10-30,32.09
2013-10-31,31.2
2013-11-01,34.32
2013-11-04,35.5
2013-11-05,39.05
2013-11-06,37.4
2013-11-07,37.46
2013-11-08,35.78
2013-11-11,39.36
2013-11-12,39.49
2013-11-13,41.65
2013-11-14,41.21
2013-11-15,39.45
2013-11-18,43.4
2013-11-19,43.83
2013-11-20,48.21
2013-11-21,47.12
2013-11-22,50.59
2013-11-25,54.45
2013-11-26,56.5
2013-11-27,59.34
2013-11-28,65.27
2013-11-29,71.8
2013-12-04,64.62
2013-12-05,58.16
2013-12-06,55.35
2013-12-09,60.89
2013-12-10,54.8
2013-12-11,53.45
2013-12-12,54.24
2013-12-13,56.66
2013-12-16,57.58
2013-12-17,62.35
2013-12-18,56.12
2013-12-19,53.2
