date,close_raw
2010-02-10,29.96
2010-02-11,30.3
2010-02-12,31.03
2010-02-22,31.21
2010-02-23,31.95
2010-02-24,33.75
2010-02-25,35.98
2010-02-26,35.9
2010-03-01,39.49
2010-03-02,41.97
2010-03-03,39.33
2010-03-04,39.29
2010-03-05,38.8
2010-03-08,38.62
2010-03-09,38.78
2010-03-10,36.8
2010-03-11,37.5
2010-03-12,38.21
2010-03-15,37.2
2010-03-16,37.15
2010-03-17,39.2
2010-03-18,38.8
2010-03-19,38.58
2010-03-22,39.0
2010-03-23,38.0
2010-03-24,39.65
2010-03-25,41.08
2010-03-26,40.3
2010-03-29,43.15
2010-03-30,43.43
2010-03-31,46.0
2010-04-01,45.0
2010-04-02,44.16
2010-04-06,46.21
2010-04-07,46.01
2010-04-08,43.61
2010-04-09,44.7
2010-04-12,48.78
2010-04-13,46.79
2010-04-14,49.6
2010-04-15,49.2
2010-04-16,49.0
2010-04-19,48.47
2010-04-20,48.8
2010-04-21,49.77
2010-04-22,52.1
2010-04-23,51.5
2010-04-26,50.64
2010-04-28,48.5
2010-04-29,46.95
2010-04-30,46.89
2010-05-04,47.7
2010-05-05,49.17
2010-05-06,48.15
2010-05-07,46.0
2010-05-10,41.4
2010-05-11,38.32
2010-05-12,36.1
2010-05-13,37.75
2010-05-14,37.77
2010-05-17,37.5
2010-05-18,39.39
2010-05-19,40.55
2010-05-20,39.65
2010-05-21,41.53
2010-05-24,42.0
2010-05-25,42.31
2010-05-26,42.61
2010-05-27,43.38
2010-05-28,44.03
2010-05-31,41.8
2010-06-01,40.87
2010-06-02,41.76
2010-06-03,41.71
2010-06-04,42.44
2010-06-07,43.96
2010-06-08,45.5
2010-06-09,45.98
2010-06-10,47.2
2010-06-11,47.0
2010-06-17,45.4
2010-06-18,44.5
2010-06-21,46.5
2010-06-22,46.79
2010-06-23,47.25
2010-06-24,46.0
2010-06-25,44.2
2010-06-28,43.5
2010-06-29,41.9
2010-06-30,40.9
2010-07-01,39.61
2010-07-02,39.85
2010-07-05,40.0
2010-07-06,41.15
2010-07-07,41.36
2010-07-08,42.15
2010-07-09,42.62
2010-07-12,41.32
2010-07-13,41.37
2010-07-14,40.9
2010-07-15,38.5
2010-07-16,38.87
2010-07-19,39.0
2010-07-20,40.16
2010-07-21,40.7
2010-07-22,41.4
2010-07-23,40.93
2010-07-26,41.69
2010-07-27,41.27
2010-07-28,41.71
2010-07-29,41.86
2010-07-30,42.9
2010-08-02,47.19
2010-08-03,46.63
2010-08-04,46.99
2010-08-05,49.2
2010-08-06,50.0
2010-08-09,49.95
2010-08-10,48.05
2010-08-11,48.05
2010-08-12,47.5
2010-08-13,49.02
2010-08-16,49.2
2010-08-17,47.98
2010-08-18,48.25
2010-08-19,49.69
2010-08-20,49.4
2010-08-23,48.67
2010-08-24,50.51
2010-08-25,49.31
2010-08-26,48.82
2010-08-27,48.2
2010-08-30,52.71
2010-08-31,52.67
2010-09-01,51.21
2010-09-02,53.81
2010-09-03,53.95
2010-09-06,52.45
2010-09-07,51.21
2010-09-08,51.44
2010-09-09,50.09
2010-09-10,50.2
2010-09-13,51.65
2010-09-14,50.83
2010-09-15,49.3
2010-09-16,47.48
2010-09-17,48.56
2010-09-20,48.6
2010-09-21,48.95
2010-09-27,50.46
2010-09-28,49.97
2010-09-29,48.5
2010-09-30,49.31
2010-10-08,49.91
2010-10-11,48.2
2010-10-12,47.6
2010-10-13,46.15
2010-10-15,42.9
2010-10-18,41.85
2010-10-19,44.8
2010-10-20,44.53
2010-10-21,44.0
2010-10-22,44.7
2010-10-25,46.6
2010-10-26,46.69
2010-10-27,45.99
2010-10-28,45.88
2010-10-29,47.36
2010-11-01,49.26
2010-11-02,48.11
2010-11-03,47.44
2010-11-04,47.9
2010-11-05,47.78
2010-11-08,49.0
2010-11-09,48.41
2010-11-10,50.0
2010-11-11,48.97
2010-11-12,44.16
2010-11-15,45.9
2010-11-16,47.19
2010-11-17,45.01
2010-11-18,46.0
2010-11-19,48.1
2010-11-22,50.0
2010-11-23,50.29
2010-11-24,51.26
2010-11-25,50.64
2010-11-26,50.9
2010-11-29,53.0
2010-11-30,51.27
2010-12-01,50.99
2010-12-02,51.3
2010-12-03,49.99
2010-12-06,48.12
2010-12-07,48.51
2010-12-08,48.2
2010-12-09,47.86
2010-12-10,49.02
2010-12-13,50.6
2010-12-14,50.8
2010-12-15,50.38
2010-12-16,51.58
2010-12-17,51.5
2010-12-20,50.65
2010-12-21,50.77
2010-12-22,49.28
2010-12-23,47.6
2010-12-24,46.01
2010-12-27,44.8
2010-12-28,44.0
2010-12-29,44.5
2010-12-30,43.66
2010-12-31,44.83
2011-01-04,44.46
2011-01-05,44.5
2011-01-06,46.78
2011-01-07,45.73
2011-01-10,43.68
2011-01-11,42.8
2011-01-12,43.39
2011-01-13,42.29
2011-01-14,41.2
2011-01-17,39.0
2011-01-18,38.75
2011-01-19,39.78
2011-01-20,37.71
2011-01-21,37.5
2011-01-24,36.95
2011-01-25,37.16
2011-01-26,37.56
2011-01-27,37.88
2011-01-28,38.13
2011-01-31,38.99
2011-02-01,38.24
2011-02-09,37.5
2011-02-10,38.58
2011-02-11,39.57
2011-02-14,40.01
2011-02-15,40.02
