date,close_raw
2019-03-01,6.74
2019-03-04,7.41
2019-03-05,8.15
2019-03-06,8.97
2019-03-07,9.87
2019-03-08,10.86
2019-03-11,11.95
2019-03-12,12.08
2019-03-13,11.45
2019-03-14,10.4
2019-03-15,10.18
2019-03-18,11.2
2019-03-19,11.52
2019-03-20,12.67
2019-03-21,12.38
2019-03-22,12.15
2019-03-25,11.58
2019-03-26,11.55
2019-03-27,11.58
2019-03-28,10.68
2019-03-29,11.75
2019-04-01,12.43
2019-04-02,12.18
2019-04-03,11.99
2019-04-04,11.95
2019-04-08,11.6
2019-04-09,11.41
2019-04-10,11.4
2019-04-11,11.02
2019-04-12,11.12
2019-04-15,11.06
2019-04-16,11.19
2019-04-17,11.01
2019-04-18,10.87
2019-04-19,10.8
2019-04-22,10.59
2019-04-23,10.43
2019-04-24,10.51
2019-04-25,10.37
2019-04-26,10.0
2019-04-29,9.27
2019-04-30,9.2
2019-05-06,9.37
2019-05-07,9.51
2019-05-08,9.14
2019-05-09,8.94
2019-05-10,9.17
2019-05-13,9.02
2019-05-14,9.12
2019-05-15,9.15
2019-05-16,9.14
2019-05-17,8.65
2019-05-20,8.24
2019-05-21,8.34
2019-05-22,8.17
2019-05-23,7.92
2019-05-24,8.12
2019-05-27,8.18
2019-05-28,8.09
2019-05-29,8.39
2019-05-30,8.28
2019-05-31,8.42
2019-06-03,8.35
2019-06-04,8.03
2019-06-05,7.96
2019-06-06,7.77
2019-06-10,7.89
2019-06-11,8.38
2019-06-12,8.24
2019-06-13,8.27
2019-06-14,8.06
2019-06-17,8.11
2019-06-18,8.07
2019-06-19,8.11
2019-06-20,8.66
2019-06-21,8.62
2019-06-24,8.56
2019-06-25,8.48
2019-06-26,8.19
2019-06-27,8.2
2019-06-28,8.06
2019-07-01,8.22
2019-07-02,8.21
2019-07-03,8.15
2019-07-04,8.2
2019-07-05,8.19
2019-07-08,7.81
2019-07-09,7.8
2019-07-10,7.65
2019-07-11,7.59
2019-07-12,7.69
2019-07-15,7.7
2019-07-16,7.7
2019-07-17,7.63
2019-07-18,7.48
2019-07-19,7.49
2019-07-22,7.16
2019-07-23,7.19
2019-07-24,7.19
2019-07-25,7.21
2019-07-26,7.18
2019-07-29,7.16
2019-07-30,7.19
2019-07-31,7.05
2019-08-01,6.93
2019-08-02,6.72
2019-08-05,6.75
2019-08-06,6.61
2019-08-07,6.52
2019-08-08,6.88
2019-08-09,6.62
2019-08-12,6.67
2019-08-13,6.53
2019-08-14,6.56
2019-08-15,6.5
2019-08-16,6.51
2019-08-19,6.78
2019-08-20,6.69
2019-08-21,6.71
2019-08-22,6.73
2019-08-23,6.75
2019-08-26,6.58
2019-08-27,6.8
2019-08-28,6.74
2019-08-29,6.65
2019-08-30,6.57
2019-09-02,6.68
2019-09-03,6.67
2019-09-04,7.34
2019-09-05,8.07
2019-09-06,7.84
2019-09-09,7.99
2019-09-10,7.86
2019-09-11,7.77
2019-09-12,7.87
2019-09-16,7.81
2019-09-17,7.5
2019-09-18,7.59
2019-09-19,7.67
2019-09-20,7.57
2019-09-23,7.45
2019-09-24,7.45
2019-09-25,7.69
2019-09-26,7.85
2019-09-27,7.62
2019-09-30,7.2
2019-10-08,7.11
2019-10-09,7.3
2019-10-10,7.3
2019-10-11,7.38
2019-10-14,7.71
2019-10-15,7.84
2019-10-16,7.69
2019-10-17,7.51
2019-10-18,7.28
2019-10-21,7.35
2019-10-22,7.3
2019-10-23,7.24
2019-10-24,7.32
2019-10-25,7.34
2019-10-28,7.37
2019-10-29,7.24
2019-10-30,7.08
2019-10-31,6.84
2019-11-01,6.91
2019-11-04,6.91
2019-11-05,7.03
2019-11-06,6.93
2019-11-07,6.94
2019-11-08,6.9
2019-11-11,6.66
2019-11-12,6.7
2019-11-13,6.62
2019-11-14,6.71
2019-11-15,6.63
2019-11-18,6.65
2019-11-19,6.72
2019-11-20,6.82
2019-11-21,6.78
2019-11-22,6.86
2019-11-25,6.93
2019-11-26,6.85
2019-11-27,6.69
2019-11-28,6.66
2019-11-29,6.71
2019-12-02,6.68
2019-12-03,6.7
2019-12-04,6.69
2019-12-05,6.82
2019-12-06,6.83
2019-12-09,6.85
2019-12-10,6.72
2019-12-11,6.74
2019-12-12,6.8
2019-12-13,7.01
2019-12-16,7.02
2019-12-17,7.43
2019-12-18,7.39
2019-12-19,7.43
2019-12-20,7.45
2019-12-23,7.1
2019-12-24,7.17
2019-12-25,7.4
2019-12-26,7.48
2019-12-27,7.68
2019-12-30,7.75
2019-12-31,7.77
2020-01-02,7.71
2020-01-03,7.6
2020-01-06,7.54
2020-01-07,7.59
2020-01-08,7.33
2020-01-09,7.38
2020-01-10,7.33
2020-01-13,7.4
2020-01-14,7.35
2020-01-15,7.29
2020-01-16,7.24
2020-01-17,7.29
2020-01-20,7.38
2020-01-21,7.21
2020-01-22,7.22
2020-01-23,6.87
2020-02-03,6.18
2020-02-04,6.05
2020-02-05,6.14
2020-02-06,6.25
2020-02-07,6.19
2020-02-10,6.24
2020-02-11,6.48
2020-02-12,6.5
2020-02-13,6.37
2020-02-14,6.4
2020-02-17,6.63
2020-02-18,6.53
2020-02-19,6.48
2020-02-20,6.76
2020-02-21,6.69
2020-02-24,6.83
2020-02-25,6.61
2020-02-26,6.59
2020-02-27,6.6
2020-02-28,6.17
2020-03-02,6.23
2020-03-03,6.23
2020-03-04,6.24
2020-03-05,6.44
2020-03-06,6.34
2020-03-09,6.14
2020-03-10,6.2
2020-03-11,6.16
2020-03-12,6.23
2020-03-13,6.3
2020-03-16,5.99
2020-03-17,5.93
2020-03-18,5.75
2020-03-19,5.68
2020-03-20,5.73
2020-03-23,5.5
2020-03-24,5.57
2020-03-25,5.67
2020-03-26,5.61
2020-03-27,5.6
2020-03-30,5.52
2020-03-31,5.51
2020-04-01,5.52
2020-04-02,5.56
2020-04-03,5.54
2020-04-07,5.63
2020-04-08,5.61
2020-04-09,5.62
2020-04-10,5.54
2020-04-13,5.48
2020-04-14,5.54
2020-04-15,5.56
2020-04-16,5.59
2020-04-17,5.56
2020-04-20,5.53
2020-04-21,5.57
2020-04-22,5.54
2020-04-23,5.49
2020-04-24,5.29
2020-04-27,5.44
2020-04-28,5.3
2020-04-29,5.38
2020-04-30,5.43
2020-05-06,5.45
2020-05-07,5.4
2020-05-08,5.48
2020-05-11,5.43
2020-05-12,5.39
2020-05-13,5.37
2020-05-14,5.3
2020-05-15,5.29
2020-05-18,5.31
2020-05-19,5.32
2020-05-20,5.37
2020-05-21,5.32
2020-05-22,5.24
2020-05-25,5.22
2020-05-26,5.27
2020-05-27,5.06
2020-05-28,5.09
2020-05-29,5.02
2020-06-01,5.12
2020-06-02,5.18
2020-06-03,5.17
2020-06-04,5.13
2020-06-05,5.16
2020-06-08,5.15
2020-06-09,5.2
2020-06-10,5.2
2020-06-11,5.24
2020-06-12,5.22
2020-06-15,5.22
2020-06-16,5.24
2020-06-17,5.22
2020-06-18,5.22
2020-06-19,5.24
2020-06-22,5.27
2020-06-23,5.19
2020-06-24,5.28
2020-06-29,5.24
2020-06-30,5.26
2020-07-01,5.3
2020-07-02,5.71
2020-07-03,5.91
2020-07-06,6.5
2020-07-07,6.2
2020-07-08,6.31
2020-07-09,6.25
2020-07-10,6.05
2020-07-13,6.15
2020-07-14,6.06
2020-07-15,5.91
2020-07-16,5.84
2020-07-17,5.75
2020-07-20,5.94
2020-07-21,5.86
2020-07-22,5.93
2020-07-23,5.78
2020-07-24,5.57
2020-07-27,5.55
2020-07-28,5.59
2020-07-29,5.73
2020-07-30,5.64
2020-07-31,5.63
2020-08-03,5.71
2020-08-04,5.82
2020-08-05,5.76
2020-08-06,5.74
2020-08-07,5.62
2020-08-10,5.77
2020-08-11,5.72
2020-08-12,5.7
2020-08-13,5.66
2020-08-14,5.72
2020-08-17,5.99
2020-08-18,5.91
2020-08-19,5.81
2020-08-20,5.71
2020-08-21,5.7
2020-08-24,5.68
2020-08-25,5.69
2020-08-26,5.56
2020-08-27,5.55
2020-08-28,5.65
2020-08-31,5.6
2020-09-01,5.58
2020-09-02,5.54
2020-09-03,5.54
2020-09-04,5.48
2020-09-07,5.43
2020-09-08,5.47
2020-09-09,5.44
2020-09-10,5.33
2020-09-11,5.32
2020-09-14,5.35
2020-09-15,5.34
2020-09-16,5.34
2020-09-17,5.32
2020-09-18,5.45
2020-09-21,5.41
2020-09-22,5.65
2020-09-23,5.53
2020-09-24,5.53
2020-09-25,5.41
2020-09-28,5.36
2020-09-29,5.35
