date,close_raw
2019-01-21,6.64
2019-01-22,7.3
2019-01-23,8.03
2019-01-24,8.83
2019-01-25,7.95
2019-01-28,7.21
2019-01-29,7.12
2019-01-30,6.69
2019-01-31,6.38
2019-02-01,6.46
2019-02-11,6.7
2019-02-12,6.71
2019-02-13,6.78
2019-02-14,7.01
2019-02-15,6.92
2019-02-18,7.03
2019-02-19,7.15
2019-02-20,6.96
2019-02-21,6.85
2019-02-22,6.97
2019-02-25,7.27
2019-02-26,7.55
2019-02-27,8.0
2019-02-28,7.79
2019-03-01,7.79
2019-03-04,8.14
2019-03-05,8.1
2019-03-06,8.61
2019-03-07,9.47
2019-03-08,9.45
2019-03-11,9.86
2019-03-12,9.88
2019-03-13,8.98
2019-03-14,8.4
2019-03-15,8.65
2019-03-18,9.01
2019-03-19,9.17
2019-03-20,9.81
2019-03-21,9.65
2019-03-22,9.72
2019-03-25,9.23
2019-03-26,9.33
2019-03-27,9.44
2019-03-28,9.38
2019-03-29,9.5
2019-04-01,10.45
2019-04-02,10.74
2019-04-03,10.95
2019-04-04,10.78
2019-04-08,10.49
2019-04-09,10.6
2019-04-10,10.73
2019-04-11,10.98
2019-04-12,10.8
2019-04-15,10.75
2019-04-16,10.51
2019-04-17,10.49
2019-04-18,11.07
2019-04-19,10.89
2019-04-22,10.61
2019-04-23,10.02
2019-04-24,9.76
2019-04-25,9.15
2019-04-26,9.11
2019-04-29,8.55
2019-04-30,8.65
2019-05-06,7.79
2019-05-07,7.86
2019-05-08,7.72
2019-05-09,7.77
2019-05-10,8.07
2019-05-13,7.94
2019-05-14,7.73
2019-05-15,8.05
2019-05-16,8.02
2019-05-17,7.83
2019-05-20,7.6
2019-05-21,7.74
2019-05-22,7.6
2019-05-23,7.49
2019-05-24,7.43
2019-05-27,7.61
2019-05-28,7.75
2019-05-29,7.78
2019-05-30,7.79
2019-05-31,8.06
2019-06-03,7.9
2019-06-04,7.8
2019-06-05,7.83
2019-06-06,7.64
2019-06-10,7.66
2019-06-11,7.99
2019-06-12,7.92
2019-06-13,7.96
2019-06-14,7.75
2019-06-17,7.77
2019-06-18,7.83
2019-06-19,8.1
2019-06-20,8.2
2019-06-21,8.2
2019-06-24,8.11
2019-06-25,8.28
2019-06-26,8.14
2019-06-27,8.18
2019-06-28,8.39
2019-07-01,8.74
2019-07-02,8.68
2019-07-03,8.59
2019-07-04,8.52
2019-07-05,8.81
2019-07-08,8.47
2019-07-09,8.72
2019-07-10,8.67
2019-07-11,8.68
2019-07-12,8.78
2019-07-15,8.84
2019-07-16,8.59
2019-07-17,8.38
2019-07-18,8.07
2019-07-19,8.02
2019-07-22,7.69
2019-07-23,7.74
2019-07-24,8.02
2019-07-25,8.24
2019-07-26,8.29
2019-07-29,8.17
2019-07-30,8.19
2019-07-31,8.2
2019-08-01,8.09
2019-08-02,7.9
2019-08-05,7.63
2019-08-06,7.34
2019-08-07,7.28
2019-08-08,7.39
2019-08-09,7.24
2019-08-12,7.3
2019-08-13,7.24
2019-08-14,7.26
2019-08-15,7.19
2019-08-16,7.22
2019-08-19,7.6
2019-08-20,7.66
2019-08-21,7.69
2019-08-22,7.6
2019-08-23,7.85
2019-08-26,7.86
2019-08-27,7.92
2019-08-28,7.7
2019-08-29,7.6
2019-08-30,7.49
2019-09-02,7.58
2019-09-03,7.57
2019-09-04,7.64
2019-09-05,7.76
2019-09-06,8.13
2019-09-09,8.08
2019-09-10,8.11
