date,close_raw
2011-08-18,26.35
2011-08-19,25.58
2011-08-22,26.2
2011-08-23,27.24
2011-08-24,26.3
2011-08-25,28.23
2011-08-26,27.6
2011-08-29,27.84
2011-08-30,27.25
2011-08-31,26.5
2011-09-01,26.23
2011-09-02,25.82
2011-09-05,23.96
2011-09-06,22.95
2011-09-07,23.73
2011-09-08,22.1
2011-09-09,21.61
2011-09-13,21.43
2011-09-14,21.67
2011-09-16,21.58
2011-09-19,20.26
2011-09-20,21.46
2011-09-21,22.36
2011-09-22,21.88
2011-09-23,22.64
2011-09-26,22.6
2011-09-27,22.16
2011-09-28,21.69
2011-09-29,20.76
2011-09-30,19.38
2011-10-10,19.02
2011-10-11,18.85
2011-10-12,20.18
2011-10-13,20.39
2011-10-14,20.4
2011-10-17,20.84
2011-10-18,20.38
2011-10-19,20.14
2011-10-20,18.19
2011-10-21,17.56
2011-10-24,18.27
2011-10-25,18.56
2011-10-26,18.72
2011-10-27,18.94
2011-10-28,19.24
2011-10-31,19.4
2011-11-01,19.0
2011-11-02,19.65
2011-11-03,19.6
2011-11-04,19.49
2011-11-07,19.01
2011-11-08,19.65
2011-11-09,19.47
2011-11-10,18.75
2011-11-11,18.76
2011-11-14,19.27
2011-11-15,19.48
2011-11-16,19.52
2011-11-17,19.65
2011-11-18,18.16
2011-11-21,17.3
2011-11-22,17.6
2011-11-23,17.2
2011-11-24,16.92
2011-11-25,16.57
2011-11-28,16.23
2011-11-29,16.6
2011-11-30,15.39
2011-12-01,15.72
2011-12-02,16.77
2011-12-05,16.48
2011-12-06,16.98
2011-12-07,17.18
2011-12-08,18.66
2011-12-09,18.22
2011-12-12,18.29
2011-12-13,17.86
2011-12-14,17.25
2011-12-15,16.97
2011-12-16,15.99
2011-12-20,15.99
2011-12-21,15.56
2011-12-22,17.12
2011-12-23,16.78
2011-12-26,16.22
2011-12-27,15.94
2011-12-28,14.35
2011-12-29,13.76
2011-12-30,13.96
2012-01-04,13.19
2012-01-05,12.38
2012-01-06,12.74
2012-01-09,13.37
2012-01-10,13.88
2012-01-11,13.83
2012-01-12,14.06
2012-01-13,13.06
2012-01-16,12.39
2012-01-17,13.27
2012-01-18,12.89
2012-01-19,13.17
2012-01-20,13.51
2012-01-30,13.28
2012-01-31,13.43
