date,close_raw
2011-03-03,38.4
2011-03-04,38.19
2011-03-07,38.07
2011-03-08,37.91
2011-03-09,38.41
2011-03-10,37.97
2011-03-11,38.43
2011-03-14,39.0
2011-03-15,38.78
2011-03-16,38.65
2011-03-17,38.1
2011-03-18,38.28
2011-03-21,38.17
2011-03-22,39.53
2011-03-23,39.09
2011-03-24,38.55
2011-03-25,38.52
2011-03-28,38.32
2011-03-29,37.25
2011-03-30,37.0
2011-03-31,36.92
2011-04-01,37.13
2011-04-06,36.88
2011-04-07,37.01
2011-04-11,36.95
2011-04-12,36.23
2011-04-13,36.58
2011-04-14,36.28
2011-04-15,36.1
2011-04-18,36.24
2011-04-19,35.81
2011-04-20,35.92
2011-04-21,36.78
2011-04-22,36.52
2011-04-25,35.92
2011-04-26,34.8
2011-04-27,35.0
2011-04-28,33.74
2011-04-29,34.0
2011-05-03,34.68
2011-05-04,34.17
2011-05-05,34.41
2011-05-06,34.45
2011-05-09,34.43
2011-05-10,34.2
2011-05-11,34.38
2011-05-12,34.04
2011-05-13,34.07
2011-05-16,34.43
2011-05-17,34.46
2011-05-18,34.24
2011-05-19,34.21
2011-05-20,34.22
2011-05-23,32.88
2011-05-24,32.55
2011-05-25,32.1
2011-05-26,31.75
2011-05-27,30.96
2011-05-30,30.73
2011-05-31,30.8
2011-06-01,31.13
2011-06-02,30.62
2011-06-03,30.86
2011-06-07,30.71
2011-06-08,30.18
2011-06-09,29.36
2011-06-10,28.62
2011-06-13,28.62
2011-06-14,28.9
2011-06-15,28.53
2011-06-16,28.0
2011-06-17,27.71
2011-06-20,27.75
2011-06-21,28.0
2011-06-22,27.68
2011-06-23,28.76
2011-06-24,29.51
2011-06-27,29.62
2011-06-28,29.72
2011-06-29,29.45
2011-06-30,29.49
2011-07-01,30.02
2011-07-04,30.76
2011-07-05,30.67
2011-07-06,31.31
2011-07-07,31.62
2011-07-08,31.24
2011-07-11,31.88
2011-07-12,31.1
2011-07-13,32.57
2011-07-14,32.87
2011-07-15,33.2
2011-07-18,33.06
2011-07-19,32.52
2011-07-20,32.88
2011-07-21,32.98
2011-07-22,32.79
2011-07-25,31.0
2011-07-26,30.86
2011-07-27,31.62
2011-07-28,32.43
2011-07-29,32.76
2011-08-01,33.0
2011-08-02,33.72
2011-08-03,33.46
2011-08-04,33.04
2011-08-05,32.68
2011-08-08,30.3
2011-08-09,30.0
2011-08-10,30.78
2011-08-11,31.38
2011-08-12,31.25
2011-08-15,33.13
2011-08-16,33.3
2011-08-17,32.95
2011-08-18,32.34
2011-08-19,32.19
2011-08-22,32.19
2011-08-23,32.69
2011-08-25,32.62
2011-08-26,33.49
2011-08-29,34.37
2011-08-30,33.63
2011-08-31,34.49
2011-09-01,34.37
2011-09-02,33.54
2011-09-05,32.21
2011-09-06,31.75
2011-09-07,32.3
2011-09-08,31.3
2011-09-09,31.11
2011-09-13,30.7
2011-09-14,30.99
2011-09-15,31.08
2011-09-16,31.1
2011-09-19,30.57
2011-09-20,30.71
2011-09-21,31.72
2011-09-22,30.76
2011-09-23,30.7
2011-09-26,30.46
2011-09-27,30.61
2011-09-28,30.4
2011-09-29,29.46
2011-09-30,29.6
2011-10-10,29.29
2011-10-11,28.39
2011-10-12,29.56
2011-10-13,29.85
2011-10-14,29.92
2011-10-17,30.3
2011-10-18,29.59
2011-10-19,28.85
2011-10-20,28.4
2011-10-21,27.4
2011-10-24,27.95
2011-10-25,28.65
2011-10-26,28.65
2011-10-27,28.8
2011-10-28,29.67
2011-10-31,30.26
2011-11-01,30.08
2011-11-02,30.47
2011-11-03,30.4
2011-11-04,30.47
2011-11-07,30.13
2011-11-08,29.85
2011-11-09,30.35
2011-11-10,30.52
2011-11-11,29.75
2011-11-14,30.89
2011-11-15,31.15
2011-11-16,30.62
2011-11-17,32.08
2011-11-18,31.85
2011-11-21,32.36
2011-11-22,31.86
2011-11-23,32.34
2011-11-24,32.46
2011-11-25,32.06
2011-11-28,31.8
2011-11-29,32.16
2011-11-30,30.22
2011-12-01,30.82
2011-12-02,30.04
2011-12-05,28.81
2011-12-06,28.97
2011-12-07,29.32
2011-12-08,29.52
2011-12-09,29.13
2011-12-12,29.0
2011-12-13,28.27
2011-12-14,28.0
2011-12-15,27.86
2011-12-16,28.68
2011-12-19,28.77
2011-12-20,28.45
2011-12-21,27.85
2011-12-22,27.23
2011-12-23,27.38
2011-12-26,27.39
2011-12-27,26.1
2011-12-28,25.18
2011-12-29,25.03
2011-12-30,25.5
2012-01-04,24.99
2012-01-05,24.19
2012-01-06,24.28
2012-01-09,25.27
2012-01-10,26.2
2012-01-11,25.96
2012-01-12,25.76
2012-01-13,24.37
2012-01-16,23.93
2012-01-17,25.27
2012-01-18,24.51
2012-01-19,24.8
2012-01-20,25.15
2012-01-30,25.23
2012-01-31,25.25
2012-02-01,24.9
2012-02-02,25.28
2012-02-03,25.71
2012-02-06,25.88
2012-02-07,25.34
2012-02-08,25.88
2012-02-09,25.94
2012-02-10,26.14
2012-02-13,26.68
2012-02-14,26.45
2012-02-15,26.83
2012-02-16,26.72
2012-02-17,26.59
2012-02-20,26.6
2012-02-21,26.8
2012-02-22,27.63
2012-02-23,28.13
2012-02-24,28.27
2012-02-27,28.28
2012-02-28,28.26
2012-02-29,27.28
2012-03-01,27.18
2012-03-02,27.59
2012-03-05,28.28
2012-03-06,28.23
2012-03-07,28.24
2012-03-08,28.64
2012-03-09,28.98
2012-03-12,29.1
2012-03-13,29.43
2012-03-14,28.56
2012-03-15,29.75
2012-03-16,30.5
2012-03-19,30.38
2012-03-20,27.47
2012-03-21,26.75
2012-03-22,26.8
2012-03-23,26.03
2012-03-26,26.1
2012-03-27,26.11
2012-03-28,24.87
2012-03-29,24.66
2012-03-30,24.5
2012-04-05,24.96
2012-04-06,25.17
2012-04-10,24.39
2012-04-11,24.24
2012-04-12,24.9
2012-04-13,25.11
2012-04-16,24.82
