date,close_raw
2012-05-11,24.0
2012-05-14,25.62
2012-05-15,25.49
2012-05-16,26.8
2012-05-17,26.96
2012-05-18,25.5
2012-05-21,22.95
2012-05-22,22.85
2012-05-23,22.07
2012-05-24,22.49
2012-05-25,20.65
2012-05-28,20.3
2012-05-29,21.07
2012-05-30,20.95
2012-05-31,21.6
2012-06-01,21.21
2012-06-04,21.57
2012-06-05,22.1
2012-06-06,21.87
2012-06-07,20.8
2012-06-08,22.08
2012-06-11,22.21
2012-06-12,22.0
2012-06-13,22.38
2012-06-14,22.28
2012-06-15,22.08
2012-06-18,22.57
2012-06-19,22.24
2012-06-20,23.04
2012-06-21,22.54
2012-06-25,21.58
2012-06-26,21.14
2012-06-27,21.28
2012-06-28,20.54
2012-06-29,20.86
2012-07-02,20.72
2012-07-03,21.52
2012-07-04,21.19
2012-07-05,20.35
2012-07-06,19.56
2012-07-09,18.74
2012-07-10,18.67
2012-07-11,19.12
2012-07-12,19.76
2012-07-13,19.26
2012-07-16,17.95
2012-07-17,18.17
2012-07-18,18.19
2012-07-19,18.8
2012-07-20,18.89
2012-07-23,19.18
2012-07-24,19.06
2012-07-25,19.7
2012-07-26,19.44
2012-07-27,19.96
2012-07-30,19.8
2012-07-31,18.91
2012-08-01,20.8
2012-08-02,21.58
2012-08-03,22.19
2012-08-06,24.41
2012-08-07,24.1
2012-08-08,24.22
2012-08-09,23.83
2012-08-10,24.59
2012-08-13,24.0
2012-08-14,23.17
2012-08-15,23.2
2012-08-16,22.18
2012-08-17,23.0
2012-08-20,23.31
2012-08-21,25.64
2012-08-22,25.82
2012-08-23,25.8
2012-08-24,25.35
2012-08-27,25.36
2012-08-28,27.4
2012-08-29,26.82
2012-08-30,26.06
2012-08-31,26.08
2012-09-03,26.97
2012-09-04,26.4
2012-09-05,26.15
2012-09-06,26.07
2012-09-07,26.9
2012-09-10,27.75
2012-09-11,26.6
2012-09-12,27.12
2012-09-13,25.7
2012-09-14,25.17
2012-09-17,24.02
2012-09-18,24.86
2012-09-19,24.85
2012-09-20,24.4
2012-09-21,24.6
2012-09-24,25.44
2012-09-25,24.19
2012-09-26,24.38
2012-09-27,24.67
2012-09-28,24.81
2012-10-08,25.24
2012-10-09,26.56
2012-10-10,26.71
2012-10-11,26.9
2012-10-12,27.0
2012-10-15,25.83
2012-10-16,26.26
2012-10-17,25.88
2012-10-18,25.98
2012-10-19,25.48
2012-10-22,25.72
2012-10-23,25.47
2012-10-24,25.97
2012-10-25,26.29
2012-10-26,24.5
2012-10-29,24.4
2012-10-30,24.58
2012-10-31,24.61
2012-11-01,24.97
2012-11-02,24.73
2012-11-05,24.5
2012-11-06,24.53
2012-11-07,24.7
2012-11-08,24.5
2012-11-09,24.6
2012-11-12,22.9
2012-11-13,22.48
2012-11-14,22.95
2012-11-15,22.15
2012-11-16,21.99
2012-11-19,22.33
2012-11-20,22.3
2012-11-21,22.47
2012-11-22,23.2
2012-11-23,23.88
2012-11-26,23.46
2012-11-27,22.4
2012-11-28,22.66
2012-11-29,22.99
2012-11-30,23.67
2012-12-03,22.86
2013-02-05,25.15
2013-02-06,27.67
2013-02-07,30.44
2013-02-08,33.48
2013-02-18,33.2
2013-02-19,33.58
2013-02-20,35.08
2013-02-21,33.5
2013-02-22,33.35
2013-02-25,34.64
2013-02-26,33.76
2013-02-27,34.38
2013-02-28,35.16
2013-03-01,36.59
2013-03-04,34.5
2013-03-05,35.71
2013-03-06,36.6
2013-03-07,34.2
2013-03-08,34.01
2013-03-11,33.65
2013-03-12,31.95
2013-03-13,32.59
2013-03-14,32.45
2013-03-15,32.65
2013-03-18,33.6
2013-03-19,33.5
2013-03-20,34.06
2013-03-21,35.1
2013-03-22,36.03
2013-03-25,35.79
2013-03-26,37.0
2013-03-27,38.32
2013-03-28,36.85
2013-03-29,36.63
2013-04-01,38.09
2013-04-02,37.8
2013-04-03,38.1
2013-04-08,37.8
2013-04-09,39.0
2013-04-10,38.26
2013-04-11,37.65
2013-04-12,39.4
2013-04-15,39.1
2013-04-16,39.0
2013-04-17,41.19
2013-04-18,44.69
2013-04-19,49.16
2013-04-22,50.23
2013-04-23,49.5
2013-04-24,54.45
2013-04-25,56.88
2013-04-26,55.13
2013-05-02,55.8
2013-05-03,61.38
2013-05-06,60.04
2013-05-07,59.36
2013-05-08,61.3
2013-05-09,62.09
2013-05-10,61.09
2013-05-13,65.16
2013-05-14,58.64
2013-05-15,61.2
2013-05-16,61.75
2013-05-17,63.73
2013-05-20,70.1
2013-05-21,77.11
2013-06-03,31.5
2013-06-04,29.81
2013-06-05,29.85
2013-06-06,30.2
2013-06-07,29.99
2013-06-13,29.97
2013-06-14,32.97
2013-06-17,34.48
2013-06-18,33.88
2013-06-19,32.6
2013-06-20,29.98
2013-06-21,29.17
2013-06-24,27.81
2013-06-25,29.9
2013-06-26,32.49
2013-06-27,31.77
2013-06-28,32.98
2013-07-01,36.28
2013-07-02,37.85
2013-07-03,41.64
2013-07-04,41.17
2013-07-05,37.05
2013-07-08,35.96
2013-07-09,37.8
2013-07-10,37.94
2013-07-11,37.42
2013-07-12,38.6
2013-07-15,41.08
2013-07-16,40.96
2013-10-16,25.04
2013-10-17,27.54
2013-10-18,30.29
2013-10-21,33.32
2013-10-22,31.0
2013-10-23,30.22
2013-10-24,28.6
2013-10-25,27.58
2013-10-28,28.96
2013-10-29,31.58
2013-10-30,32.15
2013-10-31,32.22
2013-11-01,29.0
2013-11-04,26.27
2013-11-05,28.9
2013-11-06,29.0
2013-11-07,30.02
2013-11-08,32.18
2013-11-11,31.1
2013-11-12,29.99
2013-11-13,30.35
2013-11-14,30.8
2013-11-15,30.64
2013-11-18,31.1
2013-11-19,33.74
2013-11-20,33.52
2013-11-21,35.6
2013-11-22,38.8
2013-11-25,39.55
2013-11-26,37.38
2013-11-27,38.45
2013-11-28,37.45
2013-11-29,37.52
2013-12-02,33.77
2013-12-03,31.6
2013-12-04,30.4
2013-12-05,28.98
2013-12-06,29.49
2013-12-09,30.83
2013-12-10,29.94
2013-12-11,31.2
2013-12-12,33.73
2013-12-13,32.93
2013-12-16,33.55
2013-12-17,30.95
2013-12-18,31.73
2013-12-19,30.79
2013-12-20,29.91
2013-12-23,30.06
2013-12-24,30.05
2013-12-25,31.48
2013-12-26,30.0
2013-12-27,29.89
2013-12-30,29.7
2013-12-31,28.68
2014-01-02,29.72
2014-01-03,31.68
2014-01-06,31.66
2014-01-07,33.96
2014-01-08,35.91
2014-01-09,36.64
2014-01-10,36.01
2014-01-13,37.1
2014-01-14,37.14
2014-01-15,37.97
2014-01-16,36.11
2014-01-17,36.23
2014-01-20,34.26
2014-01-21,36.32
2014-01-22,35.75
2014-01-23,37.84
2014-01-24,37.24
2014-01-27,36.9
2014-01-28,35.95
2014-01-29,37.67
2014-01-30,41.44
2014-02-07,41.6
2014-02-10,41.2
2014-02-11,38.7
2014-02-12,38.36
2014-02-13,36.02
2014-02-14,36.37
2014-02-17,37.96
2014-02-18,37.18
2014-02-19,36.36
2014-02-27,32.72
2014-02-28,32.65
2014-03-03,32.9
2014-03-04,32.38
2014-03-05,33.41
2014-03-06,32.57
2014-03-07,32.0
2014-03-10,29.3
2014-03-11,30.13
2014-03-12,31.71
2014-03-13,32.25
2014-03-14,32.57
2014-03-17,33.42
2014-03-18,33.78
2014-03-19,32.17
2014-03-20,30.47
2014-03-21,31.42
2014-03-24,32.72
2014-03-25,33.48
2014-03-26,36.05
2014-03-27,34.07
2014-03-28,32.2
2014-03-31,32.18
2014-04-01,33.39
2014-04-02,32.09
2014-04-03,31.65
2014-04-04,32.8
2014-04-08,32.28
2014-04-09,32.9
2014-04-10,33.06
2014-04-11,31.82
2014-04-14,31.81
2014-04-15,31.14
2014-04-16,31.12
2014-04-17,31.33
2014-04-18,31.33
2014-04-21,29.8
2014-04-22,27.68
2014-04-23,27.58
2014-04-24,28.0
2014-04-25,26.41
2014-04-28,25.98
2014-04-29,26.0
2014-04-30,26.47
2014-05-05,27.47
2014-05-06,28.21
2014-05-07,26.92
2014-05-08,26.7
2014-05-09,25.88
2014-05-12,26.49
2014-05-13,26.5
2014-05-14,27.4
2014-05-15,26.9
2014-05-16,26.17
2014-05-19,26.8
2014-05-20,27.09
2014-05-21,27.26
2014-05-22,27.39
2014-05-23,18.17
2014-05-26,18.37
2014-05-27,17.76
2014-05-28,18.22
2014-05-29,17.5
