date,close_raw
2010-04-27,102.61
2010-04-28,92.35
2010-04-29,85.1
2010-04-30,81.6
2010-05-04,79.8
2010-05-05,81.91
2010-05-06,76.5
2010-05-07,71.75
2010-05-10,71.96
2010-05-11,68.33
2010-05-12,67.05
2010-05-13,69.38
2010-05-14,70.0
2010-05-17,66.2
2010-05-18,68.36
2010-05-19,72.4
2010-05-20,69.87
2010-05-21,72.23
2010-05-24,74.29
2010-05-25,72.4
2010-05-26,70.63
2010-05-27,72.59
2010-05-28,71.76
2010-05-31,68.81
2010-06-01,66.5
2010-06-02,67.9
2010-06-03,67.45
2010-06-04,68.63
2010-06-07,71.02
2010-06-08,72.15
2010-06-09,72.1
2010-06-10,73.99
2010-06-11,75.0
2010-06-17,71.5
2010-06-18,68.0
2010-06-21,70.71
2010-06-22,70.87
2010-06-23,72.0
2010-06-24,72.28
2010-06-25,69.6
2010-06-28,67.65
2010-06-29,63.08
2010-06-30,63.41
2010-07-01,63.4
2010-07-02,62.65
2010-07-05,63.98
2010-07-06,65.01
2010-07-07,64.82
2010-07-08,67.89
2010-07-09,68.5
2010-07-12,67.98
2010-07-13,66.27
2010-07-14,63.55
2010-07-15,60.33
2010-07-16,60.93
2010-07-19,61.93
2010-07-20,63.17
2010-07-21,63.22
2010-07-22,63.72
2010-07-23,63.77
2010-07-26,64.7
2010-07-27,63.03
2010-07-28,63.68
2010-07-29,67.64
2010-07-30,66.78
2010-08-02,67.45
2010-08-03,67.62
2010-08-04,67.23
2010-08-05,67.48
2010-08-06,68.81
2010-08-09,69.52
2010-08-10,66.7
2010-08-11,68.6
2010-08-12,67.18
2010-08-13,67.58
2010-08-16,70.9
2010-08-17,70.93
2010-08-18,70.89
2010-08-19,69.51
2010-08-20,68.4
2010-08-23,67.95
2010-08-24,69.27
2010-08-25,68.17
2010-08-26,68.6
2010-08-27,70.18
2010-08-30,71.19
2010-08-31,71.3
2010-09-01,68.6
2010-09-02,69.15
2010-09-03,75.79
2010-09-06,72.7
2010-09-07,73.9
2010-09-08,71.76
2010-09-09,70.88
2010-09-10,72.0
2010-09-13,76.3
2010-09-14,75.5
2010-09-15,71.65
2010-09-16,69.15
2010-09-17,69.05
2010-09-20,65.38
2010-09-21,65.43
2010-09-27,65.7
2010-09-28,63.31
2010-09-29,62.0
2010-09-30,62.88
2010-10-08,64.0
2010-10-11,63.45
2010-10-12,63.6
2010-10-13,63.82
2010-10-14,63.5
2010-10-15,61.1
2010-10-18,59.85
2010-10-19,63.69
2010-10-20,63.2
2010-10-21,62.57
2010-10-22,63.3
2010-10-25,65.08
2010-10-26,64.1
2010-10-27,65.38
2010-10-28,65.18
2010-10-29,67.24
2010-11-01,70.57
2010-11-02,70.77
2010-11-03,71.79
2010-11-04,73.83
2010-11-05,73.6
2010-11-08,73.45
2010-11-09,73.0
2010-11-10,74.6
2010-11-11,73.39
2010-11-12,71.5
2010-11-15,77.01
2010-11-16,77.43
2010-11-17,72.51
2010-11-18,74.75
2010-11-19,78.41
2010-11-22,78.41
2010-11-23,81.0
2010-11-24,81.13
2010-11-25,78.0
2010-11-26,78.97
2010-11-29,84.31
2010-11-30,83.69
2010-12-01,82.88
2010-12-02,82.91
2010-12-03,80.01
2010-12-06,77.68
2010-12-07,78.8
2010-12-08,77.8
2010-12-09,76.87
2010-12-10,76.9
2010-12-13,80.19
2010-12-14,80.7
2010-12-15,78.64
2010-12-16,79.7
2010-12-17,79.0
2010-12-20,76.59
2010-12-21,75.68
2010-12-22,75.86
2010-12-23,75.85
2010-12-24,73.8
2010-12-27,73.3
2010-12-28,74.02
2010-12-29,75.19
2010-12-30,73.99
2010-12-31,74.55
2011-01-04,82.01
2011-01-05,83.49
2011-01-06,85.1
2011-01-07,82.68
2011-01-10,83.95
2011-01-11,87.81
2011-01-12,87.65
2011-01-14,83.36
2011-01-17,81.8
2011-01-18,73.62
2011-01-19,72.99
2011-01-20,73.48
2011-01-21,80.18
2011-01-24,78.7
2011-01-25,75.85
2011-01-26,79.4
2011-01-27,82.19
2011-01-28,84.0
2011-01-31,88.0
2011-02-01,86.78
2011-02-09,86.91
2011-02-10,95.6
2011-02-11,100.0
2011-02-14,110.0
2011-02-15,108.67
2011-02-16,119.54
2011-02-17,125.6
2011-02-18,118.5
2011-02-22,114.49
2011-02-23,121.8
2011-02-24,109.62
2011-02-25,109.88
2011-02-28,110.3
2011-03-01,42.3
2011-03-02,40.06
2011-03-03,40.57
2011-03-04,39.85
2011-03-07,39.94
2011-03-08,41.0
2011-03-09,45.1
2011-03-10,43.7
2011-03-11,43.11
2011-03-14,41.05
2011-03-15,39.26
2011-03-16,39.64
2011-03-17,37.87
2011-03-18,38.23
2011-03-21,38.02
2011-03-22,38.14
2011-03-23,39.29
2011-03-24,38.3
2011-03-25,37.93
2011-03-28,36.98
2011-03-29,35.31
2011-03-30,35.0
2011-03-31,34.99
2011-04-01,35.11
2011-04-06,35.26
2011-04-07,36.11
2011-04-08,35.86
2011-04-11,35.0
2011-04-12,34.35
2011-04-13,35.21
2011-04-14,34.57
2011-04-15,33.84
2011-04-18,33.68
2011-04-19,32.83
2011-04-20,33.28
2011-04-21,32.52
2011-04-22,31.96
2011-04-25,30.0
2011-04-26,29.99
2011-04-27,28.25
2011-04-28,26.1
2011-04-29,26.57
2011-05-03,26.58
2011-05-05,27.3
2011-05-06,27.03
2011-05-09,28.06
2011-05-10,27.76
2011-05-11,27.78
2011-05-12,26.53
2011-05-13,26.57
2011-05-16,26.31
2011-05-17,26.68
2011-05-18,26.4
2011-05-19,25.99
2011-05-20,25.64
2011-05-23,23.08
2011-05-24,25.39
2011-05-25,23.99
2011-05-26,22.6
2011-05-27,22.71
2011-05-30,23.47
2011-05-31,23.89
