date,close_raw
2010-01-04,27.46
2010-01-05,27.57
2010-01-06,27.0
2010-01-07,26.78
2010-01-08,27.18
2010-01-11,27.02
2010-01-12,27.11
2010-01-13,26.99
2010-01-14,27.38
2010-01-15,28.62
2010-01-18,29.7
2010-01-19,30.27
2010-01-20,31.24
2010-01-21,30.32
2010-01-22,29.51
2010-01-25,29.47
2010-01-26,28.34
2010-01-27,28.49
2010-01-28,28.28
2010-01-29,29.05
2010-02-01,30.19
2010-02-02,29.61
2010-02-04,30.33
2010-02-05,29.86
2010-02-08,28.98
2010-02-09,29.3
2010-02-10,30.4
2010-02-11,30.04
2010-02-12,30.31
2010-02-22,30.59
2010-02-23,33.02
2010-02-24,33.35
2010-02-25,32.57
2010-02-26,32.37
2010-03-01,32.6
2010-03-02,33.35
2010-03-03,33.1
2010-03-04,32.98
2010-03-05,32.88
2010-03-08,34.5
2010-03-09,33.97
2010-03-10,33.39
2010-03-11,34.12
2010-03-12,34.0
2010-03-15,33.77
2010-03-16,33.72
2010-03-17,35.06
2010-03-18,35.04
2010-03-19,36.18
2010-03-22,36.98
2010-03-23,37.71
2010-03-24,37.28
2010-03-25,36.83
2010-03-26,37.1
2010-03-29,37.59
2010-03-30,37.88
2010-03-31,37.5
2010-04-01,37.63
2010-04-02,37.18
2010-04-06,37.27
2010-04-07,38.24
2010-04-08,37.96
2010-04-09,37.7
2010-04-12,37.76
2010-04-13,34.94
2010-04-14,35.9
2010-04-15,35.43
2010-04-16,35.79
2010-04-19,36.61
2010-04-20,36.83
2010-04-21,38.63
2010-04-22,38.81
2010-04-23,38.53
2010-04-26,37.83
2010-04-27,37.71
2010-04-28,38.5
2010-04-29,38.41
2010-04-30,37.37
2010-05-04,37.63
2010-05-05,37.94
2010-05-06,37.89
2010-05-07,37.03
2010-05-10,35.0
2010-05-11,34.24
2010-05-12,33.11
2010-05-13,34.9
2010-05-14,36.16
2010-05-17,35.48
2010-05-18,35.84
2010-05-19,36.24
2010-05-20,35.62
2010-05-21,36.2
2010-05-24,36.93
2010-05-25,37.12
2010-05-26,36.69
2010-05-27,38.04
2010-05-28,37.64
2010-05-31,36.71
2010-06-01,35.21
2010-06-02,34.1
2010-06-03,35.93
2010-06-04,36.75
2010-06-07,36.65
2010-06-08,36.45
2010-06-09,37.02
2010-06-10,36.91
2010-06-11,37.64
2010-06-17,36.72
2010-06-21,33.73
2010-06-22,33.19
2010-06-23,33.2
2010-06-24,32.72
2010-06-25,30.0
2010-06-28,29.95
2010-06-29,28.62
2010-06-30,29.41
2010-07-01,26.69
2010-07-02,25.86
2010-07-05,25.08
2010-07-06,26.22
2010-07-07,27.0
2010-07-08,26.92
2010-07-09,27.95
2010-07-12,27.79
2010-07-13,27.83
2010-07-14,28.0
2010-07-15,27.77
2010-07-16,28.05
2010-07-19,29.34
2010-07-20,30.68
2010-07-21,31.28
2010-07-22,31.58
2010-07-23,31.57
2010-07-26,33.61
2010-07-27,33.47
2010-07-28,33.8
2010-07-29,34.0
2010-07-30,33.47
2010-08-02,33.65
2010-08-03,35.06
2010-08-04,36.33
2010-08-05,35.88
2010-08-06,36.89
2010-08-09,38.33
2010-08-10,38.5
2010-08-11,37.99
2010-08-12,35.25
2010-08-13,38.45
2010-08-17,38.82
2010-08-18,38.47
2010-08-19,37.58
2010-08-20,36.74
2010-08-23,37.41
2010-08-24,36.8
2010-08-25,35.55
2010-08-26,37.78
2010-08-27,37.43
2010-08-30,20.57
2010-08-31,22.0
2010-09-01,22.78
2010-09-02,22.7
2010-09-03,22.1
2010-09-06,22.27
2010-09-07,22.29
2010-09-08,23.87
2010-09-09,23.62
2010-09-10,24.92
2010-09-13,24.94
2010-09-14,25.08
2010-09-15,24.73
2010-09-16,24.08
2010-09-17,24.3
2010-09-20,23.01
2010-09-21,22.97
2010-09-27,24.27
2010-09-28,23.99
2010-09-29,23.73
2010-09-30,23.88
2010-10-08,24.69
2010-10-11,23.99
2010-10-12,23.37
2010-10-13,23.88
2010-10-14,22.52
2010-10-15,22.45
2010-10-18,22.3
2010-10-19,22.92
2010-10-20,24.01
2010-10-21,24.19
2010-10-22,23.63
2010-10-25,23.9
2010-10-26,23.31
2010-10-27,23.54
2010-10-28,22.96
2010-10-29,22.82
2010-11-01,23.16
2010-11-02,23.19
2010-11-03,22.98
2010-11-04,25.28
2010-11-05,27.81
2010-11-08,30.59
2010-11-09,33.65
2010-11-10,37.02
2010-11-11,37.32
2010-11-12,37.44
2010-11-15,38.1
2010-11-16,34.93
2010-11-17,32.78
2010-11-18,35.17
2010-11-19,35.96
2010-11-23,37.73
2010-11-24,38.47
2010-11-25,36.8
2010-11-26,37.01
2010-11-29,36.47
2010-11-30,34.57
2010-12-01,34.89
2010-12-02,34.94
2010-12-03,36.24
2010-12-06,36.2
2010-12-07,36.1
2010-12-08,36.4
2010-12-09,35.11
2010-12-10,35.54
2010-12-13,36.29
2010-12-14,36.16
2010-12-15,39.78
2010-12-16,38.51
2010-12-20,37.19
2010-12-21,37.33
2010-12-22,36.95
2010-12-23,35.17
2010-12-24,35.68
2010-12-27,34.16
2010-12-28,34.53
2010-12-29,35.09
2010-12-30,35.25
2010-12-31,35.45
2011-01-04,37.17
2011-01-05,37.25
2011-01-06,35.92
2011-01-07,36.1
2011-01-10,34.93
2011-01-11,35.37
2011-01-12,35.71
2011-01-13,36.33
2011-01-14,36.51
2011-01-17,34.41
2011-01-18,34.29
2011-01-19,34.87
2011-01-20,33.49
2011-01-21,32.34
2011-01-24,29.32
2011-01-25,29.19
2011-01-26,29.69
2011-01-27,30.56
2011-01-28,30.84
2011-01-31,32.87
2011-02-01,32.87
2011-02-09,31.47
2011-02-10,34.62
2011-02-11,33.82
2011-02-14,34.25
2011-02-15,33.68
2011-02-16,34.23
2011-02-17,33.71
2011-02-18,33.18
2011-02-21,33.4
2011-02-22,32.21
2011-02-23,32.2
2011-02-24,32.27
2011-02-25,32.78
2011-02-28,33.68
2011-03-01,34.46
2011-03-02,34.47
2011-03-03,33.55
2011-03-04,33.67
2011-03-07,33.38
2011-03-08,33.29
2011-03-09,33.81
2011-03-10,33.51
2011-03-11,33.32
2011-03-14,34.66
2011-03-15,33.74
2011-03-16,33.35
2011-03-17,32.14
2011-03-18,32.48
2011-03-22,31.15
2011-03-23,31.66
2011-03-24,32.26
2011-03-25,32.64
2011-03-28,31.62
2011-03-29,30.09
2011-03-30,31.01
2011-03-31,30.62
2011-04-01,31.19
2011-04-06,30.47
2011-04-07,30.83
2011-04-08,32.02
2011-04-11,32.27
2011-04-12,32.4
2011-04-13,33.85
2011-04-14,33.85
2011-04-15,34.94
2011-04-18,34.97
2011-04-19,34.59
2011-04-20,36.2
2011-04-21,35.62
2011-04-22,35.0
2011-04-25,34.98
2011-04-26,35.07
2011-04-27,34.61
2011-04-28,33.8
2011-04-29,34.31
2011-05-03,35.02
2011-05-04,34.53
2011-05-05,35.26
2011-05-06,36.68
2011-05-09,36.98
2011-05-10,36.78
2011-05-12,39.29
2011-05-13,38.94
2011-05-16,38.81
2011-05-17,37.23
2011-05-18,37.28
2011-05-19,36.73
2011-05-20,37.0
2011-05-23,35.97
2011-05-24,35.21
2011-05-25,35.22
2011-05-26,34.73
