date,close_raw
2020-09-15,33.57
2020-09-16,36.93
2020-09-17,34.16
2020-09-18,31.06
2020-09-21,31.06
2020-09-22,29.7
2020-09-23,30.03
2020-09-24,29.83
2020-09-25,29.16
2020-09-28,28.0
2020-09-29,27.78
2020-09-30,27.57
2020-10-09,28.42
2020-10-12,28.84
2020-10-13,30.29
2020-10-14,29.51
2020-10-15,28.94
2020-10-16,28.57
2020-10-19,29.27
2020-10-20,29.29
2020-10-21,28.77
2020-10-22,28.93
2020-10-23,28.57
2020-10-26,28.57
2020-10-27,28.22
2020-10-28,28.27
2020-10-29,28.11
2020-10-30,27.74
2020-11-02,28.28
2020-11-03,28.78
2020-11-04,28.74
2020-11-05,29.17
2020-11-06,29.16
2020-11-09,29.37
2020-11-10,29.41
2020-11-11,29.28
2020-11-12,28.89
2020-11-13,29.19
2020-11-16,29.42
2020-11-17,29.79
2020-11-18,30.28
2020-11-19,29.86
2020-11-20,30.26
2020-11-23,29.89
2020-11-24,29.98
2020-11-25,29.4
2020-11-26,30.54
2020-11-27,30.66
2020-11-30,30.79
2020-12-01,30.5
2020-12-02,30.84
2020-12-03,30.38
2020-12-04,30.33
2020-12-07,30.13
2020-12-08,30.22
2020-12-09,28.9
2020-12-10,28.79
2020-12-11,28.69
2020-12-14,29.07
2020-12-15,29.0
2020-12-16,29.09
2020-12-17,29.0
2020-12-18,29.05
2020-12-21,29.05
2020-12-22,28.88
2020-12-23,28.92
2020-12-24,28.17
2020-12-25,28.29
2020-12-28,28.62
2020-12-29,28.5
2020-12-30,28.72
2020-12-31,28.99
2021-01-04,28.99
2021-01-05,28.57
2021-01-06,28.12
2021-01-07,27.05
2021-01-08,27.0
2021-01-11,26.57
2021-01-12,26.5
2021-01-13,26.0
2021-01-14,25.77
2021-01-15,27.04
2021-01-18,27.12
2021-01-19,27.53
2021-01-20,27.97
2021-01-21,27.85
2021-01-22,28.15
2021-01-25,28.0
2021-01-26,28.19
2021-01-27,28.2
2021-01-28,28.38
2021-01-29,28.33
2021-02-01,28.14
2021-02-02,28.3
2021-02-03,28.27
2021-02-04,27.95
2021-02-05,28.34
2021-02-08,28.77
2021-02-09,29.1
2021-02-10,29.26
2021-02-18,29.69
2021-02-19,29.44
2021-02-22,29.22
2021-02-23,29.56
2021-02-24,29.75
2021-02-25,29.29
2021-02-26,30.04
2021-03-01,29.98
2021-03-02,29.65
2021-03-03,29.47
2021-03-04,29.4
2021-03-05,29.57
2021-03-08,29.62
2021-03-09,29.07
2021-03-10,28.46
2021-03-11,28.55
