date,close_raw
2014-12-31,19.58
2015-01-05,21.54
2015-01-06,23.69
2015-01-07,26.06
2015-01-08,28.67
2015-01-09,31.54
2015-01-12,34.69
2015-01-13,38.16
2015-01-14,34.99
2015-01-15,38.49
2015-01-16,42.34
2015-01-19,44.0
2015-01-20,45.5
2015-01-21,44.9
2015-01-22,43.81
2015-01-23,46.15
2015-01-26,45.19
2015-01-27,45.0
2015-01-28,45.2
2015-01-29,43.95
2015-01-30,40.69
2015-02-02,40.77
2015-02-03,42.0
2015-02-04,42.15
2015-02-05,41.52
2015-02-06,39.18
2015-02-09,38.83
2015-02-10,39.48
2015-02-11,39.57
2015-02-12,40.43
2015-02-13,41.7
2015-02-16,42.76
2015-02-17,42.44
2015-02-25,40.67
2015-02-26,41.15
2015-02-27,41.29
2015-03-02,42.53
2015-03-03,41.29
2015-03-04,42.15
2015-03-05,42.51
2015-03-06,41.35
2015-03-09,40.58
2015-03-10,41.39
2015-03-11,40.91
2015-03-12,40.95
2015-03-13,43.36
2015-03-16,45.36
2015-03-17,46.6
2015-03-18,47.43
2015-03-19,49.38
2015-03-20,53.0
2015-03-23,58.19
2015-03-25,64.01
2015-03-26,66.16
2015-03-27,63.6
2015-03-30,60.67
2015-03-31,64.71
2015-04-01,67.66
2015-04-02,67.81
2015-04-03,74.59
2015-04-07,78.99
2015-04-08,86.89
2015-04-09,89.8
2015-04-10,98.0
2015-04-13,107.8
2015-04-14,103.99
2015-04-15,93.59
2015-04-16,92.9
2015-04-17,88.66
2015-04-20,80.6
2015-04-21,88.66
2015-04-22,94.5
2015-04-23,41.78
2015-04-24,40.96
2015-04-27,39.4
2015-04-28,37.21
2015-04-29,38.99
2015-04-30,39.31
2015-05-04,37.6
2015-05-05,38.55
2015-05-06,38.11
2015-05-07,36.2
2015-05-08,38.15
2015-05-11,41.97
2015-05-12,46.17
2015-05-13,46.0
2015-05-14,47.61
2015-05-15,45.66
2015-05-18,50.23
2015-05-19,55.25
2015-05-20,60.77
2015-05-21,66.85
2015-05-22,63.06
2015-05-25,59.5
2015-05-26,65.45
2015-05-27,71.88
2015-05-28,67.0
2015-05-29,65.3
2015-06-01,64.91
2015-06-02,63.12
2015-06-03,62.38
2015-06-04,58.0
2015-06-05,62.95
2015-06-08,63.66
2015-06-09,58.21
2015-06-10,58.75
2015-06-11,61.09
2015-06-12,59.7
2015-06-15,53.88
2015-06-16,49.05
2015-06-17,53.45
2015-06-18,48.38
2015-06-19,43.54
2015-06-23,45.52
2015-06-24,46.48
2015-06-25,42.6
2015-06-26,38.34
2015-06-29,34.51
2015-06-30,37.87
2015-07-01,35.02
2015-07-02,36.0
2015-07-03,39.6
2015-07-06,38.0
2015-07-07,34.2
2015-07-08,30.78
