date,close_raw
2014-01-28,36.56
2014-01-29,32.9
2014-01-30,29.61
2014-02-07,28.9
2014-02-10,30.34
2014-02-11,32.78
2014-02-12,34.3
2014-02-13,31.96
2014-02-14,34.71
2014-02-17,38.18
2014-02-18,38.36
2014-02-19,36.5
2014-02-20,37.03
2014-02-21,35.69
2014-02-24,35.33
2014-02-25,33.21
2014-02-26,32.5
2014-02-27,31.51
2014-02-28,34.65
2014-03-03,37.18
2014-03-04,35.61
2014-03-05,34.48
2014-03-06,36.04
2014-03-07,33.35
2014-03-10,32.45
2014-03-11,33.31
2014-03-12,32.5
2014-03-13,33.3
2014-03-14,32.63
2014-03-17,32.65
2014-03-18,32.93
2014-03-19,31.92
2014-03-20,30.89
2014-03-21,31.29
2014-03-24,30.35
2014-03-25,30.43
2014-03-26,30.34
2014-03-27,29.07
2014-03-28,29.42
2014-03-31,28.62
2014-04-01,29.12
2014-04-02,29.7
2014-04-03,29.69
2014-04-04,29.7
2014-04-08,29.93
2014-04-09,30.23
2014-04-10,29.75
2014-04-11,28.98
2014-04-14,29.58
2014-04-15,31.32
2014-04-16,31.3
2014-04-17,30.7
2014-04-18,30.39
2014-04-21,30.8
2014-04-22,29.89
2014-04-23,29.09
2014-04-24,28.69
2014-04-25,27.97
2014-04-28,25.4
2014-04-29,26.19
2014-04-30,26.24
2014-05-05,26.74
2014-05-06,27.32
2014-05-07,28.0
2014-05-08,27.4
2014-05-09,26.53
2014-05-12,27.23
2014-05-13,27.28
2014-05-14,27.64
2014-05-15,27.62
2014-05-16,26.75
2014-05-19,26.44
2014-05-20,27.23
2014-05-21,27.56
2014-05-22,27.4
2014-05-23,27.79
2014-05-26,28.0
2014-05-27,28.72
2014-05-28,28.54
2014-05-29,28.6
2014-05-30,29.41
2014-06-03,28.45
2014-06-04,28.22
2014-06-05,28.65
2014-06-06,28.31
2014-06-09,28.02
2014-06-10,28.43
2014-06-11,28.16
2014-06-12,28.66
2014-06-13,29.01
2014-06-16,29.23
2014-06-17,28.45
2014-06-18,28.02
2014-06-19,26.9
2014-06-20,27.17
2014-06-23,28.21
2014-06-24,28.39
2014-06-25,29.47
2014-06-26,30.82
2014-08-25,33.77
2014-08-26,32.36
2014-08-27,31.2
2014-08-28,30.62
2014-08-29,30.55
2014-09-01,30.86
2014-09-02,31.4
2014-09-03,31.03
2014-09-04,31.53
2014-09-05,31.16
2014-09-09,31.2
2014-09-10,31.43
2014-09-11,31.14
2014-09-12,31.06
2014-09-15,31.07
2014-09-16,29.96
2014-09-17,30.21
2014-09-18,30.25
2014-09-19,30.63
