date,close_raw
2021-01-22,12.96
2021-01-25,10.62
2021-01-26,10.52
2021-01-27,11.91
2021-01-28,11.34
2021-01-29,13.61
2021-02-01,16.33
2021-02-02,15.3
2021-02-03,14.75
2021-02-04,12.7
2021-02-05,11.5
2021-02-08,11.5
2021-02-09,11.44
2021-02-10,10.92
2021-02-18,11.33
2021-02-19,12.08
2021-02-22,11.94
2021-02-23,11.44
2021-02-24,11.37
2021-02-25,11.67
2021-02-26,10.97
2021-03-01,11.11
2021-03-02,11.41
2021-03-03,11.34
2021-03-04,10.78
2021-03-05,10.9
2021-03-08,11.21
2021-03-09,11.44
2021-03-10,11.78
2021-03-11,11.54
2021-03-12,11.89
2021-03-15,11.39
2021-03-16,12.2
2021-03-17,12.42
2021-03-18,13.99
2021-03-19,13.3
2021-03-22,14.16
2021-03-23,13.15
2021-03-24,13.36
2021-03-25,12.41
2021-03-26,12.64
2021-03-29,12.8
2021-03-30,12.6
2021-03-31,12.7
2021-04-01,11.65
2021-04-02,12.22
2021-04-06,13.43
2021-04-07,15.25
2021-04-08,14.05
2021-04-09,13.59
2021-04-12,13.86
2021-04-13,13.0
2021-04-14,13.15
2021-04-15,12.72
2021-04-16,13.06
2021-04-19,13.38
2021-04-20,13.13
2021-04-21,13.94
2021-04-22,13.78
2021-04-23,13.37
2021-04-26,12.81
2021-04-27,12.32
2021-04-28,12.47
2021-04-29,11.74
2021-04-30,11.35
2021-05-06,11.51
2021-05-07,12.15
2021-05-10,11.85
2021-05-11,11.86
2021-05-12,11.7
2021-05-13,11.5
2021-05-14,11.5
2021-05-17,11.15
2021-05-18,11.29
2021-05-19,11.65
2021-05-20,12.2
2021-05-21,12.09
2021-05-24,11.89
2021-05-25,11.64
2021-05-26,11.8
2021-05-27,11.67
2021-05-28,11.8
2021-05-31,11.81
2021-06-01,11.6
2021-06-02,11.6
2021-06-03,11.36
2021-06-04,11.28
2021-06-07,11.31
2021-06-08,11.42
2021-06-09,11.21
2021-06-10,10.99
2021-06-11,10.97
2021-06-15,10.87
2021-06-16,10.59
2021-06-17,10.6
2021-06-18,10.85
2021-06-21,11.12
2021-06-22,10.97
2021-06-23,10.94
2021-06-24,11.13
2021-06-25,10.87
2021-06-28,10.67
2021-06-29,10.64
2021-06-30,10.58
2021-07-01,10.6
2021-07-02,10.22
2021-07-05,10.31
2021-07-06,10.47
2021-07-07,10.45
2021-07-08,10.22
2021-07-09,10.33
2021-07-12,10.39
2021-07-13,10.25
2021-07-14,10.39
2021-07-15,10.01
2021-07-16,9.98
2021-07-19,10.27
2021-07-20,10.07
2021-07-21,10.09
2021-07-22,10.36
2021-07-23,10.0
2021-07-26,9.81
2021-07-27,10.09
2021-07-28,9.47
2021-07-29,9.55
2021-07-30,9.92
2021-08-02,10.23
2021-08-03,10.09
2021-08-04,10.11
2021-08-05,9.88
2021-08-06,10.57
2021-08-09,10.73
2021-08-10,11.01
2021-08-11,11.76
2021-08-12,11.36
2021-08-13,11.5
2021-08-16,11.72
2021-08-17,11.12
2021-08-18,11.22
2021-08-19,10.76
2021-08-20,10.45
2021-08-23,10.7
2021-08-24,10.94
2021-08-25,11.5
2021-08-26,11.13
2021-08-27,11.26
2021-08-30,10.83
2021-08-31,10.47
2021-09-01,10.58
2021-09-02,11.4
2021-09-03,11.48
2021-09-06,11.49
2021-09-07,11.41
2021-09-08,11.45
2021-09-09,11.25
2021-09-10,13.5
2021-09-13,14.89
2021-09-14,13.38
2021-09-15,12.87
2021-09-16,14.45
2021-09-17,13.22
2021-09-22,13.89
2021-09-23,13.42
2021-09-24,12.49
2021-09-27,11.6
2021-09-28,11.72
2021-09-29,11.98
2021-09-30,12.5
2021-10-08,12.14
2021-10-11,12.39
2021-10-12,11.91
2021-10-13,11.73
2021-10-14,12.21
2021-10-15,11.67
2021-10-18,11.83
2021-10-19,11.64
2021-10-20,12.13
2021-10-21,11.83
2021-10-22,11.63
2021-10-25,11.84
2021-10-26,12.45
2021-10-27,12.11
2021-10-28,10.7
2021-10-29,10.74
2021-11-01,10.96
2021-11-02,10.61
2021-11-03,10.64
2021-11-04,11.16
2021-11-05,11.02
2021-11-08,11.3
2021-11-09,11.58
2021-11-10,11.55
2021-11-11,11.78
2021-11-12,12.21
2021-11-15,12.59
2021-11-16,12.7
2021-11-17,13.44
2021-11-18,13.09
2021-11-19,12.85
2021-11-22,12.75
2021-11-23,12.74
2021-11-24,13.06
2021-11-25,15.67
2021-11-26,15.06
2021-11-29,14.8
2021-11-30,14.16
2021-12-01,14.14
2021-12-02,13.39
2021-12-03,13.41
2021-12-06,12.87
2021-12-07,12.73
2021-12-08,12.89
2021-12-09,13.61
2021-12-10,13.13
2021-12-13,13.64
2021-12-14,13.91
2021-12-15,14.37
2021-12-16,14.04
2021-12-17,14.52
2021-12-20,13.52
2021-12-21,13.15
2021-12-22,13.15
2021-12-23,13.15
2021-12-24,12.25
2021-12-27,12.42
2021-12-28,12.34
2021-12-29,12.28
2021-12-30,12.18
2021-12-31,12.22
2022-01-04,12.47
2022-01-05,11.9
2022-01-06,12.01
2022-01-07,11.44
2022-01-10,11.53
2022-01-11,11.6
2022-01-12,13.92
2022-01-13,14.31
2022-01-14,14.0
2022-01-17,14.58
2022-01-18,15.75
2022-01-19,14.12
2022-01-20,14.17
2022-01-21,12.82
2022-01-24,11.83
2022-01-25,10.8
2022-01-26,10.82
2022-01-27,10.28
2022-01-28,10.29
2022-02-07,10.79
2022-02-08,10.86
2022-02-09,11.01
2022-02-10,10.9
2022-02-11,10.44
2022-02-14,10.37
2022-02-15,10.4
2022-02-16,10.21
2022-02-17,10.04
2022-02-18,10.08
2022-02-21,10.39
2022-02-22,10.06
2022-02-23,10.28
2022-02-24,9.94
2022-02-25,10.16
2022-02-28,10.11
2022-03-01,10.24
2022-03-02,10.34
2022-03-03,10.38
2022-03-04,10.23
2022-03-07,9.98
2022-03-08,9.55
2022-03-09,9.39
2022-03-10,9.6
2022-03-11,9.78
2022-03-14,9.33
2022-03-15,8.65
2022-03-16,8.93
2022-03-17,9.15
2022-03-18,9.23
2022-03-21,9.42
2022-03-22,9.32
2022-03-23,9.46
2022-03-24,9.19
2022-03-25,9.09
2022-03-28,9.06
2022-03-29,8.88
2022-03-30,9.03
2022-03-31,9.26
2022-04-01,8.96
2022-04-06,8.99
2022-04-07,8.66
2022-04-08,8.39
2022-04-11,8.0
2022-04-12,8.23
2022-04-13,7.98
2022-04-14,8.01
2022-04-15,7.71
2022-04-18,7.92
2022-04-19,7.97
2022-04-20,7.97
2022-04-21,7.71
2022-04-22,7.73
2022-04-25,6.88
2022-04-26,6.58
2022-04-27,6.78
2022-04-28,6.48
2022-04-29,6.93
2022-05-05,7.09
2022-05-06,7.01
2022-05-09,7.16
2022-05-10,7.29
2022-05-11,7.35
2022-05-12,7.5
2022-05-13,7.64
2022-05-16,7.46
2022-05-17,7.47
2022-05-18,7.61
2022-05-19,7.74
2022-05-20,7.81
2022-05-23,7.92
2022-05-24,7.54
2022-05-25,7.99
2022-05-26,7.76
2022-05-27,8.0
2022-05-30,8.4
2022-05-31,7.99
2022-06-01,7.82
2022-06-02,7.84
2022-06-06,8.08
2022-06-07,7.92
2022-06-08,7.83
2022-06-09,7.52
2022-06-10,7.68
2022-06-13,7.85
2022-06-14,7.72
2022-06-15,7.62
2022-06-16,7.66
2022-06-17,7.83
2022-06-20,8.19
2022-06-21,8.06
2022-06-22,8.11
2022-06-23,8.17
2022-06-24,8.31
2022-06-27,8.37
2022-06-28,8.52
2022-06-29,8.24
2022-06-30,8.15
2022-07-01,8.12
2022-07-04,8.19
2022-07-05,8.06
2022-07-06,8.03
2022-07-07,8.31
2022-07-08,8.39
2022-07-11,8.42
2022-07-12,8.29
2022-07-13,8.71
2022-07-14,9.05
2022-07-15,8.81
2022-07-18,8.89
2022-07-19,9.08
2022-07-20,9.07
2022-07-21,9.02
2022-07-22,8.95
2022-07-25,8.72
2022-07-26,8.95
2022-07-27,8.87
2022-07-28,8.76
2022-07-29,8.88
2022-08-01,8.99
2022-08-02,8.37
2022-08-03,8.45
2022-08-04,9.27
2022-08-05,8.93
2022-08-08,9.05
2022-08-09,8.93
2022-08-10,8.99
2022-08-11,9.08
2022-08-12,8.81
2022-08-15,8.96
2022-08-16,9.2
2022-08-17,9.58
2022-08-18,9.54
2022-08-19,9.3
2022-08-22,9.14
2022-08-23,9.29
2022-08-24,8.67
2022-08-25,8.22
2022-08-26,8.37
2022-08-29,8.76
2022-08-30,8.67
2022-08-31,8.29
2022-09-01,8.21
2022-09-02,8.33
2022-09-05,8.31
2022-09-06,8.39
2022-09-07,8.53
2022-09-08,8.31
2022-09-09,8.22
2022-09-13,8.23
2022-09-14,8.24
2022-09-15,7.95
2022-09-16,7.79
2022-09-19,7.71
2022-09-20,8.07
2022-09-21,7.98
2022-09-22,8.11
2022-09-23,7.89
2022-09-26,7.59
2022-09-27,7.8
2022-09-28,7.56
2022-09-29,7.54
2022-09-30,7.55
2022-10-10,7.38
2022-10-11,7.48
2022-10-12,7.76
2022-10-13,8.04
2022-10-14,8.05
2022-10-17,8.17
2022-10-18,8.35
2022-10-19,8.37
2022-10-20,8.27
2022-10-21,8.38
2022-10-24,8.28
2022-10-25,8.1
2022-10-26,8.15
2022-10-27,8.08
