date,close_raw
2015-04-23,14.13
2015-04-24,15.54
2015-04-27,17.09
2015-04-28,18.8
2015-04-29,20.68
2015-04-30,22.75
2015-05-04,25.03
2015-05-05,27.53
2015-05-06,30.28
2015-05-07,33.31
2015-05-08,36.64
2015-05-11,40.3
2015-05-12,44.33
2015-05-13,48.76
2015-05-14,53.64
2015-05-15,59.0
2015-05-18,64.9
2015-05-19,71.39
2015-05-20,78.53
2015-05-21,86.38
2015-05-22,95.02
2015-05-25,104.52
2015-05-26,114.97
2015-05-27,126.47
2015-05-28,113.82
2015-05-29,107.99
2015-06-01,97.19
2015-06-02,87.47
2015-06-03,88.87
2015-06-04,79.98
2015-06-05,80.61
2015-06-08,73.4
2015-06-09,75.06
2015-06-10,78.3
2015-06-11,81.19
2015-06-12,75.66
2015-06-15,68.09
2015-06-16,66.83
2015-06-17,68.55
2015-06-18,61.7
2015-06-19,57.1
2015-06-23,61.28
2015-06-24,60.75
2015-06-25,58.8
2015-06-26,52.92
2015-06-29,47.63
2015-06-30,50.23
2015-07-01,45.96
2015-07-02,41.36
2015-07-03,38.67
2015-07-06,39.05
2015-07-07,35.15
2015-07-08,31.55
2015-07-09,34.71
2015-07-10,38.18
2015-07-13,42.0
2015-07-14,46.2
2015-07-15,41.58
2015-07-16,40.36
2015-07-17,43.09
2015-07-20,42.57
2015-07-21,46.83
2015-07-22,50.53
2015-07-23,55.58
2015-07-24,53.48
2015-07-27,48.13
2015-07-28,43.32
2015-07-29,47.65
2015-07-30,46.1
2015-07-31,46.45
2015-08-03,43.0
2015-08-04,47.03
2015-11-17,25.87
2015-11-18,28.46
2015-11-19,31.31
2015-11-20,34.44
2015-11-23,37.88
2015-11-24,41.67
2015-11-25,45.84
2015-11-26,50.42
2015-11-27,55.46
2015-11-30,61.01
2015-12-01,56.33
2015-12-02,54.5
2015-12-03,55.0
2015-12-04,53.3
2015-12-07,52.1
2015-12-08,52.87
2015-12-09,49.5
2015-12-10,48.96
2015-12-11,47.54
2015-12-14,47.42
2015-12-15,48.11
2015-12-16,48.48
2015-12-17,53.33
2015-12-18,52.5
2015-12-21,49.5
2015-12-22,48.79
2015-12-23,48.34
2015-12-24,49.11
2015-12-25,47.65
2015-12-28,45.8
2015-12-29,45.11
2015-12-30,45.97
2015-12-31,44.01
2016-01-04,39.61
2016-01-05,36.24
2016-01-06,39.86
2016-01-07,35.87
2016-01-08,37.2
2016-01-11,33.48
2016-01-12,34.8
2016-01-13,31.84
2016-01-14,33.28
2016-01-15,30.77
2016-01-18,32.11
2016-01-19,33.78
2016-01-20,37.16
2016-01-28,33.44
2016-01-29,32.8
2016-02-01,29.87
2016-02-02,31.3
2016-02-03,34.43
2016-02-04,37.87
2016-02-05,36.02
2016-02-15,35.05
2016-02-16,38.56
2016-02-17,38.62
2016-02-18,37.81
2016-02-19,39.26
2016-02-22,39.8
2016-02-23,38.89
2016-02-24,39.98
2016-02-25,35.98
2016-02-26,35.85
2016-02-29,32.27
2016-03-01,32.3
2016-03-02,33.72
2016-03-03,37.09
2016-03-04,33.38
