date,close_raw
2015-04-24,33.98
2015-04-27,37.38
2015-04-28,41.12
2015-04-29,45.23
2015-04-30,49.75
2015-05-04,54.73
2015-05-05,60.2
2015-05-06,54.18
2015-05-07,50.85
2015-05-08,53.06
2015-05-11,58.37
2015-05-12,58.05
2015-05-13,58.67
2015-05-14,64.54
2015-05-15,70.99
2015-05-18,78.09
2015-05-19,74.84
2015-05-20,73.29
2015-05-21,74.7
2015-05-22,82.17
2015-05-25,90.39
2015-05-26,99.43
2015-05-27,109.37
2015-05-28,98.43
2015-05-29,92.24
2015-06-01,87.83
2015-06-02,83.46
2015-06-03,85.76
2015-06-04,78.65
2015-06-05,77.73
2015-06-08,72.47
2015-06-09,74.97
2015-06-10,77.7
2015-06-11,82.43
2015-06-12,77.19
2015-06-15,69.68
2015-06-16,68.31
2015-06-17,70.36
2015-06-18,64.37
2015-06-19,60.35
2015-06-23,65.25
2015-06-24,65.72
2015-06-25,61.28
2015-06-26,55.15
2015-06-29,49.64
2015-06-30,53.99
2015-07-01,48.77
2015-07-02,46.73
2015-07-03,44.19
2015-07-06,45.2
2015-07-07,40.68
2015-07-08,36.61
2015-07-09,40.27
2015-07-10,44.3
2015-07-13,48.73
2015-07-14,51.36
2015-07-15,46.22
2015-07-16,45.93
2015-07-17,49.08
2015-07-20,48.93
2015-07-21,50.13
2015-07-22,51.29
2015-07-23,56.42
2015-07-24,53.62
2015-07-27,48.26
2015-07-28,44.8
2015-07-29,49.28
2015-07-30,47.94
2015-07-31,48.6
2015-08-03,48.67
2015-08-04,53.23
2015-08-05,52.52
2015-08-06,50.59
2015-08-07,52.0
2015-08-10,55.54
2015-08-11,54.01
2015-08-12,51.17
2015-08-13,52.1
2015-08-14,52.13
2015-08-17,50.7
2015-08-18,45.63
2015-08-19,45.9
2015-08-20,43.41
2015-08-21,40.7
2015-08-24,36.63
2015-08-25,32.97
2015-08-26,35.1
2015-08-27,38.61
2015-08-28,40.66
2015-08-31,37.36
2015-09-01,37.53
2015-09-02,36.38
2015-09-07,38.1
2015-09-08,41.7
2015-09-09,43.1
2015-09-10,40.55
2015-09-11,40.65
2015-09-14,36.59
2015-09-15,33.88
2015-09-16,36.96
2015-09-17,35.62
2015-09-18,36.58
2015-09-21,38.8
2015-09-22,38.6
2015-09-23,38.99
2015-09-24,39.38
2015-09-25,36.57
2015-09-28,37.77
2015-09-29,37.04
2015-09-30,36.99
2015-10-08,39.13
2015-10-09,39.36
2015-10-12,41.37
2015-10-13,41.61
2015-10-14,41.58
2015-10-15,43.48
2015-10-16,43.49
2015-10-19,42.24
2015-10-20,43.13
2015-10-21,40.35
2015-10-22,42.47
2015-10-23,44.47
2015-10-26,44.61
2015-10-27,44.34
2015-10-28,43.66
2015-10-29,43.98
2015-10-30,43.53
2015-11-02,44.85
2015-11-03,49.01
2015-11-04,50.46
2015-11-05,49.08
2015-11-06,50.09
2015-11-09,52.29
2015-11-10,51.36
2015-11-11,54.57
2015-11-12,60.03
2015-11-13,56.0
2015-11-16,58.5
2015-11-17,57.79
2015-11-18,55.42
2015-11-19,57.05
2015-11-20,59.44
2015-11-23,57.99
2015-11-24,61.5
2015-11-25,60.77
2015-11-26,58.8
2015-11-27,54.27
2015-11-30,55.5
2015-12-01,55.16
2015-12-02,52.92
2015-12-03,54.68
2015-12-04,53.91
2015-12-07,54.33
2015-12-08,52.31
2015-12-09,51.3
2015-12-10,51.64
2015-12-11,51.72
2015-12-14,53.45
2015-12-15,53.21
2015-12-16,53.42
2015-12-17,55.68
2015-12-18,54.76
2015-12-21,55.06
2015-12-22,54.49
2015-12-23,54.83
2015-12-24,54.17
2015-12-25,54.09
2015-12-28,51.78
2015-12-29,52.21
2015-12-30,53.02
2015-12-31,51.8
2016-01-04,46.64
2016-01-05,44.74
2016-01-06,45.37
2016-01-07,40.91
2016-01-08,41.83
2016-01-11,37.98
2016-01-12,39.42
2016-01-13,38.78
2016-01-14,40.76
2016-01-15,39.26
2016-01-18,39.98
2016-01-19,41.38
2016-01-20,41.1
2016-01-21,38.93
2016-01-22,39.73
2016-01-25,39.48
2016-01-26,36.05
2016-01-27,36.13
2016-01-28,34.49
2016-01-29,36.12
2016-02-01,35.53
2016-02-02,36.75
2016-02-03,36.62
2016-02-04,37.7
2016-02-05,37.3
2016-02-15,37.54
2016-02-16,40.07
2016-02-17,39.98
2016-02-18,39.64
2016-02-19,39.9
2016-02-22,40.38
2016-02-23,39.59
2016-03-16,36.61
2016-03-17,37.36
2016-03-18,39.16
2016-03-21,40.14
2016-03-22,39.91
2016-03-23,42.45
2016-03-24,41.11
2016-03-25,40.82
2016-03-28,40.36
2016-03-29,39.14
2016-03-30,40.82
2016-03-31,40.86
2016-04-01,40.04
2016-04-05,40.96
2016-04-06,41.15
