date,close_raw
2020-02-13,74.1
2020-02-14,66.06
2020-02-17,67.0
2020-02-18,64.76
2020-02-19,60.89
2020-02-20,58.02
2020-02-21,58.05
2020-02-24,58.2
2020-02-25,59.75
2020-02-26,56.71
2020-02-27,52.8
2020-02-28,47.82
2020-03-02,49.55
2020-03-03,50.36
2020-03-04,49.34
2020-03-05,50.12
2020-03-06,50.27
2020-03-09,47.62
2020-03-10,48.2
2020-03-11,46.75
2020-03-12,45.03
2020-03-13,42.99
2020-03-16,40.0
2020-03-17,39.19
2020-03-18,38.0
2020-03-19,38.87
2020-03-20,39.1
2020-03-23,36.63
2020-03-24,37.53
2020-03-25,39.24
2020-03-26,37.5
2020-03-27,37.1
2020-03-30,35.63
2020-03-31,35.14
2020-04-01,35.35
2020-04-02,36.62
2020-04-03,35.91
2020-04-07,36.68
2020-04-08,38.11
2020-04-09,37.98
2020-04-10,38.4
2020-04-13,37.84
2020-04-14,39.0
2020-04-15,39.2
2020-04-16,38.35
2020-04-17,39.04
2020-04-20,39.52
2020-04-21,38.63
2020-04-22,38.9
2020-04-23,39.38
2020-04-24,40.2
2020-04-27,39.44
2020-04-28,35.54
2020-04-29,35.5
2020-04-30,37.71
2020-05-06,42.1
2020-05-07,40.52
2020-05-08,42.22
2020-05-11,43.69
2020-05-12,42.04
2020-05-13,42.98
2020-05-14,41.46
2020-05-15,42.12
2020-05-18,40.1
2020-05-19,42.2
2020-05-20,43.7
2020-05-21,46.35
2020-05-22,47.0
2020-05-25,48.22
2020-05-26,49.9
2020-05-27,54.16
2020-05-28,53.5
2020-05-29,53.08
2020-06-01,54.42
2020-06-02,53.04
2020-06-03,52.62
2020-06-04,55.3
2020-06-05,54.81
2020-06-08,55.1
2020-06-09,52.3
2020-06-10,50.85
2020-06-11,50.14
2020-06-12,49.63
2020-06-15,48.87
2020-06-16,51.39
2020-06-17,50.31
2020-06-18,49.96
2020-06-19,50.77
2020-06-22,53.55
2020-06-23,53.92
2020-06-24,56.2
2020-06-29,55.15
2020-06-30,56.55
2020-07-01,53.66
2020-07-02,54.37
2020-07-03,53.21
2020-07-06,54.1
2020-07-07,57.4
2020-07-08,56.73
2020-07-09,60.28
2020-07-10,58.92
2020-07-13,61.88
2020-07-14,63.6
2020-07-15,57.99
2020-07-16,51.01
2020-07-17,50.69
2020-07-20,52.2
2020-07-21,53.79
2020-07-22,54.91
2020-07-23,53.55
2020-07-24,50.4
2020-07-27,48.4
2020-07-28,48.52
2020-07-29,52.5
2020-07-30,53.27
2020-07-31,57.21
2020-08-03,59.0
2020-08-04,57.3
2020-08-05,57.74
2020-08-06,54.44
2020-08-07,51.34
2020-08-10,52.01
2020-08-11,51.15
2020-08-12,49.9
2020-08-13,51.35
2020-08-14,51.23
2020-08-17,52.37
2020-08-18,62.84
2020-08-19,68.1
2020-08-20,65.6
2020-08-21,66.09
2020-08-24,66.7
2020-08-25,66.1
2020-08-26,65.65
2020-08-27,69.73
2020-08-28,68.33
2020-08-31,73.13
2020-09-01,71.02
2020-09-02,69.25
