date,close_raw
2021-01-29,6.94
2021-02-01,7.63
2021-02-02,8.39
2021-02-03,9.23
2021-02-04,10.15
2021-02-05,9.14
2021-02-08,8.6
2021-02-09,8.28
2021-02-10,8.67
2021-02-18,9.54
2021-02-19,9.27
2021-02-22,8.63
2021-02-23,8.18
2021-02-24,8.27
2021-02-25,7.91
2021-02-26,7.8
2021-03-01,7.92
2021-03-02,7.78
2021-03-03,7.73
2021-03-04,7.39
2021-03-05,7.45
2021-03-08,7.48
2021-03-09,7.58
2021-03-10,8.34
2021-03-11,8.19
2021-03-12,8.09
2021-03-15,8.44
2021-03-16,8.58
2021-03-17,8.41
2021-03-18,8.4
2021-03-19,9.24
2021-03-22,9.33
2021-03-23,8.4
2021-03-24,8.11
2021-03-25,8.92
2021-03-26,9.81
2021-03-29,10.79
2021-03-30,11.87
2021-03-31,13.06
2021-04-01,12.54
2021-04-02,12.71
2021-04-06,11.44
2021-04-07,12.12
2021-04-08,12.59
2021-04-09,12.77
2021-04-12,14.05
2021-04-13,15.46
2021-04-14,17.01
2021-04-15,15.31
2021-04-16,13.78
2021-04-19,12.47
2021-04-20,12.67
2021-04-21,11.96
2021-04-22,11.67
2021-04-23,11.1
2021-04-26,10.94
2021-04-27,10.57
2021-04-28,10.66
2021-04-29,10.88
2021-04-30,10.06
2021-05-06,10.24
2021-05-07,10.06
2021-05-10,10.2
2021-05-11,11.09
2021-05-12,10.84
2021-05-13,10.37
2021-05-14,10.41
2021-05-17,10.09
2021-05-18,10.2
2021-05-19,10.08
2021-05-20,10.09
2021-05-21,10.46
2021-05-24,10.16
2021-05-25,10.59
2021-05-26,10.95
2021-05-27,10.8
2021-05-28,10.53
2021-05-31,10.8
2021-06-01,10.72
2021-06-02,11.79
2021-06-03,11.85
2021-06-04,11.2
2021-06-07,11.54
2021-06-08,11.35
2021-06-09,10.91
2021-06-10,10.84
2021-06-11,11.18
2021-06-15,10.12
2021-06-16,9.62
2021-06-17,9.53
2021-06-18,9.67
2021-06-21,9.92
2021-06-22,10.06
2021-06-23,9.86
2021-06-24,9.56
2021-06-25,9.6
2021-06-28,9.61
2021-06-29,9.72
2021-06-30,9.52
2021-07-01,9.42
2021-07-02,9.08
2021-07-05,9.1
2021-07-06,9.14
2021-07-07,9.12
2021-07-08,8.81
2021-07-09,8.9
2021-07-12,9.1
2021-07-13,9.05
2021-07-14,8.99
2021-07-15,8.94
2021-07-16,9.02
2021-07-19,8.97
2021-07-20,9.35
2021-07-21,9.4
2021-07-22,9.28
2021-07-23,9.33
2021-07-26,9.58
2021-07-27,8.9
2021-07-28,8.3
2021-07-29,8.32
2021-07-30,8.09
2021-08-02,8.31
2021-08-03,8.2
2021-08-04,8.33
2021-08-05,8.33
2021-08-06,8.6
2021-08-09,8.82
2021-08-10,8.8
2021-08-11,8.52
2021-08-12,8.52
2021-08-13,8.38
2021-08-16,8.38
2021-08-17,8.24
2021-08-18,8.57
2021-08-19,8.32
2021-08-20,8.2
2021-08-23,8.34
2021-08-24,8.38
2021-08-25,8.43
2021-08-26,8.26
2021-08-27,8.15
2021-08-30,8.06
2021-08-31,8.13
2021-09-01,8.04
2021-09-02,8.1
2021-09-03,8.15
2021-09-06,8.24
2021-09-07,8.27
2021-09-08,8.4
2021-09-09,8.33
2021-09-10,8.29
2021-09-13,8.35
2021-09-14,8.16
2021-09-15,8.13
2021-09-16,8.01
2021-09-17,8.04
2021-09-22,8.01
2021-09-23,8.02
2021-09-24,7.93
2021-09-27,7.53
2021-09-28,7.56
2021-09-29,7.38
2021-09-30,7.52
2021-10-08,7.69
2021-10-11,7.79
2021-10-12,7.69
2021-10-13,7.94
2021-10-14,7.85
2021-10-15,7.72
2021-10-18,7.8
2021-10-19,7.72
2021-10-20,7.58
2021-10-21,7.49
2021-10-22,7.43
2021-10-25,7.47
2021-10-26,7.45
2021-10-27,7.17
2021-10-28,7.03
2021-10-29,7.25
2021-11-01,7.25
2021-11-02,7.08
2021-11-03,7.1
2021-11-04,7.18
2021-11-05,7.14
2021-11-08,7.27
2021-11-09,7.25
2021-11-10,7.28
2021-11-11,7.38
2021-11-12,7.36
2021-11-15,7.55
2021-11-16,7.43
2021-11-17,7.47
2021-11-18,7.45
2021-11-19,7.47
2021-11-22,7.47
2021-11-23,7.48
2021-11-24,8.23
2021-11-25,8.68
2021-11-26,8.3
2021-11-29,8.15
2021-11-30,8.25
2021-12-01,8.26
2021-12-02,8.03
2021-12-03,8.0
2021-12-06,7.8
2021-12-07,7.83
2021-12-08,8.04
2021-12-09,8.07
2021-12-10,8.03
2021-12-13,7.89
2021-12-14,8.1
2021-12-15,7.99
2021-12-16,8.05
2021-12-17,7.92
2021-12-20,7.94
2021-12-21,8.31
2021-12-22,8.29
2021-12-23,8.08
2021-12-24,8.17
2021-12-27,8.0
2021-12-28,7.92
2021-12-29,7.96
2021-12-30,7.93
2021-12-31,7.9
2022-01-04,8.15
2022-01-05,8.18
2022-01-06,8.29
2022-01-07,8.03
2022-01-10,8.23
2022-01-11,8.21
2022-01-12,8.28
2022-01-13,8.33
2022-01-14,8.34
2022-01-17,8.42
2022-01-18,7.93
2022-01-19,8.72
2022-01-20,8.65
2022-01-21,8.22
2022-01-24,9.04
2022-01-25,9.32
2022-01-26,9.05
2022-01-27,8.15
2022-01-28,7.34
2022-02-07,7.36
2022-02-08,8.1
2022-02-09,8.2
2022-02-10,8.24
2022-02-11,8.09
2022-02-14,8.6
2022-02-15,8.56
2022-02-16,8.58
2022-02-17,8.6
2022-02-18,8.78
2022-02-21,8.81
2022-02-22,8.62
2022-02-23,8.54
2022-02-24,8.23
2022-02-25,8.27
2022-02-28,8.12
2022-03-01,8.17
2022-03-02,8.15
2022-03-03,8.09
2022-03-04,7.85
2022-03-07,7.74
2022-03-08,7.45
2022-03-09,7.42
2022-03-10,7.46
2022-03-11,7.47
2022-03-14,7.15
2022-03-15,6.71
2022-03-16,6.99
2022-03-17,7.05
2022-03-18,7.18
2022-03-21,7.27
2022-03-22,7.29
2022-03-23,7.26
2022-03-24,7.14
2022-03-25,7.25
2022-03-28,7.17
2022-03-29,7.03
2022-03-30,7.1
2022-03-31,7.21
2022-04-01,7.13
2022-04-06,7.28
2022-04-07,7.09
2022-04-08,6.99
2022-04-11,6.78
2022-04-12,6.92
2022-04-13,6.8
2022-04-14,6.82
2022-04-15,6.66
2022-04-18,6.73
2022-04-19,6.79
2022-04-20,6.83
2022-04-21,6.98
2022-04-22,7.68
2022-04-25,7.37
2022-04-26,6.63
2022-04-27,6.23
2022-04-28,6.06
2022-04-29,6.27
2022-05-05,6.49
2022-05-06,6.29
2022-05-09,6.55
2022-05-10,6.59
2022-05-11,6.5
2022-05-12,6.68
2022-05-13,6.63
2022-05-16,6.62
2022-05-17,6.47
2022-05-18,6.68
2022-05-19,6.59
2022-05-20,6.62
2022-05-23,6.67
2022-05-24,6.35
2022-05-25,6.47
2022-05-26,6.53
2022-05-27,6.5
2022-05-30,6.52
2022-05-31,6.54
2022-06-01,6.54
2022-06-02,6.56
2022-06-06,6.71
2022-06-07,6.69
2022-06-08,6.68
2022-06-09,6.54
2022-06-10,6.57
2022-06-13,6.52
2022-06-14,6.52
2022-06-15,6.54
2022-06-16,6.61
2022-06-17,6.54
2022-06-20,6.55
2022-06-21,6.55
2022-06-22,6.47
2022-06-23,6.51
2022-06-24,6.56
2022-06-27,6.61
2022-06-28,6.8
2022-06-29,6.66
2022-06-30,6.69
2022-07-01,6.76
2022-07-04,6.78
2022-07-05,6.82
2022-07-06,6.95
2022-07-07,6.8
2022-07-08,6.75
2022-07-11,6.72
2022-07-12,6.55
2022-07-13,6.66
2022-07-14,6.45
2022-07-15,6.18
2022-07-18,6.47
2022-07-19,6.55
2022-07-20,6.54
2022-07-21,6.56
2022-07-22,6.57
2022-07-25,6.76
2022-07-26,6.69
2022-07-27,6.77
2022-07-28,6.8
2022-07-29,6.78
2022-08-01,6.79
2022-08-02,6.47
2022-08-03,6.63
2022-08-04,6.73
2022-08-05,6.78
2022-08-08,6.77
2022-08-09,6.77
2022-08-10,6.78
2022-08-11,6.8
2022-08-12,6.81
2022-08-15,6.77
2022-08-16,6.81
2022-08-17,6.81
2022-08-18,6.75
2022-08-19,6.7
2022-08-22,6.75
2022-08-23,6.79
2022-08-24,6.65
2022-08-25,6.61
2022-08-26,6.54
2022-08-29,6.66
2022-08-30,6.7
2022-08-31,6.52
2022-09-01,6.45
2022-09-02,6.48
2022-09-05,6.56
2022-09-06,6.65
2022-09-07,6.64
2022-09-08,6.59
2022-09-09,6.57
2022-09-13,6.64
2022-09-14,6.66
2022-09-15,6.55
2022-09-16,6.29
2022-09-19,6.22
2022-09-20,6.26
2022-09-21,6.28
2022-09-22,6.18
2022-09-23,6.09
2022-09-26,6.09
2022-09-27,6.16
2022-09-28,6.1
2022-09-29,6.07
2022-09-30,6.1
2022-10-10,5.95
2022-10-11,6.03
2022-10-12,6.08
2022-10-13,6.12
2022-10-14,6.2
2022-10-17,6.2
2022-10-18,6.19
2022-10-19,6.12
2022-10-20,6.15
2022-10-21,6.15
2022-10-24,6.05
2022-10-25,6.01
2022-10-26,6.13
2022-10-27,6.07
2022-10-28,5.82
2022-10-31,5.83
2022-11-01,5.93
2022-11-02,6.0
2022-11-03,5.99
2022-11-04,6.05
2022-11-07,6.1
2022-11-08,6.1
2022-11-09,6.15
2022-11-10,6.17
2022-11-11,6.18
2022-11-14,6.18
2022-11-15,6.21
2022-11-16,6.26
2022-11-17,6.26
2022-11-18,6.26
2022-11-21,6.31
2022-11-22,6.2
2022-11-23,6.16
2022-11-24,6.26
2022-11-25,6.2
2022-11-28,6.15
2022-11-29,6.26
2022-11-30,6.26
2022-12-01,6.29
2022-12-02,6.41
2022-12-05,6.45
2022-12-06,6.36
2022-12-07,6.45
2022-12-08,6.4
2022-12-09,6.37
2022-12-12,6.39
2022-12-13,6.48
2022-12-14,6.5
2022-12-15,6.44
2022-12-16,6.35
2022-12-19,6.24
2022-12-20,6.54
2022-12-21,6.59
2022-12-22,6.31
2022-12-23,6.05
2022-12-26,6.4
2022-12-27,6.41
2022-12-28,6.23
