date,close_raw
2011-11-25,24.56
2011-11-28,25.72
2011-11-29,25.85
2011-11-30,25.79
2011-12-01,27.01
2011-12-02,26.85
2011-12-05,27.4
2011-12-06,27.08
2011-12-07,28.08
2011-12-08,27.45
2011-12-09,27.15
2011-12-12,27.4
2011-12-13,26.88
2011-12-14,26.79
2011-12-15,26.35
2011-12-16,27.6
2011-12-19,28.78
2011-12-20,28.08
2011-12-22,28.59
2011-12-23,28.09
2011-12-26,26.69
2011-12-27,26.53
2011-12-28,25.67
2011-12-29,25.6
2011-12-30,26.96
2012-01-04,25.71
2012-01-05,23.14
2012-01-06,23.99
2012-01-09,24.7
2012-01-10,25.24
2012-01-11,26.66
2012-01-12,26.07
2012-01-13,25.72
2012-01-16,25.01
2012-01-17,26.7
2012-01-18,25.19
2012-01-19,24.5
2012-01-20,24.61
2012-01-30,24.7
2012-01-31,24.79
2012-02-01,25.09
2012-02-02,25.38
2012-02-03,26.14
2012-02-06,26.1
2012-02-07,25.89
2012-02-08,26.69
2012-02-09,26.3
2012-02-10,26.17
2012-02-13,26.94
2012-02-14,27.75
2012-02-15,27.4
2012-02-16,26.97
2012-02-17,26.75
2012-02-20,26.73
2012-02-21,27.15
2012-02-22,28.0
2012-02-23,27.55
2012-02-24,27.55
2012-02-27,28.16
2012-02-28,28.6
2012-02-29,27.52
2012-03-01,28.35
2012-03-02,29.1
2012-03-05,31.2
2012-03-06,31.36
2012-03-07,30.46
2012-03-08,30.61
2012-03-09,31.44
2012-03-12,32.15
2012-03-13,31.67
2012-03-14,30.23
2012-03-15,30.59
2012-03-16,31.2
2012-03-19,32.65
2012-03-20,32.57
2012-03-21,32.52
2012-03-22,32.34
2012-03-23,30.6
2012-03-26,30.43
2012-03-27,31.29
2012-03-28,28.5
2012-03-29,28.4
2012-03-30,28.1
2012-04-05,29.65
2012-04-06,30.2
2012-04-10,30.5
2012-04-11,30.58
2012-04-12,30.4
2012-04-13,30.54
2012-04-16,30.93
2012-04-17,30.03
2012-04-18,29.7
2012-04-19,29.6
2012-04-20,29.7
2012-04-23,28.23
2012-04-24,27.76
2012-04-25,27.12
2012-04-26,27.4
2012-04-27,27.65
2012-05-02,28.45
2012-05-03,29.11
2012-05-04,29.1
2012-05-07,30.23
2012-05-08,30.15
2012-05-09,30.0
2012-05-10,29.43
2012-05-11,29.52
2012-05-14,29.38
2012-05-15,29.4
2012-05-17,29.15
2012-05-18,27.5
2012-05-21,27.7
2012-05-22,27.45
2012-05-23,28.35
2012-05-24,29.7
2012-05-25,29.88
2012-05-28,29.7
2012-05-29,16.05
2012-05-30,16.9
2012-05-31,16.83
2012-06-01,16.61
2012-06-04,17.37
2012-06-05,17.32
2012-06-06,16.88
2012-06-07,16.83
2012-06-08,16.12
2012-06-11,16.49
2012-06-12,16.13
2012-06-13,16.88
2012-06-14,16.71
2012-06-15,16.86
2012-06-18,16.58
2012-06-19,15.9
2012-06-20,16.3
2012-06-21,15.92
2012-06-25,15.52
2012-06-26,15.34
2012-06-27,15.47
2012-06-28,15.32
2012-06-29,15.8
2012-07-02,16.1
2012-07-03,16.35
2012-07-04,16.13
2012-07-05,15.8
2012-07-06,16.0
2012-07-09,15.42
2012-07-10,14.61
2012-07-11,14.07
2012-07-12,14.81
2012-07-13,14.35
2012-07-16,12.92
2012-07-17,13.13
2012-07-18,13.31
2012-07-19,13.26
2012-07-20,13.07
2012-07-23,13.23
2012-07-24,13.7
2012-07-25,14.07
2012-07-26,13.88
2012-07-27,13.98
2012-07-30,14.0
2012-07-31,13.59
2012-08-01,13.8
2012-08-02,14.35
2012-08-03,15.06
2012-08-06,15.82
2012-08-07,16.12
2012-08-08,16.18
2012-08-09,16.22
2012-08-10,16.68
2012-08-13,16.65
2012-08-14,16.08
2012-08-15,15.9
2012-08-16,15.6
2012-08-17,16.04
2012-08-20,16.03
2012-08-21,16.58
2012-08-22,16.81
2012-08-23,16.68
2012-08-24,16.34
2012-08-27,16.31
2012-08-28,16.17
2012-08-29,16.06
2012-08-30,15.8
2012-08-31,15.5
2012-09-03,15.67
2012-09-04,15.8
2012-09-05,15.9
2012-09-06,15.67
2012-09-07,16.34
2012-09-10,17.4
2012-09-11,17.1
2012-09-12,16.96
2012-09-13,16.42
2012-09-14,16.14
2012-09-17,15.84
2012-09-18,15.85
2012-09-19,15.76
2012-09-20,14.59
2012-09-21,14.4
2012-09-24,14.53
2012-09-25,14.51
2012-09-26,13.91
2012-09-27,14.6
2012-09-28,14.73
2012-10-08,14.8
2012-10-09,15.0
2012-10-10,15.45
2012-10-11,15.11
2012-10-12,14.8
2012-10-15,14.0
2012-10-16,13.97
2012-10-17,14.0
2012-10-18,14.27
2012-10-19,14.23
2012-10-22,14.05
2012-10-23,13.64
2012-10-24,13.64
2012-10-25,13.45
2012-10-26,12.13
2012-10-29,12.21
2012-10-30,12.1
2012-10-31,11.74
2012-11-01,12.11
2012-11-02,12.1
2012-11-05,12.33
2012-11-06,12.35
2012-11-07,12.22
2012-11-08,11.81
2012-11-09,11.39
2012-11-12,11.34
2012-11-13,11.53
2012-11-14,11.31
2012-11-15,10.88
2012-11-16,10.24
2012-11-19,10.17
2012-11-20,10.21
2012-11-21,10.11
2012-11-22,9.65
2012-11-23,9.67
2012-11-26,10.11
2012-11-27,9.1
2012-11-28,8.7
2012-11-29,8.45
2012-11-30,8.55
2012-12-03,7.94
2012-12-04,8.16
2012-12-05,8.65
2012-12-06,8.47
2012-12-07,8.76
2012-12-10,9.33
2012-12-11,9.12
2012-12-12,9.21
2012-12-13,9.12
2012-12-14,9.45
2012-12-17,9.38
2012-12-18,9.3
2012-12-19,9.31
2012-12-20,9.44
2012-12-21,9.96
2012-12-24,10.19
2012-12-25,10.27
2012-12-26,10.9
2012-12-27,10.52
2012-12-28,10.6
2012-12-31,10.6
2013-01-04,10.36
2013-01-07,10.15
2013-01-08,10.52
2013-01-09,10.27
2013-01-10,10.98
2013-01-11,10.73
2013-01-14,11.2
2013-01-15,11.45
2013-01-16,11.15
2013-01-17,11.16
2013-01-18,11.3
2013-01-21,11.19
2013-01-22,10.89
2013-01-23,10.57
2013-01-24,10.06
2013-01-25,9.89
2013-01-28,10.11
2013-01-29,10.35
2013-01-30,10.13
2013-01-31,9.94
2013-02-01,9.97
2013-02-04,10.21
2013-02-05,10.31
2013-02-06,10.31
2013-02-07,10.38
2013-02-08,10.6
2013-02-18,11.66
2013-02-19,12.01
2013-02-20,12.35
2013-02-21,12.1
2013-02-22,11.5
2013-02-25,11.68
2013-02-26,11.75
2013-02-27,11.31
2013-02-28,11.9
2013-03-01,12.08
2013-03-04,11.63
2013-03-05,12.11
2013-03-06,12.9
2013-03-07,12.61
2013-03-08,12.64
2013-03-11,12.88
2013-03-12,12.43
2013-03-13,11.79
2013-03-14,11.87
2013-03-15,12.33
2013-03-18,12.59
2013-03-19,13.05
2013-03-20,13.4
2013-03-21,13.42
2013-03-22,13.56
2013-03-25,13.01
2013-03-26,11.71
2013-04-02,10.73
2013-04-03,10.14
2013-04-08,10.7
2013-04-09,10.69
2013-04-10,10.8
2013-04-11,11.05
2013-04-12,11.41
2013-04-15,11.0
2013-04-16,10.93
2013-04-17,11.15
2013-04-18,11.16
2013-04-19,11.63
2013-04-22,11.21
2013-04-23,10.37
2013-04-24,11.23
2013-04-25,11.65
2013-04-26,10.88
2013-05-02,11.0
2013-05-03,11.28
2013-05-06,11.32
2013-05-07,11.07
2013-05-08,12.18
2013-05-09,12.33
2013-05-10,12.49
2013-05-13,13.11
2013-05-14,13.03
2013-05-15,14.15
2013-05-16,14.31
2013-05-17,14.98
2013-05-20,14.99
2013-05-21,14.94
2013-05-22,13.66
2013-05-23,13.81
2013-05-24,15.19
2013-05-27,16.14
2013-05-28,15.3
2013-05-29,15.48
2013-05-30,15.0
2013-05-31,14.49
2013-06-03,14.5
2013-06-04,14.05
2013-06-05,14.3
2013-06-06,13.6
2013-06-07,13.06
2013-06-13,12.42
2013-06-14,13.66
2013-06-17,14.0
2013-06-18,14.01
2013-06-19,14.37
2013-06-20,13.73
2013-06-21,13.96
2013-06-24,13.31
2013-06-25,13.68
2013-06-26,14.72
2013-06-27,14.04
2013-06-28,13.81
2013-07-01,14.43
2013-07-02,14.7
2013-07-03,14.24
2013-07-04,13.9
2013-07-05,13.61
2013-07-08,12.85
2013-07-09,12.76
2013-07-10,13.19
2013-07-11,13.4
2013-07-12,13.2
2013-07-15,14.11
2013-07-16,14.41
2013-07-17,13.95
2013-07-18,14.39
2013-07-19,13.86
2013-07-22,14.43
2013-07-23,15.08
2013-07-24,15.0
2013-07-25,14.15
2013-07-26,13.99
2013-07-29,14.03
2013-07-30,13.05
2013-07-31,12.93
2013-08-01,13.29
2013-08-02,13.74
2013-08-05,13.63
2013-08-06,13.58
2013-08-07,13.03
2013-08-08,13.2
2013-08-09,13.02
2013-08-12,13.16
2013-08-13,13.59
2013-08-14,13.3
2013-08-15,13.0
2013-08-16,12.06
2013-08-19,12.21
2013-08-20,12.24
2013-08-21,12.03
2013-08-22,12.08
2013-08-23,12.19
2013-08-26,12.31
2013-08-27,12.18
2013-08-28,11.9
2013-08-29,12.12
2013-08-30,11.43
2013-09-02,11.38
2013-09-03,11.73
2013-09-04,11.79
2013-09-05,12.17
2013-09-06,12.25
2013-09-09,12.21
2013-09-10,12.3
2013-09-11,11.89
2013-09-12,11.67
2013-09-13,11.85
2013-09-16,11.74
2013-09-17,11.43
2013-09-18,11.69
2013-09-23,11.83
2013-09-24,12.15
2013-09-25,11.93
2013-09-26,11.9
2013-09-27,11.85
2013-09-30,10.78
2013-10-08,10.86
2013-10-09,10.92
2013-10-10,10.67
2013-10-11,11.0
2013-10-14,10.91
2013-10-15,10.84
2013-10-16,11.08
2013-10-17,11.72
2013-10-18,11.52
2013-10-21,11.63
2013-10-22,11.72
2013-10-23,11.19
2013-10-24,10.9
2013-10-25,10.81
2013-10-28,10.59
