date,close_raw
2014-07-31,4.98
2014-08-01,5.48
2014-08-04,6.03
2014-08-05,6.63
2014-08-06,7.29
2014-08-07,8.02
2014-08-08,8.82
2014-08-11,9.7
2014-08-12,10.67
2014-08-13,11.74
2014-08-14,12.7
2014-08-15,11.65
2014-08-18,12.82
2014-08-19,14.1
2014-08-20,15.51
2014-08-21,17.06
2014-08-22,15.95
2014-08-25,16.43
2014-08-26,15.42
2014-08-27,15.19
2014-08-28,14.31
2014-08-29,14.49
2014-09-01,14.74
2014-09-02,15.42
2014-09-03,15.53
2014-09-04,15.39
2014-09-05,15.33
2014-09-09,15.09
2014-09-10,15.46
2014-09-11,15.19
2014-09-12,15.26
2014-09-15,15.1
2014-09-16,14.31
2014-09-17,14.48
2014-09-18,14.3
2014-09-19,14.61
2014-09-22,14.86
2014-09-23,14.85
2014-09-24,14.82
2014-09-25,14.48
2014-09-26,14.37
2014-09-29,14.4
2014-09-30,14.48
2014-10-08,14.75
2014-10-09,14.88
2014-10-10,14.63
2014-10-13,14.46
2014-10-14,14.37
2014-10-15,14.32
2014-10-16,14.21
2014-10-17,14.09
2014-10-20,14.14
2014-10-21,14.87
2014-10-22,15.78
2014-10-23,14.91
2014-10-24,14.09
2014-10-27,13.39
2014-10-28,13.87
2014-10-29,14.46
2014-10-30,14.12
2014-10-31,14.24
2014-11-03,14.86
2014-11-04,14.56
2014-11-05,15.08
2014-11-06,15.67
2014-11-07,16.99
2014-11-10,17.13
2014-11-11,15.89
2014-11-12,16.99
2014-11-13,18.69
2014-11-14,16.82
2014-11-17,16.24
2014-11-18,16.82
2014-11-19,16.26
2014-11-20,16.48
2014-11-21,16.39
2014-11-24,17.33
2014-11-25,17.35
2014-11-26,17.11
2014-11-27,16.77
2014-11-28,16.32
2014-12-01,16.54
2014-12-02,16.92
2014-12-03,16.54
2014-12-04,16.43
2014-12-05,15.7
2014-12-08,15.8
2014-12-09,14.4
2014-12-10,15.84
2014-12-11,16.35
2014-12-12,16.48
2014-12-15,16.24
2014-12-16,16.28
2014-12-17,15.76
2014-12-18,16.25
2014-12-19,15.76
2014-12-22,14.69
2014-12-23,14.62
2014-12-24,14.91
2014-12-25,14.92
2014-12-26,15.04
2014-12-29,14.78
2014-12-30,14.44
2014-12-31,14.43
2015-01-05,14.24
2015-01-06,14.82
2015-01-07,14.42
2015-01-08,14.72
2015-01-09,14.51
2015-01-12,14.1
2015-01-13,14.2
2015-01-14,14.13
2015-01-15,14.34
2015-01-16,14.55
2015-01-19,14.22
2015-01-20,14.95
2015-01-21,15.15
