date,close_raw
2015-06-11,16.34
2015-06-12,17.97
2015-06-15,19.77
2015-06-16,21.75
2015-06-17,23.93
2015-06-18,26.32
2015-06-19,28.95
2015-06-23,31.85
2015-06-24,35.04
2015-06-25,38.54
2015-06-26,42.39
2015-06-29,38.15
2015-06-30,34.34
2015-07-01,30.98
2015-07-02,27.88
2015-07-03,25.09
2015-07-06,22.58
2015-07-07,20.32
2015-07-08,18.29
2015-07-09,20.12
2015-07-10,22.13
2015-07-13,24.34
2015-07-14,26.77
2015-07-15,24.09
2015-07-16,22.82
2015-07-17,24.02
2015-07-20,23.39
2015-07-21,24.56
2015-07-22,24.21
2015-07-23,26.63
2015-07-24,27.25
2015-07-27,24.53
2015-07-28,22.87
2015-07-29,25.16
2015-07-30,27.35
2015-07-31,30.09
2015-08-03,33.1
2015-08-04,36.41
2015-08-05,40.05
2015-08-06,44.06
2015-08-07,48.47
2015-08-10,49.57
2015-08-11,49.58
2015-08-12,44.62
2015-08-13,44.17
2015-08-14,48.59
2015-08-17,44.0
2015-08-18,42.44
2015-08-19,41.52
2015-08-20,39.05
2015-08-21,35.15
2015-08-24,31.64
2015-08-25,28.48
2015-08-26,31.33
2015-08-27,34.46
2015-08-28,35.08
2015-08-31,31.57
2015-09-01,28.41
2015-09-02,25.57
2015-09-07,25.37
2015-09-08,27.91
2015-09-09,30.7
2015-09-10,33.63
2015-09-11,33.72
2015-09-14,30.35
2015-09-15,28.07
2015-09-16,30.88
2015-09-17,33.97
2015-09-18,34.78
2015-09-21,38.26
2015-09-22,37.85
2015-09-23,38.45
2015-09-24,40.0
2015-09-25,36.0
2015-09-28,38.98
2015-09-29,37.08
2015-09-30,35.71
2015-10-08,39.28
2015-10-09,38.61
2015-10-12,40.17
2015-10-13,39.75
2015-10-14,43.23
2015-10-15,44.0
2015-10-16,43.26
2015-10-19,42.71
2015-10-20,42.87
2015-10-21,38.58
2015-10-22,39.77
2015-10-23,40.21
2015-10-26,39.39
2015-10-27,40.29
2015-10-28,38.35
2015-10-29,38.63
2015-10-30,40.0
2015-11-02,39.86
2015-11-03,41.99
2015-11-04,42.8
2015-11-05,41.2
2015-11-06,42.26
2015-11-09,44.13
2015-11-10,42.49
2015-11-11,44.79
2015-11-12,47.34
2015-11-13,42.61
2015-11-16,41.83
2015-11-17,40.87
2015-11-18,39.19
2015-11-19,40.23
2015-11-20,39.96
2015-11-23,40.6
2015-11-24,41.52
2015-11-25,41.17
2015-11-26,41.77
2015-11-27,37.7
2015-11-30,37.15
2015-12-01,37.8
2015-12-02,36.22
2015-12-03,37.68
2015-12-04,37.14
2015-12-07,37.44
2015-12-08,37.87
2015-12-09,37.86
2015-12-10,36.81
2015-12-11,37.28
2015-12-14,37.6
2015-12-15,37.99
2015-12-16,38.77
2015-12-17,39.44
2015-12-18,38.42
2015-12-21,37.73
2015-12-22,38.19
2015-12-23,38.45
2015-12-24,37.7
2015-12-25,38.0
2015-12-28,38.8
2015-12-29,41.49
2015-12-30,40.74
2015-12-31,40.96
2016-01-04,36.86
2016-01-05,34.13
2016-01-06,35.13
2016-01-07,31.65
2016-01-08,30.93
2016-01-11,27.84
2016-01-12,28.35
2016-01-13,26.2
2016-01-14,27.63
2016-01-15,26.46
2016-01-18,27.12
2016-01-19,29.15
2016-01-20,28.16
2016-01-21,27.3
2016-01-22,27.48
2016-01-25,27.5
2016-01-26,24.75
2016-01-27,24.07
2016-01-28,22.33
2016-01-29,23.22
2016-02-01,22.56
2016-02-02,23.65
2016-02-03,23.64
2016-02-04,25.42
