date,close_raw
2017-02-15,2.56
2017-02-16,2.82
2017-02-17,3.1
2017-02-20,3.41
2017-02-21,3.75
2017-02-22,4.13
2017-02-23,4.54
2017-02-24,4.99
2017-02-27,5.49
2017-02-28,6.04
2017-03-01,6.64
2017-03-02,7.3
2017-03-08,8.03
2017-03-09,8.83
2017-03-10,9.71
2017-03-13,10.68
2017-03-14,11.75
2017-03-15,12.93
2017-03-16,14.22
2017-03-17,14.43
2017-03-20,15.27
2017-03-21,15.41
2017-03-22,16.29
2017-03-23,16.6
2017-03-24,15.76
2017-03-27,15.66
2017-03-28,15.29
2017-03-29,14.16
2017-03-30,14.03
2017-03-31,13.0
2017-04-05,12.79
2017-04-06,12.86
2017-04-07,13.29
2017-04-10,11.96
2017-04-11,12.2
2017-04-12,11.52
2017-04-13,11.55
2017-04-14,11.56
2017-04-17,10.4
2017-04-18,9.86
2017-04-19,10.38
2017-04-20,10.06
2017-04-21,9.56
2017-04-24,9.58
2017-04-25,9.51
2017-04-26,9.69
2017-04-27,10.24
2017-04-28,10.13
2017-05-02,10.04
2017-05-03,10.54
2017-05-04,10.15
2017-05-05,9.74
2017-05-08,9.02
2017-05-09,9.28
2017-05-10,9.11
2017-05-11,8.98
2017-05-12,9.11
2017-05-15,8.92
2017-05-16,9.12
2017-05-17,9.18
2017-05-18,9.14
2017-05-19,8.86
2017-05-22,8.59
2017-05-23,7.75
2017-05-24,7.77
2017-05-25,7.76
2017-05-26,7.83
2017-05-31,7.74
2017-06-01,7.21
2017-06-02,7.32
2017-06-05,7.38
2017-06-06,7.35
2017-06-07,7.68
2017-06-08,7.58
2017-06-09,7.55
2017-06-12,7.27
2017-06-13,7.53
2017-06-14,7.55
2017-06-15,8.31
2017-06-16,8.53
2017-06-19,8.39
2017-06-20,8.44
2017-06-21,8.21
2017-06-22,8.01
2017-06-23,7.94
2017-06-26,8.06
2017-06-27,8.26
2017-06-28,8.1
2017-06-29,8.07
2017-06-30,8.14
2017-07-03,8.17
2017-07-04,8.2
2017-07-05,8.39
2017-07-06,8.3
2017-07-07,9.13
2017-07-10,9.55
2017-07-11,8.97
2017-07-12,9.15
2017-07-13,9.24
2017-07-14,9.0
2017-07-17,8.33
2017-07-18,8.44
2017-07-19,9.15
2017-07-20,9.06
2017-07-21,8.96
2017-07-24,8.95
2017-07-25,9.19
2017-07-26,9.13
2017-07-27,8.96
2017-07-28,8.99
2017-07-31,9.44
2017-08-01,9.16
2017-08-02,9.04
2017-08-03,9.1
2017-08-04,9.09
2017-08-07,8.99
2017-08-08,9.15
2017-08-09,9.2
2017-08-10,9.37
2017-08-11,8.83
2017-08-14,8.82
2017-08-15,8.75
2017-08-16,8.6
2017-08-17,8.7
2017-08-18,8.56
2017-08-21,8.61
2017-08-22,8.71
2017-08-23,8.46
2017-08-24,8.24
2017-08-25,8.4
2017-08-28,8.57
2017-08-29,9.22
2017-08-30,8.96
2017-08-31,9.14
2017-09-01,9.21
2017-09-04,9.3
2017-09-05,9.06
2017-09-06,9.11
2017-09-07,8.9
2017-09-08,8.96
2017-09-11,9.04
2017-09-12,8.9
2017-09-13,8.91
2017-09-14,8.72
2017-09-15,8.64
2017-09-18,8.71
2017-09-19,8.67
2017-09-20,8.93
2017-09-21,8.66
2017-09-22,8.56
2017-11-20,7.7
2017-11-21,7.18
2017-11-22,7.26
2017-11-23,7.05
2017-11-24,6.8
2017-11-27,6.65
2017-11-28,6.72
2017-11-29,7.02
2017-11-30,6.89
2017-12-01,6.9
2017-12-04,6.95
2017-12-05,6.58
2017-12-06,6.51
2017-12-07,6.5
2017-12-08,6.59
2017-12-11,6.64
2017-12-12,6.5
2017-12-13,6.5
2017-12-14,6.56
2017-12-15,6.52
2017-12-18,6.52
2017-12-19,6.5
2017-12-20,6.33
2017-12-21,6.14
2017-12-22,6.18
2017-12-25,6.26
2017-12-26,6.51
2017-12-27,6.93
2017-12-28,6.99
2017-12-29,6.76
2018-01-02,6.8
2018-01-03,6.81
2018-01-04,6.73
2018-01-05,6.75
2018-01-08,6.83
2018-01-09,6.72
2018-01-10,6.68
2018-01-11,6.73
2018-01-12,6.62
2018-01-15,6.32
2018-01-16,6.34
2018-01-17,6.29
2018-01-18,6.45
2018-01-19,6.52
2018-01-22,6.46
2018-01-23,7.11
2018-01-24,7.28
2018-01-25,7.56
2018-01-26,7.22
2018-01-29,7.0
2018-01-30,6.8
2018-01-31,6.55
2018-02-01,6.15
2018-02-02,6.45
2018-02-05,6.3
2018-02-06,6.17
2018-02-07,6.26
2018-02-08,6.18
2018-02-09,5.77
2018-02-12,5.84
2018-02-13,5.79
2018-02-14,5.72
2018-02-22,5.8
2018-02-23,5.84
2018-02-26,6.03
2018-02-27,6.07
2018-02-28,6.12
2018-03-01,6.08
2018-03-02,6.05
2018-03-05,5.99
2018-03-06,6.13
2018-03-07,6.04
2018-03-08,6.05
2018-03-09,6.12
2018-03-12,6.2
2018-03-13,6.24
2018-03-14,6.14
2018-03-15,6.03
2018-03-16,5.97
2018-03-19,5.95
2018-03-20,6.03
2018-03-21,6.19
2018-03-22,6.06
2018-03-23,6.19
2018-03-26,6.31
2018-03-27,6.6
2018-03-28,6.42
2018-03-29,6.31
2018-03-30,6.24
2018-04-02,6.43
2018-04-03,6.26
2018-04-04,6.26
2018-04-09,6.2
2018-04-10,6.24
2018-04-11,6.44
2018-04-12,6.54
2018-04-13,6.31
2018-04-16,6.33
2018-04-17,6.07
2018-04-18,5.94
2018-04-19,6.04
2018-04-20,5.78
2018-04-23,5.61
2018-04-24,5.69
2018-04-25,5.69
2018-04-26,5.49
2018-04-27,5.51
2018-05-02,5.43
2018-05-03,5.48
2018-05-11,5.69
2018-05-14,5.54
2018-05-15,5.6
2018-05-16,5.5
2018-05-17,5.44
2018-05-18,5.46
2018-05-21,5.49
2018-05-22,5.54
2018-05-23,5.42
2018-05-24,5.38
2018-05-25,5.39
2018-05-28,5.21
2018-05-29,5.17
2018-05-30,5.27
2018-05-31,5.2
2018-06-01,5.09
2018-06-04,4.9
2018-06-05,4.9
2018-06-06,4.97
2018-06-07,4.96
2018-06-08,4.83
2018-06-11,4.95
2018-06-12,4.92
2018-06-13,4.81
2018-06-14,4.87
2018-06-15,4.55
2018-06-19,4.1
2018-06-20,4.09
2018-06-21,3.93
2018-06-22,3.99
2018-06-25,3.97
2018-06-26,4.01
2018-06-27,4.11
2018-06-28,4.03
2018-06-29,4.09
2018-07-02,4.04
2018-07-03,4.08
2018-07-04,4.2
2018-07-05,4.01
2018-07-06,3.98
2018-07-09,4.02
2018-07-10,4.04
2018-07-11,3.97
2018-07-12,4.02
2018-07-13,4.01
2018-07-16,3.98
2018-07-17,3.97
2018-07-18,3.96
2018-07-19,3.95
2018-07-20,3.96
2018-07-23,4.03
2018-07-24,4.14
2018-07-25,4.29
2018-07-26,4.23
2018-07-27,4.15
2018-07-30,4.12
2018-07-31,4.14
2018-08-01,4.05
2018-08-02,3.96
2018-08-03,3.96
2018-08-06,3.96
2018-08-07,4.03
2018-08-08,4.05
2018-08-09,4.06
2018-08-10,4.05
2018-08-13,4.07
2018-08-14,4.02
2018-08-15,3.97
2018-08-16,3.96
2018-08-17,3.94
2018-08-20,3.95
2018-08-21,3.95
2018-08-22,3.95
2018-08-23,3.95
2018-08-24,3.95
2018-08-27,4.02
2018-08-28,3.99
2018-08-29,3.95
2018-08-30,3.94
2018-08-31,3.93
2018-09-03,3.92
2018-09-04,3.93
2018-09-05,3.91
2018-09-06,3.91
2018-09-07,3.98
2018-09-10,3.91
2018-09-11,3.91
2018-09-12,3.91
2018-09-13,3.93
2018-09-14,3.91
2018-09-17,3.89
2018-09-18,3.89
2018-09-19,3.9
2018-09-20,3.91
2018-09-21,3.95
2018-09-25,3.92
2018-09-26,3.95
2018-09-27,3.89
2018-09-28,3.89
2018-10-08,3.88
2018-10-09,3.89
2018-10-10,3.89
2018-10-11,3.53
2018-10-12,3.54
2018-10-15,3.42
2018-10-16,3.36
2018-10-17,3.35
2018-10-18,3.06
2018-10-19,3.08
2018-10-22,3.21
2018-10-23,3.23
2018-10-24,3.24
2018-10-25,3.36
2018-10-26,3.36
2018-10-29,3.29
2018-10-30,3.3
2018-10-31,3.34
2018-11-01,3.37
2018-11-02,3.4
2018-11-05,3.4
2018-11-06,3.37
2018-11-07,3.39
