date,close_raw
2010-01-04,11.71
2010-01-05,11.81
2010-01-06,12.06
2010-01-07,12.09
2010-01-08,13.29
2010-01-11,13.27
2010-01-12,13.23
2010-01-13,12.95
2010-01-14,13.16
2010-01-15,12.94
2010-01-18,12.59
2010-01-19,12.74
2010-01-20,11.78
2010-01-21,11.68
2010-01-22,11.91
2010-01-25,11.79
2010-01-26,10.68
2010-01-27,10.36
2010-01-28,10.62
2010-01-29,10.77
2010-02-01,10.29
2010-02-02,10.2
2010-02-03,10.48
2010-02-04,10.37
2010-02-05,10.27
2010-02-08,10.0
2010-02-09,10.13
2010-02-10,10.49
2010-02-11,10.44
2010-02-12,10.53
2010-02-22,10.35
2010-02-23,10.66
2010-02-24,11.2
2010-02-25,11.23
2010-02-26,11.39
2010-03-01,11.39
2010-03-02,11.63
2010-03-03,12.2
2010-03-04,11.28
2010-03-05,11.15
2010-03-08,11.26
2010-03-09,11.34
2010-03-10,11.14
2010-03-11,10.88
2010-03-12,10.55
2010-03-15,10.58
2010-03-16,10.86
2010-03-17,11.4
2010-03-18,11.42
2010-03-19,11.8
2010-03-22,11.8
2010-03-23,11.47
2010-03-24,11.62
2010-03-25,11.18
2010-03-26,11.31
2010-03-29,11.53
2010-03-30,11.71
2010-03-31,11.88
2010-04-01,11.95
2010-04-02,11.72
2010-04-06,11.75
2010-04-07,11.75
2010-04-08,12.13
2010-04-09,12.5
2010-04-12,12.66
2010-04-13,12.04
2010-04-14,12.17
2010-04-15,11.82
2010-04-16,11.8
2010-04-19,11.65
2010-04-20,12.14
2010-04-21,12.94
2010-04-22,12.86
2010-04-23,12.7
2010-04-26,13.2
2010-04-27,12.62
2010-04-28,12.44
2010-04-29,13.41
2010-04-30,12.07
2010-05-04,11.47
2010-05-05,11.97
2010-05-06,11.92
2010-05-07,12.01
2010-05-10,11.32
2010-05-11,10.52
2010-05-12,10.15
2010-05-13,10.54
2010-05-14,10.63
2010-05-17,9.58
2010-05-18,9.89
2010-05-19,10.18
2010-05-20,10.0
2010-05-21,10.55
2010-05-24,10.93
2010-05-25,10.78
2010-05-26,10.76
2010-05-27,10.93
2010-05-28,11.03
2010-05-31,10.4
2010-06-01,10.23
2010-06-02,10.47
2010-06-03,10.28
2010-06-04,10.33
2010-06-07,10.31
2010-06-08,11.2
2010-06-09,11.27
2010-06-10,11.32
2010-06-11,11.29
2010-06-18,11.44
2010-06-21,11.89
2010-06-22,11.87
2010-06-23,12.02
2010-06-24,12.07
2010-06-25,11.78
2010-06-28,11.26
2010-06-29,11.06
2010-06-30,10.66
2010-07-01,10.92
2010-07-02,11.0
2010-07-05,11.28
2010-07-06,11.48
2010-07-07,11.51
2010-07-08,11.2
2010-07-09,11.81
2010-07-12,11.93
2010-07-13,12.24
2010-07-14,12.06
2010-07-15,11.75
2010-07-16,12.32
2010-07-19,12.5
2010-07-20,12.51
2010-07-21,12.19
2010-07-22,12.52
2010-07-23,13.22
2010-08-02,13.3
2010-08-03,13.17
2010-08-04,13.57
2010-08-05,13.13
2010-08-06,13.07
2010-08-09,13.19
2010-08-10,12.79
2010-08-11,13.09
2010-08-12,12.74
2010-08-13,13.19
2010-08-16,13.34
2010-08-17,13.41
2010-08-18,14.09
2010-08-19,14.11
2010-08-20,14.17
2010-08-24,14.1
2010-08-25,13.41
2010-08-26,13.44
2010-08-27,13.55
2010-08-30,14.04
2010-08-31,14.16
2010-09-01,13.6
2010-09-02,13.78
2010-09-03,13.7
2010-09-06,14.47
2010-09-07,14.71
2010-09-08,15.0
2010-09-09,15.04
2010-09-10,16.3
2010-09-13,16.32
2010-09-14,16.17
2010-09-15,15.81
2010-09-16,16.3
2010-09-17,15.58
2010-09-27,15.43
2010-09-28,15.53
2010-09-29,15.98
2010-09-30,16.05
2010-10-08,16.17
2010-10-11,15.6
2010-10-12,15.73
2010-10-13,15.6
2010-10-14,14.34
2010-10-15,13.48
2010-10-18,13.39
2010-10-19,13.82
2010-10-20,13.77
2010-10-21,13.84
2010-10-22,14.16
2010-10-25,14.25
2010-10-26,14.3
2010-10-27,13.92
2010-10-28,13.61
2010-10-29,14.43
2010-11-01,14.73
2010-11-02,14.97
2010-11-03,14.36
2010-11-04,14.63
2010-11-05,14.57
2010-11-08,15.12
2010-11-09,15.27
2010-11-10,15.25
2010-11-11,14.85
2010-11-12,13.41
2010-11-15,13.6
2010-11-16,12.51
2010-11-17,12.42
2010-11-18,12.57
2010-11-19,13.11
2010-11-22,13.39
2010-11-23,13.11
2010-11-24,13.5
2010-11-25,13.46
2010-11-26,13.33
2010-11-29,13.25
2010-11-30,12.59
2010-12-01,12.72
2010-12-02,12.58
2010-12-03,12.44
2010-12-06,12.02
2010-12-07,12.27
2010-12-08,12.6
2010-12-09,12.26
2010-12-10,12.6
2010-12-13,12.91
2010-12-14,12.96
2010-12-15,13.2
2010-12-16,13.03
2010-12-17,13.09
2010-12-20,13.11
2010-12-21,13.16
2010-12-22,12.8
2010-12-23,12.44
2010-12-24,12.31
2010-12-27,11.97
2010-12-28,11.37
2010-12-29,11.53
2010-12-30,11.48
2010-12-31,11.88
2011-01-04,12.03
2011-01-05,11.92
2011-01-06,11.94
2011-01-07,12.26
2011-01-10,11.67
2011-01-11,11.49
2011-01-12,11.65
2011-01-13,11.52
2011-01-14,11.3
2011-01-17,10.84
2011-01-18,10.85
2011-01-19,11.12
2011-01-20,10.49
2011-01-21,10.71
2011-01-24,10.62
2011-01-25,10.54
2011-01-26,11.08
2011-01-27,11.14
2011-01-28,11.07
2011-01-31,11.13
2011-02-01,11.15
2011-02-09,10.85
2011-02-10,11.32
2011-02-11,11.53
2011-02-14,11.6
2011-02-15,11.57
2011-02-16,11.87
2011-02-17,12.0
2011-02-18,11.7
2011-02-21,12.15
2011-02-22,11.72
2011-02-23,11.8
2011-02-24,11.76
2011-02-25,12.05
2011-02-28,12.28
2011-03-01,12.23
2011-03-02,12.39
2011-03-03,12.27
2011-03-04,12.13
2011-03-07,12.31
2011-03-08,12.88
