date,close_raw
2021-03-22,13.41
2021-03-23,12.67
2021-03-24,13.15
2021-03-25,13.55
2021-03-26,13.19
2021-03-29,13.59
2021-03-30,13.01
2021-03-31,13.01
2021-04-01,12.64
2021-04-02,12.77
2021-04-06,13.65
2021-04-07,13.76
2021-04-08,13.53
2021-04-09,13.11
2021-04-12,12.92
2021-04-13,12.77
2021-04-14,13.08
2021-04-15,12.68
2021-04-16,12.48
2021-04-19,12.85
2021-04-20,12.67
2021-04-21,12.25
2021-04-22,11.83
2021-04-23,11.84
2021-04-26,11.4
2021-04-27,11.14
2021-04-28,11.15
2021-04-29,11.17
2021-04-30,10.14
2021-05-06,10.03
2021-05-07,9.97
2021-05-10,9.98
2021-05-11,10.04
2021-05-12,10.05
2021-05-13,9.9
2021-05-14,10.03
2021-05-17,10.12
2021-05-18,10.27
2021-05-19,10.1
2021-05-20,10.13
2021-05-21,10.04
2021-05-24,10.0
2021-05-25,10.0
2021-05-26,10.13
2021-05-27,10.15
2021-05-28,9.97
2021-05-31,10.07
2021-06-01,10.37
2021-06-02,10.78
2021-06-03,10.61
2021-06-04,10.52
2021-06-07,10.72
2021-06-08,10.77
2021-06-09,10.63
2021-06-10,10.9
2021-06-11,10.47
2021-06-15,10.25
2021-06-16,10.02
2021-06-17,10.19
2021-06-18,10.16
2021-06-21,10.69
2021-06-22,10.65
2021-06-23,10.59
2021-06-24,10.44
2021-06-25,10.26
2021-06-28,10.57
2021-06-29,10.45
2021-06-30,10.6
2021-07-01,10.42
2021-07-02,10.25
2021-07-05,10.26
2021-07-06,10.34
2021-07-07,10.4
2021-07-08,10.37
2021-07-09,10.39
2021-07-12,10.62
2021-07-13,10.64
2021-07-14,10.49
2021-07-15,10.2
2021-07-16,10.16
2021-07-19,9.98
2021-07-20,10.03
2021-07-21,10.18
2021-07-22,10.42
2021-07-23,10.0
2021-07-26,9.57
2021-07-27,9.55
2021-07-28,8.98
2021-07-29,9.15
2021-07-30,9.88
2021-08-02,10.03
2021-08-03,9.92
2021-08-04,10.65
2021-08-05,10.95
2021-08-06,10.95
2021-08-09,11.18
2021-08-10,11.67
2021-08-11,11.56
2021-08-12,11.63
2021-08-13,12.09
2021-08-16,11.92
2021-08-17,11.48
2021-08-18,11.56
2021-08-19,11.05
2021-08-20,11.2
2021-08-23,11.2
2021-08-24,12.38
2021-08-25,13.17
2021-08-26,12.57
2021-08-27,12.19
2021-08-30,11.89
2021-08-31,11.62
2021-09-01,11.13
2021-09-02,12.09
2021-09-03,11.78
2021-09-06,11.7
2021-09-07,11.61
2021-09-08,11.53
2021-09-09,11.29
2021-09-10,11.26
2021-09-13,10.98
2021-09-14,10.6
2021-09-15,10.93
2021-09-16,11.34
2021-09-17,11.85
2021-09-22,11.64
2021-09-23,11.22
2021-09-24,12.03
2021-09-27,10.26
2021-09-28,11.22
2021-09-29,10.35
2021-09-30,10.44
2021-10-08,10.26
2021-10-11,10.5
2021-10-12,10.04
2021-10-13,9.85
2021-10-14,10.14
2021-10-15,9.67
2021-10-18,9.94
2021-10-19,9.94
2021-10-20,10.38
2021-10-21,10.01
2021-10-22,9.79
2021-10-25,10.13
2021-10-26,10.12
2021-10-27,9.78
2021-10-28,9.27
2021-10-29,9.35
2021-11-01,9.67
2021-11-02,9.41
2021-11-03,9.39
2021-11-04,10.29
2021-11-05,10.2
2021-11-08,10.39
2021-11-09,10.29
2021-11-10,10.48
2021-11-11,10.79
2021-11-12,11.0
2021-11-15,10.94
2021-11-16,11.05
2021-11-17,11.33
2021-11-18,10.97
2021-11-19,11.9
2021-11-22,11.66
2021-11-23,11.48
2021-11-24,11.45
2021-11-25,11.51
2021-11-26,11.24
2021-11-29,11.64
2021-11-30,11.5
2021-12-01,11.48
2021-12-02,11.14
2021-12-03,11.14
2021-12-06,10.85
2021-12-07,10.45
2021-12-08,10.45
2021-12-09,10.6
2021-12-10,10.75
2021-12-13,10.55
2021-12-14,10.57
2021-12-15,10.53
2021-12-16,10.7
2021-12-17,10.47
2021-12-20,10.04
2021-12-21,10.22
2021-12-22,10.37
2021-12-23,10.54
2021-12-24,10.05
2021-12-27,10.38
2021-12-28,10.46
2021-12-29,10.46
2021-12-30,10.58
2021-12-31,10.7
2022-01-04,10.71
2022-01-05,10.52
2022-01-06,10.58
2022-01-07,10.38
2022-01-10,10.52
2022-01-11,10.47
2022-01-12,10.71
2022-01-13,10.64
2022-01-14,10.56
2022-01-17,10.52
2022-01-18,10.15
2022-01-19,10.25
2022-01-20,9.89
2022-01-21,9.89
2022-01-24,9.97
2022-01-25,9.42
2022-01-26,9.7
2022-01-27,9.47
2022-01-28,9.64
2022-02-07,9.63
2022-02-08,9.92
2022-02-09,9.99
2022-02-10,9.86
2022-02-11,9.61
2022-02-14,9.54
2022-02-15,9.57
2022-02-16,9.71
2022-02-17,9.68
2022-02-18,9.71
2022-02-21,9.78
2022-02-22,9.65
2022-02-23,9.8
2022-02-24,9.51
2022-02-25,9.61
2022-02-28,9.69
2022-03-01,9.69
2022-03-02,9.87
2022-03-03,9.96
2022-03-04,10.25
2022-03-07,9.92
2022-03-08,9.49
2022-03-09,9.45
2022-03-10,9.69
2022-03-11,9.68
2022-03-14,9.88
2022-03-15,9.33
2022-03-16,9.41
2022-03-17,9.63
2022-03-18,9.75
2022-03-21,9.79
2022-03-22,9.8
2022-03-23,9.82
2022-03-24,9.71
2022-03-25,9.92
2022-03-28,10.18
2022-03-29,9.81
2022-03-30,9.8
2022-03-31,9.67
2022-04-01,9.48
2022-04-06,9.44
2022-04-07,9.07
2022-04-08,8.72
2022-04-11,8.44
2022-04-12,8.55
2022-04-13,8.4
2022-04-14,8.27
2022-04-15,8.01
2022-04-18,8.03
2022-04-19,8.04
2022-04-20,7.95
2022-04-21,7.55
2022-04-22,7.45
2022-04-25,6.63
2022-04-26,6.44
2022-04-27,6.66
2022-04-28,6.61
2022-04-29,7.07
2022-05-05,7.47
2022-05-06,7.4
2022-05-09,7.52
2022-05-10,7.74
2022-05-11,7.91
2022-05-12,7.96
2022-05-13,7.82
2022-05-16,8.29
2022-05-17,8.29
2022-05-18,8.17
2022-05-19,8.22
2022-05-20,8.32
2022-05-23,8.78
2022-05-24,8.3
2022-05-25,8.59
2022-05-26,8.29
2022-05-27,8.34
2022-05-30,8.47
2022-05-31,8.75
2022-06-01,9.2
2022-06-02,9.53
2022-06-06,9.71
2022-06-07,9.57
2022-06-08,9.28
2022-06-09,9.55
2022-06-10,9.29
2022-06-13,9.18
2022-06-14,9.16
2022-06-15,9.02
2022-06-16,9.06
2022-06-17,9.12
2022-06-20,9.41
2022-06-21,9.33
2022-06-22,8.88
2022-06-23,9.16
2022-06-24,9.41
2022-06-27,9.89
2022-06-28,9.7
2022-06-29,10.16
2022-06-30,9.66
2022-07-01,9.57
2022-07-04,9.04
2022-07-05,9.06
2022-07-06,8.95
2022-07-07,9.01
2022-07-08,9.0
2022-07-11,9.0
2022-07-12,8.7
2022-07-13,8.81
2022-07-14,9.08
2022-07-15,8.88
2022-07-18,9.4
2022-07-19,10.8
2022-07-20,10.47
2022-07-21,10.03
2022-07-22,10.13
2022-07-25,10.0
2022-07-26,10.08
2022-07-27,10.37
2022-07-28,10.47
2022-07-29,10.67
2022-08-01,11.15
2022-08-02,10.41
2022-08-03,10.54
2022-08-04,10.75
2022-08-05,10.41
2022-08-08,10.5
2022-08-09,10.77
2022-08-10,10.77
2022-08-11,11.21
2022-08-12,10.93
2022-08-15,11.29
2022-08-16,11.49
2022-08-17,11.25
2022-08-18,11.56
2022-08-19,11.18
2022-08-22,10.72
2022-08-23,10.83
2022-08-24,10.21
2022-08-25,10.17
2022-08-26,9.86
2022-08-29,10.26
2022-08-30,10.13
2022-08-31,9.58
2022-09-01,9.45
2022-09-02,9.63
2022-09-05,9.69
2022-09-06,9.7
2022-09-07,9.76
2022-09-08,9.47
2022-09-09,9.33
2022-09-13,9.49
2022-09-14,9.33
2022-09-15,8.98
2022-09-16,8.8
2022-09-19,8.58
2022-09-20,8.73
2022-09-21,8.78
2022-09-22,8.89
2022-09-23,8.66
2022-09-26,8.32
2022-09-27,8.7
2022-09-28,8.46
2022-09-29,8.24
2022-09-30,8.06
2022-10-10,7.87
2022-10-11,8.06
2022-10-12,8.24
2022-10-13,8.46
2022-10-14,8.65
2022-10-17,9.4
2022-10-18,9.13
2022-10-19,9.0
2022-10-20,8.91
2022-10-21,8.96
2022-10-24,8.95
2022-10-25,8.91
2022-10-26,9.24
2022-10-27,9.09
2022-10-28,8.8
2022-10-31,9.18
2022-11-01,9.34
2022-11-02,9.38
2022-11-03,9.42
2022-11-04,9.59
2022-11-07,9.9
2022-11-08,9.76
2022-11-09,9.87
2022-11-10,9.34
2022-11-11,9.2
2022-11-14,9.13
2022-11-15,9.7
2022-11-16,9.43
2022-11-17,9.58
2022-11-18,9.34
2022-11-21,9.76
2022-11-22,9.46
2022-11-23,9.32
2022-11-24,9.48
2022-11-25,9.31
2022-11-28,8.98
2022-11-29,9.09
2022-11-30,8.96
2022-12-01,9.02
2022-12-02,9.05
2022-12-05,9.0
2022-12-06,8.75
2022-12-07,8.75
2022-12-08,8.56
2022-12-09,8.5
2022-12-12,8.65
2022-12-13,8.39
2022-12-14,8.48
2022-12-15,8.55
2022-12-16,8.32
2022-12-19,8.1
2022-12-20,8.17
2022-12-21,8.09
2022-12-22,7.92
2022-12-23,7.82
2022-12-26,7.97
2022-12-27,8.04
2022-12-28,7.8
2022-12-29,7.89
2022-12-30,8.01
2023-01-03,8.26
2023-01-04,8.23
2023-01-05,8.38
2023-01-06,8.4
2023-01-09,8.45
2023-01-10,8.43
2023-01-11,8.3
2023-01-12,8.35
2023-01-13,8.38
2023-01-16,8.49
2023-01-17,8.55
2023-01-18,8.6
2023-01-19,8.62
2023-01-20,8.93
2023-01-30,9.1
2023-01-31,9.18
2023-02-01,9.38
2023-02-02,9.64
2023-02-03,9.5
2023-02-06,9.54
2023-02-07,9.71
2023-02-08,9.58
2023-02-09,9.83
2023-02-10,9.65
2023-02-13,9.78
2023-02-14,9.8
2023-02-15,9.8
2023-02-16,9.47
2023-02-17,9.45
2023-02-20,9.67
2023-02-21,9.5
2023-02-22,9.62
2023-02-23,9.69
2023-02-24,9.68
2023-02-27,9.7
2023-02-28,9.62
2023-03-01,9.8
2023-03-02,9.79
2023-03-03,9.61
2023-03-06,9.68
2023-03-07,9.5
2023-03-08,9.69
2023-03-09,9.73
2023-03-10,9.61
2023-03-13,9.66
2023-03-14,9.32
2023-03-15,9.48
2023-03-16,9.6
2023-03-17,9.71
2023-03-20,9.53
2023-03-21,9.79
2023-03-22,9.87
2023-03-23,9.8
2023-03-24,10.3
2023-03-27,10.06
2023-03-28,9.7
2023-03-29,9.55
2023-03-30,9.54
2023-03-31,9.33
2023-04-03,9.03
2023-04-04,8.77
2023-04-06,8.74
2023-04-07,8.74
2023-04-10,8.55
2023-04-11,8.48
2023-04-12,8.58
2023-04-13,8.52
2023-04-14,8.6
2023-04-17,8.75
2023-04-18,8.64
2023-04-19,8.6
2023-04-20,8.52
2023-04-21,8.3
2023-04-24,8.24
2023-04-25,8.03
2023-04-26,8.12
2023-04-27,8.15
2023-04-28,8.28
2023-05-04,8.32
2023-05-05,8.18
2023-05-08,8.14
2023-05-09,7.98
2023-05-10,7.92
2023-05-11,8.12
2023-05-12,8.0
2023-05-15,8.16
2023-05-16,8.17
2023-05-17,8.3
2023-05-18,8.38
2023-05-19,8.38
2023-05-22,8.41
2023-05-23,8.42
2023-05-24,8.46
2023-05-25,8.4
2023-05-26,8.44
2023-05-29,8.27
2023-05-30,8.27
2023-05-31,8.11
2023-06-01,8.24
2023-06-02,8.4
2023-06-05,8.41
2023-06-06,8.16
2023-06-07,8.14
2023-06-08,8.0
2023-06-09,7.82
2023-06-12,7.88
2023-06-13,7.85
2023-06-14,7.71
2023-06-15,7.7
2023-06-16,7.75
2023-06-19,7.9
2023-06-20,8.0
2023-06-21,7.96
2023-06-26,7.74
2023-06-27,7.86
2023-06-28,7.99
2023-06-29,8.13
2023-06-30,8.23
2023-07-03,8.26
2023-07-04,8.3
2023-07-05,8.26
2023-07-06,8.25
2023-07-07,8.25
2023-07-10,8.21
2023-07-11,8.38
2023-07-12,8.3
2023-07-13,8.21
2023-07-14,8.54
2023-07-17,8.57
2023-07-18,8.96
2023-07-19,8.63
2023-07-20,8.43
2023-07-21,8.26
2023-07-24,8.39
2023-07-25,8.59
2023-07-26,8.46
2023-07-27,8.32
2023-07-28,8.4
2023-07-31,8.33
2023-08-01,8.28
2023-08-02,8.26
2023-08-03,8.09
2023-08-04,8.01
2023-08-07,7.93
2023-08-08,7.98
2023-08-09,7.86
2023-08-10,8.07
2023-08-11,7.87
2023-08-14,7.82
2023-08-15,7.82
2023-08-16,7.71
2023-08-17,7.86
2023-08-18,8.16
2023-08-21,7.95
2023-08-22,7.79
2023-08-23,7.62
2023-08-24,7.56
2023-08-25,7.38
2023-08-28,7.49
2023-08-29,8.02
2023-08-30,8.3
2023-08-31,8.34
2023-09-01,8.36
2023-09-04,8.35
2023-09-05,8.29
2023-09-06,8.36
2023-09-07,8.23
2023-09-08,8.28
2023-09-11,8.33
2023-09-12,8.3
2023-09-13,8.25
2023-09-14,8.14
2023-09-15,8.05
2023-09-18,8.17
2023-09-19,8.05
2023-09-20,8.04
2023-09-21,8.08
2023-09-22,8.17
2023-09-25,8.09
2023-09-26,7.87
2023-09-27,7.95
2023-09-28,8.03
2023-10-09,7.88
2023-10-10,7.87
2023-10-11,7.89
2023-10-12,8.0
2023-10-13,7.84
2023-10-16,7.78
2023-10-17,7.78
2023-10-18,7.67
2023-10-19,7.63
2023-10-20,7.56
2023-10-23,7.19
2023-10-24,7.53
2023-10-25,7.62
2023-10-26,7.62
2023-10-27,7.74
2023-10-30,8.03
2023-10-31,8.41
2023-11-01,8.53
2023-11-02,8.3
2023-11-03,8.42
2023-11-06,8.62
2023-11-07,8.62
2023-11-08,8.47
2023-11-09,8.47
2023-11-10,8.48
2023-11-13,8.48
2023-11-14,8.44
2023-11-15,8.53
2023-11-16,8.46
2023-11-17,8.78
2023-11-20,8.78
2023-11-21,8.57
2023-11-22,8.46
2023-11-23,8.59
2023-11-24,8.43
2023-11-27,8.54
2023-11-28,8.71
2023-11-29,8.62
2023-11-30,8.5
2023-12-01,8.48
2023-12-04,8.47
2023-12-05,8.37
2023-12-06,8.39
2023-12-07,8.36
2023-12-08,8.11
2023-12-11,8.29
2023-12-12,8.24
2023-12-13,8.2
2023-12-14,8.26
2023-12-15,8.24
2023-12-18,8.02
2023-12-19,8.14
2023-12-20,8.15
2023-12-21,8.1
2023-12-22,7.91
2023-12-25,7.91
2023-12-26,7.8
2023-12-27,7.83
2023-12-28,8.17
2023-12-29,8.47
2024-01-02,8.7
2024-01-03,8.66
2024-01-04,8.68
2024-01-05,8.6
2024-01-08,8.47
2024-01-09,8.49
2024-01-10,8.43
2024-01-11,8.48
2024-01-12,8.4
2024-01-15,8.35
2024-01-16,8.34
2024-01-17,8.1
2024-01-18,7.87
2024-01-19,7.62
2024-01-22,7.12
2024-01-23,6.88
2024-01-24,7.02
2024-01-25,7.45
2024-01-26,7.43
2024-01-29,7.12
2024-01-30,6.86
2024-01-31,6.39
2024-02-01,6.18
2024-02-02,5.81
2024-02-05,4.88
2024-02-06,4.9
2024-02-07,4.5
2024-02-08,5.08
2024-02-19,5.56
2024-02-20,5.45
2024-02-21,5.69
2024-02-22,5.79
2024-02-23,5.93
2024-02-26,6.2
2024-02-27,6.34
2024-02-28,5.62
2024-02-29,5.82
2024-03-01,6.05
2024-03-04,5.93
2024-03-05,5.8
2024-03-06,5.9
2024-03-07,5.81
2024-03-08,5.93
2024-03-11,6.01
2024-03-12,6.14
2024-03-13,6.1
2024-03-14,6.11
2024-03-15,6.28
2024-03-18,6.45
2024-03-19,6.59
2024-03-20,6.57
2024-03-21,6.56
2024-03-22,6.58
2024-03-25,6.34
2024-03-26,6.28
2024-03-27,6.05
2024-03-28,6.14
2024-03-29,6.27
2024-04-01,6.52
2024-04-02,6.61
2024-04-03,6.59
2024-04-08,6.21
2024-04-09,6.42
2024-04-10,6.18
2024-04-11,6.21
2024-04-12,6.19
2024-04-15,5.69
2024-04-16,5.0
2024-04-17,5.66
2024-04-18,5.51
2024-04-19,5.45
2024-04-22,5.43
2024-04-23,5.53
2024-04-24,5.81
2024-04-25,5.87
2024-04-26,6.03
2024-04-29,6.2
2024-04-30,6.19
2024-05-06,6.73
2024-05-07,6.56
2024-05-08,6.56
2024-05-09,6.65
2024-05-10,6.49
2024-05-13,6.23
2024-05-14,6.28
2024-05-15,6.3
2024-05-16,6.24
2024-05-17,6.35
2024-05-20,6.32
2024-05-21,6.26
2024-05-22,6.32
2024-05-23,6.2
2024-05-24,6.15
2024-05-27,6.1
2024-05-28,6.02
2024-05-29,6.13
2024-05-30,6.05
2024-05-31,6.12
2024-06-03,5.87
2024-06-04,5.67
2024-06-05,5.6
2024-06-06,5.42
2024-06-07,5.48
2024-06-11,5.46
2024-06-12,5.57
2024-06-13,5.74
2024-06-14,5.46
2024-06-17,5.33
2024-06-18,5.49
2024-06-19,5.49
2024-06-20,5.78
2024-06-21,5.39
2024-06-24,5.13
2024-06-25,5.16
2024-06-26,5.3
2024-06-27,5.14
2024-06-28,5.17
2024-07-01,5.16
2024-07-02,5.13
2024-07-03,5.12
2024-07-04,4.94
2024-07-05,5.01
2024-07-08,4.92
2024-07-09,5.0
2024-07-10,4.92
2024-07-11,5.12
2024-07-12,5.1
2024-07-15,4.93
2024-07-16,4.91
2024-07-17,4.87
2024-07-18,4.84
2024-07-19,4.92
2024-07-22,4.94
2024-07-23,4.83
2024-07-24,4.71
2024-07-25,4.75
2024-07-26,4.83
2024-07-29,4.85
2024-07-30,4.84
2024-07-31,5.01
2024-08-01,5.08
2024-08-02,5.06
2024-08-05,4.99
2024-08-06,5.07
2024-08-07,5.11
2024-08-08,5.38
2024-08-09,5.17
2024-08-12,5.27
2024-08-13,5.34
2024-08-14,5.38
2024-08-15,5.35
2024-08-16,5.26
2024-08-19,5.23
2024-08-20,5.15
2024-08-21,5.17
2024-08-22,5.07
2024-08-23,4.96
2024-08-26,5.1
2024-08-27,5.0
2024-08-28,5.08
2024-08-29,5.16
2024-08-30,5.23
2024-09-02,5.15
2024-09-03,5.21
2024-09-04,5.11
2024-09-05,5.2
2024-09-06,5.01
2024-09-09,5.08
2024-09-10,5.08
2024-09-11,5.01
2024-09-12,5.16
2024-09-13,4.97
2024-09-18,4.91
2024-09-19,5.11
2024-09-20,5.1
2024-09-23,5.09
2024-09-24,5.27
2024-09-25,5.28
2024-09-26,5.39
2024-09-27,5.59
2024-09-30,6.36
2024-10-08,7.15
2024-10-09,6.5
2024-10-10,6.57
2024-10-11,6.2
2024-10-14,6.31
2024-10-15,6.24
2024-10-16,6.26
2024-10-17,6.22
2024-10-18,6.43
2024-10-21,6.59
2024-10-22,6.67
2024-10-23,6.64
2024-10-24,6.63
2024-10-25,6.79
2024-10-28,6.99
2024-10-29,6.69
2024-10-30,6.59
2024-10-31,7.15
2024-11-01,6.6
2024-11-04,6.81
2024-11-05,6.96
2024-11-06,6.99
2024-11-07,7.12
2024-11-08,7.13
2024-11-11,7.65
2024-11-12,7.26
2024-11-13,7.36
2024-11-14,7.14
2024-11-15,7.02
2024-11-18,6.82
2024-11-19,7.05
2024-11-20,7.5
2024-11-21,7.52
2024-11-22,7.1
2024-11-25,7.15
2024-11-26,7.05
2024-11-27,7.12
2024-11-28,6.94
2024-11-29,7.22
2024-12-02,7.38
2024-12-03,7.33
2024-12-04,7.24
2024-12-05,7.46
2024-12-06,7.43
2024-12-09,7.51
2024-12-10,7.62
2024-12-11,7.93
2024-12-12,7.8
2024-12-13,7.7
2024-12-16,7.78
2024-12-17,7.21
2024-12-18,7.22
2024-12-19,7.12
2024-12-20,7.27
2024-12-23,6.94
2024-12-24,6.87
2024-12-25,6.66
2024-12-26,6.66
2024-12-27,6.81
2024-12-30,6.78
2024-12-31,6.66
2025-01-02,6.54
2025-01-03,6.23
2025-01-06,6.22
2025-01-07,6.48
2025-01-08,6.32
2025-01-09,6.37
2025-01-10,6.23
2025-01-13,6.1
2025-01-14,6.41
2025-01-15,6.4
2025-01-16,6.4
2025-01-17,6.48
2025-01-20,6.64
2025-01-21,6.57
2025-01-22,6.49
2025-01-23,6.5
2025-01-24,6.57
2025-01-27,6.53
2025-02-05,6.66
2025-02-06,6.76
2025-02-07,6.82
2025-02-10,6.91
2025-02-11,6.85
2025-02-12,6.88
2025-02-13,6.77
2025-02-14,6.78
2025-02-17,6.91
2025-02-18,6.84
2025-02-19,7.04
2025-02-20,7.19
2025-02-21,7.15
2025-02-24,7.44
2025-02-25,7.43
2025-02-26,7.47
2025-02-27,7.71
2025-02-28,7.6
2025-03-03,7.93
2025-03-04,7.7
2025-03-05,7.45
2025-03-06,7.51
2025-03-07,7.51
2025-03-10,7.77
2025-03-11,7.73
2025-03-12,7.86
2025-03-13,7.69
2025-03-14,8.03
2025-03-17,7.83
2025-03-18,7.94
2025-03-19,7.85
2025-03-20,7.76
2025-03-21,7.62
2025-03-24,7.46
2025-03-25,7.58
2025-03-26,7.83
2025-03-27,7.76
2025-03-28,7.55
2025-03-31,7.55
2025-04-01,7.73
2025-04-02,7.79
2025-04-03,7.6
2025-04-07,6.21
2025-04-08,6.32
2025-04-09,6.73
2025-04-10,6.85
2025-04-11,7.09
2025-04-14,7.1
2025-04-15,7.21
2025-04-16,7.11
2025-04-17,7.26
2025-04-18,7.27
2025-04-21,7.31
2025-04-22,7.45
2025-04-23,7.52
2025-04-24,7.54
2025-04-25,7.49
2025-04-28,7.33
2025-04-29,7.51
2025-04-30,7.42
2025-05-06,7.63
2025-05-07,8.23
2025-05-08,7.99
2025-05-09,7.77
2025-05-12,7.76
2025-05-13,7.78
2025-05-14,7.67
2025-05-15,7.64
2025-05-16,7.63
2025-05-19,7.73
2025-05-20,7.78
2025-05-21,7.45
2025-05-22,7.36
2025-05-23,7.27
2025-05-26,7.36
2025-05-27,7.31
2025-05-28,7.23
2025-05-29,7.38
2025-05-30,7.17
2025-06-03,7.29
2025-06-04,7.39
2025-06-05,7.41
2025-06-06,7.43
2025-06-09,7.59
2025-06-10,7.5
2025-06-11,7.53
2025-06-12,7.52
2025-06-13,7.39
2025-06-16,7.44
2025-06-17,7.43
2025-06-18,7.33
2025-06-19,7.18
2025-06-20,7.14
2025-06-23,7.28
2025-06-24,7.58
2025-06-25,7.6
2025-06-26,7.6
2025-06-27,7.63
2025-06-30,7.78
2025-07-01,7.78
2025-07-09,9.34
2025-07-10,11.21
2025-07-11,13.45
2025-07-14,16.14
2025-07-15,19.37
2025-07-16,23.24
2025-07-17,27.89
2025-07-18,33.47
2025-07-21,40.16
2025-07-22,48.19
2025-07-23,57.7
2025-07-24,56.4
2025-07-25,66.06
2025-07-28,79.27
2025-07-29,84.18
2025-07-30,92.07
2025-08-05,110.48
2025-08-06,88.38
2025-08-07,91.85
2025-08-08,86.42
2025-08-11,88.72
2025-08-12,85.0
2025-08-13,89.11
2025-08-14,96.69
2025-08-15,96.69
2025-08-18,97.38
2025-08-19,85.65
2025-08-20,86.6
2025-08-21,83.8
2025-08-22,84.0
2025-08-25,85.05
2025-08-26,83.03
2025-08-27,79.08
2025-08-28,87.61
2025-08-29,83.0
2025-09-01,85.12
2025-09-02,97.6
2025-09-03,82.66
2025-09-04,71.14
2025-09-05,76.5
2025-09-08,77.01
2025-09-09,74.36
2025-09-10,77.79
2025-09-11,79.96
2025-09-12,87.8
2025-09-15,97.02
2025-09-16,99.24
2025-09-17,92.3
2025-09-18,91.0
2025-09-19,91.22
2025-09-22,93.37
2025-09-23,91.73
2025-09-24,110.08
2025-09-25,132.1
2025-10-13,105.68
2025-10-14,89.89
2025-10-15,88.51
2025-10-16,82.35
2025-10-17,88.85
2025-10-20,91.87
2025-10-21,92.0
2025-10-22,106.3
2025-10-23,106.42
2025-10-24,107.28
2025-10-27,104.4
2025-10-28,108.21
2025-10-30,115.9
2025-10-31,105.31
2025-11-03,101.25
2025-11-04,104.77
2025-11-05,102.9
2025-11-06,103.47
2025-11-07,104.62
2025-11-10,108.5
2025-11-11,130.2
2025-11-12,115.99
2025-11-13,117.5
2025-11-14,118.0
2025-11-17,116.16
2025-11-18,109.15
2025-11-19,113.88
2025-11-20,113.72
2025-11-21,113.06
2025-11-24,114.66
2025-11-25,118.34
2025-11-26,118.97
2025-11-27,114.51
2025-11-28,113.27
2025-12-01,109.3
2025-12-02,109.96
2025-12-03,106.0
2025-12-04,105.0
2025-12-05,105.61
2025-12-08,107.77
2025-12-09,108.18
2025-12-10,106.0
2025-12-11,109.28
2025-12-12,107.56
2025-12-15,103.64
2025-12-16,96.4
2025-12-17,97.01
2025-12-18,95.09
2025-12-19,98.1
2025-12-22,106.13
2025-12-23,102.86
2025-12-24,104.1
2025-12-25,110.26
2025-12-26,110.11
2025-12-29,132.13
2025-12-30,118.67
2025-12-31,127.37
2026-01-05,127.03
2026-01-06,130.76
2026-01-07,127.33
2026-01-08,132.4
2026-01-09,143.99
2026-01-12,160.1
2026-01-13,155.8
2026-01-14,161.27
2026-01-15,147.7
2026-01-16,150.8
