date,close_raw
2016-08-26,14.27
2016-08-29,15.7
2016-08-30,17.27
2016-08-31,19.0
2016-09-01,20.9
2016-09-02,22.99
2016-09-05,25.29
2016-09-06,27.82
2016-09-07,30.6
2016-09-08,33.66
2016-09-09,37.03
2016-09-12,40.73
2016-09-13,44.8
2016-09-14,49.28
2016-09-19,54.21
2016-09-20,59.63
2016-09-21,55.92
2016-09-22,55.44
2016-09-23,53.13
2016-09-26,48.37
2016-09-27,49.35
2016-09-28,52.0
2016-09-29,51.55
2016-09-30,49.18
2016-10-10,51.83
2016-10-11,54.1
2016-10-12,53.45
2016-10-13,52.9
2016-10-14,54.69
2016-10-17,52.94
2016-10-18,54.23
2016-10-19,54.18
2016-10-20,53.17
2016-10-21,53.69
2016-10-24,53.97
2016-10-25,55.56
2016-10-26,58.44
2016-10-27,61.96
2016-10-28,60.15
2016-10-31,56.61
2016-11-01,57.6
2016-11-02,58.5
2016-11-03,57.02
2016-11-04,58.77
2016-11-07,59.14
2016-11-08,61.2
2016-11-09,63.15
2016-11-10,65.49
2016-11-11,62.91
2016-11-14,64.0
2016-11-15,62.42
2016-11-16,59.7
2016-11-17,58.86
2016-11-18,59.88
2016-11-21,61.86
2016-11-22,64.48
2016-11-23,62.68
2016-11-24,62.4
2016-11-25,62.25
2016-11-28,59.99
2016-11-29,59.95
2016-11-30,58.97
2016-12-01,60.11
2016-12-02,56.78
2016-12-05,55.63
2016-12-06,55.95
2016-12-07,56.65
2016-12-08,55.12
2016-12-09,54.55
2016-12-12,49.1
2016-12-13,49.43
2016-12-14,49.16
2016-12-15,49.71
2016-12-16,50.19
2016-12-19,50.27
2016-12-20,50.2
2016-12-21,52.4
2016-12-22,52.3
2016-12-23,49.49
2016-12-26,50.38
2016-12-27,50.17
2016-12-28,49.65
2016-12-29,49.47
2016-12-30,48.7
2017-01-03,49.74
2017-01-04,50.09
2017-01-05,49.11
2017-01-06,46.29
2017-01-09,46.6
2017-01-10,46.06
2017-01-11,44.3
2017-01-12,44.28
2017-01-13,43.55
2017-01-16,40.01
2017-01-17,41.37
2017-01-18,39.59
2017-01-19,40.03
2017-01-20,43.55
2017-01-23,43.05
2017-01-24,41.85
2017-01-25,42.09
2017-01-26,41.59
2017-02-03,40.72
2017-02-06,41.93
2017-02-07,41.36
2017-02-08,42.54
2017-02-09,43.33
2017-02-10,42.81
2017-02-13,43.6
2017-02-14,44.61
2017-02-15,46.63
2017-02-16,45.85
2017-02-17,46.5
2017-02-20,46.95
2017-02-21,47.37
2017-02-22,45.97
2017-02-23,45.7
2017-02-24,45.71
2017-02-27,44.96
2017-02-28,45.05
2017-03-01,45.43
2017-03-02,44.7
2017-03-03,44.47
2017-03-06,47.53
2017-03-07,46.97
2017-03-08,47.12
2017-03-09,46.32
2017-03-10,47.44
2017-03-13,47.83
2017-03-14,48.8
2017-03-15,48.19
2017-03-16,48.59
2017-03-17,48.61
2017-03-20,49.8
2017-03-21,49.81
