date,close_raw
2023-11-17,26.39
2023-11-20,28.3
2023-11-21,25.3
2023-11-22,22.8
2023-11-23,22.56
2023-11-24,20.79
2023-11-27,20.79
2023-11-28,20.91
2023-11-29,20.41
2023-11-30,19.41
2023-12-01,19.54
2023-12-04,19.9
2023-12-05,20.65
2023-12-06,20.4
2023-12-07,19.8
2023-12-08,20.02
2023-12-11,20.24
2023-12-12,19.97
2023-12-13,20.15
2023-12-14,19.43
2023-12-15,19.52
2023-12-18,19.07
2023-12-19,18.91
2023-12-20,18.87
2023-12-21,18.7
2023-12-22,18.32
2023-12-25,18.41
2023-12-26,17.7
2023-12-27,18.36
2023-12-28,19.1
2023-12-29,20.02
2024-01-02,19.52
2024-01-03,19.02
2024-01-04,18.91
2024-01-05,18.47
2024-01-08,17.95
2024-01-09,17.44
2024-01-10,17.26
2024-01-11,17.91
2024-01-12,17.27
2024-01-15,17.29
2024-01-16,17.62
2024-01-17,16.99
2024-01-18,17.27
2024-01-19,16.56
2024-01-22,15.27
2024-01-23,15.2
2024-01-24,15.32
2024-01-25,16.02
2024-01-26,15.84
2024-01-29,15.97
2024-01-30,14.98
2024-01-31,14.2
2024-02-01,13.79
2024-02-02,12.56
2024-02-05,11.3
2024-02-06,11.81
2024-02-07,10.58
2024-02-08,11.55
2024-02-19,12.22
2024-02-20,12.5
2024-02-21,12.38
2024-02-22,12.98
2024-02-23,13.3
2024-02-26,13.48
2024-02-27,14.3
2024-02-28,12.65
2024-02-29,13.32
2024-03-01,13.65
2024-03-04,13.6
2024-03-05,13.19
2024-03-06,13.23
2024-03-07,13.13
2024-03-08,13.21
2024-03-11,13.21
2024-03-12,13.64
2024-03-13,14.0
2024-03-14,13.36
2024-03-15,14.67
2024-03-18,14.6
2024-03-19,14.91
2024-03-20,14.83
2024-03-21,14.52
2024-03-22,14.4
2024-03-25,13.72
2024-03-26,13.75
2024-03-27,12.64
2024-03-28,13.1
2024-03-29,13.75
2024-04-01,13.72
2024-04-02,13.38
2024-04-03,13.03
2024-04-08,12.35
2024-04-09,12.45
2024-04-10,12.08
2024-04-11,12.14
2024-04-12,12.13
2024-04-15,11.27
2024-04-16,10.16
2024-04-17,11.18
2024-04-18,11.02
2024-04-19,10.75
2024-04-22,10.87
2024-04-23,10.64
2024-04-24,11.05
2024-04-25,11.03
2024-04-26,11.26
2024-04-29,11.65
2024-04-30,11.47
2024-05-06,11.8
2024-05-07,11.85
2024-05-08,11.3
2024-05-09,11.49
2024-05-10,11.1
2024-05-13,10.57
2024-05-14,10.58
2024-05-15,10.29
2024-05-16,10.52
2024-05-17,10.52
2024-05-20,10.69
2024-05-21,11.03
2024-05-22,11.37
2024-05-23,11.13
2024-05-24,10.93
2024-05-27,10.95
2024-05-28,10.91
2024-05-29,10.91
2024-05-30,10.95
2024-05-31,11.39
2024-06-03,11.15
2024-06-04,10.62
2024-06-05,11.25
2024-06-06,10.81
2024-06-07,10.42
2024-06-11,10.91
2024-06-12,10.88
2024-06-13,13.06
2024-06-14,12.35
2024-06-17,12.4
2024-06-18,13.62
2024-06-19,13.85
2024-06-20,14.47
2024-06-21,13.13
2024-06-24,12.65
2024-06-25,12.5
2024-06-26,12.93
2024-06-27,13.12
2024-06-28,12.88
2024-07-01,12.92
2024-07-02,13.31
2024-07-03,13.94
2024-07-04,14.2
2024-07-05,14.76
2024-07-08,14.0
2024-07-09,14.83
2024-07-10,14.2
2024-07-11,13.81
2024-07-12,13.17
2024-07-15,13.32
2024-07-16,13.29
2024-07-17,12.72
2024-07-18,13.44
2024-07-19,13.55
2024-07-22,13.11
2024-07-23,12.89
2024-07-24,12.16
2024-07-25,12.03
2024-07-26,12.08
2024-07-29,12.0
2024-07-30,12.27
2024-07-31,12.69
2024-08-01,12.83
2024-08-02,12.57
2024-08-05,11.85
2024-08-06,12.13
2024-08-07,11.85
2024-08-08,11.69
2024-08-09,11.72
2024-08-12,11.51
2024-08-13,11.66
2024-08-14,11.59
2024-08-15,11.59
2024-08-16,11.63
2024-08-19,12.04
2024-08-20,11.63
2024-08-21,10.0
2024-08-22,9.88
2024-08-23,9.7
2024-08-26,10.03
2024-08-27,9.87
2024-08-28,9.97
2024-08-29,10.02
2024-08-30,10.28
2024-09-02,10.1
2024-09-03,10.2
2024-09-04,10.32
2024-09-05,10.21
2024-09-06,10.01
2024-09-09,10.04
2024-09-10,10.64
2024-09-11,10.29
2024-09-12,10.13
2024-09-13,9.88
2024-09-18,10.25
2024-09-19,10.29
2024-09-20,10.17
2024-09-23,10.33
2024-09-24,10.56
2024-09-25,10.5
2024-09-26,10.77
2024-09-27,11.48
2024-09-30,13.18
2024-10-08,15.82
2024-10-09,14.36
2024-10-10,14.22
2024-10-11,12.98
2024-10-14,13.68
2024-10-15,13.45
2024-10-16,13.07
2024-10-17,13.05
2024-10-18,14.15
2024-10-21,14.44
2024-10-22,14.09
2024-10-23,14.1
2024-10-24,14.13
2024-10-25,13.95
2024-10-28,13.81
2024-10-29,13.26
2024-10-30,12.89
2024-10-31,13.31
2024-11-01,12.61
2024-11-04,13.19
2024-11-05,13.59
2024-11-06,13.5
2024-11-07,13.94
2024-11-08,16.73
2024-11-11,17.7
2024-11-12,16.64
2024-11-13,16.4
2024-11-14,15.61
2024-11-15,14.45
2024-11-18,13.04
2024-11-19,13.48
2024-11-20,13.8
2024-11-21,13.92
2024-11-22,14.54
2024-11-25,14.44
2024-11-26,15.18
2024-11-27,14.85
2024-11-28,14.49
2024-11-29,14.27
2024-12-02,14.27
2024-12-03,14.0
2024-12-04,14.15
2024-12-05,14.23
2024-12-06,14.34
2024-12-09,13.97
2024-12-10,14.06
2024-12-11,14.95
2024-12-12,14.69
2024-12-13,14.05
2024-12-16,13.67
2024-12-17,13.03
2024-12-18,13.28
2024-12-19,13.4
2024-12-20,13.79
2024-12-23,13.27
2024-12-24,13.5
2024-12-25,13.45
2024-12-26,14.85
2024-12-27,14.26
2024-12-30,13.33
2024-12-31,12.7
2025-01-02,12.32
2025-01-03,11.92
2025-01-06,12.04
2025-01-07,12.32
2025-01-08,12.16
2025-01-09,12.25
2025-01-10,11.83
2025-01-13,11.74
2025-01-14,12.31
2025-01-15,12.1
2025-01-16,12.07
2025-01-17,12.13
2025-01-20,12.16
2025-01-21,12.51
2025-01-22,12.15
2025-01-23,12.11
2025-01-24,12.16
2025-01-27,12.01
2025-02-05,12.33
2025-02-06,13.6
2025-02-07,14.48
2025-02-10,15.4
2025-02-11,15.28
2025-02-12,16.27
2025-02-13,14.7
2025-02-14,14.9
2025-02-17,14.54
2025-02-18,13.79
2025-02-19,14.25
2025-02-20,14.38
2025-02-21,14.59
2025-02-24,14.43
2025-02-25,14.39
2025-02-26,14.69
2025-02-27,14.96
2025-02-28,13.82
2025-03-03,13.58
2025-03-04,14.05
2025-03-05,14.06
2025-03-06,14.02
2025-03-07,13.65
2025-03-10,13.55
2025-03-11,13.55
2025-03-12,13.86
2025-03-13,13.42
2025-03-14,13.61
2025-03-17,13.76
2025-03-18,13.81
2025-03-19,13.61
2025-03-20,13.57
2025-03-21,13.03
2025-03-24,12.81
2025-03-25,12.74
2025-03-26,12.77
2025-03-27,12.85
2025-03-28,12.68
2025-03-31,12.6
2025-04-01,12.73
2025-04-02,12.68
2025-04-03,12.48
2025-04-07,10.03
2025-04-08,10.49
2025-04-09,10.86
2025-04-10,11.19
2025-04-11,11.95
2025-04-14,11.95
2025-04-15,11.56
2025-04-16,12.14
2025-04-17,12.39
2025-04-18,12.01
2025-04-21,11.91
2025-04-22,11.77
2025-04-23,11.75
2025-04-24,11.51
2025-04-25,11.45
2025-04-28,11.19
2025-04-29,11.35
2025-04-30,11.5
2025-05-06,11.8
2025-05-07,11.74
2025-05-08,11.9
2025-05-09,11.39
2025-05-12,11.69
2025-05-13,11.75
2025-05-14,11.64
2025-05-15,11.38
2025-05-16,11.4
2025-05-19,11.45
2025-05-20,11.66
2025-05-21,11.53
2025-05-22,11.65
2025-05-23,11.32
2025-05-26,11.5
2025-05-27,11.46
2025-05-28,11.28
2025-05-29,11.63
2025-05-30,11.33
2025-06-03,11.45
2025-06-04,11.43
2025-06-05,11.58
2025-06-06,11.55
2025-06-09,11.71
2025-06-10,11.45
2025-06-11,11.51
2025-06-12,11.55
2025-06-13,11.29
2025-06-16,11.42
2025-06-17,11.59
2025-06-18,11.69
2025-06-19,11.83
2025-06-20,11.63
2025-06-23,12.02
2025-06-24,12.15
2025-06-25,12.17
2025-06-26,11.91
2025-06-27,11.97
2025-06-30,12.25
2025-07-01,12.19
2025-07-02,11.94
2025-07-03,12.01
2025-07-04,11.71
2025-07-07,11.91
2025-07-08,12.1
2025-07-09,11.99
2025-07-10,11.95
2025-07-11,11.97
2025-07-14,12.0
2025-07-15,11.88
2025-07-16,12.34
2025-07-17,12.32
2025-07-18,12.41
2025-07-21,12.26
2025-07-22,12.26
2025-07-23,12.26
2025-07-24,12.68
2025-07-25,12.81
2025-07-28,13.01
2025-07-29,12.94
2025-07-30,12.78
2025-07-31,12.82
2025-08-01,12.92
2025-08-04,13.34
2025-08-05,13.26
2025-08-06,13.67
2025-08-07,13.54
2025-08-08,13.14
2025-08-11,13.5
2025-08-12,13.3
2025-08-13,13.62
2025-08-14,13.23
2025-08-15,13.68
2025-08-18,13.82
2025-08-19,13.73
2025-08-20,13.99
2025-08-21,13.81
2025-08-22,14.12
2025-08-25,14.39
2025-08-26,14.26
2025-08-27,13.99
2025-08-28,14.5
2025-08-29,13.9
2025-09-01,13.97
2025-09-02,13.24
2025-09-03,13.21
2025-09-04,12.7
2025-09-05,12.94
2025-09-08,13.18
2025-09-09,12.64
2025-09-10,12.63
2025-09-11,13.03
2025-09-12,13.29
2025-09-15,13.35
2025-09-16,13.41
2025-09-17,13.3
2025-09-18,13.25
2025-09-19,13.17
2025-09-22,13.13
2025-09-23,12.95
2025-09-24,13.62
2025-09-25,13.52
2025-09-26,13.39
2025-09-29,13.4
2025-09-30,13.63
2025-10-09,15.06
2025-10-10,14.29
2025-10-13,14.46
2025-10-14,13.72
2025-10-15,13.83
2025-10-16,13.56
2025-10-17,12.81
2025-10-20,12.94
2025-10-21,13.18
2025-10-22,12.98
2025-10-23,12.78
2025-10-24,13.15
2025-10-27,13.52
2025-10-28,13.61
2025-10-29,13.4
2025-10-30,13.06
2025-10-31,13.08
2025-11-03,12.93
2025-11-04,12.59
2025-11-05,12.53
2025-11-06,12.54
2025-11-07,12.38
2025-11-10,12.52
2025-11-11,12.36
2025-11-12,12.18
2025-11-13,12.28
2025-11-14,12.23
2025-11-17,12.25
2025-11-18,12.29
2025-11-19,11.96
2025-11-20,11.82
2025-11-21,11.34
2025-11-24,11.72
2025-11-25,11.85
2025-11-26,11.84
2025-11-27,12.03
2025-11-28,12.27
2025-12-01,12.57
2025-12-02,12.4
2025-12-03,12.25
2025-12-04,12.1
2025-12-05,12.28
2025-12-08,12.63
2025-12-09,12.47
2025-12-10,12.41
2025-12-11,12.27
2025-12-12,12.53
