date,close_raw
2021-09-16,17.0
2021-09-17,15.46
2021-09-22,13.97
2021-09-23,14.61
2021-09-24,13.98
2021-09-27,13.12
2021-09-28,13.23
2021-09-29,12.7
2021-09-30,12.85
2021-10-08,12.92
2021-10-11,13.16
2021-10-12,12.85
2021-10-13,13.09
2021-10-14,13.05
2021-10-15,13.06
2021-10-18,12.97
2021-10-19,12.81
2021-10-20,12.76
2021-10-21,12.67
2021-10-22,12.6
2021-10-25,12.45
2021-10-26,12.35
2021-10-27,11.91
2021-10-28,11.49
2021-10-29,11.66
2021-11-01,11.85
2021-11-02,11.5
2021-11-03,11.69
2021-11-04,11.81
2021-11-05,11.89
2021-11-08,12.2
2021-11-09,12.34
2021-11-10,12.28
2021-11-11,12.45
2021-11-12,12.69
2021-11-15,13.08
2021-11-16,12.67
2021-11-17,12.96
2021-11-18,12.69
2021-11-19,13.05
2021-11-22,13.01
2021-11-23,13.19
2021-11-24,13.55
2021-11-25,13.49
2021-11-26,13.36
2021-11-29,13.03
2021-11-30,13.34
2021-12-01,13.5
2021-12-02,13.39
2021-12-03,13.21
2021-12-06,12.92
2021-12-07,12.97
2021-12-08,13.01
2021-12-09,13.04
2021-12-10,12.93
2021-12-13,12.81
2021-12-14,13.0
2021-12-15,13.12
2021-12-16,13.2
2021-12-17,13.55
2021-12-20,13.43
2021-12-21,13.64
2021-12-22,14.25
2021-12-23,13.84
2021-12-24,13.61
2021-12-27,13.97
2021-12-28,13.82
2021-12-29,13.75
2021-12-30,13.9
2021-12-31,13.92
2022-01-04,14.09
2022-01-05,13.86
2022-01-06,14.18
2022-01-07,13.89
2022-01-10,14.23
2022-01-11,14.24
2022-01-12,14.6
2022-01-13,14.53
2022-01-14,13.93
2022-01-17,14.32
2022-01-18,13.88
2022-01-19,14.11
2022-01-20,13.62
2022-01-21,13.78
2022-01-24,13.58
2022-01-25,13.01
2022-01-26,13.15
2022-01-27,12.56
2022-01-28,12.9
2022-02-07,13.24
2022-02-08,13.63
2022-02-09,13.81
2022-02-10,13.74
2022-02-11,14.07
2022-02-14,13.8
2022-02-15,13.5
2022-02-16,14.29
2022-02-17,15.35
2022-02-18,14.69
2022-02-21,15.35
2022-02-22,15.13
2022-02-23,15.0
2022-02-24,14.75
2022-02-25,14.62
2022-02-28,14.32
2022-03-01,14.59
2022-03-02,14.74
2022-03-03,14.52
2022-03-04,14.25
2022-03-07,14.52
2022-03-08,13.76
2022-03-09,13.48
2022-03-10,13.68
2022-03-11,13.68
2022-03-14,13.01
2022-03-15,12.0
2022-03-16,12.32
2022-03-17,12.43
2022-03-18,12.69
2022-03-21,13.03
2022-03-22,13.03
2022-03-23,13.04
2022-03-24,12.65
2022-03-25,12.79
2022-03-28,12.7
2022-03-29,12.36
2022-03-30,12.57
2022-03-31,12.67
2022-04-01,12.5
2022-04-06,12.64
2022-04-07,12.55
2022-04-08,12.38
2022-04-11,12.07
2022-04-12,12.29
2022-04-13,12.04
2022-04-14,12.06
2022-04-15,11.75
2022-04-18,12.04
2022-04-19,12.07
2022-04-20,12.0
2022-04-21,11.52
2022-04-22,11.45
2022-04-25,10.22
2022-04-26,9.78
2022-04-27,9.95
2022-04-28,9.98
2022-04-29,10.38
2022-05-05,10.54
2022-05-06,10.41
2022-05-09,10.59
2022-05-10,10.99
2022-05-11,11.21
2022-05-12,11.42
2022-05-13,11.56
2022-05-16,11.66
2022-05-17,11.5
2022-05-18,11.55
2022-05-19,11.62
2022-05-20,11.62
2022-05-23,11.72
2022-05-24,11.31
2022-05-25,11.49
2022-05-26,11.38
2022-05-27,11.2
2022-05-30,11.22
2022-05-31,11.48
2022-06-01,11.62
2022-06-02,12.13
2022-06-06,12.43
2022-06-07,12.15
2022-06-08,11.76
2022-06-09,11.36
2022-06-10,11.48
2022-06-13,11.39
2022-06-14,11.34
2022-06-15,11.46
2022-06-16,11.45
2022-06-17,11.42
2022-06-20,11.39
2022-06-21,11.39
2022-06-22,11.25
2022-06-23,11.36
2022-06-24,11.51
2022-06-27,11.58
2022-06-28,11.72
2022-06-29,11.62
2022-06-30,11.82
2022-07-01,11.77
2022-07-04,11.67
2022-07-05,11.42
2022-07-06,11.34
2022-07-07,11.31
2022-07-08,11.41
2022-07-11,11.16
2022-07-12,10.9
2022-07-13,10.95
2022-07-14,11.06
2022-07-15,10.97
2022-07-18,11.34
2022-07-19,11.45
2022-07-20,11.53
2022-07-21,11.57
2022-07-22,11.6
2022-07-25,11.68
2022-07-26,11.66
2022-07-27,11.66
2022-07-28,11.67
2022-07-29,11.73
2022-08-01,11.72
2022-08-02,11.18
2022-08-03,11.08
2022-08-04,11.24
2022-08-05,11.25
2022-08-08,11.25
2022-08-09,11.95
2022-08-10,12.25
2022-08-11,12.45
2022-08-12,12.38
2022-08-15,12.29
2022-08-16,12.33
2022-08-17,12.36
2022-08-18,12.98
2022-08-19,12.66
2022-08-22,12.81
2022-08-23,13.09
2022-08-24,13.08
2022-08-25,12.63
2022-08-26,12.19
2022-08-29,12.78
2022-08-30,12.7
2022-08-31,12.8
2022-09-01,13.15
2022-09-02,12.8
2022-09-05,12.41
2022-09-06,12.24
2022-09-07,12.16
2022-09-08,11.74
2022-09-09,11.7
2022-09-13,11.46
2022-09-14,11.69
2022-09-15,11.37
2022-09-16,10.84
2022-09-19,10.23
2022-09-20,10.3
2022-09-21,10.49
2022-09-22,10.53
2022-09-23,10.13
2022-09-26,9.72
2022-09-27,10.12
2022-09-28,9.89
2022-09-29,9.77
2022-09-30,9.71
2022-10-10,9.33
2022-10-11,9.45
2022-10-12,9.71
2022-10-13,10.08
2022-10-14,10.17
2022-10-17,10.46
2022-10-18,10.6
2022-10-19,10.2
2022-10-20,10.22
2022-10-21,10.4
2022-10-24,10.33
2022-10-25,9.86
2022-10-26,10.21
2022-10-27,10.3
2022-10-28,9.93
2022-10-31,9.67
2022-11-01,9.71
2022-11-02,9.86
2022-11-03,9.82
2022-11-04,11.33
2022-11-07,10.7
2022-11-08,10.24
2022-11-09,10.23
2022-11-10,10.03
2022-11-11,10.16
2022-11-14,10.0
