date,close_raw
2010-01-04,4.29
2010-01-05,4.34
2010-01-06,4.29
2010-01-07,4.21
2010-01-08,4.23
2010-01-11,4.27
2010-01-12,4.32
2010-01-13,4.14
2010-01-14,4.16
2010-01-15,4.16
2010-01-18,4.16
2010-01-19,4.17
2010-01-20,4.1
2010-01-21,4.13
2010-01-22,4.16
2010-01-25,4.14
2010-01-26,4.16
2010-01-27,4.11
2010-01-28,4.11
2010-01-29,4.1
2010-02-01,4.03
2010-02-02,4.08
2010-02-03,4.17
2010-02-04,4.15
2010-02-05,4.13
2010-02-08,4.13
2010-02-09,4.1
2010-02-10,4.12
2010-02-11,4.11
2010-02-12,4.13
2010-02-22,4.11
2010-02-23,4.09
2010-02-24,4.11
2010-02-25,4.16
2010-02-26,4.14
2010-03-01,4.17
2010-03-02,4.16
2010-03-03,4.18
2010-03-04,4.18
2010-03-05,4.15
2010-03-08,4.15
2010-03-09,4.17
2010-03-10,4.14
2010-03-11,4.17
2010-03-12,4.15
2010-03-15,4.12
2010-03-16,4.14
2010-03-17,4.17
2010-03-18,4.15
2010-03-22,4.16
2010-03-23,4.15
2010-03-24,4.22
2010-03-25,4.16
2010-03-26,4.23
2010-03-29,4.36
2010-03-30,4.37
2010-03-31,4.29
2010-04-01,4.31
2010-04-02,4.29
2010-04-06,4.29
2010-04-07,4.26
2010-04-08,4.23
2010-04-09,4.26
2010-04-12,4.24
2010-04-13,4.29
2010-04-14,4.25
2010-04-15,4.25
2010-04-16,4.2
2010-04-19,4.05
2010-04-20,4.06
2010-04-21,4.07
2010-04-22,4.01
2010-04-23,4.04
2010-04-26,4.04
2010-04-27,4.04
2010-04-28,4.05
2010-04-29,4.11
2010-04-30,4.19
2010-05-04,4.13
2010-05-05,4.13
2010-05-06,4.05
2010-05-07,4.03
2010-05-10,4.09
2010-05-11,4.02
2010-05-12,4.06
2010-05-13,4.13
2010-05-14,4.09
2010-05-17,3.96
2010-05-18,3.95
2010-05-19,3.9
2010-05-20,3.89
2010-05-21,3.96
2010-05-24,4.01
2010-05-25,3.91
2010-05-26,3.92
2010-05-28,4.01
2010-05-31,4.09
2010-06-01,4.1
2010-06-02,3.89
2010-06-03,3.84
2010-06-04,3.64
2010-06-07,3.55
2010-06-08,3.51
2010-06-09,3.63
2010-06-10,3.55
2010-06-11,3.55
2010-06-17,3.56
2010-06-18,3.49
2010-06-21,3.59
2010-06-22,3.58
2010-06-23,3.55
2010-06-24,3.55
2010-06-25,3.55
2010-06-28,3.55
2010-06-29,3.47
2010-06-30,3.39
2010-07-01,3.39
2010-07-02,3.4
2010-07-05,3.37
2010-07-06,3.48
2010-07-07,3.48
2010-07-08,3.47
2010-07-09,3.54
2010-07-12,3.57
2010-07-13,3.51
2010-07-14,3.53
2010-07-15,3.45
2010-07-16,3.43
2010-07-19,3.46
2010-07-20,3.52
2010-07-21,3.53
2010-07-22,3.55
2010-07-23,3.57
2010-07-26,3.56
2010-07-27,3.55
2010-07-28,3.6
2010-07-29,3.61
2010-07-30,3.58
2010-08-02,3.62
2010-08-03,3.56
2010-08-04,3.55
2010-08-05,3.49
2010-08-06,3.52
2010-08-09,3.5
2010-08-10,3.44
2010-08-11,3.45
2010-08-12,3.43
2010-08-13,3.44
2010-08-16,3.48
2010-08-17,3.47
2010-08-18,3.48
2010-08-19,3.49
2010-08-23,3.44
2010-08-24,3.43
2010-08-25,3.38
2010-08-26,3.4
2010-08-27,3.38
2010-08-30,3.39
2010-08-31,3.33
2010-09-01,3.35
2010-09-02,3.37
2010-09-03,3.35
2010-09-06,3.39
2010-09-07,3.4
2010-09-08,3.37
2010-09-09,3.34
2010-09-10,3.34
2010-09-13,3.35
2010-09-14,3.33
2010-09-15,3.3
2010-09-16,3.23
2010-09-17,3.23
2010-09-20,3.22
2010-09-21,3.24
