date,close_raw
2021-09-29,15.06
2021-09-30,16.57
2021-10-08,18.23
2021-10-11,20.05
2021-10-12,22.06
2021-10-13,19.85
2021-10-14,17.87
2021-10-15,18.33
2021-10-18,18.25
2021-10-19,18.88
2021-10-20,19.06
2021-10-21,18.65
2021-10-22,17.83
2021-10-25,18.2
2021-10-26,17.85
2021-10-27,19.64
2021-10-28,19.01
2021-10-29,19.06
2021-11-01,19.43
2021-11-02,21.37
2021-11-03,20.55
2021-11-04,21.2
2021-11-05,20.03
2021-11-08,20.52
2021-11-09,20.08
2021-11-10,19.6
2021-11-11,19.95
2021-11-12,20.77
2021-11-15,20.3
2021-11-16,21.26
2021-11-17,21.33
2021-11-18,22.36
2021-11-19,22.2
2021-11-22,22.98
2021-11-23,21.82
2021-11-24,21.74
2021-11-25,21.87
2021-11-26,22.96
2021-11-29,23.11
2021-11-30,23.7
2021-12-01,22.97
2021-12-02,22.06
2021-12-03,22.07
2021-12-06,22.87
2021-12-07,21.2
2021-12-08,21.07
2021-12-09,20.51
2021-12-10,20.64
2021-12-13,20.72
2021-12-14,20.89
2021-12-15,21.02
2021-12-16,20.61
2021-12-17,19.83
2021-12-20,19.44
2021-12-21,19.83
2021-12-22,19.7
2021-12-23,19.27
2021-12-24,18.48
2021-12-27,18.67
2021-12-28,18.79
2021-12-29,18.88
2021-12-30,18.78
2021-12-31,19.31
2022-01-04,19.18
2022-01-05,18.78
2022-01-06,19.06
2022-01-07,19.83
2022-01-10,20.14
2022-01-11,19.71
2022-01-12,20.93
2022-01-13,20.26
2022-01-14,19.7
2022-01-17,19.89
2022-01-18,19.18
2022-01-19,19.27
2022-01-20,18.48
2022-01-21,18.46
2022-01-24,18.47
2022-01-25,18.03
2022-01-26,17.94
2022-01-27,17.23
2022-01-28,17.37
2022-02-07,17.72
2022-02-08,18.04
2022-02-09,18.1
2022-02-10,18.43
2022-02-11,18.16
2022-02-14,18.03
2022-02-15,18.06
2022-02-16,18.18
2022-02-17,18.13
2022-02-18,18.1
2022-02-21,18.22
2022-02-22,17.95
2022-02-23,18.36
2022-02-24,17.82
2022-02-25,18.04
2022-02-28,17.91
2022-03-01,17.93
2022-03-02,17.9
2022-03-03,18.02
2022-03-04,17.7
2022-03-07,17.16
2022-03-08,16.51
2022-03-09,16.1
2022-03-10,16.35
2022-03-11,16.58
2022-03-14,16.22
2022-03-15,15.59
2022-03-16,15.87
2022-03-17,16.57
2022-03-18,16.39
2022-03-21,16.41
2022-03-22,16.35
2022-03-23,16.4
2022-03-24,16.08
2022-03-25,16.14
2022-03-28,15.91
2022-03-29,16.4
2022-03-30,16.29
2022-03-31,16.3
2022-04-01,16.36
2022-04-06,16.49
2022-04-07,16.37
2022-04-08,17.03
2022-04-11,17.33
2022-04-12,17.09
2022-04-13,16.9
2022-04-14,17.08
2022-04-15,17.25
2022-04-18,17.0
2022-04-19,17.65
2022-04-20,17.66
2022-04-21,17.11
2022-04-22,15.4
2022-04-25,13.86
2022-04-26,12.47
2022-04-27,12.65
2022-04-28,11.92
2022-04-29,12.71
2022-05-05,13.1
2022-05-06,13.09
2022-05-09,13.29
2022-05-10,13.28
2022-05-11,13.11
2022-05-12,13.25
2022-05-13,13.29
2022-05-16,13.47
2022-05-17,13.27
2022-05-18,13.41
2022-05-19,13.39
2022-05-20,13.49
2022-05-23,13.73
2022-05-24,12.87
2022-05-25,13.0
2022-05-26,12.98
2022-05-27,12.88
2022-05-30,12.87
2022-05-31,12.97
2022-06-01,12.92
2022-06-02,13.02
2022-06-06,13.32
2022-06-07,13.17
2022-06-08,13.21
2022-06-09,13.02
2022-06-10,13.31
2022-06-13,13.44
2022-06-14,13.55
2022-06-15,13.42
2022-06-16,13.59
2022-06-17,13.7
2022-06-20,13.74
2022-06-21,13.8
2022-06-22,13.55
2022-06-23,13.68
2022-06-24,13.78
2022-06-27,13.69
2022-06-28,13.76
2022-06-29,13.48
2022-06-30,13.54
2022-07-01,13.58
2022-07-04,13.63
2022-07-05,13.57
2022-07-06,13.77
2022-07-07,13.2
2022-07-08,12.87
2022-07-11,12.57
2022-07-12,12.6
2022-07-13,12.69
2022-07-14,12.98
2022-07-15,12.62
2022-07-18,13.0
2022-07-19,13.44
2022-07-20,14.47
2022-07-21,13.77
2022-07-22,13.46
2022-07-25,13.6
2022-07-26,13.47
2022-07-27,13.36
2022-07-28,13.43
2022-07-29,13.25
2022-08-01,13.28
2022-08-02,12.56
2022-08-03,12.61
2022-08-04,12.95
2022-08-05,13.07
2022-08-08,13.11
2022-08-09,13.32
2022-08-10,13.43
2022-08-11,13.6
2022-08-12,14.96
2022-08-15,16.19
2022-08-16,16.71
2022-08-17,16.27
2022-08-18,15.96
2022-08-19,16.12
2022-08-22,15.93
2022-08-23,15.94
2022-08-24,14.82
2022-08-25,14.28
2022-08-26,14.35
2022-08-29,14.44
2022-08-30,14.2
2022-08-31,13.56
2022-09-01,13.33
2022-09-02,13.44
2022-09-05,13.28
2022-09-06,13.67
2022-09-07,15.04
2022-09-08,15.14
2022-09-09,14.65
2022-09-13,14.34
2022-09-14,14.15
2022-09-15,13.65
2022-09-16,13.37
2022-09-19,13.31
2022-09-20,13.53
2022-09-21,13.5
2022-09-22,13.8
2022-09-23,12.87
2022-09-26,12.29
2022-09-27,12.45
2022-09-28,12.05
2022-09-29,12.06
2022-09-30,12.02
2022-10-10,11.61
2022-10-11,11.7
2022-10-12,12.16
2022-10-13,12.28
2022-10-14,12.44
2022-10-17,12.6
2022-10-18,12.54
2022-10-19,12.48
2022-10-20,12.36
2022-10-21,12.1
2022-10-24,12.01
2022-10-25,11.9
2022-10-26,12.55
2022-10-27,12.15
2022-10-28,11.6
2022-10-31,11.77
2022-11-01,12.02
2022-11-02,12.02
2022-11-03,12.15
2022-11-04,12.25
2022-11-07,12.39
2022-11-08,12.28
2022-11-09,12.33
2022-11-10,12.52
2022-11-11,12.46
2022-11-14,12.39
2022-11-15,12.54
2022-11-16,12.52
2022-11-17,12.54
2022-11-18,12.34
2022-11-21,12.45
2022-11-22,12.33
2022-11-23,12.19
2022-11-24,12.51
2022-11-25,12.29
2022-11-28,12.12
2022-11-29,12.36
2022-11-30,12.35
2022-12-01,12.4
2022-12-02,12.5
2022-12-05,12.68
2022-12-06,12.58
2022-12-07,12.68
2022-12-08,12.65
2022-12-09,13.2
2022-12-12,12.8
2022-12-13,13.15
2022-12-14,12.88
2022-12-15,12.79
2022-12-16,12.9
2022-12-19,12.81
2022-12-20,14.09
2022-12-21,15.5
2022-12-22,15.15
2022-12-23,14.09
2022-12-26,13.59
2022-12-27,13.59
2022-12-28,14.05
2022-12-29,13.36
2022-12-30,13.08
2023-01-03,13.6
2023-01-04,13.58
2023-01-05,13.31
2023-01-06,13.66
2023-01-09,13.7
2023-01-10,13.46
2023-01-11,13.17
2023-01-12,12.93
2023-01-13,12.92
2023-01-16,13.03
2023-01-17,13.0
2023-01-18,13.0
2023-01-19,13.02
2023-01-20,13.16
2023-01-30,13.27
2023-01-31,13.49
2023-02-01,13.62
2023-02-02,13.78
2023-02-03,13.65
2023-02-06,13.67
2023-02-07,13.6
2023-02-08,13.66
2023-02-09,13.84
2023-02-10,13.81
2023-02-13,13.84
2023-02-14,13.9
2023-02-15,13.89
2023-02-16,13.46
2023-02-17,13.52
2023-02-20,13.64
2023-02-21,13.83
2023-02-22,13.78
2023-02-23,13.66
2023-02-24,13.54
2023-02-27,13.59
2023-02-28,13.55
2023-03-01,13.65
2023-03-02,13.53
2023-03-03,13.59
2023-03-06,13.5
2023-03-07,13.15
2023-03-08,13.2
2023-03-09,13.3
2023-03-10,13.22
2023-03-13,13.16
2023-03-14,12.85
2023-03-15,13.18
2023-03-16,12.94
2023-03-17,12.81
2023-03-20,12.51
2023-03-21,12.75
2023-03-22,12.77
2023-03-23,12.72
2023-03-24,12.63
2023-03-27,12.81
2023-03-28,12.47
2023-03-29,12.4
2023-03-30,12.22
2023-03-31,12.32
2023-04-03,12.53
2023-04-04,12.33
2023-04-06,12.59
2023-04-07,13.1
2023-04-10,12.86
2023-04-11,12.7
2023-04-12,12.6
2023-04-13,12.63
2023-04-14,12.6
2023-04-17,12.63
2023-04-18,12.43
2023-04-19,12.37
2023-04-20,12.18
2023-04-21,11.92
2023-04-24,11.99
2023-04-25,11.53
2023-04-26,11.71
2023-04-27,11.72
2023-04-28,11.85
2023-05-04,12.02
2023-05-05,11.96
2023-05-08,11.94
2023-05-09,11.76
2023-05-10,11.92
2023-05-11,11.88
2023-05-12,11.73
2023-05-15,11.88
2023-05-16,11.79
2023-05-17,11.8
2023-05-18,11.85
2023-05-19,11.9
2023-05-22,12.03
2023-05-23,11.94
2023-05-24,11.96
2023-05-25,11.99
2023-05-26,11.93
2023-05-29,11.8
2023-05-30,11.7
2023-05-31,11.58
2023-06-01,11.64
2023-06-02,11.82
2023-06-05,11.81
2023-06-06,11.57
2023-06-07,11.43
2023-06-08,11.38
2023-06-09,11.43
2023-06-12,11.71
2023-06-13,11.89
2023-06-14,11.82
2023-06-15,11.87
2023-06-16,11.79
2023-06-19,11.61
2023-06-20,11.48
2023-06-21,11.43
2023-06-26,11.26
2023-06-27,11.51
2023-06-28,11.42
2023-06-29,11.46
2023-06-30,11.64
2023-07-03,11.7
2023-07-04,11.7
2023-07-05,11.67
2023-07-06,11.85
2023-07-07,11.8
2023-07-10,11.85
2023-07-11,11.89
2023-07-12,11.83
2023-07-13,11.89
2023-07-14,11.9
2023-07-17,11.84
2023-07-18,12.04
2023-07-19,12.07
2023-07-20,11.92
2023-07-21,11.91
2023-07-24,11.87
2023-07-25,12.0
2023-07-26,12.16
2023-07-27,12.04
2023-07-28,12.16
2023-07-31,12.14
2023-08-01,12.18
2023-08-02,12.17
2023-08-03,12.09
2023-08-04,11.93
2023-08-07,11.84
2023-08-08,11.94
2023-08-09,11.77
2023-08-10,11.87
2023-08-11,11.71
2023-08-14,11.64
2023-08-15,11.66
2023-08-16,11.65
2023-08-17,11.79
2023-08-18,11.76
2023-08-21,11.73
2023-08-22,11.47
2023-08-23,11.29
2023-08-24,11.14
2023-08-25,10.96
2023-08-28,11.15
2023-08-29,11.38
2023-08-30,11.48
2023-08-31,11.47
2023-09-01,11.54
2023-09-04,11.83
2023-09-05,11.84
2023-09-06,11.95
2023-09-07,11.81
2023-09-08,11.76
2023-09-11,11.9
2023-09-12,11.97
2023-09-13,11.95
2023-09-14,11.91
2023-09-15,11.86
2023-09-18,12.01
2023-09-19,12.11
2023-09-20,12.4
2023-09-21,12.05
2023-09-22,11.86
2023-09-25,11.72
2023-09-26,11.36
2023-09-27,11.39
2023-09-28,11.57
2023-10-09,11.24
2023-10-10,11.23
2023-10-11,11.31
2023-10-12,11.43
2023-10-13,11.32
2023-10-16,11.35
2023-10-17,11.35
2023-10-18,11.18
2023-10-19,11.12
2023-10-20,11.32
2023-10-23,10.99
2023-10-24,11.34
2023-10-25,11.42
2023-10-26,11.49
2023-10-27,11.68
2023-10-30,11.85
2023-10-31,11.9
2023-11-01,11.92
2023-11-02,11.78
2023-11-03,11.77
2023-11-06,11.8
2023-11-07,11.87
2023-11-08,11.78
2023-11-09,11.8
2023-11-10,11.82
2023-11-13,11.86
2023-11-14,11.8
2023-11-15,11.9
2023-11-16,11.82
2023-11-17,11.88
2023-11-20,12.0
2023-11-21,11.83
2023-11-22,11.84
2023-11-23,11.97
2023-11-24,11.89
2023-11-27,11.88
2023-11-28,11.99
2023-11-29,11.91
2023-11-30,11.85
2023-12-01,11.82
2023-12-04,11.79
2023-12-05,11.72
2023-12-06,11.83
2023-12-07,11.72
2023-12-08,11.47
2023-12-11,11.5
2023-12-12,11.53
2023-12-13,11.57
2023-12-14,11.6
2023-12-15,11.56
2023-12-18,11.4
2023-12-19,11.48
2023-12-20,11.44
2023-12-21,11.6
2023-12-22,11.43
2023-12-25,11.22
2023-12-26,11.24
2023-12-27,11.67
2023-12-28,12.84
2023-12-29,14.12
2024-01-02,15.53
2024-01-03,17.08
2024-01-04,17.2
2024-01-05,15.8
2024-01-08,15.84
2024-01-09,16.36
2024-01-10,16.15
2024-01-11,16.39
2024-01-12,16.85
2024-01-15,18.54
2024-01-16,17.01
2024-01-17,15.31
2024-01-18,15.31
2024-01-19,16.84
2024-01-22,15.16
2024-01-23,16.68
2024-01-24,15.46
2024-01-25,14.47
2024-01-26,13.12
2024-01-29,11.85
2024-01-30,11.49
2024-01-31,11.21
2024-02-01,10.59
2024-02-02,9.96
2024-02-05,8.96
2024-02-06,8.7
2024-02-07,8.34
2024-02-08,8.98
2024-02-19,9.31
2024-02-20,9.42
2024-02-21,9.68
2024-02-22,9.92
2024-02-23,10.43
2024-02-26,10.48
2024-02-27,10.76
2024-02-28,9.86
2024-02-29,10.23
2024-03-01,10.47
2024-03-04,10.74
2024-03-05,10.81
2024-03-06,10.59
2024-03-07,10.42
2024-03-08,11.11
2024-03-11,10.88
2024-03-12,10.84
2024-03-13,10.8
2024-03-14,10.71
2024-03-15,10.83
2024-03-18,11.06
2024-03-19,11.12
2024-03-20,11.38
2024-03-21,11.32
2024-03-22,11.27
2024-03-25,10.8
2024-03-26,11.07
2024-03-27,11.13
2024-03-28,11.52
2024-03-29,11.38
2024-04-01,11.76
2024-04-02,12.4
2024-04-03,12.9
2024-04-08,11.84
2024-04-09,13.02
2024-04-10,12.45
2024-04-11,12.51
2024-04-12,12.13
2024-04-15,10.92
2024-04-16,9.83
2024-04-17,10.54
2024-04-18,10.14
2024-04-19,10.18
2024-04-22,9.99
2024-04-23,9.7
2024-04-24,9.91
2024-04-25,10.16
2024-04-26,10.15
2024-04-29,10.49
2024-04-30,10.48
2024-05-06,10.97
2024-05-07,11.6
2024-05-08,11.22
2024-05-09,11.28
2024-05-10,11.08
2024-05-13,10.78
2024-05-14,11.04
2024-05-15,11.02
2024-05-16,10.96
2024-05-17,11.1
2024-05-20,11.77
2024-05-21,11.4
2024-05-22,11.19
2024-05-23,11.05
2024-05-24,10.59
2024-05-27,10.76
2024-05-28,10.44
2024-05-29,10.59
2024-05-30,10.48
2024-05-31,10.43
2024-06-03,10.15
2024-06-04,10.04
2024-06-05,9.74
2024-06-06,9.26
2024-06-07,9.62
2024-06-11,9.63
2024-06-12,9.85
2024-06-13,9.61
2024-06-14,9.6
2024-06-17,9.43
2024-06-18,9.6
2024-06-19,9.62
2024-06-20,9.28
2024-06-21,9.27
2024-06-24,8.91
2024-06-25,9.08
2024-06-26,9.28
2024-06-27,9.16
2024-06-28,9.15
2024-07-01,9.34
2024-07-02,9.35
2024-07-03,9.26
2024-07-04,9.01
2024-07-05,9.14
2024-07-08,10.05
2024-07-09,10.13
2024-07-10,9.88
2024-07-11,10.0
2024-07-12,9.94
2024-07-15,9.78
2024-07-16,9.59
2024-07-17,9.23
2024-07-18,9.34
2024-07-19,9.3
2024-07-22,9.35
2024-07-23,9.08
2024-07-24,8.98
2024-07-25,9.07
2024-07-26,9.2
2024-07-29,9.24
2024-07-30,9.37
2024-07-31,9.55
2024-08-01,9.49
2024-08-02,9.31
2024-08-05,9.07
2024-08-06,9.34
2024-08-07,9.56
2024-08-08,9.45
2024-08-09,9.31
2024-08-12,9.24
2024-08-13,9.41
2024-08-14,9.3
2024-08-15,9.29
2024-08-16,9.19
2024-08-19,9.13
2024-08-20,8.95
2024-08-21,9.11
2024-08-22,8.92
2024-08-23,8.91
2024-08-26,9.06
2024-08-27,8.94
2024-08-28,9.0
2024-08-29,9.08
2024-08-30,9.15
2024-09-02,9.03
2024-09-03,9.09
2024-09-04,8.98
2024-09-05,9.02
2024-09-06,8.77
2024-09-09,8.78
2024-09-10,8.8
2024-09-11,8.73
2024-09-12,8.73
2024-09-13,8.56
2024-09-18,8.49
2024-09-19,8.76
2024-09-20,8.76
