date,close_raw
2020-08-24,58.8
2020-08-25,104.0
2020-08-26,85.4
2020-08-27,71.41
2020-08-28,68.0
2020-08-31,68.2
2020-09-01,62.15
2020-09-02,61.06
2020-09-03,58.58
2020-09-04,57.88
2020-09-07,55.8
2020-09-08,53.81
2020-09-09,49.75
2020-09-10,48.22
2020-09-11,55.18
2020-09-14,57.2
2020-09-15,57.93
2020-09-16,62.86
2020-09-17,59.72
2020-09-18,57.07
2020-09-21,60.3
2020-09-22,61.42
2020-09-23,62.0
2020-09-24,74.4
2020-09-25,67.99
2020-09-28,61.85
2020-09-29,58.39
2020-09-30,58.29
2020-10-09,64.34
2020-10-12,66.5
2020-10-13,67.3
2020-10-14,73.08
2020-10-15,79.25
2020-10-16,75.7
2020-10-19,74.09
2020-10-20,76.81
2020-10-21,75.5
2020-10-22,70.95
2020-10-23,70.1
2020-10-26,73.89
2020-10-27,73.01
2020-10-28,72.76
2020-10-29,71.1
2020-10-30,62.67
2020-11-02,64.02
2020-11-03,64.07
2020-11-04,63.15
2020-11-05,65.29
2020-11-06,63.14
2020-11-09,64.71
2020-11-10,62.76
2020-11-11,60.73
2020-11-12,59.63
2020-11-13,61.33
2020-11-16,63.2
2020-11-17,61.66
2020-11-18,60.19
2020-11-19,61.08
2020-11-20,59.21
2020-11-23,61.05
2020-11-24,59.39
2020-11-25,58.65
2020-11-26,57.67
2020-11-27,57.42
2020-11-30,58.26
2020-12-01,58.6
2020-12-02,59.38
2020-12-03,63.05
2020-12-04,62.17
2020-12-07,60.83
2020-12-08,59.64
2020-12-09,57.84
2020-12-10,57.7
2020-12-11,54.84
2020-12-14,55.42
2020-12-15,55.11
2020-12-16,52.56
2020-12-17,53.37
2020-12-18,51.38
2020-12-21,52.1
2020-12-22,54.88
2020-12-23,52.9
2020-12-24,50.68
2020-12-25,50.84
2020-12-28,52.51
2020-12-29,51.4
2020-12-30,51.09
2020-12-31,52.89
2021-01-04,53.93
2021-01-05,55.49
2021-01-06,53.76
2021-01-07,50.71
2021-01-08,49.53
2021-01-11,46.93
2021-01-12,47.52
2021-01-13,44.82
2021-01-14,46.71
2021-01-15,49.34
2021-01-18,48.91
2021-01-19,49.36
2021-01-20,48.92
2021-01-21,49.28
2021-01-22,47.36
2021-01-25,46.11
2021-01-26,47.27
2021-01-27,47.65
2021-01-28,45.8
2021-01-29,45.53
2021-02-01,47.5
2021-02-02,47.07
2021-02-03,45.06
2021-02-04,44.23
2021-02-05,43.81
2021-02-08,41.39
2021-02-09,41.79
2021-02-10,42.41
2021-02-18,43.42
2021-02-19,44.27
2021-02-22,43.42
2021-02-23,43.23
2021-02-24,43.19
2021-02-25,42.68
2021-02-26,42.82
2021-03-01,43.93
2021-03-02,43.59
2021-03-03,43.53
2021-03-04,42.87
2021-03-05,43.56
2021-03-08,43.25
2021-03-09,48.2
2021-03-10,45.75
2021-03-11,45.57
2021-03-12,44.06
2021-03-15,44.61
2021-03-16,45.18
2021-03-17,46.83
2021-03-18,48.85
2021-03-19,50.51
2021-03-22,51.52
2021-03-23,49.76
2021-03-24,52.6
2021-03-25,47.79
2021-03-26,47.85
2021-03-29,46.88
2021-03-30,45.2
2021-03-31,45.37
2021-04-01,44.5
2021-04-02,44.95
2021-04-06,45.9
2021-04-07,47.2
2021-04-08,46.61
2021-04-09,45.6
2021-04-12,44.16
2021-04-13,44.31
2021-04-14,44.88
2021-04-15,43.3
2021-04-16,43.76
2021-04-19,44.95
2021-04-20,42.35
2021-04-21,42.13
2021-04-22,42.29
2021-04-23,40.9
2021-04-26,41.34
2021-04-27,42.25
2021-04-28,41.7
2021-04-29,39.97
2021-04-30,37.79
2021-05-06,37.63
2021-05-07,37.51
2021-05-10,36.49
2021-05-11,36.86
2021-05-12,37.04
2021-05-13,37.44
2021-05-14,37.33
2021-05-17,37.56
2021-05-18,37.11
2021-05-19,36.65
2021-05-20,36.72
2021-05-21,36.62
2021-05-24,36.62
2021-05-25,36.94
2021-05-26,37.79
2021-05-27,37.68
2021-05-28,37.56
2021-05-31,38.1
2021-06-01,38.45
2021-06-02,39.03
2021-06-03,38.37
2021-06-04,39.68
2021-06-07,38.89
2021-06-08,38.38
2021-06-09,38.43
2021-06-10,37.9
2021-06-11,38.21
2021-06-15,36.61
2021-06-16,36.22
2021-06-17,36.15
2021-06-18,36.4
2021-06-21,36.93
2021-06-22,37.08
2021-06-23,36.79
2021-06-24,37.4
2021-06-25,36.93
2021-06-28,36.77
2021-06-29,37.5
2021-06-30,36.77
2021-07-01,37.07
2021-07-02,37.38
2021-07-05,37.43
2021-07-06,37.69
2021-07-07,37.87
2021-07-08,36.77
2021-07-09,36.81
2021-07-12,36.67
2021-07-13,38.6
2021-07-14,37.41
2021-07-15,34.6
2021-07-16,34.03
2021-07-19,33.53
2021-07-20,33.64
2021-07-21,33.71
2021-07-22,33.34
2021-07-23,31.86
2021-07-26,31.44
2021-07-27,31.28
2021-07-28,31.66
2021-07-29,31.75
2021-07-30,31.95
2021-08-02,32.5
2021-08-03,32.47
2021-08-04,32.48
2021-08-05,31.99
2021-08-06,30.99
2021-08-09,32.35
2021-08-10,32.33
2021-08-11,31.96
2021-08-12,31.7
2021-08-13,31.41
2021-08-16,32.34
2021-08-17,31.39
2021-08-18,31.6
2021-08-19,32.36
2021-08-20,31.59
2021-08-23,32.08
2021-08-24,32.34
2021-08-25,32.67
2021-08-26,31.65
2021-08-27,29.51
2021-08-30,28.83
2021-08-31,29.15
2021-09-01,29.33
2021-09-02,29.39
2021-09-03,29.8
2021-09-06,29.86
2021-09-07,29.85
2021-09-08,30.13
2021-09-09,29.96
2021-09-10,29.18
2021-09-13,29.54
2021-09-14,29.5
2021-09-15,29.06
2021-09-16,28.52
2021-09-17,28.23
2021-09-22,28.49
2021-09-23,28.52
2021-09-24,28.0
2021-09-27,26.99
2021-09-28,26.99
2021-09-29,26.0
2021-09-30,26.46
2021-10-08,27.27
2021-10-11,27.31
2021-10-12,27.18
2021-10-13,27.6
2021-10-14,27.27
2021-10-15,25.44
2021-10-18,25.16
2021-10-19,25.29
2021-10-20,24.81
2021-10-21,24.72
2021-10-22,24.4
2021-10-25,24.32
2021-10-26,24.5
2021-10-27,23.3
2021-10-28,22.84
2021-10-29,23.3
2021-11-01,23.54
2021-11-02,23.08
2021-11-03,24.05
2021-11-04,23.78
2021-11-05,23.78
2021-11-08,23.81
2021-11-09,23.76
2021-11-10,24.26
2021-11-11,24.49
2021-11-12,24.57
2021-11-15,25.25
2021-11-16,24.82
2021-11-17,25.02
2021-11-18,24.45
2021-11-19,25.77
2021-11-22,25.34
2021-11-23,25.32
2021-11-24,25.97
2021-11-25,26.02
2021-11-26,25.45
2021-11-29,25.26
2021-11-30,25.38
2021-12-01,25.96
2021-12-02,25.53
2021-12-03,25.36
2021-12-06,24.26
2021-12-07,24.33
2021-12-08,24.37
2021-12-09,25.47
2021-12-10,26.23
2021-12-13,25.86
2021-12-14,25.94
2021-12-15,26.59
2021-12-16,26.28
2021-12-17,25.44
2021-12-20,26.23
2021-12-21,27.1
2021-12-22,27.08
2021-12-23,26.29
2021-12-24,25.45
2021-12-27,25.3
2021-12-28,25.93
2021-12-29,25.57
2021-12-30,25.54
2021-12-31,25.41
2022-01-04,26.42
2022-01-05,26.24
2022-01-06,26.58
2022-01-07,26.32
2022-01-10,26.9
2022-01-11,26.63
2022-01-12,26.85
2022-01-13,26.79
2022-01-14,26.57
2022-01-17,28.39
2022-01-18,26.57
2022-01-19,26.58
2022-01-20,24.81
2022-01-21,24.3
2022-01-24,23.75
2022-01-25,22.5
2022-01-26,22.74
2022-01-27,21.58
2022-01-28,21.98
2022-02-07,22.29
2022-02-08,22.69
2022-02-09,22.94
2022-02-10,22.81
2022-02-11,22.21
2022-02-14,22.51
2022-02-15,22.34
2022-02-16,22.75
2022-02-17,22.59
2022-02-18,22.83
2022-02-21,23.18
2022-02-22,22.94
2022-02-23,23.23
2022-02-24,22.5
2022-02-25,22.73
2022-02-28,22.48
2022-03-01,22.63
2022-03-02,22.9
2022-03-03,22.78
2022-03-04,22.73
2022-03-07,22.5
2022-03-08,21.34
2022-03-09,20.47
2022-03-10,20.83
2022-03-11,21.2
2022-03-14,20.79
2022-03-15,19.43
2022-03-16,19.95
2022-03-17,20.46
2022-03-18,20.63
2022-03-21,20.86
2022-03-22,21.19
2022-03-23,21.11
2022-03-24,20.82
2022-03-25,21.65
2022-03-28,20.8
2022-03-29,20.2
2022-03-30,20.36
2022-03-31,20.89
2022-04-01,20.52
2022-04-06,20.94
2022-04-07,20.22
2022-04-08,19.91
2022-04-11,19.3
2022-04-12,19.67
2022-04-13,19.33
2022-04-14,19.54
2022-04-15,19.03
2022-04-18,19.15
2022-04-19,19.25
2022-04-20,19.27
2022-04-21,19.66
2022-04-22,21.98
2022-04-25,19.34
2022-04-26,16.14
2022-04-27,15.35
2022-04-28,14.77
2022-04-29,15.48
2022-05-05,15.97
2022-05-06,15.85
2022-05-09,16.02
2022-05-10,16.19
2022-05-11,16.1
2022-05-12,16.59
2022-05-13,16.42
2022-05-16,16.35
2022-05-17,15.95
2022-05-18,16.43
2022-05-19,16.35
2022-05-20,16.55
2022-05-23,16.62
2022-05-24,15.52
2022-05-25,15.84
2022-05-26,15.94
2022-05-27,15.78
2022-05-30,15.72
2022-05-31,16.03
2022-06-01,16.16
2022-06-02,16.35
2022-06-06,16.64
2022-06-07,16.45
2022-06-08,16.28
2022-06-09,16.06
2022-06-10,16.12
2022-06-13,16.28
2022-06-14,16.23
2022-06-15,16.26
2022-06-16,16.5
2022-06-17,16.38
2022-06-20,16.63
2022-06-21,16.59
2022-06-22,16.15
2022-06-23,16.39
2022-06-24,16.62
2022-06-27,16.49
2022-06-28,16.78
2022-06-29,16.43
2022-06-30,16.56
2022-07-01,16.75
2022-07-04,16.66
2022-07-05,17.12
2022-07-06,16.88
2022-07-07,16.25
2022-07-08,16.51
2022-07-11,16.19
2022-07-12,15.63
2022-07-13,15.8
2022-07-14,15.98
2022-07-15,15.48
2022-07-18,16.08
2022-07-19,16.19
2022-07-20,16.41
2022-07-21,16.4
2022-07-22,16.34
2022-07-25,16.26
2022-07-26,16.35
2022-07-27,16.51
2022-07-28,16.55
2022-07-29,16.57
2022-08-01,16.79
2022-08-02,16.7
2022-08-03,17.34
2022-08-04,16.79
2022-08-05,16.65
2022-08-08,16.83
2022-08-09,16.73
2022-08-10,16.66
2022-08-11,16.91
2022-08-12,17.0
2022-08-15,16.85
2022-08-16,16.75
2022-08-17,16.78
2022-08-18,16.99
2022-08-19,16.72
2022-08-22,16.61
2022-08-23,16.26
2022-08-24,15.84
2022-08-25,15.68
2022-08-26,15.58
2022-08-29,15.85
2022-08-30,15.95
2022-08-31,15.65
2022-09-01,15.68
2022-09-02,16.09
2022-09-05,16.2
2022-09-06,16.13
2022-09-07,16.26
2022-09-08,16.12
2022-09-09,16.17
2022-09-13,16.25
2022-09-14,16.16
2022-09-15,15.8
2022-09-16,15.29
2022-09-19,14.92
2022-09-20,15.32
2022-09-21,16.0
2022-09-22,16.02
2022-09-23,16.46
2022-09-26,16.21
2022-09-27,16.91
2022-09-28,17.15
2022-09-29,16.28
2022-09-30,16.07
2022-10-10,15.81
2022-10-11,15.24
2022-10-12,15.85
2022-10-13,15.84
2022-10-14,16.75
2022-10-17,17.13
2022-10-18,16.78
2022-10-19,17.1
2022-10-20,17.41
2022-10-21,16.81
2022-10-24,16.79
2022-10-25,16.51
2022-10-26,16.55
2022-10-27,16.72
2022-10-28,15.38
2022-10-31,15.36
2022-11-01,15.76
2022-11-02,15.93
2022-11-03,15.93
2022-11-04,16.04
2022-11-07,17.06
2022-11-08,17.23
2022-11-09,16.89
2022-11-10,17.14
2022-11-11,16.78
2022-11-14,17.04
2022-11-15,17.15
2022-11-16,17.77
2022-11-17,17.65
2022-11-18,17.2
2022-11-21,17.01
2022-11-22,16.89
2022-11-23,16.58
2022-11-24,16.75
2022-11-25,16.66
2022-11-28,16.3
2022-11-29,16.78
2022-11-30,16.53
2022-12-01,16.99
2022-12-02,17.23
2022-12-05,17.32
2022-12-06,17.1
2022-12-07,17.92
2022-12-08,17.82
2022-12-09,17.66
2022-12-12,17.88
2022-12-13,18.01
2022-12-14,18.35
2022-12-15,18.06
2022-12-16,18.49
2022-12-19,17.74
2022-12-20,17.41
2022-12-21,17.27
2022-12-22,17.41
2022-12-23,17.17
2022-12-26,17.39
2022-12-27,16.39
2022-12-28,16.05
2022-12-29,15.97
2022-12-30,16.03
2023-01-03,16.28
2023-01-04,16.32
2023-01-05,16.18
2023-01-06,16.03
2023-01-09,16.08
2023-01-10,15.93
2023-01-11,15.73
2023-01-12,15.66
2023-01-13,15.8
2023-01-16,16.01
2023-01-17,15.9
2023-01-18,16.06
2023-01-19,16.18
2023-01-20,16.22
2023-01-30,16.41
2023-01-31,16.43
2023-02-01,16.58
2023-02-02,16.68
2023-02-03,16.59
2023-02-06,16.57
2023-02-07,16.8
2023-02-08,16.93
2023-02-09,17.08
2023-02-10,16.97
2023-02-13,17.1
2023-02-14,17.13
2023-02-15,17.1
2023-02-16,16.66
2023-02-17,16.73
2023-02-20,16.94
2023-02-21,17.0
2023-02-22,17.14
2023-02-23,17.17
2023-02-24,17.09
2023-02-27,16.94
2023-02-28,17.57
2023-03-01,17.38
2023-03-02,17.45
2023-03-03,17.17
2023-03-06,16.91
2023-03-07,16.66
2023-03-08,16.93
2023-03-09,17.2
2023-03-10,17.13
2023-03-13,16.89
2023-03-14,16.45
2023-03-15,16.64
2023-03-16,16.46
2023-03-17,16.57
2023-03-20,16.33
2023-03-21,16.8
2023-03-22,17.33
2023-03-23,17.24
2023-03-24,17.28
2023-03-27,17.21
2023-03-28,17.25
2023-03-29,16.99
2023-03-30,16.74
2023-03-31,16.72
2023-04-03,16.93
2023-04-04,16.63
2023-04-06,16.31
2023-04-07,16.47
2023-04-10,16.16
2023-04-11,16.04
2023-04-12,16.16
2023-04-13,16.06
2023-04-14,16.0
2023-04-17,15.89
2023-04-18,15.83
2023-04-19,15.71
2023-04-20,15.37
2023-04-21,15.08
2023-04-24,15.14
2023-04-25,15.15
2023-04-26,15.55
2023-04-27,15.7
2023-04-28,15.89
2023-05-04,16.23
2023-05-05,16.2
2023-05-08,16.27
2023-05-09,15.97
2023-05-10,15.99
2023-05-11,16.41
2023-05-12,17.04
2023-05-15,16.78
2023-05-16,16.69
2023-05-17,16.82
2023-05-18,17.0
2023-05-19,17.06
2023-05-22,16.92
2023-05-23,16.94
2023-05-24,16.76
2023-05-25,17.24
2023-05-26,17.12
2023-05-29,16.72
2023-05-30,16.91
2023-05-31,16.61
2023-06-01,16.64
2023-06-02,16.79
2023-06-05,17.25
2023-06-06,16.72
2023-06-07,16.78
2023-06-08,16.54
2023-06-09,16.46
2023-06-12,16.65
2023-06-13,16.95
2023-06-14,16.8
2023-06-15,16.7
2023-06-16,17.08
2023-06-19,16.78
2023-06-20,16.5
2023-06-21,16.29
2023-06-26,15.9
2023-06-27,16.47
2023-06-28,16.44
2023-06-29,16.94
2023-06-30,17.64
2023-07-03,17.63
2023-07-04,17.81
2023-07-05,17.65
2023-07-06,17.72
2023-07-07,17.77
2023-07-10,18.03
2023-07-11,18.08
2023-07-12,18.16
2023-07-13,17.99
2023-07-14,17.91
2023-07-17,17.84
2023-07-18,17.9
2023-07-19,18.25
2023-07-20,18.87
2023-07-21,20.95
2023-07-24,19.93
2023-07-25,19.14
2023-07-26,18.66
2023-07-27,18.29
2023-07-28,18.47
2023-07-31,18.05
2023-08-01,17.72
2023-08-02,17.56
2023-08-03,17.48
2023-08-04,17.4
2023-08-07,17.79
2023-08-08,17.6
2023-08-09,17.32
2023-08-10,17.66
2023-08-11,17.42
2023-08-14,17.59
2023-08-15,17.74
2023-08-16,17.7
2023-08-17,17.83
2023-08-18,17.69
2023-08-21,17.79
2023-08-22,17.35
2023-08-23,16.97
2023-08-24,16.84
2023-08-25,16.49
2023-08-28,16.96
2023-08-29,17.69
2023-08-30,17.99
2023-08-31,17.94
2023-09-01,18.25
2023-09-04,18.45
2023-09-05,18.34
2023-09-06,18.23
2023-09-07,18.06
2023-09-08,17.87
2023-09-11,18.16
2023-09-12,17.93
2023-09-13,17.72
2023-09-14,17.54
2023-09-15,17.7
2023-09-18,18.29
2023-09-19,17.97
2023-09-20,17.92
2023-09-21,17.75
2023-09-22,18.09
2023-09-25,17.84
2023-09-26,17.83
2023-09-27,17.9
2023-09-28,18.14
2023-10-09,17.5
2023-10-10,17.34
2023-10-11,17.4
2023-10-12,17.55
2023-10-13,17.11
2023-10-16,17.37
2023-10-17,17.81
2023-10-18,17.2
2023-10-19,17.01
2023-10-20,16.9
2023-10-23,16.4
2023-10-24,17.59
2023-10-25,17.55
2023-10-26,17.62
2023-10-27,18.01
2023-10-30,18.05
2023-10-31,17.96
2023-11-01,18.19
2023-11-02,18.05
2023-11-03,18.02
2023-11-06,18.14
2023-11-07,18.42
2023-11-08,18.45
2023-11-09,18.3
2023-11-10,18.26
2023-11-13,18.64
2023-11-14,18.55
2023-11-15,18.54
2023-11-16,18.43
2023-11-17,18.66
2023-11-20,18.77
2023-11-21,18.63
2023-11-22,18.53
2023-11-23,18.62
2023-11-24,18.38
2023-11-27,18.23
2023-11-28,18.58
2023-11-29,18.4
2023-11-30,18.29
2023-12-01,18.34
2023-12-04,18.24
2023-12-05,17.96
2023-12-06,18.26
2023-12-07,18.21
2023-12-08,17.4
2023-12-11,17.53
2023-12-12,17.61
2023-12-13,17.64
2023-12-14,17.68
2023-12-15,17.65
2023-12-18,17.42
2023-12-19,17.52
2023-12-20,17.35
2023-12-21,17.68
2023-12-22,17.43
2023-12-25,17.11
2023-12-26,16.83
2023-12-27,16.89
2023-12-28,17.01
2023-12-29,17.31
2024-01-02,17.69
2024-01-03,17.75
2024-01-04,17.91
2024-01-05,17.67
2024-01-08,17.35
2024-01-09,17.5
2024-01-10,17.4
2024-01-11,17.63
2024-01-12,17.44
2024-01-15,17.54
2024-01-16,17.23
2024-01-17,16.97
2024-01-18,16.62
2024-01-19,16.47
2024-01-22,15.33
2024-01-23,15.05
2024-01-24,15.29
2024-01-25,16.1
2024-01-26,16.07
2024-01-29,15.38
2024-01-30,14.89
2024-01-31,14.0
