date,close_raw
2022-03-22,49.5
2022-03-23,48.95
2022-03-24,48.45
2022-03-25,48.15
2022-03-28,43.42
2022-03-29,42.64
2022-03-30,46.45
2022-03-31,43.57
2022-04-01,43.41
2022-04-06,43.93
2022-04-07,44.78
2022-04-08,41.75
2022-04-11,38.18
2022-04-12,39.16
2022-04-13,38.02
2022-04-14,38.92
2022-04-15,36.66
2022-04-18,36.92
2022-04-19,36.28
2022-04-20,36.65
2022-04-21,37.17
2022-04-22,38.78
2022-04-25,35.08
2022-04-26,35.74
2022-04-27,36.1
2022-04-28,33.79
2022-04-29,35.48
2022-05-05,36.91
2022-05-06,37.69
2022-05-09,40.0
2022-05-10,39.83
2022-05-11,39.81
2022-05-12,40.38
2022-05-13,39.59
2022-05-16,39.81
2022-05-17,40.3
2022-05-18,40.7
2022-05-19,40.97
2022-05-20,41.26
2022-05-23,40.75
2022-05-24,38.59
2022-05-25,39.14
2022-05-26,39.67
2022-05-27,41.51
2022-05-30,42.3
2022-05-31,42.95
2022-06-01,31.97
2022-06-02,31.75
2022-06-06,32.59
2022-06-07,32.96
2022-06-08,33.3
2022-06-09,31.75
2022-06-10,31.77
2022-06-13,31.22
2022-06-14,29.54
2022-06-15,29.07
2022-06-16,29.4
2022-06-17,31.5
2022-06-20,32.75
2022-06-21,32.33
2022-06-22,32.71
2022-06-23,32.76
2022-06-24,32.65
2022-06-27,32.38
2022-06-28,32.66
2022-06-29,32.47
2022-06-30,34.06
2022-07-01,33.04
2022-07-04,33.18
2022-07-05,32.05
2022-07-06,31.43
2022-07-07,30.69
2022-07-08,30.88
2022-07-11,31.37
2022-07-12,30.0
2022-07-13,30.04
2022-07-14,34.59
2022-07-15,33.31
2022-07-18,33.31
2022-07-19,32.8
2022-07-20,33.46
2022-07-21,33.34
2022-07-22,32.56
2022-07-25,35.73
2022-07-26,36.83
2022-07-27,37.01
2022-07-28,35.74
2022-07-29,36.41
2022-08-01,38.35
2022-08-02,39.12
2022-08-03,38.37
2022-08-04,37.86
2022-08-05,37.82
2022-08-08,37.38
2022-08-09,37.41
2022-08-10,36.3
2022-08-11,37.37
2022-08-12,36.21
2022-08-15,35.54
2022-08-16,35.35
2022-08-17,34.15
2022-08-18,34.4
2022-08-19,32.99
2022-08-22,33.38
2022-08-23,33.2
2022-08-24,34.12
2022-08-25,35.12
2022-08-26,35.15
2022-08-29,33.76
2022-08-30,32.74
2022-08-31,31.62
2022-09-01,31.84
2022-09-02,32.33
2022-09-05,31.17
2022-09-06,31.44
2022-09-07,31.17
2022-09-08,31.44
2022-09-09,32.5
2022-09-13,32.23
2022-09-14,31.6
2022-09-15,30.45
2022-09-16,29.2
2022-09-19,28.33
2022-09-20,28.53
2022-09-21,28.51
2022-09-22,27.83
2022-09-23,26.9
2022-09-26,26.4
2022-09-27,27.66
2022-09-28,27.28
2022-09-29,27.65
2022-09-30,27.3
2022-10-10,26.58
2022-10-11,25.98
2022-10-12,26.51
2022-10-13,26.97
2022-10-14,28.64
2022-10-17,28.83
2022-10-18,29.85
2022-10-19,29.01
2022-10-20,29.41
2022-10-21,29.46
2022-10-24,28.82
2022-10-25,27.97
2022-10-26,28.58
2022-10-27,26.76
2022-10-28,26.26
2022-10-31,26.91
2022-11-01,28.22
2022-11-02,29.0
2022-11-03,29.07
2022-11-04,29.77
2022-11-07,29.44
2022-11-08,29.41
2022-11-09,29.46
2022-11-10,28.91
2022-11-11,29.0
2022-11-14,29.59
2022-11-15,30.19
2022-11-16,30.15
2022-11-17,29.95
2022-11-18,30.7
2022-11-21,30.03
2022-11-22,28.84
2022-11-23,27.66
2022-11-24,28.5
2022-11-25,27.78
2022-11-28,27.56
2022-11-29,29.18
2022-11-30,28.69
2022-12-01,29.2
2022-12-02,29.45
2022-12-05,31.04
2022-12-06,30.66
2022-12-07,31.37
2022-12-08,30.85
2022-12-09,30.85
2022-12-12,30.78
2022-12-13,30.33
2022-12-14,30.93
2022-12-15,30.52
2022-12-16,30.0
2022-12-19,29.24
2022-12-20,28.56
2022-12-21,28.83
2022-12-22,29.5
2022-12-23,29.5
2022-12-26,29.5
2022-12-27,30.65
2022-12-28,29.89
2022-12-29,30.0
2022-12-30,31.52
2023-01-03,32.85
2023-01-04,33.38
2023-01-05,35.53
2023-01-06,34.03
2023-01-09,34.0
2023-01-10,34.2
2023-01-11,34.32
2023-01-12,33.54
2023-01-13,38.31
2023-01-16,37.71
2023-01-17,38.01
2023-01-18,36.88
2023-01-19,37.05
2023-01-20,36.8
2023-01-30,36.92
2023-01-31,36.5
2023-02-01,36.23
2023-02-02,35.5
2023-02-03,35.95
2023-02-06,34.94
2023-02-07,35.23
2023-02-08,35.83
2023-02-09,36.62
2023-02-10,36.18
2023-02-13,36.27
2023-02-14,36.6
2023-02-15,35.22
2023-02-16,34.29
2023-02-17,35.41
2023-02-20,36.2
2023-02-21,35.39
2023-02-22,34.91
2023-02-23,34.49
2023-02-24,34.58
2023-02-27,33.81
2023-02-28,34.21
2023-03-01,33.7
2023-03-02,33.5
2023-03-03,34.22
2023-03-06,34.69
2023-03-07,33.91
2023-03-08,33.75
2023-03-09,33.63
2023-03-10,33.23
2023-03-13,32.67
2023-03-14,32.18
2023-03-15,32.63
2023-03-16,32.08
2023-03-17,31.61
2023-03-20,31.74
2023-03-21,32.2
2023-03-22,32.26
2023-03-23,31.78
2023-03-24,31.29
2023-03-27,31.6
2023-03-28,31.58
2023-03-29,31.44
2023-03-30,30.93
2023-03-31,31.26
2023-04-03,30.9
2023-04-04,30.32
2023-04-06,30.15
2023-04-07,32.61
2023-04-10,32.92
2023-04-11,32.67
2023-04-12,32.59
2023-04-13,32.73
2023-04-14,32.43
2023-04-17,32.85
2023-04-18,32.6
2023-04-19,32.38
2023-04-20,31.65
2023-04-21,31.22
2023-04-24,31.2
2023-04-25,30.08
2023-04-26,36.1
2023-04-27,43.32
2023-04-28,44.8
2023-05-04,45.39
2023-05-05,43.89
2023-05-08,41.0
2023-05-09,41.88
2023-05-10,42.24
2023-05-11,41.66
2023-05-12,42.38
2023-05-15,42.54
2023-05-16,45.86
2023-05-17,44.37
2023-05-18,43.4
2023-05-19,43.2
2023-05-22,43.23
2023-05-23,43.3
2023-05-24,43.44
2023-05-25,44.93
2023-05-26,43.61
2023-05-29,43.48
2023-05-30,42.42
2023-05-31,42.57
2023-06-01,44.38
2023-06-02,44.78
2023-06-05,47.46
2023-06-06,44.11
2023-06-07,44.6
2023-06-08,43.78
2023-06-09,44.4
2023-06-12,43.44
2023-06-13,43.16
2023-06-14,42.73
2023-06-15,43.25
2023-06-16,42.18
2023-06-19,42.2
2023-06-20,42.72
2023-06-21,40.64
2023-06-26,41.08
2023-06-27,41.32
2023-06-28,40.8
2023-06-29,42.22
2023-06-30,41.96
2023-07-03,42.34
2023-07-04,42.41
2023-07-05,41.9
2023-07-06,41.59
2023-07-07,41.31
2023-07-10,42.0
2023-07-11,42.4
2023-07-12,40.47
2023-07-13,41.51
2023-07-14,40.71
2023-07-17,39.75
2023-07-18,39.06
2023-07-19,38.76
2023-07-20,38.83
2023-07-21,39.56
2023-07-24,39.76
2023-07-25,39.88
2023-07-26,39.3
2023-07-27,39.35
