date,close_raw
2017-09-15,12.33
2017-09-18,13.56
2017-09-19,14.92
2017-09-20,16.41
2017-09-21,18.05
2017-09-22,19.86
2017-09-25,21.85
2017-09-26,24.04
2017-09-29,26.44
2017-10-09,29.08
2017-10-10,31.99
2017-10-11,34.56
2017-10-12,38.02
2017-10-13,41.82
2017-10-16,37.64
2017-10-17,37.6
2017-10-18,37.5
2017-10-19,39.39
2017-10-20,36.73
2017-10-23,36.78
2017-10-24,33.87
2017-10-25,34.18
2017-10-26,32.65
2017-10-27,31.2
2017-10-30,28.26
2017-10-31,28.79
2017-11-01,29.02
2017-11-02,29.56
2017-11-03,32.52
2017-11-06,32.38
2017-11-07,32.61
2017-11-08,33.66
2017-11-09,32.8
2017-11-10,31.9
2017-11-13,32.05
2017-11-14,29.74
2017-11-15,28.4
2017-11-16,29.29
2017-11-17,26.49
2017-11-20,25.82
2017-11-21,26.27
2017-11-22,25.39
2017-11-23,24.03
2017-11-24,23.5
2017-11-27,23.44
2017-11-28,24.54
2017-11-29,24.34
2017-11-30,26.55
2017-12-01,27.37
2017-12-04,25.85
2017-12-05,28.1
2017-12-06,28.58
2017-12-07,29.99
2017-12-08,30.2
2017-12-11,29.28
2017-12-12,27.24
2017-12-13,26.35
2017-12-14,27.1
2017-12-15,25.78
2017-12-18,25.19
2017-12-19,25.28
2017-12-20,25.99
2017-12-21,26.62
2017-12-22,27.95
2017-12-25,27.75
2017-12-26,28.92
2017-12-27,27.85
2017-12-28,26.49
2017-12-29,26.06
2018-01-02,27.89
2018-01-03,28.4
2018-01-04,27.71
2018-01-05,27.83
2018-01-08,27.21
2018-01-09,29.93
2018-01-10,32.92
2018-01-11,36.21
2018-01-12,36.36
2018-01-15,38.75
2018-01-16,38.83
2018-01-17,34.95
2018-01-18,33.09
2018-01-19,32.51
2018-01-22,31.29
2018-01-23,31.71
2018-01-24,33.02
2018-01-25,32.65
2018-01-26,30.62
2018-01-29,33.68
2018-01-30,34.4
2018-01-31,31.96
2018-02-01,35.16
2018-02-02,34.6
2018-02-05,31.14
2018-02-06,28.03
2018-02-07,25.87
2018-02-08,25.27
2018-02-09,24.03
2018-02-12,24.38
2018-02-13,22.92
2018-02-14,21.91
2018-02-22,22.99
2018-02-23,23.85
2018-02-26,25.2
2018-02-27,25.5
2018-02-28,24.33
2018-03-01,25.69
2018-03-02,24.69
2018-03-05,25.12
2018-03-06,26.13
2018-03-07,26.83
2018-03-08,27.83
2018-03-09,27.37
2018-03-12,27.73
2018-03-13,26.5
2018-03-14,26.35
2018-03-15,24.02
2018-03-16,24.15
2018-03-19,24.7
2018-03-20,25.74
2018-03-21,25.36
2018-03-22,26.17
2018-03-23,23.55
2018-03-26,24.15
2018-03-27,24.51
2018-03-28,24.18
2018-03-29,25.01
2018-03-30,25.48
2018-04-02,26.63
2018-04-03,27.66
2018-04-04,26.78
2018-04-09,27.17
2018-04-10,26.84
2018-04-11,27.81
2018-04-12,28.75
2018-04-13,29.0
2018-04-16,27.12
