date,close_raw
2016-08-15,6.91
2016-08-16,7.6
2016-08-17,8.36
2016-08-18,9.2
2016-08-19,10.12
2016-08-22,11.13
2016-08-23,12.24
2016-08-24,13.46
2016-08-25,14.81
2016-08-26,16.29
2016-08-29,17.92
2016-08-30,17.81
2016-08-31,17.21
2016-09-01,16.85
2016-09-02,16.59
2016-09-05,16.33
2016-09-06,16.41
2016-09-07,16.0
2016-09-08,15.82
2016-09-09,15.09
2016-09-12,15.43
2016-09-13,15.24
2016-09-14,15.03
2016-09-19,15.09
2016-09-20,15.12
2016-09-21,14.89
2016-09-22,14.78
2016-09-23,14.24
2016-09-26,13.65
2016-09-27,13.58
2016-09-28,13.38
2016-09-29,13.61
2016-09-30,13.51
2016-10-10,13.82
2016-10-11,14.12
2016-10-12,14.02
2016-10-13,13.83
2016-10-14,13.7
2016-10-17,13.42
2016-10-18,13.6
2016-10-19,13.63
2016-10-20,13.57
2016-10-21,13.63
2016-10-24,14.31
2016-10-25,14.26
2016-10-26,14.11
2016-10-27,14.48
2016-10-28,14.79
2016-10-31,14.24
2016-11-01,14.33
2016-11-02,14.37
2016-11-03,14.8
2016-11-04,14.98
2016-11-07,14.84
2016-11-08,15.59
2016-11-09,15.42
2016-11-10,16.19
2016-11-11,17.29
2016-11-14,16.97
2016-11-15,16.51
2016-11-16,15.93
2016-11-17,15.59
2016-11-18,15.62
2016-11-21,15.89
2016-11-22,15.8
2016-11-23,15.37
2016-11-24,15.06
2016-11-25,14.89
2016-11-28,14.77
2016-11-29,14.63
2016-11-30,14.67
2016-12-01,15.08
2016-12-02,14.63
2016-12-05,14.46
2016-12-06,14.58
2016-12-07,14.68
2016-12-08,14.43
2016-12-09,14.05
2016-12-12,13.18
2016-12-13,13.46
2016-12-14,13.27
2016-12-15,13.37
2016-12-16,13.62
2016-12-19,13.26
2016-12-20,13.27
2016-12-21,13.46
2016-12-22,13.43
2016-12-23,13.2
2016-12-26,13.76
2016-12-27,13.6
2016-12-28,13.39
2016-12-29,13.3
2016-12-30,13.25
2017-01-03,13.35
2017-01-04,13.44
2017-01-05,13.29
2017-01-06,13.08
2017-01-09,12.9
2017-01-10,12.89
2017-01-11,12.41
2017-01-12,12.0
2017-01-13,11.56
2017-01-16,10.95
2017-01-17,11.25
2017-01-18,11.04
2017-01-19,10.99
2017-01-20,11.19
2017-01-23,11.21
2017-01-24,11.09
2017-01-25,11.11
2017-01-26,11.16
2017-02-03,11.14
2017-02-06,11.41
2017-02-07,11.28
2017-02-08,11.44
2017-02-09,11.55
2017-02-10,11.51
2017-02-13,11.88
2017-02-14,11.81
2017-02-15,11.84
2017-02-16,11.98
2017-02-17,12.29
2017-02-20,12.19
2017-02-21,12.2
2017-02-22,12.06
2017-02-23,12.06
2017-02-24,12.16
2017-02-27,11.91
2017-02-28,11.96
2017-03-01,12.13
2017-03-02,12.17
2017-03-03,12.01
2017-03-06,12.33
2017-03-07,12.4
2017-03-08,12.45
2017-03-09,12.59
2017-03-10,12.32
2017-03-13,12.16
2017-03-14,12.16
2017-03-15,12.12
2017-03-16,12.54
2017-03-17,12.3
2017-03-20,12.21
2017-03-21,12.33
2017-03-22,12.2
2017-03-23,12.49
2017-03-24,12.35
2017-03-27,12.35
2017-03-28,12.09
2017-03-29,11.53
2017-03-30,11.14
2017-03-31,11.17
2017-04-05,11.37
2017-04-06,11.34
2017-04-07,11.23
2017-04-10,10.68
2017-04-11,10.81
2017-04-12,10.8
2017-04-13,10.83
2017-04-14,10.75
2017-04-17,10.33
2017-04-18,10.11
2017-04-19,10.02
2017-04-20,9.91
2017-04-21,9.88
2017-04-24,9.5
2017-04-25,9.52
2017-04-26,9.48
2017-04-27,9.47
2017-04-28,9.49
2017-05-02,9.49
2017-05-03,9.42
2017-05-04,9.29
2017-05-05,9.09
2017-05-08,8.91
2017-05-09,9.07
2017-05-10,9.03
2017-05-11,8.97
2017-05-12,8.99
2017-05-15,8.87
2017-05-16,8.95
2017-05-17,8.97
2017-05-18,8.87
2017-05-19,8.86
2017-05-22,8.55
2017-05-23,8.05
2017-05-24,7.95
2017-05-25,8.02
2017-05-26,8.01
2017-05-31,7.98
2017-06-01,7.61
2017-06-02,7.85
2017-06-05,7.93
2017-06-06,7.94
2017-06-07,8.16
2017-06-08,8.09
2017-06-09,8.19
2017-06-12,8.01
2017-06-13,8.14
2017-06-14,8.07
2017-06-15,8.34
2017-06-16,8.25
2017-06-19,8.27
2017-06-20,8.2
2017-06-21,8.21
2017-06-22,8.04
