date,close_raw
2010-01-04,23.0
2010-01-05,23.25
2010-01-06,22.99
2010-01-07,22.97
2010-01-08,23.14
2010-01-11,23.62
2010-01-12,24.65
2010-01-13,24.43
2010-01-14,24.6
2010-01-15,25.77
2010-01-18,25.9
2010-01-19,26.25
2010-01-20,25.11
2010-01-21,24.93
2010-01-22,23.51
2010-01-25,23.16
2010-01-26,22.19
2010-01-27,22.92
2010-01-28,23.49
2010-01-29,23.46
2010-02-01,24.63
2010-02-02,24.14
2010-02-03,24.48
2010-02-04,23.87
2010-02-05,22.34
2010-02-08,21.98
2010-02-09,21.0
2010-02-10,21.69
2010-02-11,22.22
2010-02-12,22.52
2010-02-22,22.69
2010-02-23,22.6
2010-02-24,23.2
2010-02-25,23.29
2010-03-01,24.15
2010-03-02,24.43
2010-03-03,25.0
2010-03-04,23.8
2010-03-05,23.97
2010-03-08,24.43
2010-03-09,18.92
2010-03-10,18.45
2010-03-11,18.67
2010-03-12,18.57
2010-03-15,18.38
2010-03-16,18.32
2010-03-17,19.39
2010-03-18,19.85
2010-03-19,20.13
2010-03-22,20.7
2010-04-29,22.77
2010-04-30,23.28
2010-05-04,22.97
2010-05-05,23.45
2010-05-06,23.6
2010-05-07,24.11
2010-05-10,23.07
2010-05-11,21.89
2010-05-12,20.81
2010-05-13,21.81
2010-05-14,22.78
2010-05-17,21.01
2010-05-18,21.23
2010-05-19,21.26
2010-05-20,21.21
2010-05-21,21.19
2010-05-25,21.81
2010-05-26,21.87
2010-05-27,22.61
2010-05-28,23.42
2010-05-31,22.91
2010-06-01,22.64
2010-06-02,22.63
2010-06-03,22.91
2010-06-04,22.72
2010-06-07,21.73
2010-06-08,22.8
2010-06-09,23.04
2010-06-10,23.79
2010-06-11,23.8
2010-06-17,23.78
2010-06-18,22.69
2010-06-21,23.14
2010-06-22,23.12
2010-06-23,22.83
2010-06-24,23.02
2010-06-25,22.38
2010-06-28,21.49
2010-06-29,19.89
2010-06-30,20.0
2010-07-01,18.89
2010-07-02,18.19
2010-07-05,17.15
2010-07-06,17.24
2010-07-07,18.1
2010-07-08,18.18
2010-07-09,18.95
2010-07-12,18.99
2010-07-13,18.86
2010-07-14,18.98
2010-07-15,18.45
2010-07-16,18.31
2010-07-19,19.21
2010-07-20,19.68
2010-07-21,19.76
2010-07-22,19.84
2010-07-23,19.85
2010-07-26,19.88
2010-07-27,20.02
2010-07-28,20.42
2010-07-29,20.5
2010-07-30,20.01
2010-08-02,20.31
2010-08-03,19.9
2010-08-04,20.04
2010-08-05,20.24
2010-08-06,20.55
2010-08-09,20.88
2010-08-10,20.12
2010-08-11,20.1
2010-08-12,19.35
2010-08-13,19.76
2010-08-16,20.92
2010-08-17,21.09
2010-08-18,21.04
2010-08-19,21.21
2010-08-20,20.6
2010-08-23,21.89
2010-08-24,22.01
2010-08-25,21.18
2010-08-26,21.18
2010-08-27,21.16
2010-08-30,21.56
2010-08-31,22.2
2010-09-01,21.55
2010-09-02,21.96
2010-09-03,22.29
2010-09-06,22.3
2010-09-07,22.31
2010-09-08,22.84
2010-09-09,22.48
2010-09-10,22.56
2010-09-13,23.17
2010-09-14,22.86
2010-09-15,22.16
2010-09-16,21.12
2010-09-17,21.12
2010-09-20,21.05
2010-09-21,20.9
2010-09-27,21.22
2010-09-28,21.38
2010-09-29,21.09
2010-09-30,21.13
2010-10-08,21.78
2010-10-11,21.92
2010-10-12,21.65
2010-10-13,21.0
2010-10-14,19.98
2010-10-15,20.1
2010-10-18,19.27
2010-10-19,19.8
2010-10-20,19.72
2010-10-21,20.08
2010-10-22,20.21
2010-10-25,20.76
2010-10-26,20.05
2010-10-27,20.24
2010-10-28,19.88
2010-10-29,20.22
2010-11-01,22.24
2010-11-02,22.76
2010-11-03,22.27
2010-11-04,22.73
2010-11-05,23.11
2010-11-08,23.73
2010-11-09,23.58
2010-11-10,23.66
2010-11-11,23.94
2010-11-12,23.45
2010-11-15,25.8
2010-11-16,26.57
2010-11-17,24.31
2010-11-18,23.76
2010-11-19,26.14
2010-11-22,26.2
2010-11-23,25.43
2010-11-24,27.28
2010-11-25,26.76
2010-11-26,26.67
2010-11-29,26.29
2010-11-30,25.86
2010-12-01,25.81
2010-12-02,26.15
2010-12-03,25.39
2010-12-06,24.6
2010-12-07,25.33
2010-12-08,25.65
2010-12-09,26.02
2010-12-10,26.3
2010-12-14,27.57
2010-12-15,26.97
2010-12-16,27.03
2010-12-17,27.18
2010-12-20,26.33
2010-12-21,25.94
2010-12-22,25.94
2010-12-23,24.86
2010-12-24,24.01
2010-12-27,23.39
2010-12-28,23.03
2010-12-29,23.36
2010-12-30,23.13
2010-12-31,23.84
2011-01-04,23.99
2011-01-05,24.11
2011-01-06,23.12
2011-01-07,23.18
2011-01-10,22.65
2011-01-11,22.83
2011-01-12,22.75
2011-01-13,23.09
2011-01-14,20.78
2011-01-17,20.46
2011-01-18,20.12
2011-01-19,20.57
2011-01-20,19.66
2011-01-21,19.63
2011-01-24,18.37
2011-01-25,18.75
2011-01-26,19.27
2011-01-27,19.82
2011-01-28,20.1
2011-01-31,20.1
2011-02-01,20.47
2011-02-09,20.02
2011-02-10,20.34
2011-02-11,21.51
2011-02-14,21.77
2011-02-15,21.46
2011-02-16,21.88
2011-02-17,22.17
2011-02-18,22.35
2011-02-21,22.35
2011-02-22,21.91
2011-02-23,21.92
2011-02-24,22.02
2011-02-25,21.75
2011-02-28,21.03
2011-03-01,21.08
2011-03-02,20.92
2011-03-03,20.32
2011-03-04,20.48
2011-03-07,20.5
2011-03-08,20.49
2011-03-09,21.53
2011-03-10,20.98
2011-03-11,20.67
2011-03-14,20.95
2011-03-15,20.52
2011-03-16,20.91
2011-03-17,20.66
2011-03-21,19.79
2011-03-22,19.51
2011-03-23,19.6
2011-03-24,19.73
2011-03-25,19.5
2011-03-28,20.64
2011-03-29,20.19
2011-03-30,20.39
2011-03-31,19.78
2011-04-01,20.16
2011-04-06,19.76
2011-04-07,19.97
2011-04-08,20.29
2011-04-11,20.02
2011-04-12,20.04
2011-04-13,20.2
2011-04-14,20.37
2011-04-15,20.28
2011-04-18,20.0
2011-04-19,19.65
2011-04-20,19.61
2011-04-21,19.68
2011-04-22,19.38
2011-04-25,19.34
2011-04-26,18.92
2011-04-27,18.3
2011-04-28,17.1
2011-04-29,16.9
2011-05-03,17.01
2011-05-04,16.64
2011-05-05,16.83
2011-05-06,17.1
2011-05-09,16.48
2011-05-10,16.55
2011-05-11,16.05
2011-05-12,16.03
2011-05-17,16.59
2011-05-18,16.38
2011-05-19,16.37
2011-05-20,16.11
2011-05-23,15.44
2011-05-24,15.05
2011-05-25,15.05
2011-05-26,14.83
2011-05-27,14.12
2011-05-30,13.73
2011-05-31,14.28
2011-06-02,14.67
2011-06-03,14.73
2011-06-07,14.78
2011-06-13,15.06
2011-06-14,15.14
2011-06-15,14.74
2011-06-16,14.17
2011-06-17,14.03
2011-06-20,13.98
2011-06-21,14.25
2011-06-22,14.28
2011-06-23,14.6
2011-06-24,15.24
2011-06-28,15.25
2011-06-29,16.0
2011-06-30,16.01
2011-07-01,15.79
2011-07-04,16.07
2011-07-05,16.13
2011-07-06,16.14
2011-07-07,16.5
2011-07-08,16.36
2011-07-11,16.89
2011-07-12,16.52
2011-07-13,16.82
2011-07-14,16.84
2011-07-15,17.47
2011-07-19,16.16
2011-07-20,15.76
2011-07-21,15.18
2011-07-22,15.79
2011-07-25,15.38
2011-07-26,15.35
2011-07-27,16.29
2011-07-28,16.82
2011-07-29,16.8
2011-08-01,16.51
2011-08-02,15.9
2011-08-03,16.05
2011-08-04,15.93
2011-08-05,15.37
2011-08-08,13.98
2011-08-09,13.8
2011-08-10,14.03
2011-08-11,14.32
2011-08-12,14.81
2011-08-16,14.88
2011-08-17,15.4
2011-08-18,15.72
2011-08-19,15.48
2011-08-22,15.43
2011-08-23,15.61
2011-08-24,15.74
2011-08-25,15.93
2011-08-26,15.9
2011-08-29,15.01
2011-08-30,14.96
2011-08-31,14.87
2011-09-01,14.97
2011-09-02,14.65
2011-09-05,13.98
2011-09-06,14.02
2011-09-07,14.36
2011-09-08,14.0
2011-09-09,13.91
2011-09-13,13.78
2011-09-14,13.92
2011-09-15,14.14
2011-09-16,14.16
2011-09-19,13.84
2011-09-20,13.88
2011-09-27,13.88
2011-09-28,12.71
2011-09-29,12.07
2011-09-30,12.04
2011-10-10,11.96
2011-10-11,11.69
2011-10-12,12.1
2011-10-13,12.26
2011-10-14,12.46
2011-10-17,12.61
2011-10-18,12.53
2011-10-19,12.27
2011-10-20,11.64
2011-10-21,11.46
2011-10-24,11.4
2011-10-25,11.77
2011-10-26,11.99
2011-10-27,12.3
2011-10-28,12.76
2011-10-31,12.74
2011-11-01,12.61
2011-11-02,13.02
2011-11-03,13.2
2011-11-04,13.35
2011-11-07,13.41
2011-11-08,13.35
2011-11-09,13.92
2011-11-10,13.72
2011-11-11,13.61
2011-11-14,14.14
2011-11-15,14.77
2011-11-16,14.31
2011-11-17,14.37
2011-11-18,13.76
2011-11-21,13.86
2011-11-22,13.7
2011-11-23,13.58
2011-11-24,13.62
2011-11-25,13.58
2011-11-28,13.34
2011-11-29,13.41
2011-11-30,12.44
2011-12-01,12.4
2011-12-02,11.91
2011-12-05,11.69
2011-12-06,11.75
2011-12-07,12.01
2011-12-08,11.98
2011-12-09,11.86
2011-12-12,11.62
2011-12-13,11.35
2011-12-14,10.92
2011-12-15,10.6
2011-12-16,10.91
2011-12-19,10.78
2011-12-20,10.65
2011-12-21,10.2
2011-12-22,9.82
2011-12-23,9.93
2011-12-26,9.77
2011-12-27,9.18
2011-12-28,9.13
2011-12-29,8.96
2011-12-30,9.16
2012-01-04,9.01
2012-01-05,8.95
2012-01-06,9.13
2012-01-09,9.79
2012-01-10,10.22
2012-01-11,10.11
2012-01-12,10.18
2012-01-13,9.71
2012-01-16,8.96
2012-01-17,9.73
2012-01-18,9.23
2012-01-19,9.35
2012-01-20,9.63
2012-01-31,9.18
2012-02-01,9.1
2012-02-02,9.5
2012-02-03,9.81
2012-02-06,9.89
2012-02-07,9.77
2012-02-08,10.2
2012-02-09,10.16
2012-02-10,10.04
2012-02-13,10.44
2012-02-14,10.39
2012-02-15,10.55
2012-02-16,10.46
2012-02-17,10.34
2012-02-20,10.32
2012-02-21,10.65
2012-02-22,10.96
2012-02-23,10.91
2012-02-24,10.97
2012-02-27,11.02
2012-02-28,10.91
2012-02-29,10.77
2012-03-01,10.85
2012-03-05,10.87
2012-03-06,10.53
2012-03-08,10.9
2012-03-09,10.99
2012-03-12,11.07
2012-03-13,11.23
2012-03-14,10.78
2012-03-15,10.56
2012-03-16,10.76
2012-03-19,10.88
2012-03-20,10.7
2012-03-21,10.71
2012-03-22,10.5
2012-03-23,10.1
2012-03-26,9.93
2012-03-27,9.93
2012-03-28,9.2
2012-03-29,9.07
2012-03-30,9.1
2012-04-05,9.57
2012-04-06,9.51
2012-04-13,9.82
2012-04-16,10.0
2012-04-17,9.82
2012-04-18,10.04
2012-04-19,10.28
2012-04-20,10.32
2012-04-23,10.37
2012-04-24,10.14
2012-04-25,10.15
2012-04-26,10.18
2012-04-27,10.05
2012-05-03,10.26
2012-05-04,10.63
2012-05-07,11.19
2012-05-08,11.06
2012-05-09,10.84
2012-05-10,10.87
2012-05-11,10.62
2012-05-14,10.67
2012-05-15,10.75
2012-05-16,10.76
2012-05-17,11.02
2012-05-18,10.63
2012-05-21,10.3
2012-05-22,10.39
2012-05-23,10.38
2012-05-24,9.89
2012-05-25,9.74
2012-05-28,10.06
2012-05-29,10.24
2012-05-30,10.27
2012-05-31,10.21
2012-06-01,10.04
2012-06-04,9.81
2012-06-05,9.87
2012-06-06,9.63
2012-06-07,9.66
2012-06-08,9.52
2012-06-11,9.62
2012-06-12,9.39
2012-06-13,9.52
2012-06-14,9.62
2012-06-15,9.7
2012-06-18,10.08
2012-06-19,10.28
2012-07-02,9.91
2012-07-03,10.21
2012-07-04,10.09
2012-07-05,9.78
2012-07-06,9.58
2012-07-09,9.13
2012-07-10,9.23
2012-07-11,9.28
2012-07-12,9.4
2012-07-13,9.39
2012-07-16,9.07
2012-07-17,9.08
2012-07-18,9.03
2012-07-19,9.13
2012-07-20,9.18
2012-07-23,8.86
2012-07-24,8.76
2012-07-25,8.58
2012-07-26,8.69
2012-07-27,8.63
2012-07-30,8.35
2012-07-31,8.09
2012-08-01,8.24
2012-08-02,8.31
2012-08-03,8.52
2012-08-06,8.61
2012-08-07,8.72
2012-08-08,8.73
2012-08-09,8.9
2012-08-10,8.83
2012-08-13,8.48
2012-08-14,8.68
2012-08-15,8.54
2012-08-16,8.51
2012-08-17,8.5
2012-08-20,8.42
2012-08-21,8.54
2012-08-22,8.53
2012-08-23,8.81
2012-08-24,8.77
2012-08-27,8.54
2012-08-28,8.63
2012-08-29,8.87
2012-08-30,8.86
2012-08-31,8.97
2012-09-03,9.32
2012-09-04,9.33
2012-09-05,9.25
2012-09-06,9.41
2012-09-07,9.62
2012-09-10,9.73
2012-09-11,9.86
2012-09-12,9.94
2012-09-13,9.72
2012-09-14,9.67
2012-09-17,9.2
2012-09-18,9.27
2012-09-19,9.42
2012-09-20,9.07
2012-09-21,9.05
2012-09-24,9.1
2012-09-25,9.14
2012-09-26,8.65
2012-09-27,8.81
2012-09-28,8.91
2012-10-08,8.65
2012-10-09,8.92
2012-10-10,9.1
2012-10-11,8.89
2012-10-12,8.86
2012-10-15,8.78
2012-10-16,8.79
2012-10-17,8.76
2012-10-18,8.89
2012-10-19,8.9
2012-10-22,8.92
2012-10-23,8.94
2012-10-24,8.86
2012-10-25,8.6
2012-10-26,8.37
2012-10-29,8.35
2012-10-30,8.28
2012-10-31,8.38
2012-11-01,8.46
2012-11-02,8.46
2012-11-05,8.21
2012-11-06,8.32
2012-11-07,8.12
2012-11-08,7.85
2012-11-09,7.89
2012-11-12,8.0
2012-11-13,7.77
2012-11-14,7.99
2012-11-15,7.87
2012-11-16,7.91
2012-11-19,7.93
2012-11-20,7.98
2012-11-21,7.89
2012-11-22,8.0
2012-11-23,8.08
2012-11-26,8.12
2012-11-27,7.75
2012-11-28,7.65
2012-11-29,7.27
2012-11-30,7.34
2012-12-03,6.93
2012-12-04,7.05
2012-12-05,7.45
2012-12-06,7.42
2012-12-07,7.72
2012-12-10,7.8
2012-12-11,7.8
2012-12-12,7.85
2012-12-13,7.66
2012-12-14,8.05
2012-12-17,8.13
2012-12-18,8.05
2012-12-19,8.08
2012-12-20,8.04
2012-12-21,8.07
2012-12-24,8.11
2012-12-25,8.47
2012-12-26,8.57
2012-12-27,8.49
2012-12-28,8.58
2012-12-31,8.76
2013-01-04,8.76
2013-01-07,8.61
2013-01-08,8.8
2013-01-09,8.89
2013-01-10,8.93
2013-01-11,8.65
2013-01-14,9.0
2013-01-15,9.31
2013-01-16,9.27
2013-01-17,9.15
2013-01-18,9.13
2013-01-21,9.43
2013-01-22,9.26
2013-01-23,9.13
2013-01-24,8.63
2013-01-25,8.75
2013-01-28,9.06
2013-01-29,9.36
2013-01-30,9.67
2013-01-31,9.9
2013-02-01,10.89
2013-02-04,11.09
2013-02-05,11.16
2013-02-06,11.86
2013-02-07,12.1
2013-02-08,12.03
2013-02-19,12.0
2013-02-20,13.2
2013-02-21,13.66
2013-02-22,13.93
2013-02-25,13.77
2013-02-26,13.48
2013-02-27,13.66
2013-02-28,14.39
2013-03-01,14.67
2013-03-04,14.34
2013-03-05,14.51
2013-03-06,15.29
2013-03-07,14.43
2013-03-08,13.98
2013-03-11,14.08
2013-03-12,13.45
2013-03-13,13.56
2013-03-14,13.48
2013-03-15,13.48
2013-03-18,13.73
2013-03-19,14.28
2013-03-20,14.58
2013-03-21,14.99
2013-03-22,14.91
2013-03-25,14.36
2013-03-26,14.18
2013-03-27,14.0
2013-03-28,13.13
2013-03-29,12.97
2013-04-01,13.16
2013-04-02,12.71
2013-04-03,12.61
2013-04-08,13.24
2013-04-09,13.31
2013-04-10,12.9
2013-04-11,12.9
2013-04-12,13.2
2013-04-15,12.91
2013-04-16,12.76
2013-04-17,13.2
2013-04-18,12.91
2013-04-19,13.99
2013-04-22,14.54
2013-04-23,13.79
2013-04-25,14.23
2013-04-26,13.72
2013-05-02,13.87
2013-05-03,14.27
2013-05-06,14.71
2013-05-07,14.7
2013-05-08,14.6
2013-05-09,14.82
2013-05-10,16.3
2013-05-13,16.27
2013-05-14,15.76
2013-05-15,16.11
2013-05-16,15.85
2013-05-17,16.21
2013-05-20,16.5
2013-05-21,16.35
2013-05-22,15.34
2013-05-23,15.29
2013-05-24,15.32
2013-05-27,16.04
2013-05-28,15.83
2013-05-29,16.67
2013-05-30,16.69
2013-05-31,16.67
2013-06-03,16.04
2013-06-04,15.5
2013-06-05,15.53
2013-06-06,14.73
2013-06-07,14.7
2013-06-13,14.11
2013-06-14,14.3
2013-06-17,14.27
2013-06-18,14.46
2013-06-19,14.29
2013-06-20,13.6
2013-06-21,13.23
2013-06-24,11.91
2013-06-25,11.47
2013-06-26,11.99
2013-06-27,11.86
2013-06-28,11.89
2013-07-01,12.35
2013-07-02,12.61
2013-07-03,12.41
2013-07-04,13.02
2013-08-30,14.32
2013-09-02,14.06
2013-09-03,14.92
2013-09-04,15.07
2013-09-05,15.09
2013-09-06,14.97
2013-09-09,15.41
2013-09-10,15.35
2013-09-11,15.08
2013-09-12,15.3
2013-09-13,15.64
2013-09-16,16.11
2013-09-17,16.1
2013-09-18,16.66
2013-09-23,17.1
2013-09-24,16.73
2013-09-25,16.23
2013-09-26,15.85
2013-09-27,15.98
2013-09-30,16.49
2013-10-08,16.37
2013-10-09,17.23
2013-10-10,17.0
2013-10-11,18.0
2013-10-14,18.6
2013-10-15,18.97
2013-10-16,18.79
2013-10-17,19.76
2013-10-18,19.77
2013-10-21,20.53
2013-10-22,20.53
2013-10-23,19.34
2013-10-24,20.91
2013-10-25,20.9
2013-10-28,21.18
2013-10-29,20.53
2013-10-30,20.3
2013-10-31,19.46
2013-11-01,19.96
2013-11-04,20.03
2013-11-05,20.57
2013-11-06,20.02
2013-11-07,18.96
2013-11-08,18.0
2013-11-11,18.4
2013-11-12,18.42
2013-11-13,18.13
2013-11-14,19.39
2013-11-15,20.14
2013-11-18,20.73
2013-11-19,20.76
2013-11-20,22.34
2013-11-21,21.78
2013-11-22,20.85
2013-11-25,20.9
2013-11-26,20.92
2013-11-27,20.94
2013-11-28,20.81
2013-11-29,20.39
2013-12-02,19.47
2013-12-03,20.1
2013-12-04,19.78
2013-12-05,20.16
2013-12-06,21.17
2013-12-09,21.55
2013-12-10,21.57
2013-12-11,20.91
2013-12-20,19.54
2013-12-23,20.02
2013-12-24,19.9
2013-12-25,20.15
2013-12-26,20.24
2013-12-27,20.39
2013-12-30,20.35
2013-12-31,20.09
2014-01-02,20.1
2014-01-03,21.45
2014-01-06,20.8
2014-01-07,21.92
2014-01-08,22.13
2014-01-09,21.35
2014-01-10,21.35
2014-01-13,19.67
2014-01-14,20.13
2014-01-15,20.36
2014-01-16,21.03
2014-01-17,20.79
2014-01-20,20.49
2014-01-21,20.71
2014-01-22,22.43
2014-01-23,22.13
2014-01-24,22.21
2014-01-27,23.28
2014-01-28,23.18
2014-01-29,23.54
2014-01-30,22.89
2014-02-07,23.86
2014-02-10,25.01
2014-02-11,24.71
2014-02-12,25.01
2014-02-13,24.28
2014-02-14,24.9
2014-02-17,25.48
2014-02-18,24.87
2014-02-19,23.88
2014-02-20,23.9
2014-02-21,24.09
2014-02-24,22.69
2014-02-25,21.44
2014-02-26,21.6
2014-02-27,20.84
2014-02-28,21.37
2014-03-03,22.23
2014-03-04,22.08
2014-03-05,20.94
2014-03-06,20.96
2014-03-07,20.97
2014-03-10,20.44
2014-03-11,19.95
2014-03-12,20.3
2014-03-13,20.5
2014-03-14,20.35
2014-03-17,21.37
2014-03-18,21.72
2014-03-19,21.35
2014-03-20,20.33
2014-03-21,20.79
2014-03-24,20.02
2014-03-25,20.6
2014-03-26,21.29
2014-03-27,21.01
2014-03-28,20.22
2014-03-31,19.98
2014-04-01,20.2
2014-04-02,19.21
2014-04-03,18.67
2014-04-04,18.88
2014-04-08,19.61
2014-04-09,19.66
2014-04-10,19.68
2014-04-11,19.13
2014-04-14,20.58
2014-04-15,20.38
2014-04-16,20.2
2014-04-17,20.01
2014-04-18,20.25
2014-04-21,19.6
2014-04-22,19.49
2014-04-23,19.74
2014-04-24,19.73
2014-04-25,18.99
2014-04-28,18.76
2014-04-29,19.63
2014-04-30,19.65
2014-05-05,20.25
2014-05-06,20.2
2014-05-07,19.51
2014-05-08,19.72
2014-05-09,19.1
2014-05-12,19.57
2014-05-13,19.36
2014-05-14,19.7
2014-05-15,19.33
2014-05-16,19.17
2014-05-19,17.25
2014-05-20,16.43
2014-05-21,16.51
2014-05-22,16.79
2014-05-23,17.01
2014-05-26,16.95
2014-05-27,16.96
2014-05-28,17.14
2014-05-29,16.53
2014-05-30,17.2
2014-06-03,17.18
2014-06-04,17.4
2014-06-05,17.29
2014-06-06,17.15
2014-06-09,17.89
2014-06-10,17.78
2014-06-11,18.27
2014-06-12,18.28
2014-06-13,18.24
2014-06-16,18.56
2014-06-17,18.64
2014-06-18,19.01
2014-06-19,18.89
2014-06-20,18.6
2014-06-23,18.86
2014-06-24,18.28
2014-06-25,18.14
2014-06-26,18.08
2014-06-27,18.14
2014-06-30,17.84
2014-07-01,17.75
2014-07-02,17.98
2014-07-03,17.96
2014-07-04,17.78
2014-07-07,17.4
2014-07-08,17.64
2014-07-09,17.45
2014-07-10,17.0
2014-07-11,17.13
2014-07-14,17.18
2014-07-15,17.07
2014-07-16,17.24
2014-07-17,17.13
2014-07-18,16.96
2014-07-21,16.46
2014-07-22,16.56
2014-07-23,17.04
2014-07-24,17.3
2014-07-25,17.57
2014-07-28,17.57
2014-07-29,17.93
2014-07-30,17.88
2014-07-31,17.89
2014-08-01,17.55
2014-08-04,17.6
2014-08-05,18.36
2014-08-06,18.61
2014-08-07,18.3
2014-08-08,18.89
2014-08-11,19.74
2014-08-12,19.88
2014-08-13,19.72
2014-08-14,19.43
2014-08-15,19.5
2014-08-18,20.0
2014-08-19,20.13
2014-08-20,19.94
2014-08-21,19.96
2014-08-22,19.62
2014-08-25,19.47
2014-08-26,19.33
2014-08-27,19.27
2014-08-28,19.43
2014-08-29,20.0
2014-09-01,19.99
2014-09-02,20.08
2014-09-03,19.86
2014-09-04,19.63
2014-09-05,19.68
2014-09-09,19.58
2014-09-10,20.01
2014-09-11,19.77
2014-09-12,19.8
2014-09-15,19.68
2014-09-16,18.54
2014-09-17,18.52
2014-09-18,18.28
2014-09-19,18.58
2014-09-22,18.3
2014-09-23,18.71
2014-09-24,19.04
2014-09-25,18.89
2014-09-26,18.83
2014-09-29,19.08
2014-09-30,19.11
2014-10-08,20.33
2014-10-09,20.6
2014-10-10,20.76
2014-10-13,20.41
2014-10-14,20.61
2014-10-15,20.39
2014-10-16,20.12
2014-10-17,19.65
2014-10-20,20.06
2014-10-21,19.75
2014-10-22,19.69
2014-10-23,19.97
2014-10-24,20.1
2014-10-27,20.47
2014-10-28,20.55
2014-10-29,20.69
2014-10-30,20.23
2014-10-31,20.04
2014-11-03,20.01
2014-11-04,19.91
2014-11-05,20.04
2014-11-06,20.6
2014-11-07,20.61
2014-11-10,20.51
2014-11-11,19.8
2014-11-12,20.03
2014-11-13,20.56
2014-11-14,20.0
2014-11-17,21.02
2014-11-18,21.07
2014-11-19,21.46
2014-11-20,21.1
2014-11-21,21.12
2014-11-24,20.86
2014-11-25,20.89
2014-11-26,21.69
2014-11-27,21.59
2014-11-28,21.7
2014-12-01,19.53
2014-12-02,19.33
2014-12-10,19.03
2014-12-11,19.16
2014-12-12,19.25
2014-12-15,19.01
2014-12-16,18.59
2014-12-17,18.67
2014-12-18,18.94
2014-12-19,18.52
2014-12-22,18.51
2014-12-23,18.53
2014-12-24,18.73
2014-12-25,18.91
2014-12-26,18.74
2014-12-29,18.53
2014-12-30,18.32
2014-12-31,18.46
2015-01-05,18.72
2015-01-06,18.78
2015-01-07,18.6
2015-01-08,18.61
2015-01-09,18.48
2015-01-12,17.57
2015-01-13,17.6
2015-01-14,17.95
2015-01-15,18.35
2015-01-16,18.3
2015-01-19,17.58
2015-01-20,18.2
2015-01-21,18.44
2015-01-22,18.69
2015-01-23,18.49
2015-01-26,18.97
2015-01-27,18.9
2015-01-28,18.72
2015-01-29,18.66
2015-01-30,18.25
2015-02-02,18.12
2015-02-03,18.35
2015-02-04,18.16
2015-02-05,18.28
2015-02-06,18.77
2015-02-09,18.65
2015-02-10,18.75
2015-02-11,18.78
2015-02-12,18.72
2015-02-13,18.84
2015-02-16,19.01
2015-02-17,19.73
2015-02-25,19.94
2015-02-26,19.83
2015-02-27,19.9
2015-03-02,21.39
2015-03-03,20.83
2015-03-04,20.69
2015-03-05,20.99
2015-03-06,20.74
2015-03-09,20.9
2015-03-10,21.01
2015-03-11,20.61
2015-03-12,20.25
2015-03-13,20.71
2015-03-16,20.98
2015-03-17,21.19
2015-03-18,21.79
2015-03-19,22.13
2015-03-20,21.97
2015-03-23,22.11
2015-03-24,21.84
2015-03-25,21.91
2015-03-26,21.96
2015-03-27,22.49
2015-03-30,22.63
2015-03-31,22.67
2015-04-01,23.96
2015-04-02,24.49
2015-04-03,24.48
2015-04-07,24.68
2015-04-08,25.58
2015-04-09,24.83
2015-04-10,26.05
2015-04-13,26.7
2015-04-14,26.16
2015-04-15,24.95
2015-04-16,24.94
2015-04-17,24.62
2015-04-20,23.78
2015-04-21,24.82
2015-04-22,25.15
2015-04-23,25.75
2015-04-24,25.92
2015-04-27,25.43
2015-04-28,23.97
2015-04-29,24.03
2015-04-30,24.63
2015-05-04,25.78
2015-05-05,24.66
2015-05-06,24.24
2015-05-07,24.3
2015-05-08,25.16
2015-05-11,25.73
2015-05-12,26.75
2015-05-13,27.84
2015-05-14,27.73
2015-05-15,28.58
2015-05-18,28.38
2015-05-19,27.96
2015-05-20,27.75
2015-05-21,28.32
2015-05-22,28.6
2015-05-26,29.81
2015-05-27,30.25
2015-05-28,27.41
2015-05-29,26.86
2015-06-01,28.18
2015-06-02,27.85
2015-06-03,29.49
2015-06-04,29.32
2015-06-05,28.96
2015-06-08,28.13
2015-06-09,29.64
2015-10-26,26.68
2015-10-27,24.01
2015-10-28,21.73
2015-10-29,21.22
2015-10-30,21.42
2015-11-02,21.57
2015-11-03,20.86
2015-11-04,21.5
2015-11-05,21.56
2015-11-06,21.89
2015-11-09,21.87
2015-11-10,22.1
2015-11-11,22.5
2015-11-12,22.11
2015-11-13,21.41
2015-11-16,22.0
2015-11-17,21.8
2015-11-18,21.75
2015-11-19,21.88
2015-11-20,22.77
2015-11-23,22.88
2015-11-24,22.79
2015-11-25,22.95
2015-11-26,22.45
2015-11-27,21.51
2015-11-30,21.43
2015-12-01,21.77
2015-12-02,22.27
2015-12-03,22.57
2015-12-04,22.05
2015-12-07,21.91
2015-12-08,21.67
2015-12-09,21.27
2015-12-10,21.04
2015-12-11,21.6
2015-12-14,21.91
2015-12-15,21.7
2015-12-16,21.7
2015-12-17,22.06
2015-12-18,22.07
2015-12-21,22.99
2015-12-22,22.86
2015-12-23,22.59
2015-12-24,22.86
2015-12-25,22.86
2015-12-28,22.12
2015-12-29,22.5
2015-12-30,23.13
2015-12-31,22.63
2016-01-04,20.39
2016-01-05,20.17
2016-01-06,20.55
2016-01-07,18.5
2016-01-08,18.15
2016-01-11,16.34
2016-01-12,16.42
2016-01-13,15.99
2016-01-14,16.34
2016-01-15,15.54
2016-01-18,15.58
