date,close_raw
2019-07-22,12.27
2019-07-23,10.01
2019-07-24,10.2
2019-07-25,10.61
2019-07-26,10.01
2019-07-29,10.28
2019-07-30,10.23
2019-07-31,10.33
2019-08-01,10.58
2019-08-02,12.12
2019-08-05,12.56
2019-08-06,12.03
2019-08-07,11.83
2019-08-08,11.22
2019-08-09,10.96
2019-08-12,10.55
2019-08-13,10.75
2019-08-14,10.67
2019-08-15,10.58
2019-08-16,10.57
2019-08-19,10.61
2019-08-20,10.53
2019-08-21,10.15
2019-08-22,10.11
2019-08-23,9.77
2019-08-26,9.82
2019-08-27,9.9
2019-08-28,9.8
2019-08-29,9.62
2019-08-30,9.48
2019-09-02,9.58
2019-09-03,10.09
2019-09-04,9.95
2019-09-05,10.03
2019-09-06,9.92
2019-09-09,9.95
2019-09-10,9.99
2019-09-11,9.88
2019-09-12,9.67
2019-09-16,9.68
2019-09-17,9.42
2019-09-18,9.25
2019-09-19,9.38
2019-09-20,9.46
2019-09-23,9.27
2019-09-24,9.42
2019-09-25,9.23
2019-09-26,8.75
2019-09-27,8.81
2019-09-30,8.46
2019-10-08,8.3
2019-10-09,8.35
2019-10-10,8.43
2019-10-11,8.37
2019-10-14,8.48
2019-10-15,8.35
2019-10-16,8.19
2019-10-17,8.1
2019-10-18,8.13
2019-10-21,7.9
2019-10-22,7.91
2019-10-23,8.22
2019-10-24,8.09
2019-10-25,8.0
2019-10-28,8.1
2019-10-29,7.92
2019-10-30,7.81
2019-10-31,7.61
2019-11-01,7.64
2019-11-04,7.68
2019-11-05,7.59
2019-11-06,7.55
2019-11-07,7.56
2019-11-08,7.51
2019-11-11,7.12
2019-11-12,6.99
2019-11-13,6.99
2019-11-14,6.96
2019-11-15,6.7
2019-11-18,6.58
2019-11-19,6.65
2019-11-20,6.56
2019-11-21,6.42
2019-11-22,6.45
2019-11-25,6.44
2019-11-26,6.45
2019-11-27,6.42
2019-11-28,6.43
2019-11-29,6.46
2019-12-02,6.4
2019-12-03,6.28
2019-12-04,6.28
2019-12-05,6.29
2019-12-06,6.34
2019-12-09,6.69
2019-12-10,7.05
2019-12-11,6.86
2019-12-12,6.84
2019-12-13,6.84
2019-12-16,6.91
2019-12-17,7.05
2019-12-18,7.22
2019-12-19,7.13
2019-12-20,7.04
2019-12-23,6.78
2019-12-24,6.89
2019-12-25,6.95
2019-12-26,6.97
2019-12-27,6.91
2019-12-30,6.86
2019-12-31,6.92
2020-01-02,7.05
2020-01-03,7.04
2020-01-06,7.01
2020-01-07,7.13
2020-01-08,7.09
2020-01-09,7.24
2020-01-10,7.18
2020-01-13,7.17
2020-01-14,7.23
2020-01-15,7.11
2020-01-16,7.14
2020-01-17,7.52
2020-01-20,7.6
2020-01-21,7.34
2020-01-22,7.1
2020-01-23,6.76
2020-02-03,5.42
2020-02-04,5.83
2020-02-05,6.11
2020-02-06,6.23
2020-02-07,6.22
2020-02-10,6.99
2020-02-11,6.68
2020-02-12,6.85
2020-02-13,6.91
2020-02-14,6.78
2020-02-17,7.01
2020-02-18,7.09
2020-02-19,7.0
2020-02-20,7.01
2020-02-21,6.96
2020-02-24,6.81
2020-02-25,6.68
2020-02-26,6.82
2020-02-27,6.71
2020-02-28,6.25
2020-03-02,6.94
2020-03-03,6.96
2020-03-04,6.97
2020-03-05,7.22
2020-03-06,7.04
2020-03-09,6.99
2020-03-10,7.11
2020-03-11,7.17
2020-03-12,6.98
2020-03-13,6.85
2020-03-16,6.62
2020-03-17,6.64
2020-03-18,6.48
2020-03-19,6.41
2020-03-20,6.47
2020-03-23,6.1
2020-03-24,6.23
2020-03-25,6.46
2020-03-26,6.35
2020-03-27,6.46
2020-03-30,6.29
2020-03-31,6.29
2020-04-01,6.28
2020-04-02,6.39
2020-04-03,6.29
2020-04-07,6.43
2020-04-08,6.4
2020-04-09,6.38
2020-04-10,6.31
2020-04-13,6.23
2020-04-14,6.3
2020-04-15,6.28
2020-04-16,6.28
2020-04-17,6.39
2020-04-20,6.41
2020-04-21,6.29
2020-04-22,6.3
2020-04-23,6.26
2020-04-24,6.17
2020-04-27,6.14
2020-04-28,5.98
2020-04-29,6.0
