date,close_raw
2013-02-08,5.5
2013-02-18,5.23
2013-02-19,5.49
2013-02-20,5.29
2013-02-21,5.28
2013-02-22,5.23
2013-02-25,5.0
2013-02-26,5.1
2013-02-27,5.36
2013-02-28,5.63
2013-03-01,5.91
2013-03-04,5.65
2013-03-05,5.77
2013-03-06,5.78
2013-03-07,5.7
2013-03-08,5.57
2013-03-11,5.55
2013-03-12,5.53
2013-03-13,5.54
2013-03-14,5.72
2013-03-29,6.01
2013-04-01,5.71
2013-04-02,5.46
2013-04-03,5.49
2013-04-08,5.23
2013-04-09,5.43
2013-04-10,5.42
2013-04-11,5.24
2013-04-12,5.29
2013-04-15,5.05
2013-04-16,5.18
2013-04-17,5.13
2013-04-19,5.64
2013-04-22,5.8
2013-04-23,5.96
2013-04-24,5.86
2013-04-25,6.22
2013-04-26,5.63
2013-05-02,5.39
2013-05-03,5.47
2013-05-06,5.61
2013-05-07,5.4
2013-05-08,5.41
2013-05-09,5.39
2013-05-10,5.44
2013-05-13,5.65
2013-05-14,5.82
2013-05-15,5.81
2013-05-16,5.84
2013-05-17,5.77
2013-05-20,5.95
2013-05-21,5.83
2013-05-22,6.06
2013-05-23,5.88
2013-05-24,5.97
2013-05-27,5.87
2013-05-28,6.46
2013-05-29,6.84
2013-05-30,6.72
2013-05-31,6.23
2013-06-03,6.29
2013-06-04,6.08
2013-06-05,6.14
2013-06-06,5.77
2013-06-07,5.61
2013-06-13,5.4
2013-06-14,5.45
2013-06-17,5.33
2013-06-18,5.44
2013-06-19,5.35
2013-06-20,5.17
2013-06-21,5.08
2013-06-24,4.59
2013-06-25,4.49
2013-06-26,4.54
2013-06-27,4.4
2013-06-28,4.71
2013-07-01,4.76
2013-07-02,4.76
2013-07-03,4.67
2013-07-04,4.75
2013-07-05,4.66
2013-07-08,4.3
2013-07-09,4.31
2013-07-10,4.55
2013-07-11,4.73
2013-07-12,4.67
2013-07-15,4.7
2013-07-16,4.78
2013-07-17,4.63
2013-07-18,4.66
2013-07-19,4.39
2013-07-22,4.49
2013-07-23,4.58
2013-07-24,4.49
2013-07-25,4.4
2013-07-26,4.45
2013-07-29,4.36
2013-07-30,4.32
2013-07-31,4.44
2013-08-01,4.55
2013-08-02,4.65
2013-08-05,4.73
2013-08-06,4.86
2013-08-07,4.72
2013-08-08,4.7
2013-08-09,4.8
2013-08-12,4.89
2013-08-13,4.9
2013-08-14,4.82
2013-08-15,4.68
2013-08-16,4.68
2013-08-19,4.79
2013-08-20,4.81
2013-08-21,4.87
2013-08-22,4.89
2013-08-23,4.83
2013-08-26,4.87
2013-08-27,4.88
2013-08-28,4.79
2013-08-29,5.27
2013-08-30,5.35
2013-09-02,5.21
2013-09-03,5.13
2013-09-04,5.15
2013-09-05,5.0
2013-09-06,5.05
2013-09-09,5.06
2013-09-10,5.09
2013-09-11,5.11
2013-09-12,5.38
2013-09-13,5.28
2013-09-16,5.36
2013-09-17,5.12
2013-09-18,5.18
2013-09-23,5.19
2013-09-24,5.5
2013-09-25,5.56
2013-09-26,5.76
2013-09-27,5.45
2013-09-30,5.48
2013-10-08,5.46
2013-10-09,5.72
2013-10-10,5.54
2013-10-11,5.6
2013-10-14,5.5
2013-10-15,5.57
2013-10-16,5.68
2013-10-17,5.6
2013-10-18,5.55
2013-10-21,5.63
2013-10-22,5.81
2013-10-23,5.63
2013-10-24,5.42
2013-10-25,5.2
2013-10-28,5.26
2013-10-29,4.95
2013-10-30,5.1
2013-10-31,5.24
2013-11-01,5.16
2013-11-04,5.2
2013-11-05,5.21
2013-11-06,5.05
2013-11-07,5.11
2013-11-08,5.05
2013-11-11,5.04
2013-11-12,5.06
2013-11-13,4.85
2013-11-14,4.94
2013-11-15,5.03
2013-11-18,5.1
2013-11-19,5.45
2013-11-21,5.48
2013-11-22,5.35
2013-11-25,5.38
2013-11-26,5.29
2013-11-27,5.32
2013-11-28,5.38
2013-11-29,5.35
2013-12-02,5.02
2013-12-03,5.12
2013-12-04,5.25
2013-12-05,5.52
2013-12-06,5.32
2013-12-09,5.36
2013-12-10,5.32
2013-12-11,5.22
2013-12-12,5.23
2013-12-13,5.2
2013-12-16,5.06
2013-12-17,5.09
2013-12-18,5.06
2013-12-19,4.97
2013-12-20,4.88
2013-12-23,4.84
2013-12-24,4.87
2013-12-25,4.91
2013-12-26,4.87
2013-12-27,4.91
2013-12-30,4.9
2013-12-31,4.95
2014-01-02,4.97
2014-01-03,4.89
2014-01-06,4.72
2014-01-07,4.75
2014-01-08,4.59
2014-01-09,4.4
2014-01-10,4.35
2014-01-13,4.28
2014-01-14,4.4
2014-01-15,4.4
2014-01-16,4.35
2014-01-17,4.27
2014-01-20,4.21
2014-01-21,4.26
2014-01-22,4.38
2014-01-23,4.41
2014-01-24,4.49
2014-01-27,4.47
2014-01-28,4.55
2014-01-29,4.53
2014-01-30,4.52
2014-02-07,4.61
2014-02-10,4.69
2014-02-11,4.65
2014-02-12,4.8
2014-02-13,4.75
2014-02-14,4.79
2014-02-17,4.85
2014-02-18,5.04
2014-02-19,4.94
2014-02-20,4.83
2014-02-21,4.73
2014-02-24,4.85
2014-02-25,4.61
2014-02-26,4.65
2014-02-27,4.54
2014-02-28,4.58
2014-03-03,4.84
2014-03-04,4.79
2014-03-05,4.73
2014-03-06,4.73
2014-03-07,4.73
2014-03-10,4.52
2014-03-11,4.47
2014-03-12,4.4
2014-03-13,4.46
2014-03-14,4.44
2014-03-17,4.52
2014-03-18,4.5
2014-03-19,4.56
2014-03-20,4.41
2014-03-21,4.49
2014-03-24,4.57
2014-03-25,4.62
2014-03-26,4.59
2014-03-27,4.47
2014-03-28,4.48
2014-03-31,4.52
2014-04-01,4.55
2014-04-02,4.66
2014-04-03,4.65
