date,close_raw
2021-07-30,8.31
2021-08-02,7.24
2021-08-03,7.11
2021-08-04,6.89
2021-08-05,6.87
2021-08-06,6.58
2021-08-09,6.62
2021-08-10,6.67
2021-08-11,6.88
2021-08-12,6.74
2021-08-13,6.86
2021-08-16,6.99
2021-08-17,7.28
2021-08-18,7.17
2021-08-19,6.92
2021-08-20,6.86
2021-08-23,6.94
2021-08-24,6.94
2021-08-25,6.86
2021-08-26,6.74
2021-08-27,6.69
2021-08-30,6.88
2021-08-31,6.75
2021-09-01,6.83
2021-09-02,7.1
2021-09-03,7.48
2021-09-06,7.3
2021-09-07,7.27
2021-09-08,7.3
2021-09-09,7.13
2021-09-10,7.1
2021-09-13,7.1
2021-09-14,6.88
2021-09-15,6.88
2021-09-16,6.74
2021-09-17,6.75
2021-09-22,6.79
2021-09-23,6.8
2021-09-24,6.53
2021-09-27,6.23
2021-09-28,6.25
2021-09-29,6.14
2021-09-30,6.23
2021-10-08,6.3
2021-10-11,6.3
2021-10-12,6.16
2021-10-13,6.32
2021-10-14,6.44
2021-10-15,6.4
2021-10-18,6.37
2021-10-19,6.35
2021-10-20,6.31
2021-10-21,6.17
2021-10-22,6.15
2021-10-25,6.02
2021-10-26,5.94
2021-10-27,5.71
2021-10-28,5.51
2021-10-29,5.66
2021-11-01,5.7
2021-11-02,5.54
2021-11-03,5.56
2021-11-04,5.75
2021-11-05,5.79
2021-11-08,5.78
2021-11-09,5.88
2021-11-10,5.88
2021-11-11,6.05
2021-11-12,6.12
2021-11-15,6.17
2021-11-16,6.12
2021-11-17,6.19
2021-11-18,6.08
2021-11-19,6.14
2021-11-22,6.12
2021-11-23,6.05
2021-11-24,6.1
2021-11-25,6.32
2021-11-26,6.11
2021-11-29,6.19
2021-11-30,6.79
2021-12-01,6.82
2021-12-02,6.55
2021-12-03,6.44
2021-12-06,6.26
2021-12-07,6.16
2021-12-08,6.19
2021-12-09,6.16
2021-12-10,6.16
2021-12-13,6.24
2021-12-14,6.19
2021-12-15,6.33
2021-12-16,6.41
2021-12-17,6.23
2021-12-20,6.13
2021-12-21,6.35
2021-12-22,6.53
2021-12-23,6.43
2021-12-24,6.23
2021-12-27,6.25
2021-12-28,6.24
2021-12-29,6.25
2021-12-30,6.26
2021-12-31,6.29
2022-01-04,6.48
2022-01-05,6.54
2022-01-06,6.55
2022-01-07,6.43
2022-01-10,6.66
2022-01-11,6.54
2022-01-12,6.59
2022-01-13,6.62
2022-01-14,6.42
2022-01-17,6.81
2022-01-18,7.0
2022-01-19,7.07
2022-01-20,7.23
2022-01-21,6.83
2022-01-24,6.72
2022-01-25,6.23
2022-01-26,6.07
2022-01-27,5.83
2022-01-28,5.89
2022-02-07,6.02
2022-02-08,6.27
2022-02-09,6.43
2022-02-10,6.55
2022-02-11,6.37
2022-02-14,6.36
2022-02-15,6.33
2022-02-16,6.39
2022-02-17,6.3
2022-02-18,6.46
2022-02-21,6.71
2022-02-22,6.63
2022-02-23,6.65
2022-02-24,6.31
2022-02-25,6.31
2022-02-28,6.2
2022-03-01,6.19
2022-03-02,6.21
2022-03-03,6.11
2022-03-04,6.08
2022-03-07,6.05
2022-03-08,5.85
2022-03-09,5.75
2022-03-10,6.12
2022-03-11,6.01
2022-03-14,5.73
2022-03-15,5.36
2022-03-16,5.5
2022-03-17,5.6
2022-03-18,5.7
2022-03-21,5.67
2022-03-22,5.67
2022-03-23,5.63
2022-03-24,5.49
2022-03-25,5.42
2022-03-28,5.43
2022-03-29,5.37
2022-03-30,5.39
2022-03-31,5.5
2022-04-01,5.42
2022-04-06,5.52
2022-04-07,5.39
2022-04-08,5.38
2022-04-11,5.1
2022-04-12,5.26
2022-04-13,5.12
2022-04-14,5.13
2022-04-15,4.99
2022-04-18,4.98
2022-04-19,4.97
2022-04-20,4.95
2022-04-21,4.78
2022-04-22,4.78
2022-04-25,4.22
2022-04-26,4.19
2022-04-27,4.39
2022-04-28,4.28
2022-04-29,4.49
2022-05-05,4.53
2022-05-06,4.52
2022-05-09,4.64
2022-05-10,5.16
2022-05-11,5.0
2022-05-12,4.97
2022-05-13,4.9
2022-05-16,4.92
2022-05-17,4.8
2022-05-18,4.82
2022-05-19,4.83
2022-05-20,4.82
2022-05-23,4.87
2022-05-24,4.61
2022-05-25,4.69
2022-05-26,4.7
2022-05-27,4.69
2022-05-30,4.91
2022-05-31,5.39
2022-06-01,5.62
2022-06-02,6.74
2022-06-06,6.5
