date,close_raw
2021-11-15,38.51
2021-11-16,34.66
2021-11-17,34.89
2021-11-18,35.14
2021-11-19,37.08
2021-11-22,37.02
2021-11-23,39.36
2021-11-24,39.5
2021-11-25,38.66
2021-11-26,40.16
2021-11-29,39.48
2021-11-30,38.35
2021-12-01,38.2
2021-12-02,34.85
2021-12-03,35.07
2021-12-06,33.95
2021-12-07,34.53
2021-12-08,34.95
2021-12-09,35.58
2021-12-10,34.53
2021-12-13,34.34
2021-12-14,35.75
2021-12-15,34.47
2021-12-16,35.47
2021-12-17,37.08
2021-12-20,36.82
2021-12-21,36.28
2021-12-22,37.08
2021-12-23,38.11
2021-12-24,36.3
2021-12-27,39.0
2021-12-28,38.77
2021-12-29,37.43
2021-12-30,37.1
2021-12-31,37.77
2022-01-04,38.81
2022-01-05,39.39
2022-01-06,44.94
2022-01-07,42.86
2022-01-10,45.0
2022-01-11,43.23
2022-01-12,43.33
2022-01-13,41.67
2022-01-14,41.24
2022-01-17,41.77
2022-01-18,40.59
2022-01-19,42.99
2022-01-20,41.3
2022-01-21,38.65
2022-01-24,39.23
2022-01-25,39.27
2022-01-26,41.16
2022-01-27,37.29
2022-01-28,36.61
2022-02-07,35.81
2022-02-08,35.46
2022-02-09,36.73
2022-02-10,35.93
2022-02-11,36.14
2022-02-14,35.45
2022-02-15,35.76
2022-02-16,40.1
2022-02-17,40.7
2022-02-18,40.2
2022-02-21,43.92
2022-02-22,44.17
2022-02-23,46.22
2022-02-24,44.69
2022-02-25,47.21
2022-02-28,47.31
2022-03-01,46.33
2022-03-02,46.24
2022-03-03,45.2
2022-03-04,45.38
2022-03-07,44.27
2022-03-08,42.58
2022-03-09,42.15
2022-03-10,43.7
2022-03-11,44.14
2022-03-14,41.88
2022-03-15,40.81
2022-03-16,41.88
2022-03-17,45.67
2022-03-18,46.2
2022-03-21,47.35
2022-03-22,46.0
2022-03-23,46.85
2022-03-24,49.45
2022-03-25,45.73
2022-03-28,46.0
2022-03-29,44.26
2022-03-30,43.77
2022-03-31,43.77
2022-04-01,43.84
2022-04-06,45.4
2022-04-07,43.78
2022-04-08,43.57
2022-04-11,43.4
2022-04-12,45.46
2022-04-13,46.21
2022-04-14,45.73
2022-04-15,45.45
2022-04-18,45.25
2022-04-19,46.64
2022-04-20,48.26
2022-04-21,46.99
2022-04-22,44.56
2022-04-25,39.0
2022-04-26,38.12
2022-04-27,41.16
2022-04-28,40.18
2022-04-29,42.5
2022-05-05,41.25
2022-05-06,39.64
2022-05-09,40.6
2022-05-10,40.6
2022-05-11,40.88
2022-05-12,39.28
2022-05-13,38.68
2022-05-16,39.92
2022-05-17,38.81
2022-05-18,39.74
2022-05-19,40.09
2022-05-20,39.5
2022-05-23,41.55
2022-05-24,40.29
2022-05-25,39.87
2022-05-26,39.81
2022-05-27,41.41
2022-05-30,41.52
2022-05-31,42.5
2022-06-01,44.39
2022-06-02,47.29
2022-06-06,47.9
2022-06-07,48.0
2022-06-08,47.1
2022-06-09,47.8
2022-06-10,53.21
2022-06-13,53.86
2022-06-14,53.5
2022-06-15,53.65
2022-06-16,54.0
2022-06-17,55.9
2022-06-20,54.34
2022-06-21,54.39
2022-06-22,53.7
2022-06-23,53.01
2022-06-24,53.5
2022-06-27,53.0
2022-06-28,52.28
2022-06-29,46.5
2022-06-30,46.8
2022-07-01,48.22
2022-07-04,48.85
2022-07-05,48.76
2022-07-06,50.0
2022-07-07,49.83
2022-07-08,50.9
2022-07-11,50.0
2022-07-12,48.67
2022-07-13,49.1
2022-07-14,49.91
2022-07-15,48.82
2022-07-18,47.37
2022-07-19,47.85
2022-07-20,50.4
2022-07-21,49.38
2022-07-22,48.9
2022-07-25,48.97
2022-07-26,48.32
2022-07-27,48.6
2022-07-28,50.31
2022-07-29,47.4
2022-08-01,48.0
2022-08-02,47.88
2022-08-03,48.33
2022-08-04,51.98
2022-08-05,52.89
2022-08-08,52.28
2022-08-09,52.25
2022-08-10,50.5
2022-08-11,50.06
2022-08-12,48.36
2022-08-15,48.62
2022-08-16,48.7
2022-08-17,47.98
2022-08-18,47.79
2022-08-19,47.0
2022-08-22,47.49
2022-08-23,48.0
2022-08-24,46.45
2022-08-25,46.4
2022-08-26,47.18
2022-08-29,50.18
2022-08-30,49.99
2022-08-31,49.55
2022-09-01,49.55
2022-09-02,51.0
2022-09-05,53.0
2022-09-06,53.0
2022-09-07,52.39
2022-09-08,51.7
2022-09-09,53.15
2022-09-13,55.0
2022-09-14,55.25
2022-09-15,54.75
2022-09-16,57.0
2022-09-19,56.45
2022-09-20,56.49
2022-09-21,56.0
2022-09-22,57.55
2022-09-23,54.5
2022-09-26,54.92
2022-09-27,57.75
2022-09-28,59.8
2022-09-29,67.1
2022-09-30,66.0
2022-10-10,67.31
2022-10-11,63.41
2022-10-12,63.87
2022-10-13,69.7
2022-10-14,75.25
2022-10-17,77.29
2022-10-18,76.59
2022-10-19,82.2
2022-10-20,75.5
2022-10-21,78.5
2022-10-24,78.23
2022-10-25,72.55
2022-10-26,73.0
2022-10-27,71.55
2022-10-28,70.84
2022-10-31,71.7
2022-11-01,72.4
2022-11-02,71.67
2022-11-03,73.5
2022-11-04,72.0
2022-11-07,69.0
2022-11-08,69.79
2022-11-09,65.5
2022-11-10,63.22
2022-11-11,63.2
2022-11-14,62.34
2022-11-15,60.0
2022-11-16,59.03
2022-11-17,60.01
2022-11-18,58.9
2022-11-21,59.04
2022-11-22,56.86
2022-11-23,58.78
2022-11-24,61.3
2022-11-25,58.55
2022-11-28,57.9
2022-11-29,57.61
2022-11-30,58.99
2022-12-01,64.0
2022-12-02,63.11
2022-12-05,62.7
2022-12-06,64.14
2022-12-07,67.0
2022-12-08,65.71
2022-12-09,63.47
2022-12-12,63.83
2022-12-13,61.82
2022-12-14,63.31
2022-12-15,64.9
2022-12-16,62.04
2022-12-19,62.09
2022-12-20,60.31
2022-12-21,59.99
2022-12-22,59.16
2022-12-23,61.85
2022-12-26,65.29
